date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-11-04,15.730,15.730,17.160,53400,17.160
2014-11-05,18.880,18.880,18.880,11300,18.880
2014-11-06,20.770,20.770,20.770,10700,20.770
2014-11-07,22.850,22.850,22.850,29300,22.850
2014-11-10,25.140,25.140,25.140,55201,25.140
2014-11-11,27.650,27.650,27.650,90900,27.650
2014-11-12,30.420,30.420,30.420,87299,30.420
2014-11-13,33.460,33.460,33.460,191600,33.460
2014-11-14,36.810,36.810,36.810,298442,36.810
2014-11-17,40.490,40.490,40.490,4994829,40.490
2014-11-18,42.030,43.390,44.540,25772616,44.540
2014-11-19,40.500,42.480,44.400,15304214,42.800
2014-11-20,41.500,41.950,47.080,18309308,47.080
2014-11-21,44.720,47.760,48.000,18083240,45.080
2014-11-24,43.460,44.500,45.490,10475048,44.190
2014-11-25,41.010,43.700,43.700,10053893,42.000
2014-11-26,41.490,42.100,43.000,6197929,42.320
2014-11-27,41.520,42.630,42.670,5546413,41.690
2014-11-28,40.600,41.500,42.180,5283108,41.040
2014-12-01,40.610,40.880,42.770,5988806,42.200
2014-12-02,41.650,41.790,44.470,8113193,43.090
2014-12-03,41.020,42.950,42.950,5695050,41.890
2014-12-04,41.310,41.310,42.050,3908351,41.360
2014-12-05,38.060,41.020,41.080,6476224,38.320
2014-12-08,36.580,38.000,38.000,4363300,36.810
2014-12-09,35.020,37.000,37.550,3975607,35.150
2014-12-10,34.530,35.010,35.900,2635744,35.690
2014-12-11,35.100,35.540,37.400,3586852,37.000
2014-12-12,36.000,36.800,37.060,2260544,36.120
2014-12-15,35.210,36.000,36.440,1953199,36.230
2014-12-16,35.380,35.900,36.150,2149007,35.620
2014-12-17,33.710,35.500,35.500,3597012,33.720
2014-12-18,33.180,33.900,34.400,2194166,33.220
2014-12-19,30.000,33.000,33.300,4035704,30.750
2014-12-22,28.020,30.590,30.590,3322433,28.250
2014-12-23,28.290,28.290,30.160,3344543,29.270
2014-12-24,29.300,29.790,30.780,3287207,30.690
2014-12-25,29.310,30.680,30.680,2679799,30.100
2014-12-26,29.630,29.800,30.440,1595696,30.030
2014-12-29,28.800,30.180,30.180,1841000,29.110
2014-12-30,28.610,29.180,29.790,1563876,28.910
2014-12-31,28.700,29.100,29.560,1807530,29.470
2015-01-05,28.450,29.390,29.680,1752188,29.500
2015-01-06,29.130,29.360,30.450,2487909,30.350
2015-01-07,29.840,30.030,31.360,2972791,30.390
2015-01-08,29.800,30.010,30.970,2191069,30.310
2015-01-09,29.800,30.250,30.680,1713635,29.800
2015-01-12,28.120,29.500,29.500,1944430,28.160
2015-01-13,27.650,27.650,29.040,1688557,28.690
2015-01-14,28.230,28.700,29.080,1217743,28.300
2015-01-15,28.230,28.300,28.930,872390,28.510
2015-01-16,28.740,28.800,29.500,1842271,29.490
2015-01-19,29.020,29.020,30.970,3841390,30.170
2015-01-20,30.260,30.270,33.190,7932880,33.190
2015-01-21,32.340,33.740,33.800,5817853,32.850
2015-01-22,32.330,32.450,34.950,6116087,33.930
2015-01-23,32.280,34.000,34.170,4140423,32.550
2015-01-26,31.870,32.560,32.600,2187029,32.420
2015-01-27,32.010,32.400,33.240,2327828,32.660
2015-01-28,32.110,32.500,32.970,1734064,32.450
2015-01-29,31.320,32.300,32.390,2126032,31.380
2015-01-30,30.110,30.900,31.420,2316354,30.140
2015-02-02,29.650,30.140,30.650,1395420,30.520
2015-02-03,30.500,30.570,31.190,1568771,31.120
2015-02-04,30.350,31.110,31.320,1331910,30.430
2015-02-05,30.180,30.610,30.820,1402593,30.180
2015-02-06,28.720,30.170,30.170,1560173,28.810
2015-02-09,28.580,28.900,29.190,790778,28.680
2015-02-10,28.700,29.000,29.130,642938,29.100
2015-02-11,29.150,29.250,29.650,651779,29.550
