date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-11,2.930,2.930,3.050,8951225,3.030
2013-07-12,2.950,3.020,3.030,5885766,2.960
2013-07-15,2.950,2.970,3.000,5342482,2.980
2013-07-16,2.930,2.980,3.000,4007127,2.990
2013-07-17,2.950,2.980,3.070,9512851,2.990
2013-07-18,2.900,2.970,2.990,6548650,2.900
2013-07-19,2.800,2.900,2.940,5359299,2.800
2013-07-22,2.760,2.800,2.840,3024016,2.840
2013-07-23,2.840,2.840,2.920,3663221,2.920
2013-07-24,2.830,2.920,2.920,4855353,2.860
2013-07-25,2.840,2.850,2.880,2895800,2.840
2013-07-26,2.810,2.830,2.860,1641476,2.850
2013-07-29,2.760,2.840,2.850,3018559,2.790
2013-07-30,2.760,2.760,2.860,3254344,2.800
2013-07-31,2.800,2.860,2.940,4611323,2.830
2013-08-01,2.800,2.840,2.890,4400125,2.870
2013-08-02,2.880,2.910,2.930,5322887,2.880
2013-08-05,2.850,2.880,2.910,3943803,2.900
2013-08-06,2.850,2.890,2.910,5133869,2.910
2013-08-07,2.890,2.910,2.940,6611750,2.900
2013-08-08,2.840,2.900,2.910,5720494,2.870
2013-08-09,2.850,2.870,2.900,3388109,2.890
2013-08-12,2.880,2.880,2.960,11155148,2.960
2013-08-13,2.940,2.970,2.980,6818572,2.970
2013-08-14,2.940,2.980,2.990,6456857,2.950
2013-08-15,2.900,2.930,2.950,4767559,2.910
2013-08-16,2.870,2.900,3.020,9497586,2.890
2013-08-19,2.850,2.880,2.910,3980126,2.910
2013-08-20,2.880,2.920,2.920,3459823,2.900
2013-08-21,2.860,2.890,2.900,2292247,2.900
2013-08-22,2.880,2.900,2.930,3775078,2.900
2013-08-23,2.830,2.900,2.920,5485432,2.860
2013-08-26,2.840,2.870,2.910,6073663,2.900
2013-08-27,2.880,2.900,2.940,6822004,2.940
2013-08-28,2.900,2.920,2.950,8191605,2.930
2013-08-29,2.920,2.920,3.000,14488166,2.990
2013-08-30,2.960,3.020,3.030,15618626,3.000
2013-09-02,2.930,3.000,3.010,8747079,2.970
2013-09-03,2.940,2.970,3.040,15242137,3.040
2013-09-04,3.030,3.040,3.130,14530983,3.040
2013-09-05,2.970,3.040,3.070,10228122,2.980
2013-09-06,2.970,2.980,3.020,6047338,3.010
2013-09-09,3.000,3.030,3.110,13140718,3.060
2013-09-10,3.060,3.070,3.160,18887752,3.150
2013-09-11,3.120,3.150,3.250,22000600,3.150
2013-09-12,3.100,3.150,3.180,12539730,3.170
2013-09-13,3.100,3.170,3.190,11411571,3.110
2013-09-16,3.080,3.110,3.160,7180083,3.090
