date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-26,14.850,14.950,15.390,812929,15.260
2013-06-27,14.700,15.270,15.450,951835,14.730
2013-06-28,14.010,14.720,14.760,2378993,14.080
2013-07-01,13.400,14.090,14.300,4700430,13.810
2013-07-02,13.700,13.740,14.240,1981279,14.230
2013-07-03,13.810,14.180,14.220,1582701,14.170
2013-07-04,13.940,14.090,14.430,1344849,14.330
2013-07-05,14.230,14.230,14.620,1242302,14.320
2013-07-08,13.630,14.180,14.180,1749452,13.630
2013-07-09,13.480,13.590,13.870,488087,13.730
2013-07-10,13.730,13.780,14.320,884349,14.200
2013-07-11,14.210,14.210,15.040,1764671,14.690
2013-07-12,14.580,14.710,15.140,1365989,14.690
2013-07-15,14.480,14.510,14.980,2694243,14.580
2013-07-16,14.550,14.780,14.850,2650021,14.750
2013-07-17,14.450,14.750,14.750,1753608,14.550
2013-07-18,14.200,14.440,14.570,1532712,14.450
2013-07-19,13.870,14.400,14.570,2089734,13.890
2013-07-22,13.760,13.920,14.150,1959956,14.010
2013-07-23,13.890,14.060,14.510,1915795,14.460
2013-07-24,14.150,14.430,14.650,2445150,14.500
2013-07-25,14.390,14.420,14.750,2010477,14.580
2013-07-26,14.410,14.430,14.900,2427950,14.800
2013-07-29,14.590,14.730,15.000,1875515,14.910
2013-07-30,14.760,14.760,15.100,2328857,14.820
2013-07-31,14.620,14.890,15.000,1270359,14.920
2013-08-01,14.720,14.720,15.140,3325400,15.110
2013-08-02,14.910,15.120,15.180,2701551,15.070
2013-08-05,15.020,15.020,15.670,2884425,15.580
2013-08-06,15.510,15.640,16.100,3239939,15.800
2013-08-07,15.510,15.720,15.950,2345486,15.600
2013-08-08,15.390,15.700,15.720,1793380,15.580
2013-08-09,15.600,15.630,16.030,2941750,15.940
2013-08-12,15.780,15.940,16.480,2514514,16.290
2013-08-13,16.140,16.300,16.540,1435494,16.430
2013-08-14,15.920,16.350,16.390,2118190,15.960
2013-08-15,15.620,15.970,16.090,1530381,15.660
2013-08-16,15.440,15.440,16.100,1021349,15.620
2013-08-19,15.410,15.500,16.290,1709782,16.200
2013-08-20,15.980,16.180,16.310,1185592,16.060
2013-08-21,15.880,16.050,16.380,1649301,16.380
2013-08-22,16.260,16.360,16.800,1921481,16.600
2013-08-23,16.300,16.610,16.840,2564651,16.570
2013-08-26,16.400,16.550,16.980,1879385,16.880
2013-08-27,16.550,16.880,17.070,1760197,16.700
2013-08-28,16.390,16.710,16.710,1603259,16.400
2013-08-29,16.150,16.410,16.500,1027491,16.250
2013-08-30,15.880,16.250,16.430,1456195,15.900
2013-09-02,15.850,15.900,16.520,1400424,16.430
2013-09-03,16.360,16.480,17.060,3887408,16.790
2013-09-04,16.750,16.790,17.100,3387459,16.890
2013-09-05,16.310,16.970,16.970,3376605,16.370
2013-09-06,16.210,16.320,17.500,6388045,17.200
2013-09-09,16.900,17.190,17.270,3045262,17.100
2013-09-10,16.820,17.010,17.170,1624953,16.920
2013-09-11,16.280,16.930,16.940,3054464,16.640
2013-09-12,16.390,16.550,16.700,1495846,16.680
2013-09-13,16.400,16.680,16.680,1308873,16.600
2013-09-16,16.600,16.600,16.820,1818315,16.770
2013-09-17,15.960,16.770,16.880,2838461,16.000
2013-09-18,15.820,16.000,16.180,1176621,15.950
2013-09-23,15.830,16.000,16.280,2252822,16.170
2013-09-24,15.860,16.090,16.460,2824240,16.460
2013-09-25,16.250,16.370,16.670,2405570,16.260
2013-09-26,16.270,16.270,16.870,1955815,16.550
2013-09-27,16.500,16.590,16.790,1522904,16.780
2013-09-30,16.650,16.970,17.060,1649558,16.930
2013-10-08,16.720,16.910,17.670,4248557,17.400
2013-10-09,17.180,17.300,17.490,1527977,17.450
2013-10-10,17.150,17.440,17.740,2707624,17.680
2013-10-11,17.470,17.750,17.850,1876704,17.700
2013-10-14,17.260,17.590,17.590,2902754,17.340
2013-10-15,16.820,17.240,17.420,3021169,17.380
2013-10-16,16.830,17.250,17.900,4072257,17.730
2013-10-17,17.450,17.680,17.980,3253659,17.890
2013-10-18,16.950,17.710,17.890,3291025,17.150
2013-10-21,17.000,17.100,17.680,2767715,17.590
2013-10-22,17.120,17.450,17.580,1507430,17.210
2013-10-23,16.660,17.400,17.600,1868881,16.690
2013-10-24,16.580,16.640,16.970,1096908,16.830
2013-10-25,16.520,16.780,17.140,1123335,16.560
2013-10-28,16.520,16.550,16.820,475668,16.790
2013-10-29,16.850,16.860,17.740,3981307,17.340
2013-10-30,17.250,17.390,17.720,2406266,17.560
2013-10-31,17.280,17.560,18.090,3039666,17.630
2013-11-01,17.360,17.480,17.890,2890093,17.870
2013-11-04,17.990,17.990,18.640,5272897,18.330
2013-11-05,17.410,18.380,18.380,5308320,17.830
2013-11-06,17.500,17.800,18.000,3214481,17.630
2013-11-07,16.960,17.500,17.670,2050403,17.140
2013-11-08,16.830,17.130,17.280,1417609,17.000
2013-11-11,16.860,17.000,17.480,2340208,17.410
2013-11-12,17.330,17.420,17.580,1747840,17.550
2013-11-13,17.300,17.500,17.670,1505984,17.300
2013-11-14,16.930,17.380,17.650,3116803,17.490
2013-11-15,17.490,17.490,18.020,3614350,17.730
2013-11-18,17.710,17.710,18.610,5893510,18.580
2013-11-19,18.000,18.400,18.500,5596342,18.000
2013-11-20,17.990,18.100,18.450,3469505,18.450
2013-11-21,18.350,18.350,19.390,8565729,19.190
2013-11-22,19.500,19.500,21.110,14681657,21.110
2013-11-25,20.330,21.000,21.500,17619200,20.490
2013-11-26,20.050,20.100,21.580,13576292,21.080
2013-11-27,20.300,20.750,21.150,9844297,20.480
2013-11-28,20.620,20.620,21.800,14292823,21.250
2013-11-29,20.880,21.000,21.730,10147644,21.300
2013-12-02,19.510,20.600,21.640,8448927,20.100
2013-12-03,19.520,20.010,21.680,10378555,21.300
2013-12-04,21.010,21.200,23.390,17991516,22.270
2013-12-05,21.860,22.000,22.840,8455078,22.030
2013-12-06,21.250,21.860,22.190,10138310,21.830
2013-12-09,21.400,21.860,22.450,10188874,21.840
2013-12-10,21.560,21.890,22.740,10536875,22.560
2013-12-11,21.680,22.480,22.700,7995109,22.190
2013-12-12,21.290,22.120,22.350,10838747,21.290
2013-12-13,20.880,21.000,21.530,4940386,21.360
2013-12-16,20.200,21.550,21.950,10167221,20.320
2013-12-17,20.040,20.320,20.620,5534052,20.200
2013-12-18,20.000,20.200,20.540,3266603,20.070
2013-12-19,19.820,20.210,20.800,4335606,19.910
2013-12-20,19.820,19.930,20.310,4451630,20.250
2013-12-23,20.100,20.260,20.660,3799762,20.470
2013-12-24,20.200,20.480,20.900,5801852,20.770
2013-12-25,20.440,20.600,21.260,6470647,20.980
2013-12-26,20.410,20.900,21.130,3458907,20.420
2013-12-27,20.100,20.350,20.560,4075317,20.480
2013-12-30,20.500,20.750,21.070,2941132,20.960
2013-12-31,20.760,20.970,21.760,5902101,21.300
2014-01-02,21.200,21.340,21.740,5260267,21.660
2014-01-03,21.140,21.600,21.730,3837744,21.330
2014-01-06,20.300,21.190,21.360,3562023,20.310
2014-01-07,20.110,20.330,20.750,2515395,20.440
2014-01-08,20.000,20.530,20.950,6268570,20.950
2014-01-09,20.550,20.930,21.600,5619245,21.300
2014-01-10,21.020,21.120,21.590,3765019,21.560
2014-01-13,21.180,21.490,21.960,3141793,21.940
2014-01-14,21.000,21.900,22.040,2619903,21.820
2014-01-15,21.420,21.820,22.060,3136796,21.600
2014-01-16,21.480,21.600,22.190,3843685,22.190
2014-01-17,22.000,22.200,23.090,7326244,22.850
2014-01-20,21.490,22.840,23.350,6028001,21.530
2014-01-21,21.050,21.520,22.100,4120409,21.800
2014-01-22,21.350,22.390,22.410,5290331,21.560
2014-01-23,21.110,21.580,21.680,6233702,21.580
2014-01-24,21.260,21.400,22.070,4514344,21.910
2014-01-27,21.770,22.000,22.610,4617049,22.480
2014-01-28,21.510,22.480,22.600,4502621,21.590
2014-01-29,21.560,21.590,22.180,2048278,21.990
2014-01-30,21.570,21.960,22.000,1516689,21.730
2014-02-07,21.340,21.470,22.360,2490441,22.190
2014-02-10,22.120,22.120,22.850,4745230,22.680
2014-02-11,22.100,22.700,22.870,4124085,22.300
2014-02-12,22.130,22.300,24.530,11632900,24.530
2014-02-13,23.560,24.390,24.520,6328988,23.850
2014-02-14,23.450,24.010,24.200,5407323,23.940
2014-02-17,23.580,24.050,24.560,7023314,24.380
2014-02-18,23.700,24.210,24.950,5890393,24.710
2014-02-19,23.900,24.680,24.680,3447286,23.980
2014-02-20,22.880,23.980,24.000,2833746,23.320
2014-02-21,22.410,23.390,23.390,3674676,22.590
2014-02-24,21.770,22.500,22.500,6062699,21.900
2014-02-25,19.900,22.200,22.300,11399681,20.400
2014-02-26,19.880,20.380,20.770,4730445,20.500
2014-02-27,20.400,20.580,21.330,6336625,20.510
2014-02-28,20.070,20.510,21.050,2772096,21.000
2014-03-03,20.850,21.000,21.670,3482231,21.530
2014-03-04,21.020,21.480,21.480,3224586,21.170
2014-03-05,20.900,21.220,21.400,2509482,20.910
2014-03-06,20.220,20.800,20.910,2748404,20.860
2014-03-07,20.870,20.870,21.520,3122663,21.270
2014-03-10,20.530,21.300,21.560,3762562,20.720
2014-03-11,20.500,20.530,21.160,1679386,20.700
2014-03-12,19.990,20.720,21.180,2316345,21.080
2014-03-13,20.820,21.050,21.490,1805420,21.170
2014-03-14,20.880,21.000,21.340,840349,21.010
2014-03-17,21.020,21.110,21.730,1769909,21.620
2014-03-18,21.670,21.800,22.470,2488751,21.720
2014-03-19,21.170,21.530,21.720,1888455,21.180
2014-03-20,20.650,21.180,21.330,2175617,20.660
2014-03-21,20.060,20.360,20.900,1831160,20.750
2014-03-24,20.590,20.720,20.880,932236,20.710
2014-03-25,20.300,20.610,21.200,2889212,21.160
2014-03-26,20.380,21.200,21.280,2269422,20.500
2014-03-27,19.420,20.520,20.580,3929311,19.500
2014-03-28,19.490,19.600,20.000,2368318,19.490
2014-03-31,18.900,19.580,19.700,1396339,19.080
2014-04-01,19.030,19.140,19.980,1500635,19.800
2014-04-02,19.450,19.880,20.000,1061509,19.560
2014-04-03,19.450,19.740,19.750,1112199,19.540
2014-04-04,19.610,19.610,20.130,1887332,20.100
2014-04-08,19.800,20.100,20.300,1039585,20.250
2014-04-09,20.000,20.170,20.390,1148741,20.100
2014-04-10,19.780,20.100,20.270,1647897,20.000
2014-04-11,19.750,20.010,20.370,2088971,20.210
2014-04-14,19.990,20.200,20.370,904689,20.300
2014-04-15,20.010,20.210,20.500,979988,20.070
2014-04-16,19.640,20.050,20.050,1269012,20.030
2014-04-17,19.910,20.040,20.160,1260333,20.100
2014-04-18,19.820,20.000,20.180,799635,20.080
2014-04-21,19.400,19.900,20.060,1483671,19.410
2014-04-22,19.210,19.360,19.570,1346071,19.350
2014-04-23,19.040,19.350,19.550,1339475,19.180
2014-04-24,19.090,19.170,19.790,1197852,19.600
2014-04-25,19.100,19.620,19.650,1118822,19.200
2014-04-28,17.910,19.140,19.200,3207746,18.060
2014-04-29,18.080,18.080,19.170,1896335,19.160
2014-04-30,19.020,19.180,19.440,625642,19.400
2014-05-14,18.200,19.200,19.200,7433629,18.630
2014-05-15,18.450,18.520,20.440,4055984,19.500
2014-05-16,18.750,19.500,19.790,2862686,19.090
2014-05-19,18.480,19.050,19.050,3011057,18.510
2014-05-20,18.630,18.740,18.860,1340968,18.660
2014-05-21,18.580,18.750,19.210,1336159,19.070
2014-05-22,18.780,19.090,19.350,1538630,18.810
2014-05-23,18.410,18.850,18.860,1540500,18.590
2014-05-26,18.460,18.630,18.980,1661477,18.980
2014-05-27,18.700,18.980,19.150,1752559,18.910
2014-05-28,18.460,18.910,18.940,2340164,18.850
2014-05-29,18.580,18.810,18.880,1901610,18.700
2014-05-30,18.500,18.780,18.830,2078769,18.570
2014-06-03,18.590,18.610,19.000,1841548,18.880
2014-06-04,18.810,18.830,19.060,1736582,19.050
2014-06-05,18.870,19.060,19.580,2294559,19.410
2014-06-06,19.250,19.390,19.650,1890007,19.250
2014-06-09,19.090,19.230,19.350,1947518,19.100
2014-06-10,19.050,19.100,19.450,1333077,19.420
2014-06-11,19.320,19.420,19.640,978034,19.510
2014-06-12,19.130,19.510,19.510,1561409,19.260
2014-06-13,18.910,19.480,19.480,2952116,19.100
2014-06-16,18.960,19.030,19.280,2228977,19.170
2014-06-17,18.760,19.100,19.160,1208985,18.760
2014-06-18,18.710,18.750,18.930,900110,18.820
2014-06-19,18.220,18.850,19.030,837093,18.400
2014-06-20,18.020,18.390,18.580,1216670,18.370
2014-06-23,18.000,18.330,18.500,1815571,18.160
2014-06-24,18.130,18.180,18.450,1101246,18.410
2014-06-25,18.120,18.420,18.610,1563422,18.570
2014-06-26,18.380,18.460,18.880,2208319,18.690
2014-06-27,18.410,18.700,18.960,3089356,18.800
2014-06-30,18.700,18.830,19.240,2452770,19.190
2014-07-01,19.000,19.200,19.260,1452639,19.130
2014-07-02,18.670,19.280,19.280,1909856,18.990
2014-07-03,18.910,19.000,19.370,1742536,19.270
2014-07-04,19.100,19.250,19.440,1049213,19.190
2014-07-07,18.750,19.190,19.190,1795167,18.800
2014-07-08,18.590,18.790,19.040,1963595,18.650
2014-07-09,18.350,18.640,18.770,2768148,18.350
2014-07-10,18.110,18.340,18.390,1968760,18.200
2014-07-11,18.060,18.060,18.470,1911935,18.210
2014-07-14,18.200,18.470,18.530,1654532,18.500
2014-07-15,18.300,18.500,18.560,2014882,18.470
2014-07-16,18.300,18.420,18.490,1542547,18.340
2014-07-17,18.050,18.340,18.340,1619852,18.200
2014-07-18,18.030,18.200,18.250,1447303,18.130
2014-07-21,18.030,18.110,18.260,952191,18.260
2014-07-22,18.210,18.270,18.540,2039249,18.500
2014-07-23,18.400,18.500,18.660,2804052,18.610
2014-07-24,18.490,18.660,18.980,3462308,18.850
2014-07-25,18.850,18.990,19.320,2451742,19.210
2014-07-28,19.040,19.280,19.390,3497300,19.350
2014-07-29,19.210,19.340,19.700,3141362,19.540
2014-07-30,19.340,19.500,19.690,2571479,19.450
2014-07-31,19.100,19.500,20.350,4339429,20.130
2014-08-01,19.960,20.020,21.000,5378477,20.410
2014-08-04,20.200,20.400,20.600,2339243,20.550
2014-08-05,20.250,20.570,20.830,2390593,20.700
2014-08-06,20.500,20.690,20.790,2418893,20.650
2014-08-07,20.110,20.650,20.700,3638693,20.130
2014-08-08,20.110,20.120,20.390,1806184,20.300
2014-08-11,20.320,20.320,21.680,5959454,21.310
2014-08-12,21.100,21.350,21.420,2529115,21.350
2014-08-13,21.000,21.540,21.680,3187939,21.260
