date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-26,7.280,7.310,7.500,22445392,7.480
2013-01-10,7.640,7.900,8.090,60339632,7.720
2013-01-11,7.340,7.730,7.790,33714152,7.350
2013-01-14,7.290,7.300,7.620,29546936,7.590
2013-01-15,7.530,7.580,7.760,36419836,7.740
2013-01-16,7.570,7.710,7.910,29651612,7.750
2013-01-17,7.560,7.740,7.830,18655550,7.590
2013-01-18,7.550,7.680,7.720,18170468,7.690
2013-01-21,7.620,7.700,7.720,17199402,7.660
2013-01-22,7.450,7.680,7.750,24818380,7.480
2013-01-23,7.310,7.470,7.640,29283640,7.630
2013-01-24,7.370,7.590,7.680,24878482,7.390
2013-01-25,7.370,7.410,7.570,13655997,7.490
2013-01-28,7.460,7.520,7.620,17368288,7.610
2013-01-29,7.500,7.630,7.690,25266940,7.680
2013-01-30,7.580,7.650,7.840,31409534,7.770
2013-01-31,7.720,7.760,7.930,30980710,7.820
2013-02-01,7.680,7.760,7.890,23539538,7.770
2013-02-04,7.680,7.760,7.800,17935924,7.740
2013-02-05,7.680,7.730,8.090,38301876,7.960
2013-02-06,7.900,7.960,8.170,32348880,7.900
2013-02-07,7.820,7.940,7.960,15564055,7.880
2013-02-08,7.880,7.920,8.050,18266812,7.900
2013-02-18,7.850,7.990,8.030,19400300,7.920
2013-02-19,7.720,7.900,7.950,19616612,7.750
2013-02-20,7.740,7.770,7.950,18656766,7.930
2013-02-21,7.610,7.870,7.870,24646842,7.620
2013-02-22,7.550,7.620,7.690,13960947,7.580
2013-02-25,7.520,7.650,7.700,15823509,7.630
2013-02-26,7.380,7.590,7.640,22379900,7.410
2013-02-27,7.380,7.400,7.510,14481679,7.420
2013-02-28,7.420,7.440,7.610,15909091,7.570
2013-03-01,7.510,7.580,7.730,24066848,7.710
2013-03-04,7.300,7.680,7.680,27964160,7.380
2013-03-05,7.340,7.400,7.600,20751212,7.550
2013-03-06,7.510,7.580,8.140,59706688,7.920
2013-03-07,7.600,7.870,7.910,35969080,7.720
2013-03-08,7.690,7.700,7.920,24389764,7.770
2013-03-11,7.730,7.770,7.880,16511696,7.810
2013-03-12,7.450,7.810,7.820,24068224,7.560
2013-03-13,7.360,7.560,7.560,21501076,7.360
2013-03-14,7.300,7.350,7.440,13012052,7.340
2013-03-15,7.250,7.370,7.500,17850220,7.330
2013-03-18,7.280,7.320,7.430,15602411,7.290
2013-03-19,7.210,7.300,7.360,13354035,7.320
2013-03-20,7.310,7.320,7.510,21416916,7.480
2013-03-21,7.450,7.490,7.620,20141988,7.540
2013-03-22,7.490,7.550,7.620,14494851,7.500
2013-03-25,7.330,7.530,7.590,16771946,7.380
2013-03-26,7.180,7.330,7.370,19842308,7.240
2013-03-27,7.210,7.230,7.350,11750380,7.310
2013-03-28,6.940,7.260,7.260,23299044,6.950
2013-03-29,6.880,6.960,7.040,12798468,6.920
2013-04-01,6.910,6.910,7.090,11348724,7.020
2013-04-02,6.880,7.020,7.070,11045786,6.900
2013-04-03,6.890,6.970,7.010,10306342,6.940
2013-04-08,6.740,6.870,6.880,12962121,6.870
2013-04-09,6.880,6.890,7.030,12473840,6.980
2013-04-10,6.940,6.960,7.050,9152718,7.040
2013-04-11,7.280,7.490,7.740,73660312,7.300
2013-04-12,6.990,7.050,7.230,27795026,7.110
2013-04-15,6.880,7.060,7.100,17508080,6.920
2013-04-16,6.790,6.820,7.010,11422831,7.000
2013-04-17,6.900,7.000,7.040,9700351,6.980
2013-04-18,6.920,6.960,7.080,11675923,7.000
2013-04-19,7.000,7.000,7.170,19505692,7.110
2013-04-22,7.080,7.080,7.170,14440182,7.130
2013-04-23,6.820,7.150,7.180,20089208,6.880
2013-04-24,6.880,6.900,7.150,21666296,7.110
2013-04-25,7.000,7.080,7.220,21447596,7.130
2013-04-26,6.900,7.160,7.170,14087016,6.930
2013-05-02,6.810,6.930,6.930,11794157,6.870
2013-05-03,6.890,6.900,7.040,13867113,6.960
2013-05-06,6.990,6.990,7.190,22630112,7.150
2013-05-07,7.080,7.160,7.200,15951703,7.130
2013-05-08,7.130,7.160,7.320,30353940,7.220
2013-05-09,7.120,7.220,7.300,27069188,7.300
2013-05-10,7.210,7.250,7.330,17070948,7.260
2013-05-13,7.240,7.260,7.420,21930066,7.360
2013-05-14,7.100,7.370,7.390,16389232,7.210
2013-05-15,7.180,7.210,7.550,34775900,7.480
2013-05-16,7.420,7.440,7.620,38613436,7.510
2013-05-17,7.420,7.490,7.720,41575348,7.680
2013-05-20,7.650,7.700,7.830,40063240,7.710
2013-05-21,7.680,7.740,8.350,111777984,8.190
2013-05-22,8.010,8.150,8.270,61992556,8.180
2013-05-23,8.060,8.140,8.440,92619512,8.080
2013-05-24,8.090,8.150,8.340,54949280,8.270
2013-05-27,8.020,8.250,8.390,57016768,8.170
2013-05-28,7.910,8.180,8.240,47738296,8.060
2013-05-29,8.040,8.050,8.380,58196848,8.280
2013-05-30,8.090,8.210,8.280,36739304,8.170
2013-05-31,8.080,8.200,8.350,41421916,8.150
2013-06-03,7.950,8.150,8.180,33926308,7.980
2013-06-04,7.790,8.000,8.000,29500402,7.820
2013-06-05,7.750,7.820,7.930,19353376,7.850
2013-06-06,7.750,7.840,7.950,21659456,7.760
2013-06-07,7.470,7.780,7.860,27280188,7.520
2013-06-13,7.120,7.440,7.440,23111888,7.280
2013-06-14,7.260,7.310,7.450,20362272,7.360
2013-06-17,7.240,7.430,7.450,18347226,7.260
2013-06-18,7.240,7.290,7.970,54069288,7.790
2013-06-19,7.500,7.680,7.730,30338308,7.600
2013-06-27,6.950,7.130,7.370,61167360,6.990
2013-06-28,6.710,6.750,6.990,31256012,6.860
2013-07-01,6.800,6.840,6.990,16738797,6.980
2013-07-02,6.920,7.010,7.080,20689380,7.020
2013-07-03,6.690,7.010,7.200,34178360,7.090
2013-07-04,6.940,7.000,7.200,25018744,7.070
2013-07-05,6.990,7.090,7.130,18885132,7.000
2013-07-08,6.650,6.890,6.890,21058592,6.650
2013-07-09,6.550,6.610,6.730,14278066,6.690
2013-07-10,6.700,6.700,6.960,19375838,6.930
2013-07-11,6.870,6.940,7.150,28955168,7.090
2013-07-12,7.040,7.070,7.290,28134844,7.050
2013-07-15,7.120,7.120,7.320,30053424,7.280
2013-07-16,7.180,7.300,7.360,26492088,7.330
2013-07-17,7.240,7.320,7.500,30056168,7.270
2013-07-18,7.220,7.260,7.520,33842536,7.430
2013-07-19,7.340,7.440,7.740,53246048,7.340
2013-07-22,7.200,7.230,7.700,43274336,7.660
2013-07-23,7.610,7.630,7.880,54616300,7.750
2013-07-24,7.570,7.740,8.200,69161400,7.910
2013-07-25,7.500,7.830,7.890,48458560,7.520
2013-07-26,7.460,7.550,7.850,43868784,7.830
2013-07-29,7.650,7.760,8.000,39128856,7.710
2013-07-30,7.480,7.770,7.800,23714776,7.590
2013-07-31,7.560,7.640,7.860,35958264,7.700
2013-08-01,7.660,7.690,8.100,60038120,7.990
2013-08-02,7.950,8.040,8.270,66939808,8.100
2013-08-05,7.980,8.090,8.180,39704028,8.140
2013-08-06,8.010,8.160,8.250,55144440,8.090
2013-08-07,7.770,8.030,8.050,50545400,7.800
2013-08-08,7.760,7.780,8.030,34445620,7.880
2013-08-09,7.700,7.900,7.960,26980178,7.790
2013-08-12,7.790,7.790,8.030,42206680,8.000
2013-08-13,7.890,8.050,8.050,32547194,7.970
2013-08-14,7.930,8.000,8.680,134969344,8.400
2013-08-15,8.170,8.370,8.440,66174632,8.190
2013-08-16,8.010,8.150,9.000,100045616,8.050
2013-08-19,8.000,8.000,8.460,60625744,8.370
2013-08-20,8.260,8.350,8.530,52635640,8.360
2013-08-21,8.200,8.320,8.750,92194616,8.680
2013-08-22,8.600,8.600,9.180,137258240,8.840
2013-08-23,8.430,8.870,8.990,92096368,8.720
2013-08-26,8.680,8.710,9.500,125065664,9.290
2013-08-27,9.050,9.210,9.360,77330096,9.260
2013-08-28,8.870,9.120,9.230,74592352,8.890
2013-08-29,8.730,8.860,9.060,47344136,8.910
2013-08-30,8.410,8.920,8.950,82415288,8.540
2013-09-02,8.480,8.480,8.790,36387936,8.640
2013-09-03,8.480,8.630,8.930,45306688,8.800
2013-09-04,8.610,8.740,8.780,26533872,8.660
2013-09-05,8.610,8.610,8.850,34236584,8.700
2013-09-06,8.610,8.690,8.780,30272946,8.720
2013-09-09,8.640,8.760,8.840,41817460,8.810
2013-09-10,8.810,8.830,9.070,51127400,9.040
2013-09-11,8.750,9.020,9.150,45572820,8.790
