date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-22,13.560,13.650,14.020,17154374,13.840
2013-07-23,13.700,13.850,14.320,23418928,14.210
2013-07-24,14.010,14.250,14.350,18335482,14.160
2013-07-25,14.270,14.320,14.890,39620828,14.590
2013-07-26,14.450,14.550,15.420,44214880,15.040
2013-07-29,13.880,14.700,14.700,31095548,14.090
2013-07-30,14.010,14.250,14.520,16975508,14.240
2013-07-31,14.230,14.700,14.990,24901628,14.460
2013-08-01,14.500,14.580,14.880,20524302,14.820
2013-08-02,14.920,15.100,15.420,26009648,15.080
2013-08-05,15.100,15.100,15.450,19452528,15.380
2013-08-06,15.120,15.290,15.440,19481644,15.340
2013-08-07,15.330,15.330,15.930,27467624,15.410
2013-08-08,14.910,15.380,15.600,23943824,15.190
2013-08-09,14.910,15.260,15.570,27464124,15.530
2013-08-12,15.830,15.830,16.390,48748072,16.240
2013-08-13,16.360,16.360,16.980,42758592,16.610
2013-08-14,16.260,16.550,16.740,19729096,16.330
2013-08-15,16.100,16.280,16.580,17315824,16.170
2013-08-16,15.650,16.150,17.250,36412972,15.850
2013-08-19,15.780,15.810,16.380,21213324,16.360
2013-08-20,16.010,16.410,16.850,24438592,16.130
2013-08-21,15.720,16.290,16.290,19417274,15.810
2013-08-22,15.690,15.750,16.000,12247105,15.790
2013-08-23,15.600,15.870,16.040,18879574,15.910
2013-08-26,15.930,15.990,16.330,14170046,16.300
2013-08-27,15.900,16.250,16.280,13763144,16.070
2013-08-28,15.600,15.980,15.980,18229174,15.680
2013-08-29,14.990,15.640,15.780,29024172,15.130
2013-08-30,14.930,15.080,15.300,21239196,15.140
2013-09-02,15.200,15.250,15.750,19655578,15.690
2013-09-03,15.700,15.780,16.150,19475900,15.940
2013-09-04,15.600,15.960,16.000,13414641,15.940
2013-09-05,15.780,15.840,16.140,15138850,15.800
2013-09-06,15.630,15.800,16.020,9607549,15.810
2013-09-09,15.810,15.940,16.240,28533126,16.210
2013-09-10,16.220,16.230,16.530,22761960,16.430
2013-09-11,16.500,16.500,17.150,46493024,16.930
2013-09-12,16.300,16.880,16.880,27818314,16.710
2013-09-13,16.160,16.540,16.690,26269084,16.210
2013-09-16,15.780,16.280,16.380,23307196,15.980
2013-09-17,15.560,16.050,16.090,26896708,15.580
2013-09-18,15.520,15.580,15.930,16013923,15.580
2013-09-23,15.660,15.660,15.960,14058429,15.890
2013-09-24,15.570,15.890,16.070,19590282,16.000
2013-09-25,15.570,15.950,15.970,14711982,15.630
2013-09-26,15.150,15.610,15.650,17417334,15.200
2013-09-27,15.000,15.340,15.340,14250272,15.100
2013-09-30,14.600,15.160,15.250,18059024,14.940
2013-10-08,14.810,15.040,15.330,16726648,15.310
2013-10-09,15.180,15.320,15.440,13039833,15.420
2013-10-10,15.180,15.460,15.810,16391319,15.260
2013-10-11,15.450,15.450,15.710,18722760,15.580
2013-10-14,15.550,15.670,15.850,16070341,15.560
2013-10-15,15.490,15.690,15.900,20259450,15.650
2013-10-16,15.710,15.710,16.490,44658828,15.960
2013-10-17,15.880,16.110,16.550,26776346,15.990
2013-10-18,15.780,16.080,16.170,13122751,15.910
2013-10-21,15.650,15.950,16.020,21958640,15.920
2013-10-22,15.880,16.000,16.110,14044057,15.930
2013-10-23,15.580,16.060,16.180,16143404,15.610
2013-10-24,15.100,15.530,15.650,22378184,15.140
2013-10-25,14.480,15.130,15.190,24349278,14.760
2013-10-28,14.450,14.760,14.850,23215956,14.540
2013-10-29,14.730,14.760,15.190,31798766,15.180
2013-10-30,15.200,15.270,15.500,19230928,15.360
2013-10-31,15.360,15.650,15.990,28888174,15.430
2013-11-01,15.350,15.600,15.660,19100732,15.450
2013-11-04,15.140,15.600,15.660,19583996,15.290
2013-11-05,15.100,15.210,15.500,18676424,15.380
2013-11-06,15.120,15.400,15.450,13761753,15.200
2013-11-07,14.960,15.220,15.240,10811875,15.050
2013-11-08,14.900,14.990,15.260,12011601,15.070
2013-11-11,15.010,15.080,15.300,10479384,15.240
2013-11-12,15.260,15.330,15.520,15556077,15.470
2013-11-13,15.400,15.600,15.880,27415656,15.450
2013-11-14,15.520,15.650,15.770,22331772,15.730
2013-11-15,15.670,15.780,16.300,37744508,16.070
2013-11-18,16.220,16.220,16.920,45858808,16.870
2013-11-19,16.770,16.910,17.190,29057376,16.880
2013-11-20,16.730,17.030,17.250,20673876,16.870
2013-11-21,16.230,16.870,16.870,28632712,16.590
2013-11-22,16.360,16.650,16.740,15225347,16.410
2013-11-25,16.380,16.390,16.950,18669444,16.690
2013-11-26,16.520,16.710,16.820,11843985,16.790
2013-11-27,16.670,16.810,17.040,18230776,16.930
2013-11-28,17.030,17.040,18.380,66302704,17.990
2013-11-29,17.650,17.930,18.070,25032660,17.860
2013-12-02,17.460,17.690,18.500,39198868,17.860
2013-12-03,17.770,17.800,18.600,41378776,18.470
2013-12-04,18.350,18.520,19.360,57559712,18.870
2013-12-05,18.510,18.850,19.150,23776452,18.550
2013-12-06,18.070,18.550,18.580,25171448,18.300
2013-12-09,18.150,18.400,18.750,20990616,18.290
2013-12-10,18.110,18.210,18.570,22194856,18.350
2013-12-11,17.500,18.150,18.240,33608816,17.570
2013-12-12,17.240,17.570,17.640,23101076,17.510
2013-12-13,17.160,17.200,17.690,16276786,17.670
2013-12-16,17.040,17.800,18.000,25385452,17.200
2013-12-17,17.200,17.260,17.510,22253360,17.310
2013-12-18,17.250,17.310,17.520,17696928,17.450
2013-12-19,17.010,17.630,17.670,18279746,17.120
2013-12-20,16.500,17.180,17.280,23395592,16.770
2013-12-23,16.600,16.820,16.970,17821188,16.640
2013-12-24,16.500,16.710,16.970,14696415,16.880
2013-12-25,16.830,16.880,17.200,11753726,17.190
2013-12-26,16.850,17.150,17.250,10093507,16.930
2013-12-27,16.760,17.050,17.220,13525806,17.030
2013-12-30,16.800,17.150,17.200,13841035,16.810
2013-12-31,16.530,16.610,17.030,16308737,16.960
2014-01-02,16.400,16.910,16.950,19156520,16.480
2014-01-03,15.720,16.300,16.360,33546232,15.730
2014-01-06,14.850,15.660,15.660,40453780,15.140
2014-01-07,14.830,14.830,15.280,22552432,15.080
2014-01-08,15.020,15.150,15.240,17661604,15.110
2014-01-09,15.000,15.080,15.340,18662160,15.070
2014-01-10,14.840,15.080,15.230,18978220,15.220
2014-01-13,15.000,15.150,15.470,19541460,15.300
2014-01-14,15.220,15.300,15.460,13595781,15.390
2014-01-15,15.590,15.700,16.000,26262338,16.000
2014-01-16,15.890,15.960,16.380,20001384,16.190
2014-01-17,16.090,16.200,16.520,31272892,16.360
2014-01-20,15.810,16.370,16.380,21543784,15.820
2014-01-21,15.760,15.840,16.330,20884892,16.300
2014-01-22,16.270,16.300,16.700,16987872,16.600
2014-01-23,16.300,16.590,16.710,16579782,16.580
2014-01-24,16.310,16.440,16.870,16584220,16.580
2014-01-27,15.600,16.300,16.360,25234504,15.690
