date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-28,6.600,6.850,6.950,2955275,6.620
2013-07-01,6.480,6.630,6.820,5155756,6.780
2013-07-02,6.740,6.770,7.180,6633669,7.140
2013-07-03,7.020,7.060,7.270,4778780,7.210
2013-07-04,7.040,7.180,7.250,3107883,7.150
2013-07-05,6.980,7.100,7.150,1977967,6.990
2013-07-08,6.620,6.880,6.880,2384486,6.760
2013-07-09,6.700,6.700,6.890,1069989,6.840
2013-07-10,6.780,6.830,7.010,1399130,7.000
2013-07-11,6.960,7.050,7.190,2339569,7.140
2013-07-12,7.110,7.150,7.280,2821104,7.170
2013-07-15,7.100,7.150,7.260,2671794,7.210
2013-07-16,7.170,7.210,7.480,3772315,7.390
2013-07-17,7.160,7.380,7.380,3485241,7.280
2013-07-18,7.120,7.210,7.480,4345029,7.400
2013-07-19,7.130,7.340,7.430,2711695,7.130
2013-07-22,7.020,7.100,7.380,2166679,7.370
2013-07-23,7.380,7.450,8.100,9472489,7.970
2013-07-24,7.780,7.900,8.120,5573791,7.910
2013-07-25,7.460,7.870,7.980,3615463,7.520
2013-07-26,7.320,7.510,7.770,2338063,7.690
2013-07-29,7.540,7.590,7.850,1776782,7.640
2013-07-30,7.320,7.690,7.690,1446500,7.530
2013-07-31,7.490,7.570,7.680,1360565,7.520
2013-08-01,7.500,7.500,8.270,10063260,7.980
2013-08-02,7.720,7.990,8.180,10182930,8.030
2013-08-05,7.920,7.950,8.270,6220037,8.150
2013-08-06,8.030,8.080,8.230,4352828,8.110
2013-08-07,7.800,8.100,8.110,3636448,7.840
2013-08-08,7.790,7.800,7.970,2101222,7.900
2013-08-09,7.610,7.900,7.980,3187054,7.750
2013-08-12,7.730,7.740,7.880,2270030,7.830
2013-08-13,7.770,7.850,8.140,4116827,8.060
2013-08-14,7.970,8.010,8.160,3538178,8.120
2013-08-15,7.900,8.070,8.160,2542836,7.910
2013-08-16,7.810,7.880,8.220,4444646,7.820
2013-08-19,7.760,7.810,8.050,2265487,7.980
2013-08-20,7.890,8.000,8.100,3084935,7.920
2013-08-21,7.880,7.910,8.120,2754626,8.040
2013-08-22,7.950,8.050,8.180,3455910,8.140
2013-08-23,7.750,8.110,8.150,3697121,7.930
2013-08-26,7.900,7.950,8.170,3305033,8.110
2013-08-27,7.950,8.080,8.160,3376481,8.130
2013-08-28,7.880,8.100,8.100,3006579,7.900
2013-08-29,7.840,7.890,7.970,1968049,7.870
2013-08-30,7.510,7.850,7.940,3142748,7.530
2013-09-02,7.500,7.500,7.640,1108095,7.620
2013-09-03,7.590,7.630,7.790,1616734,7.780
2013-09-04,7.710,7.770,7.850,1579788,7.750
2013-09-05,7.750,7.790,8.270,6400405,8.130
2013-09-06,7.940,8.060,8.870,10427860,8.750
2013-09-09,8.440,8.730,8.780,5086833,8.540
2013-09-10,8.370,8.530,8.650,3944276,8.530
2013-09-11,8.160,8.530,8.590,3708002,8.250
2013-09-12,8.180,8.200,8.410,2468279,8.240
2013-09-13,8.180,8.210,8.410,2455804,8.340
2013-09-16,8.100,8.290,8.290,2851056,8.160
2013-09-17,7.900,8.140,8.210,1798407,7.910
2013-09-18,7.900,7.910,8.100,1167031,8.060
2013-09-23,8.060,8.060,8.260,1792853,8.190
2013-09-24,8.050,8.220,8.230,1736641,8.080
2013-09-25,8.080,8.090,8.210,1792919,8.180
2013-09-26,7.950,8.190,8.220,1863166,8.000
2013-09-27,7.950,8.070,8.080,921582,8.020
2013-09-30,7.990,8.060,8.180,1253649,8.170
2013-10-08,8.080,8.160,8.250,1639707,8.240
2013-10-09,8.160,8.180,8.270,1816749,8.220
2013-10-10,8.080,8.230,8.230,1820281,8.110
2013-10-11,8.090,8.130,8.230,1905780,8.210
2013-10-14,8.200,8.240,8.420,2100543,8.290
2013-10-15,8.180,8.300,8.350,2078571,8.300
2013-10-16,8.010,8.300,8.340,1920664,8.050
2013-10-17,8.070,8.230,8.270,1964462,8.120
2013-10-18,8.090,8.110,8.180,1046677,8.140
2013-10-21,8.150,8.160,8.440,3760809,8.390
2013-10-22,8.280,8.400,8.510,3137070,8.300
2013-10-23,8.120,8.500,8.500,2236303,8.130
