date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-16,7.010,7.130,7.150,10329426,7.120
2013-07-17,7.050,7.100,7.250,9959721,7.060
2013-07-18,6.870,7.000,7.060,8458841,6.910
2013-07-19,6.600,6.920,7.010,10296980,6.610
2013-07-22,6.590,6.630,6.760,5695109,6.740
2013-07-23,6.770,6.770,7.110,14266018,7.060
2013-07-24,6.860,7.080,7.080,7878532,6.940
2013-07-25,6.860,7.020,7.060,7976018,6.870
2013-07-26,6.710,6.850,6.870,6933350,6.750
2013-07-29,6.600,6.720,6.720,6225791,6.600
2013-07-30,6.640,6.680,6.880,7228384,6.760
2013-07-31,6.730,6.810,6.950,5995141,6.760
2013-08-01,6.750,6.850,6.950,9037908,6.890
2013-08-02,6.880,6.960,7.050,9318761,6.920
2013-08-05,6.860,6.940,7.000,6732668,6.980
2013-08-06,6.860,6.970,7.100,11379023,7.030
2013-08-07,6.950,7.000,7.180,12529167,7.010
2013-08-08,6.990,7.030,7.130,11600044,7.040
2013-08-09,7.110,7.110,7.370,26150692,7.280
2013-08-12,7.250,7.280,7.800,29006682,7.690
2013-08-13,7.510,7.690,7.690,15336989,7.580
2013-08-14,7.370,7.580,7.740,15383083,7.410
2013-08-15,7.300,7.410,7.570,10989592,7.330
2013-08-16,7.260,7.360,7.650,15355738,7.320
2013-08-19,7.300,7.350,7.640,13976897,7.530
2013-08-20,7.290,7.500,7.580,10997229,7.340
2013-08-21,7.270,7.400,7.400,8280361,7.370
2013-08-22,7.230,7.320,7.440,6892641,7.290
2013-08-23,7.040,7.340,7.380,10222430,7.200
2013-08-26,7.190,7.240,7.420,8922974,7.370
2013-08-27,7.340,7.360,7.450,8802184,7.410
2013-08-28,7.370,7.370,7.790,28317212,7.650
2013-08-29,7.380,7.650,7.660,14105678,7.430
2013-08-30,7.260,7.380,7.530,14602640,7.280
2013-09-02,7.310,7.310,7.490,10285570,7.400
2013-09-03,7.360,7.430,7.480,8726506,7.410
2013-09-04,7.350,7.460,7.520,12507639,7.470
2013-09-05,7.320,7.430,7.440,8498575,7.330
2013-09-06,7.280,7.330,7.450,6853238,7.330
2013-09-09,7.340,7.340,7.530,16928400,7.500
2013-09-10,7.480,7.510,7.640,18727218,7.600
2013-09-11,7.550,7.600,7.870,26001048,7.680
2013-09-12,7.540,7.620,7.660,12129784,7.610
2013-09-13,7.460,7.600,7.620,10170721,7.480
2013-09-16,7.420,7.470,7.580,8732615,7.440
2013-09-17,7.250,7.450,7.460,10033649,7.260
2013-09-18,7.220,7.260,7.310,5525843,7.300
2013-09-23,7.300,7.340,7.380,9929715,7.360
2013-09-24,7.150,7.360,7.370,12254878,7.190
2013-09-25,7.120,7.190,7.320,10519617,7.140
2013-09-26,6.930,7.140,7.200,13701561,6.940
2013-09-27,6.910,6.910,7.060,8927436,6.950
2013-09-30,6.910,6.910,7.040,4764779,6.980
2013-10-08,6.900,6.950,7.050,8759025,7.010
2013-10-09,6.960,7.010,7.030,7144696,7.000
2013-10-10,6.920,7.000,7.090,11560974,7.050
2013-10-11,7.030,7.070,7.150,11294445,7.100
2013-10-14,7.010,7.090,7.090,8618137,7.040
2013-10-15,7.020,7.040,7.110,10803495,7.070
2013-10-16,6.810,7.030,7.030,11927952,6.850
2013-10-17,6.790,6.870,6.970,8802527,6.800
2013-10-18,6.750,6.860,6.900,7348361,6.790
2013-10-21,6.710,6.790,6.890,9965892,6.880
2013-10-22,6.760,6.830,6.880,8458648,6.820
2013-10-23,6.770,6.880,6.920,8871735,6.780
2013-10-24,6.650,6.740,6.750,7384424,6.670
2013-10-25,6.460,6.660,6.710,8132889,6.480
2013-10-28,6.440,6.490,6.560,6066289,6.490
2013-10-29,6.310,6.500,6.580,10050729,6.400
2013-10-30,6.390,6.420,6.530,6355488,6.530
2013-10-31,6.470,6.520,6.570,5127133,6.550
2013-11-01,6.500,6.540,6.640,4366640,6.590
2013-11-04,6.500,6.700,6.720,4430651,6.520
2013-11-05,6.420,6.500,6.630,5195272,6.610
2013-11-06,6.520,6.560,6.630,4483658,6.530
2013-11-07,6.450,6.530,6.560,4465625,6.480
2013-11-08,6.380,6.500,6.550,4227001,6.390
2013-11-11,6.300,6.390,6.430,4430539,6.340
2013-11-12,6.350,6.350,6.470,3751811,6.420
2013-11-13,6.240,6.380,6.380,6062207,6.290
2013-11-14,6.290,6.310,6.430,4987922,6.360
2013-11-15,6.350,6.410,6.540,7730648,6.480
2013-11-18,6.430,6.500,6.600,9268453,6.590
2013-11-19,6.500,6.590,6.600,7154194,6.540
2013-11-20,6.500,6.640,6.640,5672958,6.550
2013-11-21,6.480,6.540,6.540,6454667,6.510
2013-11-22,6.490,6.550,6.570,6464571,6.510
2013-11-25,6.440,6.500,6.530,5151762,6.450
2013-11-26,6.400,6.460,6.480,4303875,6.430
2013-11-27,6.410,6.430,6.540,5647382,6.470
2013-11-28,6.460,6.520,6.840,25793772,6.710
2013-11-29,6.630,6.670,6.740,10363425,6.650
2013-12-02,6.550,6.600,6.800,16998900,6.670
2013-12-03,6.630,6.670,6.790,13126561,6.750
2013-12-04,6.590,6.750,6.850,17339424,6.780
2013-12-05,6.730,6.790,6.870,8937649,6.750
2013-12-06,6.690,6.740,6.800,6530019,6.720
2013-12-09,6.660,6.730,6.780,6094214,6.670
2013-12-10,6.640,6.700,6.720,6410031,6.650
2013-12-11,6.510,6.630,6.690,8045885,6.550
2013-12-12,6.490,6.550,6.580,6188293,6.510
2013-12-13,6.450,6.460,6.570,5911168,6.520
2013-12-16,6.340,6.520,6.540,9086119,6.360
2013-12-17,6.350,6.400,6.460,4595890,6.360
2013-12-18,6.330,6.380,6.420,4214336,6.360
2013-12-19,6.310,6.390,6.430,5783384,6.330
2013-12-20,6.110,6.330,6.370,8512911,6.130
2013-12-23,6.100,6.140,6.200,5740570,6.180
2013-12-24,6.170,6.180,6.270,5009174,6.220
2013-12-25,6.220,6.240,6.320,3824992,6.250
2013-12-26,6.050,6.240,6.250,9154265,6.190
2013-12-27,6.150,6.180,6.300,6016761,6.260
2013-12-30,6.190,6.290,6.320,4995942,6.210
2013-12-31,6.150,6.150,6.350,10664942,6.280
2014-01-09,5.650,5.900,6.000,21389108,5.680
2014-01-10,5.370,5.680,5.680,12947483,5.510
2014-01-13,5.450,5.450,5.670,9521397,5.550
2014-01-14,5.520,5.530,5.600,5419557,5.570
2014-01-15,5.420,5.570,5.600,6058400,5.470
2014-01-16,5.430,5.470,5.700,10605511,5.680
2014-01-17,5.550,5.630,5.650,5316399,5.560
2014-01-20,5.460,5.580,5.590,5136651,5.550
2014-01-21,5.530,5.550,5.610,3556149,5.550
2014-01-22,5.530,5.530,5.690,7065412,5.680
2014-01-23,5.630,5.690,5.730,5502438,5.640
2014-01-24,5.600,5.650,5.770,7059067,5.700
2014-01-27,5.610,5.680,5.700,5169048,5.610
2014-01-28,5.600,5.610,5.670,3661483,5.610
2014-01-29,5.600,5.610,5.650,3068749,5.610
2014-01-30,5.480,5.620,5.650,4115619,5.510
2014-02-07,5.440,5.510,5.510,4335422,5.500
2014-02-10,5.520,5.530,5.660,9595718,5.650
2014-02-11,5.610,5.620,5.790,11382476,5.760
2014-02-12,5.680,5.750,5.780,7633308,5.750
2014-02-13,5.740,5.750,5.910,11530253,5.750
2014-02-14,5.710,5.790,5.840,7688624,5.780
2014-02-17,5.770,5.850,5.880,8334485,5.830
2014-02-18,5.680,5.820,5.820,9953050,5.710
2014-02-19,5.670,5.710,5.810,8389166,5.750
2014-02-20,5.700,5.760,5.860,12666237,5.750
2014-02-21,5.680,5.730,5.940,17984752,5.860
2014-02-24,5.660,5.800,5.860,10781844,5.670
2014-02-25,5.460,5.630,5.710,9094766,5.460
2014-02-26,5.450,5.460,5.850,18593036,5.840
2014-02-27,5.710,5.840,5.900,15609276,5.780
2014-02-28,5.760,5.780,6.040,20908896,5.950
2014-03-03,5.870,5.950,6.020,12385909,5.980
2014-03-04,5.830,5.950,6.000,13830509,6.000
2014-03-05,5.860,5.990,5.990,9120779,5.870
2014-03-06,5.740,5.840,5.870,7201582,5.810
2014-03-07,5.780,5.810,5.920,6506155,5.810
2014-03-10,5.510,5.750,5.770,9348319,5.520
2014-03-11,5.460,5.520,5.580,6105334,5.530
2014-03-12,5.500,5.510,5.600,6021084,5.580
2014-03-13,5.550,5.590,5.630,5620095,5.580
2014-03-14,5.490,5.570,5.580,5742301,5.500
2014-03-17,5.500,5.520,5.570,4136838,5.560
2014-03-18,5.530,5.560,5.600,4990312,5.570
2014-03-19,5.500,5.560,5.560,4946786,5.530
2014-03-20,5.400,5.510,5.580,6488107,5.420
2014-03-21,5.380,5.420,5.620,7876620,5.590
2014-03-24,5.530,5.550,5.630,8694145,5.630
2014-03-25,5.570,5.590,5.750,10229288,5.700
2014-03-26,5.620,5.700,5.730,7477842,5.690
2014-03-27,5.650,5.700,5.750,9130768,5.700
2014-03-28,5.720,5.720,5.970,23625228,5.880
2014-03-31,5.760,5.900,5.940,10989602,5.760
2014-04-01,5.710,5.760,5.810,7586398,5.780
2014-04-02,5.730,5.800,5.860,8446874,5.740
2014-04-03,5.710,5.770,5.810,6692025,5.740
2014-04-04,5.710,5.710,5.810,5247084,5.760
2014-04-08,5.730,5.750,5.860,10203748,5.840
2014-04-09,5.790,5.850,5.870,9521721,5.810
2014-04-10,5.740,5.800,5.840,9906731,5.810
2014-04-11,5.760,5.800,5.870,7173327,5.780
2014-04-14,5.740,5.780,5.820,6947833,5.790
2014-04-15,5.680,5.770,5.780,7038245,5.700
2014-04-16,5.650,5.690,5.740,7947065,5.670
2014-04-17,5.670,5.690,5.730,5382528,5.680
2014-04-18,5.630,5.680,5.700,3558465,5.660
2014-04-21,5.580,5.620,5.670,4271712,5.580
2014-04-22,5.550,5.580,5.620,4825027,5.610
2014-04-23,5.560,5.590,5.630,3623138,5.620
2014-04-24,5.570,5.600,5.620,3619327,5.580
2014-04-25,5.510,5.610,5.620,4536847,5.520
2014-04-28,5.410,5.560,5.570,5105389,5.410
2014-04-29,5.290,5.430,5.490,9144404,5.450
2014-04-30,5.360,5.430,5.450,3261762,5.430
2014-05-05,5.350,5.400,5.440,3179547,5.400
2014-05-06,5.380,5.410,5.490,4083320,5.470
2014-05-07,5.440,5.470,5.490,3578026,5.460
2014-05-08,5.430,5.450,5.520,4049513,5.460
2014-05-09,5.450,5.460,5.670,12981112,5.600
2014-05-12,5.560,5.610,5.990,33535464,5.910
2014-05-13,5.700,5.940,5.960,17436370,5.740
2014-05-14,5.640,5.710,5.770,8414709,5.690
2014-05-15,5.580,5.680,5.680,6384600,5.590
2014-05-16,5.580,5.610,5.670,4750803,5.640
2014-05-19,5.540,5.610,5.750,8011454,5.700
2014-05-20,5.610,5.750,5.750,3453462,5.630
2014-05-21,5.570,5.600,5.730,4359884,5.680
2014-05-22,5.560,5.680,5.740,6960389,5.570
2014-05-23,5.520,5.560,5.600,5522192,5.580
2014-05-26,5.570,5.580,5.660,3709753,5.600
2014-05-27,5.560,5.600,5.630,3942495,5.580
2014-05-28,5.540,5.580,5.670,6148491,5.640
2014-05-29,5.600,5.630,5.690,4168403,5.610
2014-05-30,5.600,5.640,5.660,4809200,5.620
2014-06-03,5.620,5.650,5.700,4968629,5.660
2014-06-04,5.500,5.650,5.650,5696338,5.530
2014-06-05,5.500,5.540,5.570,4184199,5.560
2014-06-06,5.470,5.550,5.560,3989699,5.500
2014-06-09,5.460,5.470,5.550,4097780,5.490
2014-06-10,5.470,5.530,5.570,4716964,5.550
2014-06-11,5.550,5.570,5.650,7633391,5.630
2014-06-12,5.570,5.580,5.740,10053770,5.660
2014-06-13,5.600,5.600,5.710,7012726,5.670
2014-06-16,5.620,5.660,5.700,6414684,5.700
2014-06-17,5.610,5.670,5.680,4538173,5.620
2014-06-18,5.600,5.620,5.790,10845888,5.730
2014-06-19,5.500,5.700,5.700,8799556,5.540
2014-06-20,5.580,5.600,5.850,26012388,5.790
2014-06-23,5.780,5.800,6.370,53599032,6.370
2014-06-24,6.500,6.570,6.990,102512368,6.860
2014-06-25,6.710,6.750,6.950,68586592,6.900
2014-06-26,6.750,6.800,7.040,62789236,6.880
2014-06-27,6.660,6.810,7.100,65701832,6.850
2014-06-30,6.640,6.780,6.920,54022492,6.800
2014-07-01,6.900,6.930,7.480,90883952,7.160
2014-07-02,6.780,7.000,7.110,56114920,6.980
2014-07-03,7.440,7.550,7.680,123796432,7.620
2014-07-04,7.280,7.390,7.660,67529112,7.480
2014-07-07,7.250,7.450,7.470,34196400,7.320
2014-07-08,7.210,7.410,7.550,40766944,7.510
2014-07-09,7.080,7.440,7.540,41323336,7.180
2014-07-10,6.930,7.120,7.150,39558108,7.110
2014-07-11,6.980,7.080,7.190,26977092,7.140
2014-07-14,7.090,7.240,7.660,73157896,7.590
2014-07-15,7.310,7.470,7.570,34196872,7.540
2014-07-16,7.460,7.490,7.900,65979788,7.580
2014-07-17,7.380,7.610,7.820,43698496,7.510
2014-07-18,7.280,7.420,7.490,22703732,7.370
2014-07-21,7.220,7.340,7.440,16407830,7.380
2014-07-22,7.520,7.680,7.950,57523916,7.750
2014-07-23,7.600,7.660,8.100,59348720,7.980
2014-07-24,7.760,7.800,8.280,44074520,8.000
2014-07-25,8.060,8.080,8.780,62683400,8.360
2014-07-28,8.250,8.390,8.850,63463292,8.810
2014-07-29,8.500,8.800,8.860,61554340,8.530
2014-07-30,8.170,8.240,8.390,57246596,8.270
2014-07-31,8.280,8.310,8.490,30702900,8.390
2014-08-01,8.050,8.280,8.390,39837300,8.090
2014-08-04,8.020,8.130,8.320,29961426,8.300
2014-08-06,8.080,8.240,8.470,46574852,8.380
2014-08-07,8.130,8.270,8.340,24207134,8.150
2014-08-08,8.060,8.200,8.240,22088628,8.140
2014-08-11,8.110,8.150,8.280,27704780,8.210
2014-08-12,8.060,8.160,8.190,26267908,8.160
2014-08-13,7.990,8.160,8.180,23963888,8.060
2014-08-14,7.680,8.000,8.000,50076968,7.690
2014-08-15,7.540,7.670,7.760,37514908,7.750
2014-08-18,7.610,7.750,7.810,38455228,7.720
2014-08-19,7.660,7.740,7.840,42002736,7.800
2014-08-20,7.640,7.790,7.840,33390980,7.740
2014-08-21,7.720,7.870,7.980,51579816,7.780
2014-08-22,7.600,7.750,7.770,27504476,7.710
2014-08-25,7.470,7.690,7.690,23314416,7.570
2014-08-26,7.530,7.590,7.680,21309052,7.600
2014-08-27,7.500,7.600,7.600,13123200,7.510
2014-08-28,7.470,7.500,7.590,15226487,7.500
2014-08-29,7.410,7.510,7.600,14372610,7.590
2014-09-01,7.560,7.600,7.700,16943568,7.690
2014-09-02,7.620,7.710,7.840,33428424,7.820
2014-09-03,7.780,7.850,7.900,35245768,7.790
2014-09-04,7.760,7.770,7.860,22350232,7.830
2014-09-05,7.830,7.900,8.080,54074208,8.080
2014-09-09,7.900,8.030,8.030,32574476,7.950
2014-09-10,7.710,7.780,7.810,32906202,7.770
2014-09-11,7.630,7.770,7.830,30847812,7.640
2014-09-12,7.610,7.610,7.760,17692836,7.760
2014-09-15,7.650,7.760,7.870,29726926,7.800
2014-09-16,7.510,7.780,7.820,25264810,7.560
2014-09-17,7.560,7.610,7.700,18177338,7.670
2014-09-18,7.540,7.630,7.640,17167976,7.580
2014-09-19,7.500,7.580,7.620,16780112,7.580
2014-09-22,7.230,7.560,7.560,31170980,7.230
2014-09-23,7.230,7.230,7.370,14417969,7.320
2014-09-24,7.310,7.330,7.520,21948386,7.470
2014-09-25,7.410,7.500,7.540,22292284,7.440
2014-09-26,7.430,7.450,7.540,14863017,7.480
2014-09-29,7.450,7.490,7.520,15717055,7.470
2014-09-30,7.500,7.520,7.700,33423712,7.660
2014-10-08,7.630,7.770,7.780,21253936,7.680
2014-10-09,7.600,7.670,7.820,36111636,7.800
2014-10-10,7.560,7.730,7.760,33377652,7.610
2014-10-13,7.850,7.880,8.150,82354784,7.900
2014-10-14,7.760,7.830,7.890,34623336,7.780
2014-10-15,7.610,7.780,7.800,19093184,7.720
2014-10-16,7.550,7.610,7.680,22913140,7.560
2014-10-17,7.300,7.540,7.560,20027232,7.420
2014-10-20,7.430,7.430,7.530,11161084,7.490
2014-10-21,7.410,7.470,7.530,10335156,7.410
2014-10-22,7.330,7.440,7.460,9191933,7.340
2014-10-23,7.180,7.320,7.370,13801443,7.190
2014-10-24,7.190,7.190,7.300,7974845,7.210
2014-10-27,7.220,7.220,7.380,8751845,7.360
2014-10-28,7.360,7.370,7.470,10989680,7.460
2014-10-29,7.400,7.480,7.520,17074700,7.520
2014-10-30,7.460,7.550,7.560,17228280,7.500
2014-10-31,7.430,7.490,7.660,33707536,7.600
2014-11-03,7.560,7.600,7.740,29903108,7.680
2014-11-04,7.570,7.660,7.800,42563952,7.770
2014-11-05,7.580,7.660,7.730,21023838,7.590
2014-11-06,7.420,7.570,7.620,17855484,7.510
2014-11-07,7.370,7.510,7.590,18939816,7.380
2014-11-10,7.380,7.380,7.560,16283605,7.550
2014-11-11,7.480,7.550,7.870,43474472,7.620
2014-11-12,7.620,7.660,7.920,65491884,7.900
2014-11-13,7.720,7.930,8.260,97165192,8.160
2014-11-14,7.850,8.050,8.150,43684640,7.910
2014-11-17,7.810,7.950,7.990,27424864,7.840
2014-11-18,7.710,7.840,7.890,23056370,7.800
2014-11-19,7.680,7.770,7.820,19305592,7.760
2014-11-20,7.720,7.760,7.890,15978751,7.810
2014-11-21,7.740,7.820,7.870,21498080,7.840
2014-11-24,7.920,7.980,8.150,54335304,8.010
2014-11-25,7.950,8.000,8.400,71938712,8.340
2014-11-26,8.170,8.340,8.550,63080632,8.250
2014-11-27,8.160,8.300,8.490,49694992,8.300
2014-11-28,8.120,8.300,8.360,41886188,8.210
2014-12-01,8.080,8.140,8.410,48010416,8.300
2014-12-02,8.230,8.380,8.420,46778296,8.360
2014-12-03,8.300,8.320,9.200,138754368,9.200
2014-12-04,9.440,9.540,10.120,190107184,10.120
2014-12-05,9.240,10.280,10.350,159695616,9.910
2014-12-08,9.530,9.630,10.290,106000224,9.980
2014-12-09,9.610,9.850,10.810,134248736,9.650
2014-12-10,9.510,9.650,10.100,67577984,10.080
2014-12-11,9.870,9.950,10.400,56835528,10.080
2014-12-12,10.020,10.070,10.330,50600548,10.140
2014-12-15,9.720,10.050,10.070,44487884,9.890
2014-12-16,9.550,9.870,9.980,54025240,9.920
2014-12-17,9.550,9.940,9.940,48616076,9.710
2014-12-18,9.620,9.700,10.140,55498164,9.770
2014-12-19,9.560,9.760,10.030,52519176,9.890
2014-12-22,9.890,10.080,10.670,90801120,10.250
2014-12-23,9.600,10.080,10.080,42494188,9.630
2014-12-24,9.110,9.640,9.720,42809652,9.280
2014-12-25,9.230,9.290,9.510,30254930,9.460
2014-12-26,9.330,9.460,9.670,39347260,9.640
2014-12-29,9.410,9.690,9.830,41891212,9.480
2014-12-30,9.310,9.480,9.690,29916934,9.330
2014-12-31,9.310,9.560,9.560,25929658,9.490
2015-01-05,9.520,9.570,10.440,50280340,10.440
2015-01-06,10.600,10.860,11.280,157124704,10.810
2015-01-07,10.450,10.590,11.500,100781856,10.950
2015-01-08,10.430,10.770,11.190,74400480,10.680
2015-01-09,10.400,10.650,10.850,60786652,10.400
2015-01-12,9.960,10.200,10.330,45379576,10.100
2015-01-13,9.810,10.030,10.210,38675672,9.950
2015-01-14,9.400,9.840,9.900,42409728,9.610
2015-01-15,9.250,9.530,9.750,44184352,9.730
2015-01-16,9.780,9.890,10.210,51618572,9.930
2015-01-19,8.940,9.500,9.790,55335352,9.160
2015-01-20,9.160,9.160,9.450,35416704,9.320
2015-01-21,9.330,9.410,9.890,47044392,9.790
2015-01-22,9.760,9.860,10.590,90485792,10.320
2015-01-23,10.030,10.500,10.630,63646312,10.100
2015-01-26,9.940,10.000,10.380,42307472,10.330
2015-01-27,10.400,10.410,11.200,95013288,10.760
2015-01-28,10.360,10.580,10.690,43766856,10.420
2015-01-29,10.050,10.250,10.440,32092800,10.190
2015-01-30,10.190,10.250,10.550,33122168,10.290
2015-02-02,10.100,10.150,10.440,24540382,10.180
2015-02-03,9.950,10.300,10.340,29690660,10.200
2015-02-04,10.080,10.380,10.500,31122990,10.110
2015-02-05,10.020,10.400,10.480,31220748,10.020
2015-02-06,9.550,9.950,9.960,29157956,9.590
2015-02-09,9.380,9.560,9.670,17614656,9.570
2015-02-10,9.570,9.630,9.850,19829900,9.810
2015-02-11,9.580,9.770,9.850,29122600,9.810
2015-02-12,9.700,9.850,9.880,14311283,9.820
2015-02-13,9.880,9.930,10.340,34197856,10.150
2015-02-16,10.190,10.270,10.440,32396644,10.390
2015-02-17,10.300,10.400,10.480,22359372,10.380
2015-02-25,10.110,10.400,10.400,22001452,10.170
2015-02-26,10.130,10.160,10.770,48003852,10.690
2015-02-27,10.500,10.680,10.800,36043024,10.570
2015-03-02,10.650,10.770,11.300,78703488,10.880
2015-03-03,10.720,10.790,11.850,105915352,11.300
2015-03-04,11.030,11.300,11.560,54667648,11.220
2015-03-05,11.100,11.150,11.380,40487764,11.300
2015-03-06,10.890,11.300,11.740,72017448,11.300
2015-03-09,10.910,11.090,11.650,53851444,11.640
2015-03-10,11.410,11.650,11.750,44040564,11.450
2015-03-11,11.250,11.450,11.680,42873588,11.450
2015-03-12,11.250,11.400,11.640,37566464,11.320
2015-03-13,11.200,11.360,11.640,41676532,11.450
2015-03-16,11.360,11.490,11.750,55321848,11.680
2015-03-17,11.460,11.800,11.800,68280512,11.620
2015-03-18,11.500,11.630,12.070,84321168,11.990
2015-03-19,12.130,12.130,12.790,119486520,12.300
2015-03-20,12.120,12.300,12.460,60553176,12.320
2015-03-23,12.550,12.700,13.370,91697168,12.840
2015-03-24,12.510,12.960,13.160,84625520,12.990
2015-03-25,12.510,13.000,13.100,64884560,12.550
2015-03-26,12.150,12.440,12.710,46540392,12.400
2015-03-27,12.540,12.540,12.850,48054824,12.600
2015-03-30,12.400,12.600,12.950,65913772,12.880
2015-03-31,12.700,12.980,13.240,81565264,12.750
2015-04-01,12.680,12.720,13.200,67153328,13.090
2015-04-02,12.910,13.110,13.880,101339760,13.850
2015-04-03,13.410,13.670,14.500,94419720,14.100
2015-04-07,14.610,14.610,15.510,156582896,15.510
2015-04-08,14.650,15.520,15.600,121478984,15.100
2015-04-09,14.200,15.290,15.300,82825064,14.640
2015-04-10,14.700,14.700,15.600,92461208,15.500
2015-04-13,15.490,15.800,16.350,96525432,16.180
2015-04-14,15.890,16.290,16.900,84923336,16.260
2015-04-15,15.700,16.000,16.720,74322824,15.700
2015-04-16,15.020,15.650,16.350,73873448,16.050
2015-04-17,16.520,16.630,17.390,121681408,16.960
2015-04-20,16.360,16.960,17.470,129881344,16.820
2015-04-21,16.480,16.800,17.540,97449904,17.490
2015-04-22,17.500,17.530,19.240,143251600,19.240
2015-04-23,18.760,19.200,20.260,129886672,19.600
2015-04-24,18.680,19.500,19.550,85762416,19.200
2015-04-27,18.820,19.420,19.710,79806776,19.190
2015-04-28,18.000,19.190,19.470,87141392,18.140
2015-04-29,18.010,18.140,19.000,83384568,18.570
2015-04-30,18.150,18.700,18.870,63646960,18.240
