date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,3.670,3.690,3.760,8019018,3.760
2013-08-02,3.720,3.760,3.790,4113165,3.740
2013-08-05,3.710,3.740,3.780,4941548,3.770
2013-08-06,3.760,3.790,3.860,10721527,3.810
2013-08-07,3.750,3.800,3.860,9876809,3.780
2013-08-08,3.750,3.760,3.810,4872260,3.770
2013-08-09,3.740,3.780,3.830,5176826,3.790
2013-08-12,3.790,3.800,3.850,8045048,3.840
2013-08-13,3.820,3.840,3.880,6136430,3.860
2013-08-14,3.790,3.860,3.870,7060732,3.800
2013-08-15,3.780,3.800,3.820,4045944,3.780
2013-08-16,3.740,3.770,3.870,7325124,3.750
2013-08-19,3.710,3.730,3.800,3541746,3.790
2013-08-20,3.750,3.780,3.810,3664073,3.770
2013-08-21,3.730,3.760,3.790,2877166,3.780
2013-08-22,3.760,3.770,3.850,6155352,3.830
2013-08-23,3.720,3.830,3.840,5482471,3.800
2013-08-26,3.780,3.800,3.870,7305902,3.860
2013-08-27,3.860,3.870,3.940,9603901,3.910
2013-08-28,3.830,3.890,3.900,6805396,3.860
2013-08-29,3.830,3.860,3.920,6239978,3.900
2013-08-30,3.850,3.910,3.950,6937648,3.860
2013-09-02,3.830,3.860,3.910,5835379,3.910
2013-09-03,3.890,3.900,3.980,8502348,3.940
2013-09-04,3.900,3.930,3.950,6819541,3.950
2013-09-05,3.920,3.950,4.150,17934108,4.010
2013-09-06,3.930,3.980,3.990,9280702,3.970
2013-09-09,3.950,3.970,4.010,7658202,3.990
2013-09-10,3.960,3.990,4.020,7477484,4.000
2013-09-11,3.970,4.020,4.080,10888595,4.060
2013-09-12,4.000,4.040,4.080,7685057,4.050
2013-09-13,3.990,4.050,4.050,5946383,4.000
2013-09-16,3.950,4.000,4.010,5713698,3.960
2013-09-17,3.910,3.950,3.970,5557165,3.920
2013-09-18,3.900,3.910,3.950,3406057,3.930
2013-09-23,3.930,3.940,4.040,8418520,4.030
2013-09-24,3.950,4.020,4.040,5443059,3.980
2013-09-25,3.970,3.970,4.060,8678207,4.000
2013-09-26,3.860,4.000,4.020,6665913,3.880
2013-09-27,3.870,3.880,3.930,4135088,3.900
2013-09-30,3.900,3.920,3.940,2937610,3.930
2013-10-08,3.880,3.930,3.980,4796414,3.980
2013-10-09,3.950,3.960,4.040,7440103,4.020
2013-10-10,3.970,4.000,4.020,5289450,3.990
2013-10-11,4.000,4.020,4.060,7906263,4.040
2013-10-14,4.030,4.050,4.130,12828714,4.100
2013-10-15,4.050,4.100,4.110,6708284,4.090
2013-10-16,3.990,4.070,4.070,6978001,4.000
2013-10-17,4.010,4.020,4.130,9318687,4.070
2013-10-18,4.030,4.060,4.110,5722866,4.090
2013-10-21,4.050,4.090,4.180,11979258,4.150
2013-10-22,4.120,4.150,4.250,17708028,4.120
2013-10-23,4.010,4.130,4.160,11230953,4.020
2013-10-24,4.000,4.010,4.060,5364924,4.010
2013-10-25,3.930,4.030,4.040,6242453,3.940
2013-10-28,3.920,3.940,3.980,3897563,3.960
2013-10-29,3.780,3.970,3.980,9513706,3.860
2013-10-30,3.840,3.870,3.910,4008546,3.900
2013-10-31,3.870,3.900,3.900,3128380,3.880
2013-11-01,3.880,3.890,3.950,3123431,3.920
