date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-20,15.800,17.120,17.180,5300441,15.840
2013-06-21,14.870,15.300,16.780,5758122,16.660
2013-06-24,15.650,16.370,17.140,6310035,16.000
2013-06-25,14.780,15.780,16.980,6936257,16.980
2013-06-26,16.610,16.860,18.560,12364222,18.400
2013-06-27,17.350,18.120,18.640,8735147,17.540
2013-06-28,16.350,17.120,17.670,5888653,16.700
2013-07-01,16.400,16.700,18.370,7430806,18.250
2013-07-02,17.680,18.080,18.750,9462092,17.990
2013-07-03,17.220,17.850,19.000,9356091,18.610
2013-07-04,17.780,18.350,18.610,6216911,17.800
2013-07-05,17.900,17.980,19.500,11672927,18.520
2013-07-08,16.670,17.600,18.900,6870108,17.690
2013-07-09,17.100,17.500,18.330,6112486,17.820
2013-07-10,18.610,18.610,19.600,16538225,19.450
2013-07-11,18.650,19.000,20.270,13849646,20.000
2013-07-12,19.640,19.890,22.000,11441217,20.910
2013-07-15,21.550,21.550,23.000,14079555,23.000
2013-07-16,22.420,24.000,24.330,13617246,23.040
2013-07-17,22.320,22.530,24.190,10246012,23.630
2013-07-18,22.720,23.390,23.670,7414841,22.980
2013-07-19,21.510,22.950,23.390,8753913,21.620
2013-07-22,21.500,21.600,23.680,8213446,23.680
2013-07-23,22.830,23.600,23.880,8288328,23.340
2013-07-24,23.210,23.500,24.370,8144604,23.590
2013-07-25,21.530,23.800,23.800,8261039,21.630
2013-07-26,20.900,21.620,22.490,5122653,21.940
2013-07-29,20.770,21.800,21.800,4546209,21.520
2013-07-30,20.030,21.630,21.660,4055793,20.830
2013-07-31,20.420,20.990,21.190,3440994,20.830
2013-08-01,20.600,21.000,22.270,4427751,22.180
2013-08-02,22.070,22.210,22.970,5527764,22.610
2013-08-05,21.800,22.650,22.780,3996250,22.140
2013-08-06,21.100,22.140,22.220,9279247,21.640
2013-08-07,20.250,21.380,21.430,8974238,20.380
2013-08-08,19.700,20.150,20.900,8399396,20.900
2013-08-09,19.800,21.200,21.200,6290153,20.180
2013-08-12,19.320,20.190,20.450,4548047,19.870
2013-08-13,19.990,20.000,20.830,5280693,20.420
2013-08-14,20.120,20.500,20.950,6616235,20.830
2013-08-15,20.950,20.950,21.980,9637761,21.600
2013-08-16,20.500,21.730,21.740,7123656,20.530
2013-08-19,20.090,20.090,21.770,7041409,21.540
2013-08-20,21.210,21.780,21.980,6757866,21.750
2013-08-21,21.150,21.750,21.750,3966592,21.330
2013-08-22,21.160,21.330,22.570,8580999,22.120
2013-08-23,22.560,22.580,24.330,18179002,24.330
2013-08-26,25.300,25.780,26.760,5990176,26.760
2013-08-27,26.160,27.490,27.770,14495085,27.430
2013-08-28,25.550,26.900,27.140,12424086,25.560
2013-08-29,24.810,24.950,26.200,7077623,25.380
2013-08-30,23.310,25.090,25.590,8588737,24.200
2013-09-02,23.800,23.900,25.180,7193625,24.460
2013-09-03,24.130,24.300,25.900,8008308,25.700
2013-09-04,25.170,25.800,26.030,5235571,25.700
2013-09-05,25.220,25.600,28.200,8105177,27.740
2013-09-06,26.680,27.400,27.840,6104880,26.930
2013-09-09,24.770,26.930,27.270,9043611,25.400
2013-09-10,24.300,25.400,25.800,5916694,25.800
2013-09-11,23.400,25.450,25.540,5981973,23.700
2013-09-12,22.950,23.600,24.530,4623544,23.990
2013-09-13,23.360,23.710,24.960,4521317,24.690
2013-09-16,24.110,24.480,25.660,5809422,24.690
2013-09-17,23.700,24.480,24.480,4049696,23.770
2013-09-18,23.310,23.800,24.170,3191694,24.160
2013-09-23,24.310,24.390,26.360,7607182,26.260
2013-09-24,25.400,25.810,26.870,7156848,26.300
2013-09-25,25.680,26.580,28.260,7717701,27.400
2013-09-26,27.600,27.630,30.140,14707909,30.140
2013-09-27,29.340,30.000,31.750,12294767,31.500
2013-09-30,30.310,31.100,32.660,6840346,31.670
2013-10-08,30.480,31.210,32.600,4779941,31.300
2013-10-09,30.040,31.000,32.380,5265299,31.720
2013-10-10,30.000,31.500,32.220,6601808,30.240
2013-10-11,31.700,31.870,33.260,9273623,33.260
2013-10-14,32.550,33.330,36.500,8302643,35.010
2013-10-15,34.050,34.680,36.290,5090460,35.820
2013-10-16,32.670,35.000,36.060,6324283,34.480
2013-10-17,33.540,33.540,37.930,7014475,36.030
2013-10-18,34.550,35.310,36.600,4317779,35.350
2013-10-21,34.950,35.550,38.830,4052462,37.450
2013-10-22,35.360,37.800,38.290,7552415,35.870
2013-10-23,32.280,35.990,36.000,5991778,35.050
2013-10-24,32.480,35.000,36.210,5220617,32.900
2013-10-25,31.300,32.910,34.000,4889456,33.870
2013-10-28,32.900,33.800,34.850,3376033,33.790
2013-10-29,30.700,33.860,34.100,5137568,33.760
2013-10-30,32.800,32.980,34.450,3542552,34.220
2013-10-31,32.050,34.400,34.400,2910650,32.050
2013-11-01,30.500,31.500,32.700,2491812,31.540
2013-11-04,30.700,31.320,32.500,1826942,31.910
2013-11-05,31.300,33.000,33.800,2576946,33.580
2013-11-06,33.020,33.210,36.200,4229182,33.900
2013-11-07,32.770,33.710,34.400,2230617,33.010
2013-11-08,31.380,32.600,33.220,2284822,33.050
2013-11-11,32.310,32.580,35.350,2537963,34.800
2013-11-12,33.900,34.590,35.200,2905572,35.100
2013-11-13,34.200,35.090,35.670,2629071,35.100
2013-11-14,34.600,34.900,36.590,3803665,36.340
2013-11-15,35.660,36.500,36.970,3728295,35.720
2013-11-18,35.660,35.660,38.270,4773551,37.700
2013-11-19,36.700,37.200,37.950,2594874,37.000
2013-11-20,35.800,37.680,37.680,2722037,37.000
2013-11-21,35.500,36.990,37.000,3031051,35.650
2013-11-22,35.190,35.190,36.410,2477567,35.300
2013-11-25,34.530,35.000,35.690,1941571,35.120
2013-11-26,35.600,35.600,37.000,4433391,36.110
2013-11-27,35.520,35.840,38.680,4221704,38.000
2013-11-28,37.480,37.970,38.870,3967803,38.300
2013-11-29,39.010,39.490,42.130,9942833,40.200
2013-12-02,36.180,37.000,39.000,8404389,36.180
2013-12-03,33.510,34.600,36.300,5877894,35.680
2013-12-04,32.330,34.860,35.200,7462777,33.220
2013-12-05,30.700,32.830,33.220,5485738,31.000
2013-12-06,30.760,30.960,32.350,4498426,31.930
2013-12-09,31.330,31.800,33.550,3838510,33.340
2013-12-10,32.180,33.400,33.690,3535661,32.800
2013-12-11,32.510,32.790,33.680,1895289,33.030
2013-12-12,32.790,33.100,34.580,2497657,33.800
2013-12-13,33.750,34.120,34.650,2127574,33.780
2013-12-16,32.780,33.380,34.570,2018135,32.920
2013-12-17,31.810,33.340,33.790,1925408,32.390
2013-12-18,31.000,32.570,34.500,3121486,33.520
2013-12-19,33.280,33.380,34.530,2778643,34.000
2013-12-20,33.550,33.550,37.100,5421793,35.860
2013-12-23,35.500,35.860,38.100,4488329,36.600
2013-12-24,35.700,36.500,37.810,3355715,36.910
2013-12-25,36.630,37.410,38.800,4593480,38.000
2013-12-26,36.100,38.220,38.720,4726859,36.530
2013-12-27,34.920,36.000,36.390,8373457,35.650
2013-12-30,33.850,35.870,35.900,8176693,33.950
2013-12-31,32.000,33.500,33.750,7313872,33.250
2014-01-02,32.900,33.150,36.000,5343294,35.950
2014-01-03,34.800,36.000,36.270,3894966,35.030
2014-01-06,33.260,35.200,35.400,3099744,33.610
2014-01-07,32.980,33.470,35.350,3665662,34.990
2014-01-08,35.020,35.300,36.500,4960068,35.790
2014-01-09,35.220,35.700,38.400,5718122,35.950
2014-01-10,33.500,35.660,36.290,4283072,34.160
2014-01-13,31.510,33.500,33.960,6285107,32.300
2014-01-14,31.160,32.300,33.220,7013973,33.220
2014-01-15,32.600,33.000,34.030,4409110,33.900
2014-01-16,31.800,33.900,33.990,5373031,32.020
2014-01-17,31.700,32.300,32.580,2814715,31.880
2014-01-20,30.900,31.800,32.100,3201896,31.820
2014-01-21,31.630,31.700,32.410,2328624,32.300
2014-01-22,31.880,32.410,32.970,4645457,32.460
2014-01-23,31.900,32.460,35.400,9297169,34.890
2014-01-24,32.300,33.000,35.220,9101048,34.550
2014-01-27,34.010,34.490,35.860,6562752,34.850
2014-01-28,34.000,34.930,35.350,3551089,34.360
2014-01-29,31.680,34.380,34.680,9388411,32.970
2014-01-30,32.240,32.700,32.860,2696098,32.800
2014-02-07,32.380,33.150,34.000,4579216,33.740
2014-02-10,34.880,34.880,36.600,7458651,35.810
2014-02-11,34.200,35.810,36.560,6065788,35.160
2014-02-12,34.550,35.190,35.880,3856164,35.510
2014-02-13,33.100,35.940,36.280,5581874,33.500
2014-02-14,32.520,33.030,34.070,4652490,34.060
2014-02-17,33.570,33.800,34.990,4705271,34.700
2014-02-18,33.800,34.680,34.690,4514039,34.350
2014-02-19,32.540,34.000,34.250,7641037,33.080
2014-02-20,31.800,33.400,33.660,5649918,31.940
2014-02-21,31.400,31.670,32.180,3680728,31.860
2014-02-24,30.920,31.860,33.510,5707509,33.040
2014-02-25,29.740,33.360,33.890,9171503,29.900
2014-02-26,26.940,29.180,29.180,8534090,27.410
2014-02-27,25.180,27.580,28.190,8485044,25.400
2014-02-28,24.700,25.560,25.940,8766949,25.240
2014-03-03,25.020,25.300,25.690,8247143,25.580
2014-03-04,24.930,25.520,25.560,7059524,25.200
2014-03-05,24.850,25.450,25.500,5837414,25.250
2014-03-06,25.040,25.160,27.780,12767622,27.780
2014-03-07,26.710,28.330,28.340,9220010,26.940
2014-03-10,25.330,26.950,26.960,4894012,25.580
2014-03-11,24.900,25.300,26.000,4300320,25.900
2014-03-12,25.400,25.550,26.450,4081083,26.030
2014-03-13,25.660,25.880,26.670,4809372,26.610
2014-03-14,26.080,26.300,28.390,10000573,27.530
2014-03-17,27.000,27.760,27.990,5298508,27.880
2014-03-18,27.750,28.000,29.370,7474212,28.400
2014-03-19,27.630,28.390,28.390,4069975,27.730
2014-03-20,26.370,27.500,28.380,4588636,26.500
2014-03-21,25.260,26.050,27.000,3407947,26.760
2014-03-24,26.120,26.780,27.170,2856281,26.210
2014-03-25,25.880,26.120,26.880,2019229,26.230
2014-03-26,26.060,26.060,26.950,2321836,26.680
2014-03-27,24.020,26.680,26.680,7862312,24.030
2014-03-28,22.000,24.000,24.000,6438913,22.260
2014-03-31,21.290,22.210,22.210,5025967,21.810
2014-04-01,21.750,21.800,22.650,6040675,22.580
2014-04-02,21.500,22.400,22.490,4208930,21.840
2014-04-03,21.460,21.840,22.490,3557271,22.090
2014-04-04,22.890,23.100,24.300,8595043,24.300
2014-04-08,24.060,24.430,24.980,10020120,24.680
2014-04-09,24.280,24.570,24.980,5802858,24.820
2014-04-10,24.730,25.150,26.290,7996236,24.840
2014-04-11,23.710,24.380,24.570,4879716,24.390
2014-04-14,24.340,24.350,25.190,4124221,24.990
2014-04-15,24.920,24.990,25.720,4490706,25.220
2014-04-16,25.320,25.950,26.620,6493871,25.430
2014-04-17,24.030,25.070,25.200,7380268,24.480
2014-04-18,23.800,24.180,24.770,3639872,24.670
2014-04-21,24.260,24.280,25.680,5443100,25.000
2014-04-22,24.000,24.980,25.270,3783197,24.810
2014-04-23,24.800,24.800,25.880,6479414,25.140
2014-04-24,24.760,24.950,25.580,3625103,25.120
2014-04-25,24.230,25.090,25.350,3093893,24.250
2014-04-28,22.580,24.030,24.030,3358279,22.700
2014-04-29,22.660,22.700,23.340,2028515,23.300
2014-04-30,23.100,23.350,24.120,2748653,24.100
2014-05-05,24.000,24.130,24.750,2683788,24.730
2014-05-06,24.600,24.730,25.480,4037933,25.150
2014-05-07,24.530,24.910,25.380,3165624,25.020
2014-05-08,24.660,24.880,25.450,3261091,25.130
2014-05-09,23.700,25.030,25.190,3630183,23.930
