date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-30,5.940,5.980,6.190,2053639,6.170
2013-07-31,6.050,6.110,6.280,1956398,6.060
2013-08-01,5.960,6.120,6.220,2494583,6.180
2013-08-02,6.130,6.170,6.330,3505384,6.230
2013-08-05,6.170,6.230,6.290,2450609,6.250
2013-08-06,6.200,6.260,6.350,3199546,6.310
2013-08-07,6.230,6.310,6.360,2745412,6.320
2013-08-08,6.280,6.320,6.470,4704560,6.440
2013-08-09,6.340,6.430,6.520,3841977,6.460
2013-08-12,6.400,6.500,6.640,5192664,6.610
2013-08-13,6.550,6.680,6.680,2980751,6.580
2013-08-14,6.460,6.580,6.700,4485909,6.530
2013-08-15,6.390,6.500,6.640,3421335,6.420
2013-08-16,6.280,6.400,6.560,3142482,6.290
2013-08-19,6.200,6.250,6.430,2195557,6.360
2013-08-20,6.340,6.340,6.650,4758627,6.490
2013-08-21,6.380,6.470,6.530,2695162,6.500
2013-08-22,6.410,6.480,6.530,2390415,6.430
2013-08-23,6.220,6.430,6.500,2882805,6.320
2013-08-26,6.300,6.400,6.600,5314125,6.580
2013-08-27,6.610,6.650,7.100,12278849,6.840
2013-08-28,6.750,6.840,7.520,17532746,7.320
2013-08-29,7.000,7.330,7.350,8507571,7.100
2013-08-30,7.100,7.100,7.760,11186754,7.340
2013-09-02,6.850,8.000,8.000,10408807,7.060
2013-09-03,6.860,7.060,7.110,5339512,7.100
2013-09-04,6.970,7.070,7.330,5911356,7.150
2013-09-05,7.030,7.140,7.290,3416470,7.170
2013-09-06,7.150,7.150,7.700,10154154,7.530
2013-09-09,7.310,7.500,7.530,7096770,7.470
2013-09-10,7.330,7.340,8.210,17641260,7.870
2013-09-11,7.610,7.720,7.980,11165848,7.830
2013-09-12,7.580,7.780,7.800,7336290,7.650
2013-09-13,7.420,7.550,7.700,4695246,7.510
2013-09-16,7.410,7.470,7.660,3026341,7.450
2013-09-17,7.060,7.410,7.470,4613757,7.070
2013-09-18,7.080,7.090,7.330,3564594,7.270
2013-09-23,7.190,7.210,7.390,3966844,7.340
2013-09-24,7.240,7.280,7.590,6619564,7.430
2013-09-25,7.330,7.400,7.550,4962857,7.370
2013-09-26,7.190,7.450,7.450,4051268,7.210
2013-09-27,7.090,7.220,7.360,2862801,7.140
2013-09-30,7.100,7.100,7.260,1765607,7.150
2013-10-08,7.070,7.140,7.270,2721637,7.240
2013-10-09,7.180,7.250,7.500,4138225,7.350
