date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-04,11.140,11.790,11.910,21270836,11.250
2013-01-07,11.010,11.250,11.930,19052072,11.600
2013-01-08,11.480,11.500,12.590,25313876,12.140
2013-01-09,11.740,12.290,12.640,25869932,11.840
2013-01-10,11.590,11.840,12.500,25525724,12.330
2013-01-11,12.200,12.340,12.990,41023664,12.730
2013-01-14,12.400,12.410,13.980,37018532,13.950
2013-01-15,13.510,14.010,14.940,43589552,13.590
2013-01-16,13.250,13.600,13.890,28088860,13.840
2013-01-17,12.680,13.780,13.780,25818116,12.710
2013-01-18,12.640,12.640,13.070,15771070,12.800
2013-01-21,12.450,12.820,12.850,16384658,12.570
2013-01-22,12.250,12.610,12.940,14068776,12.390
2013-01-23,12.200,12.290,12.780,13924837,12.760
2013-01-24,12.470,12.770,13.220,21749142,12.570
2013-01-25,12.390,12.480,12.740,9557250,12.450
2013-01-28,12.490,12.590,12.780,14594318,12.760
2013-01-29,12.570,12.760,12.850,14151186,12.670
2013-01-30,12.550,12.640,13.250,22575324,12.990
2013-01-31,12.390,12.950,12.990,20092364,12.420
2013-02-01,12.310,12.430,12.540,11036078,12.450
2013-02-04,11.820,12.450,12.660,16901104,11.850
2013-02-05,11.630,11.760,12.040,8243687,11.940
2013-02-06,11.900,11.900,12.210,7393360,12.110
2013-02-07,11.980,12.110,12.340,7719861,12.300
2013-02-08,12.220,12.220,12.490,8463231,12.350
2013-02-18,12.250,12.520,12.660,10401155,12.470
2013-02-19,12.030,12.470,12.490,8649945,12.100
2013-02-20,12.050,12.080,12.280,8298188,12.220
2013-02-21,11.720,12.160,12.160,9109500,11.800
2013-02-22,11.720,11.790,12.140,7590035,11.960
2013-02-25,11.880,12.000,12.110,4564682,11.970
2013-02-26,11.830,11.880,12.170,7574144,11.940
2013-02-27,11.880,11.970,12.290,11743119,12.290
2013-02-28,12.180,12.410,12.490,12760928,12.430
2013-03-01,12.340,12.440,12.830,18361918,12.790
2013-03-04,12.540,12.750,13.130,23463302,12.710
2013-03-05,12.630,12.710,13.250,27964324,13.210
2013-03-06,13.110,13.400,14.450,41840356,13.940
2013-03-07,13.500,13.700,14.300,27376098,13.500
2013-03-08,12.940,13.590,13.680,17481158,12.990
2013-03-11,12.920,13.100,13.340,9209766,13.080
2013-03-12,12.390,13.080,13.250,14533702,12.630
2013-03-13,12.230,12.580,12.680,8632379,12.440
2013-03-14,12.550,12.550,13.010,10920771,12.740
2013-03-15,12.450,12.730,13.070,14277778,12.760
2013-03-18,12.480,12.770,12.850,6951261,12.480
2013-03-19,12.380,12.400,12.690,6627998,12.640
2013-03-20,12.620,12.690,13.360,14302870,13.340
2013-03-21,13.210,13.300,13.450,14543317,13.410
2013-03-22,13.260,13.410,13.710,13989391,13.520
2013-03-25,13.150,13.490,13.600,9525530,13.170
2013-03-26,13.010,13.090,13.850,19377454,13.800
2013-03-27,13.500,13.750,14.060,17474528,13.700
2013-03-28,13.150,13.550,13.550,12309327,13.260
2013-03-29,13.280,13.380,13.870,14865079,13.650
2013-04-01,13.630,13.650,14.290,21947520,14.230
2013-04-02,13.570,14.170,14.280,18348212,13.680
2013-04-03,13.600,13.610,14.160,13242583,13.870
2013-04-08,13.320,13.500,14.480,22286000,14.440
2013-04-09,14.160,14.350,14.490,15832672,14.370
2013-04-10,14.180,14.380,14.740,18237358,14.190
2013-04-11,13.630,14.160,14.320,16761296,13.690
2013-04-12,13.480,13.640,13.960,9392551,13.670
2013-04-15,13.250,13.670,13.790,9206152,13.300
2013-04-16,13.150,13.200,13.620,6701861,13.580
2013-04-17,13.400,13.580,13.740,7501402,13.610
2013-04-18,13.400,13.500,13.940,8836873,13.900
2013-04-19,13.880,13.900,14.170,12025914,13.980
2013-04-22,13.650,13.800,14.130,10864576,13.930
2013-04-23,10.920,11.720,11.740,15078260,10.950
2013-04-24,10.820,10.990,11.450,12934026,11.300
2013-04-25,10.820,11.200,11.370,11364727,10.870
2013-04-26,9.780,10.600,10.700,25481144,9.780
2013-05-02,9.320,9.590,9.670,12647096,9.480
2013-05-03,9.470,9.470,9.770,13171072,9.540
2013-05-06,9.590,9.590,10.080,16744537,10.010
2013-05-07,9.910,10.000,10.280,14587601,10.200
2013-05-08,10.100,10.250,10.420,14569838,10.200
2013-05-09,10.170,10.230,11.000,24118458,10.900
2013-05-10,10.800,10.970,11.990,42886980,11.800
2013-05-13,11.800,12.200,12.410,48253108,12.320
2013-05-14,11.700,12.300,12.300,26686474,11.810
2013-05-15,11.700,11.810,12.160,24101268,11.990
2013-05-16,11.880,11.990,13.180,45690604,12.480
2013-05-17,12.250,12.430,12.820,30991504,12.500
2013-05-20,12.590,12.590,13.750,46853380,13.750
2013-05-21,13.530,13.780,14.300,48428484,13.880
2013-05-22,13.390,13.920,14.160,29068296,13.600
2013-05-23,13.420,13.420,14.500,39241488,13.790
2013-05-24,13.500,13.880,14.390,28873112,14.100
2013-05-27,13.650,14.010,14.280,23313690,13.750
2013-05-28,12.800,13.820,13.910,35161432,13.000
2013-05-29,12.920,13.000,13.300,19574908,13.210
2013-05-30,13.000,13.100,13.450,17995050,13.220
2013-05-31,12.910,13.240,13.590,25424894,13.320
2013-06-03,13.380,13.660,14.380,39744580,14.070
2013-06-04,13.160,13.900,14.000,26583380,13.270
2013-06-05,12.980,13.300,13.500,14051573,13.240
2013-06-06,13.270,13.280,14.200,29311020,13.620
2013-06-07,12.820,13.570,13.780,24197456,12.950
2013-06-13,12.000,12.850,13.890,31350812,13.520
2013-06-14,13.250,13.370,14.870,67798592,14.870
2013-06-17,14.600,15.000,15.280,54685252,15.070
2013-06-18,14.440,15.070,15.070,34127260,14.840
2013-06-19,14.400,14.800,15.360,43953848,15.090
2013-06-20,14.230,14.790,15.760,49008588,14.450
2013-06-21,13.100,13.970,14.500,31604448,14.290
2013-06-24,13.340,14.200,14.600,36548688,13.870
2013-06-25,12.480,13.420,14.190,48927412,13.930
2013-06-26,13.510,13.840,15.120,55716016,15.060
2013-06-27,14.420,15.100,15.190,42192484,14.700
2013-06-28,13.800,14.420,14.820,41635208,13.980
2013-07-01,12.700,13.020,13.910,45014864,13.750
2013-07-02,13.510,13.570,14.210,31039258,13.970
2013-07-03,13.550,13.800,15.020,48650368,14.840
2013-07-04,14.330,14.580,14.920,38094624,14.430
2013-07-05,14.120,14.400,15.280,53487640,14.920
2013-07-08,13.880,14.580,14.880,35315996,13.880
2013-07-09,13.300,13.720,14.980,45619616,14.910
2013-07-10,14.590,14.640,15.280,53463688,15.010
2013-07-11,14.670,14.900,16.300,70061512,15.780
2013-07-12,15.700,15.800,16.840,63145904,16.200
2013-07-15,16.080,16.350,17.180,43529056,16.750
2013-07-16,16.420,16.700,17.380,44353460,16.970
2013-07-17,16.060,17.010,17.250,44837404,16.130
2013-07-18,15.900,15.970,17.380,47550064,17.160
2013-07-19,16.890,17.190,18.250,58053196,16.890
2013-07-22,17.000,17.000,18.380,43603028,17.990
2013-07-23,17.550,18.050,18.380,39512364,18.130
2013-07-24,17.900,17.950,19.360,39755656,19.130
2013-07-25,17.500,18.970,19.200,41260512,17.970
2013-07-26,17.000,17.770,18.500,30965556,17.850
2013-07-29,17.100,17.660,18.250,23837642,17.200
2013-07-30,15.980,17.150,17.540,40146916,16.130
2013-07-31,15.900,16.250,16.780,21114860,16.340
2013-08-01,16.170,16.330,17.240,24005236,17.190
2013-08-02,16.860,17.310,17.800,26589982,16.950
2013-08-05,16.750,16.900,17.790,28212006,17.730
2013-08-06,17.800,18.080,18.380,39307812,18.090
2013-08-07,16.830,18.290,18.290,38253624,17.100
2013-08-08,16.480,16.980,17.100,21802876,16.870
2013-08-09,15.930,16.850,17.030,31740612,16.130
2013-08-12,15.500,16.170,16.440,29135852,16.280
2013-08-13,16.100,16.190,17.000,25638336,16.740
2013-08-14,16.430,16.700,17.130,28267174,17.010
2013-08-15,16.610,17.030,17.100,16834072,16.680
2013-08-16,16.050,16.450,17.210,25176736,16.250
2013-08-19,15.800,16.000,16.720,17540544,16.650
2013-08-20,16.490,16.680,17.040,26559456,16.980
2013-08-21,16.700,17.000,17.140,16622035,16.900
2013-08-22,16.750,16.890,17.500,36068900,17.400
2013-08-23,16.770,17.480,17.550,32524156,17.080
2013-08-26,17.170,17.180,17.730,29974908,17.600
2013-08-27,17.100,17.590,17.660,20617102,17.380
2013-08-28,16.800,17.200,17.850,39482080,17.200
2013-08-29,15.510,16.860,16.870,61215072,15.510
2013-08-30,13.960,15.000,15.000,85998656,13.960
