date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-09,3.770,3.790,3.840,3243776,3.810
2013-07-10,3.750,3.780,3.990,7124831,3.970
2013-07-11,3.940,3.970,4.280,18436168,4.120
2013-07-12,3.970,4.100,4.110,11666952,3.990
2013-07-15,3.980,3.980,4.080,7196642,4.030
2013-07-16,3.960,4.030,4.060,5862621,4.050
2013-07-17,4.010,4.050,4.120,6486648,4.030
2013-07-18,3.930,4.020,4.020,5070985,3.950
2013-07-19,3.790,3.950,3.980,6054903,3.800
2013-07-22,3.650,3.740,3.790,6700457,3.770
2013-07-23,3.750,3.790,3.910,8536356,3.900
2013-07-24,3.790,3.870,3.880,5909345,3.830
2013-07-25,3.800,3.860,3.910,5253844,3.810
2013-07-26,3.740,3.820,3.820,4120246,3.770
2013-07-29,3.680,3.750,3.750,4488118,3.680
2013-07-30,3.650,3.680,3.770,3791238,3.730
2013-07-31,3.700,3.700,3.790,6269961,3.780
2013-08-01,3.810,3.810,3.950,13504065,3.890
2013-08-02,3.860,3.890,3.970,8967913,3.880
2013-08-05,3.850,3.880,3.920,5336804,3.910
2013-08-06,3.860,3.910,4.300,28566668,4.220
2013-08-07,4.140,4.150,4.340,33526448,4.220
2013-08-08,4.170,4.220,4.340,30233390,4.260
2013-08-09,4.150,4.230,4.370,17476108,4.200
2013-08-12,4.180,4.190,4.330,14206742,4.250
2013-08-13,4.240,4.260,4.360,16686692,4.330
2013-08-14,4.180,4.330,4.350,13559364,4.220
2013-08-15,4.080,4.210,4.240,11619292,4.090
2013-08-16,4.040,4.050,4.250,11976769,4.050
2013-08-19,4.010,4.040,4.110,6325367,4.100
2013-08-20,4.020,4.070,4.140,5918253,4.050
2013-08-21,4.010,4.030,4.080,5281813,4.080
2013-08-22,4.040,4.050,4.110,5104977,4.070
2013-08-23,3.940,4.090,4.110,7426660,3.990
2013-08-26,3.970,3.990,4.060,5375782,4.060
2013-08-27,4.050,4.050,4.120,7066831,4.100
2013-08-28,4.050,4.080,4.140,9847017,4.110
2013-08-29,4.060,4.110,4.120,6822730,4.110
2013-08-30,4.100,4.120,4.370,33197812,4.330
2013-09-02,4.130,4.310,4.640,38898600,4.420
2013-09-03,4.270,4.350,4.520,23830352,4.410
2013-09-04,4.340,4.400,4.450,12030404,4.380
2013-09-05,4.270,4.360,4.380,8927539,4.290
2013-09-06,4.260,4.270,4.360,7360782,4.310
2013-09-09,4.310,4.310,4.460,12546572,4.400
2013-09-10,4.410,4.450,4.560,19395868,4.510
2013-09-11,4.520,4.520,4.830,38982128,4.680
2013-09-12,4.560,4.650,4.660,16951036,4.570
2013-09-13,4.430,4.570,4.590,11841581,4.470
2013-09-16,4.430,4.490,4.510,8201787,4.450
2013-09-17,4.400,4.460,4.720,20650308,4.470
2013-09-18,4.380,4.400,4.470,8720559,4.420
2013-09-23,4.400,4.420,4.480,8634591,4.470
2013-09-24,4.370,4.470,4.470,8603165,4.400
2013-09-25,4.350,4.400,4.420,7427861,4.350
2013-09-26,4.170,4.310,4.370,8812460,4.180
2013-09-27,4.160,4.170,4.240,4539220,4.180
2013-09-30,4.190,4.200,4.270,3009832,4.240
2013-10-08,4.180,4.240,4.290,6072689,4.290
2013-10-09,4.240,4.290,4.430,11206777,4.400
2013-10-10,4.360,4.430,4.550,11833163,4.370
2013-10-11,4.350,4.370,4.440,7639834,4.400
2013-10-14,4.370,4.420,4.500,9004319,4.440
2013-10-15,4.370,4.450,4.640,18604056,4.570
2013-10-16,4.300,4.510,4.520,14418907,4.330
2013-10-17,4.300,4.340,4.410,7977842,4.320
2013-10-18,4.270,4.330,4.370,4792730,4.280
2013-10-21,4.250,4.300,4.360,5198425,4.350
2013-10-22,4.300,4.360,4.420,7932481,4.370
2013-10-23,4.260,4.400,4.560,20906064,4.490
2013-10-24,4.500,4.650,4.790,46503216,4.540
2013-10-25,4.280,4.460,4.540,16360956,4.330
2013-10-28,4.280,4.350,4.370,6151727,4.310
2013-10-29,3.990,4.300,4.370,12673950,4.100
2013-10-30,4.060,4.070,4.200,6365058,4.190
2013-10-31,4.050,4.140,4.140,7784636,4.070
2013-11-01,4.010,4.050,4.080,4789510,4.070
2013-11-04,4.050,4.060,4.110,4314485,4.100
2013-11-05,4.030,4.080,4.150,5020366,4.130
2013-11-06,4.100,4.130,4.180,7046172,4.170
2013-11-07,4.120,4.140,4.240,7573217,4.210
2013-11-08,4.150,4.170,4.250,6238872,4.180
2013-11-11,4.080,4.150,4.200,3430051,4.180
2013-11-12,4.150,4.150,4.250,6046405,4.230
2013-11-13,4.090,4.230,4.300,9447482,4.200
2013-11-14,4.060,4.130,4.180,6416958,4.160
2013-11-15,4.130,4.160,4.250,7966891,4.190
2013-11-18,4.190,4.200,4.290,8337603,4.290
2013-11-19,4.220,4.300,4.310,7952962,4.270
2013-11-20,4.240,4.270,4.380,12462557,4.360
2013-11-21,4.270,4.310,4.370,8622472,4.310
2013-11-22,4.280,4.310,4.370,6577228,4.330
2013-11-25,4.290,4.300,4.380,5812633,4.320
2013-11-26,4.300,4.370,4.450,6864731,4.310
2013-11-27,4.250,4.290,4.340,5919205,4.320
2013-11-28,4.270,4.270,4.400,11850382,4.360
2013-11-29,4.310,4.360,4.370,5592310,4.320
2013-12-02,4.070,4.240,4.290,11353165,4.070
2013-12-03,4.050,4.060,4.170,5775836,4.150
2013-12-04,4.120,4.130,4.350,12950880,4.240
2013-12-05,4.210,4.220,4.320,9373245,4.250
2013-12-06,4.210,4.250,4.270,5310148,4.220
2013-12-09,4.210,4.220,4.260,4377235,4.230
2013-12-10,4.180,4.230,4.270,6483161,4.200
2013-12-11,4.110,4.200,4.220,6774561,4.130
2013-12-12,4.110,4.130,4.170,4376172,4.130
2013-12-13,4.120,4.120,4.160,2152577,4.150
2013-12-16,4.000,4.180,4.190,7110280,4.060
2013-12-17,4.000,4.030,4.070,3300019,4.030
2013-12-18,4.010,4.030,4.050,2865668,4.040
2013-12-19,4.000,4.060,4.070,2310211,4.010
2013-12-20,3.850,4.010,4.030,5113037,3.900
2013-12-23,3.860,3.900,3.920,2560404,3.880
2013-12-24,3.860,3.880,3.940,2294406,3.900
2013-12-25,3.880,3.920,3.930,1791331,3.920
2013-12-26,3.810,3.930,3.930,3133229,3.820
2013-12-27,3.820,3.850,3.890,1665609,3.880
2013-12-30,3.900,3.920,4.050,5967043,3.970
2013-12-31,3.940,3.960,3.990,2518879,3.970
2014-01-02,3.910,3.950,3.980,2388920,3.930
2014-01-03,3.850,3.930,3.950,2550654,3.870
2014-01-06,3.700,3.880,3.890,4514822,3.710
2014-01-07,3.690,3.710,3.750,2217302,3.720
2014-01-08,3.670,3.740,3.750,2206958,3.680
2014-01-09,3.590,3.680,3.700,3243415,3.600
2014-01-10,3.500,3.570,3.600,3783956,3.520
2014-01-13,3.490,3.500,3.560,1991800,3.500
2014-01-14,3.490,3.500,3.580,2182886,3.570
2014-01-15,3.550,3.580,3.590,1733839,3.570
2014-01-16,3.550,3.580,3.610,2280475,3.580
2014-01-17,3.520,3.570,3.570,1641407,3.520
2014-01-20,3.490,3.520,3.530,1727587,3.510
2014-01-21,3.510,3.520,3.550,1477993,3.550
2014-01-22,3.550,3.550,3.640,4333923,3.630
2014-01-23,3.600,3.640,3.640,2778257,3.620
2014-01-24,3.620,3.630,3.690,3094703,3.640
2014-01-27,3.620,3.620,3.720,4404819,3.640
2014-01-28,3.600,3.640,3.660,2527023,3.610
2014-01-29,3.600,3.610,3.640,1927476,3.610
2014-01-30,3.510,3.560,3.560,4357942,3.530
2014-02-07,3.500,3.550,3.560,2237291,3.550
2014-02-10,3.560,3.560,3.660,4497381,3.650
2014-02-11,3.640,3.660,3.750,6046504,3.720
2014-02-12,3.660,3.710,3.710,4312270,3.710
2014-02-13,3.600,3.710,3.740,5255154,3.680
2014-02-14,3.660,3.680,3.770,8859155,3.760
2014-02-17,3.720,3.760,3.790,6561864,3.790
2014-02-18,3.690,3.780,3.780,5116782,3.700
2014-02-19,3.680,3.690,3.750,5160261,3.750
2014-02-20,3.730,3.750,3.840,8402261,3.750
2014-02-21,3.670,3.740,3.770,5686098,3.690
2014-02-24,3.550,3.670,3.670,5354217,3.570
2014-02-25,3.490,3.570,3.600,4124181,3.500
2014-02-26,3.470,3.500,3.600,4071063,3.550
2014-02-27,3.530,3.580,3.640,4739607,3.610
2014-02-28,3.550,3.580,3.610,3286778,3.600
2014-03-03,3.550,3.600,3.620,5052331,3.580
2014-03-04,3.520,3.560,3.580,4471492,3.560
2014-03-05,3.520,3.560,3.590,3691749,3.550
2014-03-06,3.450,3.530,3.540,5496765,3.520
2014-03-07,3.440,3.520,3.530,6641318,3.450
2014-03-10,3.300,3.400,3.430,7547508,3.300
2014-03-11,3.280,3.300,3.340,3460246,3.320
2014-03-12,3.310,3.320,3.370,2895759,3.340
2014-03-13,3.320,3.340,3.400,3848464,3.370
2014-03-14,3.390,3.390,3.530,12970632,3.440
