date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-30,8.480,8.630,8.630,877185,8.560
2013-01-31,8.290,8.430,8.480,1596632,8.350
2013-02-01,8.250,8.310,8.550,1112832,8.500
2013-02-04,8.280,8.500,8.570,1137693,8.370
2013-02-05,8.260,8.350,8.420,873623,8.400
2013-02-06,8.390,8.390,8.480,876384,8.440
2013-02-07,8.360,8.470,8.470,748028,8.470
2013-02-08,8.460,8.480,8.610,1043765,8.560
2013-02-18,8.550,8.600,8.690,1138741,8.680
2013-02-19,8.430,8.650,8.690,1298057,8.480
2013-02-20,8.470,8.510,8.770,4330345,8.770
2013-02-21,8.460,8.730,8.750,2354554,8.560
2013-02-22,8.500,8.550,8.650,1042719,8.580
2013-02-25,8.560,8.590,8.740,1368285,8.700
2013-02-26,8.600,8.680,8.880,2390596,8.640
2013-02-27,8.330,8.640,8.690,2193154,8.380
2013-02-28,8.370,8.400,8.570,1194428,8.550
2013-03-01,8.540,8.590,8.730,2145623,8.710
2013-03-04,8.350,8.670,8.720,1475696,8.410
2013-03-05,8.410,8.420,8.650,1079382,8.650
2013-03-06,8.630,8.650,8.810,2068203,8.800
2013-03-07,8.680,8.790,8.950,3435850,8.910
2013-03-08,9.130,9.130,9.800,9595473,9.370
2013-03-11,9.010,9.050,9.290,4238359,9.090
2013-03-12,8.550,9.070,9.090,3603350,8.630
2013-03-13,8.420,8.600,8.670,1504791,8.520
2013-03-14,8.470,8.500,8.610,807162,8.550
2013-03-15,8.380,8.580,8.650,1385065,8.470
2013-03-18,8.300,8.460,8.490,931129,8.320
2013-03-19,8.160,8.320,8.390,900869,8.300
2013-03-20,8.260,8.260,8.580,1338359,8.580
2013-03-21,8.530,8.580,8.750,2069388,8.740
2013-03-22,8.620,8.740,8.910,1635545,8.890
2013-03-25,8.730,8.880,8.920,802418,8.810
2013-03-26,8.550,8.800,8.820,1327432,8.800
2013-03-27,8.630,8.780,8.820,804814,8.680
2013-03-28,8.360,8.610,8.630,1039606,8.370
2013-03-29,8.350,8.370,8.490,386814,8.390
2013-04-01,8.310,8.360,8.420,489819,8.340
2013-04-02,8.260,8.480,8.480,595929,8.270
2013-04-03,8.180,8.270,8.350,433530,8.220
2013-04-08,7.980,8.200,8.200,637170,8.170
2013-04-09,8.130,8.150,8.270,298480,8.230
2013-04-10,8.160,8.220,8.280,296565,8.210
2013-04-11,8.130,8.250,8.320,557139,8.140
2013-04-12,7.850,8.090,8.130,676990,7.870
2013-04-15,7.700,7.810,7.890,456597,7.700
2013-04-16,7.650,7.690,7.840,412730,7.810
2013-04-17,7.760,7.810,7.950,494959,7.930
2013-04-18,7.810,7.850,7.970,444935,7.950
2013-04-19,7.880,7.880,8.120,655633,8.090
2013-04-22,8.010,8.010,8.110,355137,8.080
2013-04-23,7.770,8.130,8.140,630834,7.820
2013-04-24,7.790,7.800,7.990,558614,7.980
2013-04-25,7.900,7.920,8.090,710255,7.950
2013-04-26,7.880,7.880,8.030,567233,7.900
2013-05-02,7.800,7.910,7.920,212945,7.900
2013-05-03,7.900,7.900,8.100,530298,8.080
2013-05-06,8.080,8.120,8.320,796213,8.310
2013-05-07,8.180,8.260,8.300,461686,8.230
2013-05-08,8.190,8.190,8.280,546880,8.250
2013-05-09,8.220,8.240,8.470,1055906,8.380
2013-05-10,8.310,8.380,8.510,538212,8.460
2013-05-13,8.370,8.470,8.470,570408,8.450
2013-05-14,8.260,8.390,8.460,625580,8.310
2013-05-15,8.280,8.370,8.500,1087709,8.490
2013-05-16,8.410,8.480,8.700,1497097,8.470
2013-05-17,8.470,8.560,8.620,901549,8.570
2013-05-20,8.580,8.580,8.790,1272859,8.780
2013-05-21,8.740,8.750,8.910,1089543,8.910
2013-05-22,8.650,8.860,8.940,1041971,8.730
2013-05-23,8.640,8.660,8.860,866551,8.700
2013-05-24,8.690,8.720,8.940,1053871,8.890
2013-05-27,8.880,8.940,9.060,1162344,8.920
2013-05-28,8.650,8.880,8.950,1178941,8.750
2013-05-29,8.660,8.710,8.810,791474,8.760
