date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-31,31.980,32.300,32.650,27732880,32.080
2013-08-01,32.110,32.170,32.790,31279122,32.660
2013-08-02,32.300,32.880,33.040,25865356,32.320
2013-08-05,32.230,32.440,33.000,29746186,32.990
2013-08-06,32.500,32.970,33.260,32981244,33.000
2013-08-07,32.700,32.880,33.330,30375664,32.790
2013-08-08,32.590,32.750,33.370,20401252,32.910
2013-08-09,32.680,33.150,33.250,17799932,33.020
2013-08-12,33.100,33.240,34.540,50822108,34.510
2013-08-13,34.450,34.750,35.120,38360760,34.830
2013-08-14,34.710,34.750,35.570,36919160,34.880
2013-08-15,34.600,34.720,35.340,23147992,34.650
2013-08-16,33.900,34.500,36.440,65188888,34.390
2013-08-19,33.660,34.050,34.680,35295984,34.540
2013-08-20,34.000,34.310,35.120,29167496,34.200
2013-08-21,33.870,34.250,34.660,17938692,34.250
2013-08-22,34.100,34.140,34.740,19826932,34.110
2013-08-23,33.400,34.460,34.500,25212292,33.780
2013-08-26,33.610,33.960,34.610,25913880,34.460
2013-08-27,34.070,34.450,34.460,19473252,34.310
2013-08-28,33.520,33.980,34.070,28238756,33.690
2013-08-29,33.550,33.920,34.090,17236378,33.770
2013-08-30,34.050,34.100,35.530,58628340,34.860
2013-09-02,35.000,35.000,35.660,47681488,35.160
2013-09-03,35.340,35.380,36.210,49621836,36.080
2013-09-04,35.610,36.080,36.100,27804130,35.730
2013-09-05,35.600,35.800,36.060,22316884,35.750
2013-09-06,35.470,35.600,36.020,26352712,35.770
2013-09-09,35.810,35.810,37.990,93337528,37.610
2013-09-10,37.480,37.800,38.230,48363464,38.160
2013-09-11,38.080,38.650,39.800,68142576,38.100
2013-09-12,37.520,38.000,39.500,73927592,38.640
2013-09-13,37.530,38.360,38.780,49504276,37.600
2013-09-16,37.300,38.050,38.260,38072124,37.940
2013-09-17,37.600,37.900,39.110,56553180,37.780
2013-09-18,37.590,37.700,38.170,27910578,37.690
2013-09-23,37.880,37.940,38.510,29077996,38.190
2013-09-24,36.500,38.000,38.100,44321492,36.910
2013-09-25,36.490,36.810,37.190,22242312,36.710
2013-09-26,35.490,36.500,36.500,35854496,35.600
2013-09-27,35.580,35.610,35.980,20885096,35.810
2013-09-30,35.550,35.940,36.150,19554520,35.700
2013-10-08,35.270,35.410,36.100,28517700,35.910
2013-10-09,35.500,35.750,36.310,28220390,36.180
2013-10-10,35.360,36.300,36.320,27721252,35.560
2013-10-11,35.690,35.850,36.410,38754488,36.400
2013-10-14,36.090,36.450,37.430,48790392,36.910
2013-10-15,36.610,37.000,37.100,25621188,36.850
2013-10-16,35.600,36.820,36.820,29400192,35.860
2013-10-17,35.560,36.140,36.220,16201322,35.580
2013-10-18,35.530,35.630,36.090,20325378,35.710
2013-10-21,35.300,35.700,36.220,28549476,36.120
2013-10-22,35.480,36.000,36.060,25813736,35.640
2013-10-23,35.490,35.740,36.290,30836228,35.610
2013-10-24,34.950,35.560,35.560,26711460,34.990
2013-10-25,34.790,35.150,35.440,30346280,35.260
2013-10-28,35.350,35.890,35.990,22399264,35.600
2013-10-29,35.610,35.750,37.140,61957080,36.760
2013-10-30,36.600,36.790,37.470,42079008,37.390
2013-10-31,36.750,37.280,37.330,31939816,36.820
2013-11-01,36.820,36.820,37.990,38348980,37.560
2013-11-04,37.010,37.700,37.940,22381316,37.130
2013-11-05,36.060,36.990,36.990,27848660,36.740
2013-11-06,36.450,36.520,36.990,17959522,36.610
2013-11-07,36.300,36.790,36.970,20998196,36.550
2013-11-08,36.060,36.230,36.690,25455374,36.080
2013-11-11,35.950,36.000,36.450,27608128,36.250
2013-11-12,36.510,36.510,37.480,46965640,37.370
2013-11-13,36.200,36.900,37.100,38116068,36.270
2013-11-14,36.370,36.410,36.990,32088832,36.740
2013-11-15,36.780,36.780,38.440,82168832,38.180
2013-11-18,38.450,38.890,41.400,149287232,41.140
2013-11-19,40.600,41.100,41.880,96120600,40.780
2013-11-20,40.400,41.190,41.370,77864488,41.000
2013-11-21,39.500,40.790,40.840,79850120,40.010
2013-11-22,39.550,40.110,40.410,73294760,40.080
2013-11-25,39.680,40.000,41.840,63382596,40.410
2013-11-26,40.160,40.600,40.900,32191470,40.550
