date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-28,5.280,5.280,5.520,2422283,5.480
2013-07-01,5.320,5.410,5.600,3381342,5.530
2013-07-02,5.440,5.460,5.600,2466750,5.540
2013-07-03,5.350,5.500,5.500,1702404,5.390
2013-07-04,5.310,5.360,5.520,2963845,5.450
2013-07-05,5.440,5.460,5.540,2471111,5.470
2013-07-08,5.190,5.470,5.490,2950751,5.200
2013-07-09,5.010,5.210,5.240,2772064,5.040
2013-07-10,5.040,5.040,5.230,2311752,5.190
2013-07-11,5.150,5.240,5.380,3054980,5.330
2013-07-12,5.210,5.320,5.430,3455369,5.300
2013-07-15,5.270,5.270,5.470,2864107,5.380
2013-07-16,5.320,5.400,5.640,5465132,5.580
2013-07-17,5.420,5.550,5.620,3641059,5.480
2013-07-18,5.390,5.470,5.520,1759269,5.440
2013-07-19,5.250,5.430,5.490,3002532,5.280
2013-07-22,5.200,5.220,5.330,1709275,5.290
2013-07-23,5.200,5.280,5.410,2674323,5.410
2013-07-24,5.370,5.410,5.510,2515493,5.500
2013-07-25,5.470,5.480,5.730,5480635,5.540
2013-07-26,5.310,5.520,5.520,2784712,5.390
2013-07-29,5.310,5.350,5.430,1553130,5.350
2013-07-30,5.180,5.280,5.400,3101591,5.200
2013-07-31,5.210,5.210,5.390,1978099,5.260
2013-08-01,5.260,5.270,5.420,2060011,5.400
2013-08-02,5.340,5.440,5.450,2516703,5.380
2013-08-05,5.350,5.360,5.480,2219251,5.460
2013-08-06,5.380,5.460,5.500,2394062,5.490
2013-08-07,5.420,5.480,5.510,1999761,5.430
2013-08-08,5.410,5.450,5.500,2262323,5.470
2013-08-09,5.330,5.470,5.490,2355936,5.470
2013-08-12,5.430,5.470,5.710,6471261,5.600
2013-08-13,5.500,5.600,5.640,2992686,5.630
2013-08-14,5.540,5.650,5.670,2613434,5.580
2013-08-15,5.570,5.620,5.790,5312620,5.670
2013-08-16,5.610,5.660,5.990,7129426,5.680
2013-08-19,5.700,5.700,6.250,17001260,6.250
2013-08-20,6.130,6.200,6.780,28483256,6.430
2013-08-21,6.130,6.370,6.420,14333894,6.380
2013-08-22,6.190,6.320,6.320,8830336,6.230
2013-08-23,5.900,6.240,6.470,11174236,6.080
2013-08-26,5.940,6.040,6.440,12823378,6.340
2013-08-27,6.230,6.330,6.590,13611126,6.390
2013-08-28,6.150,6.280,6.740,20154928,6.540
2013-08-29,6.300,6.400,6.520,9225500,6.410
2013-08-30,6.180,6.340,6.880,15731173,6.530
2013-09-02,6.160,6.460,6.460,8985015,6.280
2013-09-03,6.180,6.250,6.330,6470159,6.290
2013-09-04,6.190,6.300,6.420,7397533,6.270
2013-09-05,6.020,6.220,6.260,8382980,6.070
2013-09-06,6.080,6.090,6.500,12678126,6.370
2013-09-09,6.310,6.400,6.540,10990620,6.380
2013-09-10,6.390,6.390,6.770,17839860,6.670
2013-09-11,6.430,6.550,6.670,8708437,6.560
2013-09-12,6.470,6.550,6.750,8098239,6.640
2013-09-13,6.420,6.660,6.690,5597225,6.500
2013-09-16,6.400,6.540,6.640,4334263,6.550
2013-09-17,6.370,6.550,6.610,3863698,6.430
2013-09-18,6.400,6.450,6.840,10415642,6.740
2013-09-23,6.610,6.720,6.790,8305059,6.770
2013-09-24,6.660,6.730,7.220,15967209,7.010
2013-09-25,6.830,6.920,7.380,14869414,6.910
2013-09-26,6.820,6.830,7.240,9416619,6.840
2013-09-27,6.500,6.790,6.940,8197643,6.620
2013-09-30,6.580,6.620,6.750,4651874,6.750
2013-10-08,6.780,6.780,7.060,6520840,6.930
2013-10-09,6.770,6.950,6.980,5445100,6.900
2013-10-10,6.660,6.850,6.880,5671985,6.680
2013-10-11,6.700,6.700,6.970,5852927,6.910
2013-10-14,6.880,6.940,7.110,8278709,7.000
2013-10-15,6.800,7.000,7.480,14034080,7.280
2013-10-16,7.010,7.210,7.450,12553160,7.310
2013-10-17,7.060,7.300,7.470,7824684,7.110
2013-10-18,7.020,7.120,7.550,14968959,7.530
2013-10-21,7.350,7.510,7.720,12096250,7.600
2013-10-22,7.260,7.550,7.600,9014536,7.290
2013-10-23,7.010,7.280,7.390,6962430,7.090
2013-10-24,7.060,7.080,7.290,4539195,7.140
2013-10-25,6.430,7.180,7.220,9508270,6.670
2013-10-28,6.520,6.680,6.740,3105269,6.700
2013-10-29,6.150,6.660,6.810,6788398,6.510
2013-10-30,6.410,6.500,6.600,3175442,6.600
2013-10-31,6.500,6.600,6.660,2292574,6.590
2013-11-01,6.320,6.590,6.600,2791026,6.520
2013-11-04,6.490,6.530,6.760,2357490,6.710
2013-11-05,6.620,6.620,6.880,2851903,6.850
2013-11-06,6.700,6.850,6.920,3346339,6.720
2013-11-07,6.630,6.710,6.750,1622032,6.630
2013-11-08,6.550,6.610,6.650,1939800,6.570
2013-11-11,6.560,6.560,6.980,5481829,6.870
2013-11-12,6.750,6.880,6.910,2294535,6.850
2013-11-13,6.640,6.880,6.890,2129750,6.690
2013-11-14,6.550,6.690,6.760,1832591,6.760
2013-11-15,6.700,6.760,6.940,3402850,6.850
2013-11-18,6.810,6.830,6.970,5239726,6.940
2013-11-19,6.860,6.980,7.000,3844147,6.950
2013-11-20,6.940,6.940,7.150,4760756,7.040
2013-11-21,6.900,7.100,7.100,3285283,6.950
2013-11-22,6.840,6.920,6.970,2420662,6.870
2013-11-25,6.710,6.870,6.970,2939819,6.920
2013-11-26,6.880,6.900,7.000,2005603,6.940
2013-11-27,6.860,6.940,6.980,2314633,6.890
2013-11-28,6.870,6.930,6.980,3124980,6.900
2013-11-29,6.830,6.900,6.950,2854296,6.870
2013-12-02,6.180,6.600,6.660,9899460,6.180
2013-12-03,6.130,6.180,6.310,3239193,6.300
2013-12-04,6.200,6.300,6.450,4075777,6.370
2013-12-05,6.270,6.380,6.390,2859564,6.280
2013-12-06,6.280,6.300,6.660,6124228,6.550
2013-12-09,6.460,6.550,6.620,2645674,6.480
2013-12-10,6.510,6.510,6.850,4216945,6.650
2013-12-11,6.490,6.620,6.620,2260403,6.520
2013-12-12,6.480,6.570,6.570,2031529,6.500
2013-12-13,6.400,6.470,6.530,1364718,6.530
2013-12-16,6.320,6.510,6.510,1554346,6.370
2013-12-17,6.320,6.360,6.450,1144535,6.350
2013-12-18,5.750,5.900,6.170,9900227,6.100
2013-12-19,5.780,5.970,6.050,4351385,5.820
2013-12-20,5.770,5.830,6.020,3020569,5.920
