date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-25,13.130,13.130,13.450,5569163,13.230
2013-02-26,12.870,13.130,13.190,8936436,12.880
2013-02-27,12.940,12.940,13.280,7141557,13.270
2013-02-28,13.210,13.360,13.650,10791734,13.630
2013-03-01,13.230,13.620,13.620,10037143,13.390
2013-03-04,12.100,13.100,13.100,14960342,12.310
2013-03-05,12.240,12.340,12.500,7481133,12.460
2013-03-06,12.300,12.600,12.690,9240518,12.550
2013-03-07,12.300,12.410,13.180,16072650,12.920
2013-03-08,12.510,12.890,12.950,7810436,12.730
2013-03-11,12.390,12.660,12.660,4546278,12.540
2013-03-12,12.120,12.500,12.780,6462244,12.310
2013-03-13,12.260,12.340,12.550,5139356,12.420
2013-03-14,12.280,12.350,12.720,6045505,12.590
2013-03-15,12.310,12.570,12.770,6751155,12.420
2013-03-18,11.800,12.320,12.380,8475002,11.820
2013-03-19,11.730,11.860,12.050,4186696,11.960
2013-03-20,11.900,11.910,12.360,6323695,12.310
2013-03-21,12.210,12.320,12.540,6903526,12.340
2013-03-22,12.220,12.300,12.410,4415931,12.370
2013-03-25,12.250,12.410,12.470,4189596,12.330
2013-03-26,11.850,12.240,12.290,5762821,11.950
2013-03-27,11.740,11.960,12.070,4483342,11.920
2013-03-28,11.260,11.790,11.790,7492435,11.420
2013-03-29,11.280,11.500,11.540,3774543,11.310
2013-04-01,11.250,11.280,11.520,2949570,11.500
2013-04-02,11.100,11.500,11.630,5475172,11.280
2013-04-03,11.210,11.300,11.400,2991495,11.310
2013-04-08,10.970,11.100,11.190,3868898,11.180
2013-04-09,11.200,11.230,11.420,4112751,11.330
2013-04-10,11.170,11.230,11.520,6331775,11.490
2013-04-11,11.080,11.500,11.530,5697598,11.130
2013-04-12,10.870,11.100,11.160,5347593,10.900
2013-04-15,10.360,10.760,10.780,7441431,10.400
2013-04-16,10.150,10.250,10.570,7262277,10.450
2013-04-17,10.190,10.430,10.480,6327430,10.240
2013-04-18,10.120,10.200,10.450,6794735,10.330
2013-04-19,10.310,10.310,10.720,11405615,10.650
2013-04-22,10.410,10.550,10.600,8309238,10.520
2013-04-23,10.000,10.580,10.580,11335577,10.050
2013-04-24,9.970,10.080,10.300,9530440,10.240
2013-04-25,9.900,10.170,10.190,11620003,9.950
2013-04-26,9.840,10.010,10.070,8369217,9.860
2013-05-02,9.600,9.820,9.840,6242188,9.720
2013-05-03,9.760,9.770,10.100,7883848,9.960
2013-05-06,10.050,10.100,10.280,8747920,10.210
2013-05-07,10.080,10.180,10.480,10876712,10.350
2013-05-08,10.180,10.350,10.450,7716969,10.270
2013-05-09,9.960,10.300,10.380,9780260,10.010
