date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-28,4.690,4.730,4.800,3204168,4.770
2013-05-29,4.740,4.780,4.820,2092622,4.750
2013-05-30,4.690,4.770,4.770,2187159,4.720
2013-05-31,4.690,4.730,4.850,4475114,4.820
2013-06-03,4.780,4.810,4.920,4298667,4.810
2013-06-04,4.650,4.810,4.810,2227954,4.690
2013-06-05,4.670,4.670,4.890,3487120,4.890
2013-06-06,4.810,4.880,4.950,3636152,4.840
2013-06-07,4.660,4.850,4.850,2539555,4.680
2013-06-13,4.220,4.650,4.650,2224149,4.420
2013-06-14,4.440,4.450,4.570,1614715,4.530
2013-06-17,4.550,4.550,4.750,3562443,4.710
2013-06-18,4.650,4.720,4.740,1573982,4.730
2013-06-19,4.580,4.730,4.810,1773187,4.810
2013-06-20,4.630,4.800,4.810,2063403,4.650
2013-06-21,4.360,4.550,4.560,2117239,4.470
2013-06-24,4.210,4.430,4.460,1810345,4.290
2013-06-25,3.880,4.250,4.290,2079267,4.170
2013-06-26,4.040,4.230,4.230,1659638,4.120
2013-06-27,4.050,4.170,4.170,1619630,4.060
2013-06-28,4.050,4.080,4.170,1176533,4.120
2013-07-01,4.020,4.080,4.150,906988,4.140
2013-07-02,4.100,4.120,4.190,913245,4.160
2013-07-03,4.030,4.160,4.160,972514,4.120
2013-07-04,4.060,4.090,4.170,813234,4.150
2013-07-05,4.130,4.150,4.200,1042730,4.170
2013-07-08,3.940,4.150,4.150,2204762,4.020
2013-07-09,3.990,4.020,4.040,620048,4.020
2013-07-10,4.020,4.020,4.290,2361062,4.230
2013-07-11,4.170,4.230,4.330,2728502,4.300
2013-07-12,4.190,4.270,4.310,1507010,4.220
2013-07-15,4.210,4.300,4.340,1828304,4.270
2013-07-16,4.190,4.280,4.290,1360370,4.280
2013-07-17,4.240,4.250,4.300,989746,4.290
2013-07-18,4.200,4.280,4.280,1019210,4.250
2013-07-19,4.170,4.210,4.250,852441,4.180
2013-07-22,4.080,4.120,4.230,965360,4.230
2013-07-23,4.210,4.250,4.300,1386120,4.290
2013-07-24,4.190,4.280,4.280,1244054,4.210
2013-07-25,4.630,4.630,4.630,3635123,4.630
2013-07-26,4.630,4.790,4.920,15985772,4.650
2013-07-29,4.270,4.460,4.550,7557941,4.330
2013-07-30,4.190,4.300,4.480,6055763,4.410
2013-07-31,4.290,4.390,4.390,3660241,4.310
2013-08-01,4.290,4.310,4.450,2988994,4.380
2013-08-02,4.340,4.380,4.430,2819621,4.370
2013-08-05,4.320,4.320,4.410,2567001,4.390
2013-08-06,4.350,4.380,4.470,2836127,4.450
2013-08-07,4.400,4.460,4.660,6316266,4.560
2013-08-08,4.520,4.520,4.650,3414283,4.550
2013-08-09,4.450,4.550,4.580,2900006,4.530
2013-08-12,4.510,4.530,4.620,2974202,4.580
2013-08-13,4.560,4.590,4.660,2604610,4.600
2013-08-14,4.510,4.600,4.600,2103013,4.520
2013-08-15,4.510,4.520,4.660,3684534,4.580
2013-08-16,4.480,4.510,4.770,4869944,4.590
2013-08-19,4.400,4.520,4.580,2630211,4.560
2013-08-20,4.470,4.510,4.580,1910096,4.520
2013-08-21,4.500,4.500,4.660,3338511,4.640
2013-08-22,4.560,4.640,4.660,1970820,4.570
2013-08-23,4.400,4.570,4.610,3315135,4.480
2013-08-26,4.450,4.450,4.570,2268015,4.550
2013-08-27,4.520,4.550,4.630,3231208,4.630
2013-08-28,4.550,4.580,4.640,2382221,4.580
2013-08-29,4.590,4.600,4.830,5856184,4.700
2013-08-30,4.630,4.710,4.820,7190381,4.750
2013-09-02,4.550,4.780,4.780,4452362,4.640
2013-09-03,4.600,4.620,4.680,5590361,4.640
2013-09-04,4.600,4.640,4.670,2694088,4.610
2013-09-05,4.510,4.610,4.610,3309289,4.550
2013-09-06,4.490,4.550,4.580,2145170,4.570
2013-09-09,4.550,4.560,4.710,5080983,4.680
2013-09-10,4.640,4.670,4.800,5976367,4.740
2013-09-11,4.690,4.770,4.940,11455530,4.840
2013-09-12,4.750,4.810,5.030,12860433,4.940
2013-09-13,4.840,5.000,5.200,15195946,4.870
2013-09-16,4.860,4.920,5.310,17493180,5.290
2013-09-17,4.960,5.200,5.250,11896872,4.990
2013-09-18,4.880,4.950,5.020,5693971,4.970
2013-09-23,4.920,4.970,5.240,12138467,5.230
2013-09-24,5.090,5.160,5.410,12735214,5.280
