date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-03,4.980,5.000,5.280,534751,5.040
2012-12-04,4.910,5.000,5.080,867090,5.050
2012-12-05,5.000,5.080,5.300,1642265,5.250
2012-12-06,5.200,5.250,5.330,514730,5.250
2012-12-07,5.200,5.270,5.370,950121,5.370
2012-12-10,5.300,5.370,5.440,1019823,5.380
2012-12-11,5.320,5.320,5.420,517809,5.340
2012-12-12,5.270,5.340,5.380,583500,5.310
2012-12-13,5.250,5.300,5.330,739700,5.250
2012-12-14,5.200,5.200,5.420,1208251,5.420
2012-12-17,5.360,5.460,5.460,1038600,5.380
2012-12-18,5.330,5.400,5.420,611445,5.380
2012-12-19,5.350,5.400,5.400,678258,5.360
2012-12-20,5.160,5.300,5.370,961188,5.290
2012-12-21,5.240,5.290,5.360,934822,5.280
2012-12-24,5.250,5.280,5.370,944718,5.350
2012-12-25,5.290,5.320,5.550,2066260,5.480
2012-12-26,5.400,5.470,5.750,3661417,5.750
2012-12-27,5.760,6.040,6.040,5808656,5.770
2012-12-28,5.780,5.850,6.060,5743140,6.030
2012-12-31,6.040,6.140,6.330,4750387,6.110
2013-01-04,5.800,6.150,6.150,2824388,5.940
2013-01-07,5.920,5.920,6.100,2292107,6.010
2013-01-08,5.910,5.980,6.200,3496617,6.070
2013-01-09,5.990,6.040,6.130,2559850,6.070
2013-01-10,5.980,6.070,6.160,1969944,6.020
2013-01-11,5.940,6.030,6.080,1713283,5.980
2013-01-14,5.950,5.960,6.110,2327824,6.080
2013-01-15,6.050,6.080,6.230,3320718,6.210
2013-01-16,6.150,6.200,6.380,2762861,6.210
2013-01-17,6.130,6.190,6.290,1818481,6.180
2013-01-18,6.140,6.150,6.270,2430050,6.210
2013-01-21,6.200,6.220,6.520,4509174,6.520
2013-01-22,6.490,6.570,6.840,5406911,6.620
2013-01-23,6.430,6.560,6.680,2273223,6.660
2013-01-24,6.330,6.660,6.730,2411223,6.590
2013-01-25,6.500,6.500,6.880,3135383,6.850
2013-01-28,6.740,6.790,6.880,2262364,6.810
2013-01-29,6.610,6.830,6.830,2951710,6.730
2013-01-30,6.610,6.710,6.830,1673914,6.800
2013-01-31,6.620,6.780,6.800,1497301,6.730
2013-02-01,6.670,6.770,6.960,2243206,6.860
2013-02-04,6.670,6.810,6.830,1525628,6.770
2013-02-05,6.500,6.700,6.760,2356067,6.760
2013-02-06,6.680,6.690,6.780,1613621,6.770
2013-02-07,6.740,6.850,6.850,1543951,6.830
2013-02-08,6.720,6.830,6.890,1545385,6.800
2013-02-18,6.700,6.790,6.820,1363081,6.760
2013-02-19,6.780,6.840,7.040,2385406,6.790
2013-02-20,6.710,6.710,6.860,1462451,6.850
2013-02-21,6.710,6.820,6.880,2243419,6.870
2013-02-22,6.790,6.870,6.960,2826272,6.910
2013-02-25,6.940,6.960,7.260,6543359,7.260
2013-02-26,7.050,7.160,7.600,6626624,7.090
2013-02-27,7.060,7.080,7.270,1808932,7.160
2013-02-28,7.080,7.120,7.250,1445701,7.200
2013-03-01,7.200,7.200,7.340,1918451,7.210
2013-03-04,7.050,7.220,7.490,2614709,7.180
2013-03-05,7.160,7.160,7.420,2460335,7.400
2013-03-06,7.410,7.410,7.560,2016580,7.520
2013-03-07,7.330,7.510,7.540,3297859,7.350
2013-03-08,6.980,7.300,7.340,5117429,7.020
2013-03-11,6.720,7.050,7.060,1906740,6.830
2013-03-12,6.500,6.830,6.930,2807700,6.570
2013-03-13,6.510,6.610,6.740,2425623,6.600
2013-03-14,6.600,6.600,6.720,904349,6.650
2013-03-15,6.590,6.660,6.800,1200075,6.710
2013-03-18,6.690,6.780,6.890,673145,6.700
2013-03-19,6.790,6.790,7.040,4665478,7.040
2013-03-20,6.900,6.980,7.150,3882289,7.100
2013-03-21,6.950,7.100,7.130,1955070,7.020
2013-03-22,7.000,7.000,7.220,2044027,7.130
2013-03-25,7.080,7.130,7.190,1544921,7.110
2013-03-26,6.940,7.100,7.100,1838639,7.050
2013-03-27,7.020,7.090,7.130,1334893,7.110
2013-03-28,6.960,7.030,7.320,4193154,7.170
2013-03-29,7.120,7.170,7.250,3733087,7.230
2013-04-01,7.060,7.130,7.170,2472537,7.140
2013-04-03,6.430,7.200,7.200,4997521,6.590
2013-04-08,6.150,6.400,6.480,2043633,6.370
2013-04-09,6.400,6.440,6.780,1903164,6.570
2013-04-10,6.320,6.500,6.590,2332196,6.420
2013-04-11,6.340,6.420,6.500,996038,6.360
2013-04-12,6.220,6.350,6.430,862733,6.380
2013-04-15,6.150,6.320,6.320,1131852,6.210
2013-04-16,5.850,5.850,6.130,1174068,6.080
2013-04-17,6.090,6.100,6.160,884370,6.140
2013-04-18,6.060,6.110,6.330,1242899,6.300
2013-04-19,6.260,6.260,6.390,1276826,6.350
2013-04-22,6.230,6.250,6.620,1689486,6.550
2013-04-23,6.230,6.490,6.500,1003452,6.260
2013-04-24,6.220,6.260,6.390,1003137,6.340
2013-04-25,6.210,6.280,6.460,845368,6.230
2013-04-26,6.120,6.230,6.330,1341950,6.250
2013-05-02,6.140,6.210,6.270,1141939,6.260
2013-05-03,6.210,6.250,6.450,1404665,6.380
2013-05-06,6.350,6.400,6.610,1875082,6.500
2013-05-07,6.450,6.550,6.700,1463085,6.480
2013-05-08,6.430,6.470,6.540,1039123,6.480
2013-05-09,6.380,6.530,6.530,650800,6.430
2013-05-10,6.350,6.450,6.550,1038311,6.410
2013-05-13,6.340,6.410,6.530,1381361,6.430
2013-05-14,6.260,6.430,6.430,1066800,6.340
2013-05-15,6.260,6.370,6.370,565600,6.300
2013-05-16,6.300,6.320,6.350,935227,6.310
2013-05-17,6.260,6.330,6.440,1111955,6.410
2013-05-20,6.370,6.450,6.680,2268132,6.560
2013-05-21,6.470,6.530,6.620,1651301,6.580
2013-05-22,6.530,6.570,6.600,1178001,6.580
2013-05-23,6.410,6.550,6.580,1671421,6.420
2013-05-24,6.350,6.430,6.470,1656190,6.410
2013-05-27,6.330,6.370,6.900,6921706,6.820
2013-05-28,6.730,6.770,7.060,5492143,6.940
2013-05-29,6.800,6.880,7.050,2930592,6.880
2013-05-30,6.730,6.830,6.950,2391554,6.900
2013-05-31,6.850,6.940,6.990,2288854,6.960
2013-06-03,6.810,7.000,7.000,1732378,6.820
2013-06-04,6.530,6.820,6.860,2319612,6.640
2013-06-05,6.480,6.600,6.710,1650335,6.700
2013-06-06,6.520,6.680,6.720,1097600,6.520
2013-06-07,6.400,6.540,6.620,1029600,6.400
2013-06-13,6.020,6.400,6.400,1463208,6.090
2013-06-14,6.080,6.110,6.160,962774,6.140
2013-06-17,6.130,6.140,6.420,1670069,6.280
2013-06-18,6.150,6.280,6.400,1670821,6.270
2013-06-19,6.210,6.230,6.310,651529,6.270
2013-06-20,6.160,6.240,6.300,1087999,6.220
2013-06-21,6.050,6.090,6.270,1049474,6.150
2013-06-24,5.540,6.100,6.190,1757890,5.540
2013-06-25,4.990,5.550,5.650,1850007,5.330
2013-06-26,5.220,5.300,5.380,831936,5.380
2013-06-27,5.080,5.360,5.430,1591848,5.200
2013-06-28,5.060,5.180,5.280,1034968,5.140
2013-07-01,5.130,5.180,5.240,1003996,5.240
2013-07-02,5.200,5.240,5.320,664500,5.300
2013-07-03,5.190,5.320,5.370,1253007,5.360
2013-07-04,5.300,5.350,5.440,1352791,5.360
2013-07-05,5.350,5.380,5.490,1101737,5.360
2013-07-08,5.030,5.370,5.370,1516752,5.090
2013-07-09,5.060,5.120,5.180,467816,5.140
2013-07-10,5.090,5.100,5.300,687215,5.290
2013-07-11,5.270,5.330,5.450,1311705,5.360
2013-07-12,5.380,5.390,5.670,1832630,5.530
2013-07-15,5.360,5.550,5.550,1374924,5.470
2013-07-16,5.430,5.460,5.550,853998,5.540
2013-07-17,5.460,5.510,5.670,962033,5.470
2013-07-18,5.370,5.490,5.530,799801,5.420
2013-07-19,5.200,5.400,5.480,619695,5.220
2013-07-22,5.120,5.120,5.290,629279,5.240
2013-07-23,5.220,5.290,5.630,2659257,5.520
2013-07-24,5.420,5.480,5.550,901471,5.480
2013-07-25,5.560,5.560,6.030,4593655,6.030
2013-08-01,5.560,5.600,5.980,8142087,5.970
2013-08-02,5.720,5.850,5.910,4702907,5.770
2013-08-05,5.670,5.770,5.770,2416135,5.710
2013-08-06,5.620,5.710,5.760,3064746,5.760
2013-08-07,5.540,5.740,5.740,3200238,5.590
2013-08-08,5.520,5.580,5.640,2118575,5.550
2013-08-09,5.550,5.550,5.750,4481983,5.730
2013-08-12,5.650,5.730,5.760,2989351,5.760
2013-08-13,5.680,5.760,5.820,2327541,5.740
2013-08-14,5.620,5.750,5.750,2473386,5.680
2013-08-15,5.620,5.700,5.720,1568112,5.620
2013-08-16,5.400,5.580,5.660,2422860,5.430
2013-08-19,5.320,5.380,5.470,1225616,5.440
2013-08-20,5.470,5.480,5.680,3178547,5.600
2013-08-21,5.440,5.540,5.600,1612449,5.530
2013-08-22,5.400,5.530,5.560,2082113,5.460
2013-08-23,5.300,5.480,5.480,1924655,5.350
2013-08-26,5.370,5.370,5.480,1738082,5.430
2013-09-17,5.780,5.790,5.970,2534139,5.970
2013-09-18,5.700,6.190,6.190,8031645,5.770
2013-09-23,5.730,5.730,5.850,4031514,5.800
2013-09-24,5.640,5.740,5.800,3019370,5.680
2013-09-25,5.500,5.690,5.700,2926572,5.590
2013-09-26,5.450,5.580,5.590,2066736,5.450
2013-09-27,5.370,5.460,5.480,2604999,5.380
2013-09-30,5.390,5.390,5.520,1597334,5.470
2013-10-08,5.450,5.450,5.580,2135325,5.540
2013-10-09,5.510,5.540,5.630,2003727,5.600
2013-10-10,5.500,5.610,5.640,2036125,5.560
2013-10-11,5.520,5.600,5.600,2925122,5.600
2013-10-14,5.650,5.680,5.930,7212830,5.920
2013-10-15,5.630,5.820,5.830,5134748,5.660
2013-10-16,5.420,5.640,5.640,3602507,5.450
2013-10-17,5.470,5.470,5.560,1795272,5.530
2013-10-18,5.500,5.530,5.590,1840971,5.540
2013-10-21,5.460,5.530,5.580,2395617,5.560
2013-10-22,5.520,5.520,5.700,3612957,5.600
2013-10-23,5.410,5.600,5.680,3304178,5.430
2013-10-24,5.360,5.440,5.550,1557102,5.410
2013-10-25,5.250,5.420,5.450,1655980,5.250
2013-10-28,5.180,5.260,5.290,952813,5.280
2013-10-29,4.950,5.280,5.300,2555241,5.070
2013-10-30,5.030,5.080,5.190,1496031,5.190
2013-10-31,5.150,5.180,5.240,2052644,5.240
2013-11-01,5.200,5.200,5.370,2311886,5.310
2013-11-04,5.300,5.320,5.380,1125033,5.320
2013-11-05,5.220,5.320,5.400,1457371,5.360
2013-11-06,5.320,5.320,5.520,4164125,5.400
