date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-03,5.620,5.620,5.780,5137869,5.740
2013-05-06,5.760,5.780,5.900,5613345,5.900
2013-05-07,5.820,5.920,6.040,8622829,6.030
2013-05-08,5.920,6.000,6.090,6339264,5.950
2013-05-09,5.760,5.970,5.990,6147049,5.830
2013-05-10,5.750,5.800,5.950,6992911,5.890
2013-05-13,5.760,5.860,5.890,4943186,5.830
2013-05-14,5.650,5.800,5.810,6195387,5.720
2013-05-15,5.670,5.730,5.760,4359374,5.710
2013-05-16,5.640,5.710,5.800,5716471,5.790
2013-05-17,5.700,5.780,6.050,13281199,6.000
2013-05-20,5.920,6.000,6.160,17676858,6.140
2013-05-21,6.030,6.120,6.200,12264048,6.130
2013-05-22,6.030,6.100,6.210,12954973,6.160
2013-05-23,6.000,6.110,6.150,8202972,6.010
2013-05-24,5.970,6.010,6.090,6213335,6.040
2013-05-27,5.970,6.050,6.070,5674069,5.990
2013-05-28,5.880,6.000,6.110,11778906,6.100
2013-05-29,6.070,6.100,6.180,9839459,6.080
2013-05-30,6.000,6.070,6.100,5799780,6.040
2013-05-31,6.000,6.040,6.100,7045224,6.010
2013-06-03,5.950,6.000,6.070,5390822,6.040
2013-06-04,5.800,6.050,6.050,5740964,5.850
2013-06-05,5.780,5.850,5.870,3506052,5.830
2013-06-06,5.700,5.750,5.870,3815807,5.740
2013-06-07,5.530,5.730,5.800,4454083,5.600
2013-06-13,5.250,5.580,5.580,3555825,5.360
2013-06-14,5.360,5.360,5.450,3020477,5.410
2013-06-17,5.410,5.450,5.530,2581085,5.430
2013-06-18,5.370,5.420,5.470,2464790,5.410
2013-06-19,5.220,5.410,5.480,3765726,5.450
2013-06-20,5.150,5.380,5.420,2606246,5.190
2013-06-21,5.030,5.160,5.180,2598524,5.160
2013-06-24,4.680,5.190,5.190,3670776,4.690
2013-06-25,4.220,4.660,4.790,5198546,4.560
2013-06-26,4.470,4.560,4.640,3219349,4.570
2013-06-27,4.460,4.570,4.650,4092725,4.480
2013-06-28,4.350,4.500,4.620,3054650,4.470
2013-07-01,4.440,4.480,4.560,2545541,4.540
2013-07-02,4.520,4.520,4.750,5952804,4.710
2013-07-03,4.550,4.610,4.680,3764724,4.620
2013-07-04,4.520,4.550,4.840,6047620,4.740
2013-07-05,4.680,4.700,4.930,8918697,4.880
2013-07-08,4.730,4.840,4.840,6680552,4.770
2013-07-09,4.670,4.770,5.000,6378035,4.940
2013-07-10,4.860,4.950,5.080,6991543,5.050
2013-07-11,4.980,5.020,5.230,10187793,5.170
2013-07-12,4.990,5.160,5.160,6395477,5.010
2013-07-15,4.950,5.000,5.080,3765232,5.010
2013-07-16,4.890,5.010,5.020,4246979,4.980
2013-07-17,4.940,4.980,5.100,3830499,4.980
2013-07-18,4.790,4.930,4.970,3680724,4.800
2013-07-19,4.540,4.780,4.930,3703669,4.720
2013-07-22,4.600,4.650,4.750,2364516,4.740
2013-07-23,4.700,4.720,4.910,3243435,4.860
2013-07-24,4.830,4.860,5.060,5653642,4.920
2013-07-25,4.820,4.900,4.980,3369994,4.880
2013-07-26,4.810,4.850,4.880,1988231,4.860
2013-07-29,4.650,4.850,4.850,2523114,4.690
2013-07-30,4.680,4.680,4.830,3451443,4.820
2013-07-31,4.770,4.820,4.900,3349237,4.890
2013-08-01,4.830,4.900,5.380,25555616,5.340
2013-08-02,5.260,5.280,5.550,27443934,5.500
2013-08-05,5.340,5.470,5.550,20575080,5.400
2013-08-06,5.280,5.400,5.450,14638780,5.390
2013-08-07,5.230,5.370,5.400,12702696,5.240
2013-08-08,5.080,5.220,5.250,9129161,5.160
2013-08-09,5.160,5.180,5.300,8757852,5.270
2013-08-12,5.230,5.250,5.700,23773740,5.660
2013-08-13,5.420,5.610,5.610,14945139,5.500
2013-08-14,5.360,5.470,5.550,9846483,5.400
2013-08-15,5.310,5.370,5.460,5379045,5.330
2013-08-16,5.270,5.320,5.460,6594897,5.280
2013-08-19,5.240,5.240,5.430,6007030,5.420
2013-08-20,5.260,5.410,5.480,5912075,5.280
2013-08-21,5.240,5.280,5.430,4773397,5.360
2013-08-22,5.290,5.330,5.460,5673946,5.390
2013-08-23,5.200,5.380,5.440,5783439,5.310
2013-08-26,5.290,5.290,5.570,9359623,5.440
2013-08-27,5.400,5.460,5.490,4819622,5.480
2013-08-28,5.420,5.420,5.580,8087036,5.520
2013-08-29,5.320,5.450,5.490,6176517,5.340
2013-08-30,5.210,5.320,5.360,5331148,5.250
2013-09-02,5.210,5.250,5.340,2973939,5.310
2013-09-03,5.280,5.280,5.380,3566118,5.380
2013-09-04,5.330,5.380,5.430,4379700,5.420
2013-09-05,5.340,5.410,5.430,3513163,5.350
2013-09-06,5.310,5.330,5.510,6234811,5.440
2013-09-09,5.440,5.460,5.520,6848156,5.500
2013-09-10,5.440,5.500,5.590,8547961,5.550
2013-09-11,5.480,5.550,5.680,11690547,5.550
2013-09-12,5.500,5.500,5.770,12397977,5.650
2013-09-13,5.470,5.640,5.710,6962066,5.480
2013-09-16,5.370,5.490,5.540,4173235,5.380
2013-09-17,5.250,5.350,5.470,4150132,5.270
2013-09-18,5.240,5.270,5.350,2924920,5.300
2013-09-23,5.300,5.320,5.440,3249384,5.390
2013-09-24,5.330,5.410,5.430,3248133,5.370
2013-09-25,5.290,5.350,5.410,3342978,5.310
2013-09-26,5.240,5.310,5.360,2571682,5.260
2013-09-27,5.230,5.260,5.350,3167991,5.290
2013-09-30,5.260,5.300,5.340,2128481,5.320
2013-10-08,5.280,5.330,5.400,3774468,5.370
2013-10-09,5.360,5.360,5.530,6814541,5.520
2013-10-10,5.470,5.510,5.710,13376135,5.660
2013-10-11,5.600,5.600,5.740,16014168,5.700
2013-10-14,5.620,5.650,5.790,15837441,5.720
2013-10-15,5.490,5.680,5.690,9594460,5.510
2013-10-16,5.330,5.450,5.490,5062876,5.350
2013-10-17,5.380,5.380,5.600,5653036,5.480
2013-10-18,5.390,5.420,5.520,3019703,5.430
2013-10-21,5.400,5.490,5.540,4047690,5.490
2013-10-22,5.430,5.490,5.650,9757901,5.640
2013-10-23,5.460,5.640,5.680,7465011,5.620
2013-10-24,5.430,5.570,5.580,3865435,5.460
2013-10-25,5.230,5.460,5.500,4191428,5.240
2013-10-28,4.980,5.280,5.290,4898811,5.010
2013-10-29,4.510,5.010,5.080,6680782,4.920
2013-10-30,4.790,4.860,5.060,4001340,5.000
2013-10-31,4.920,5.010,5.050,2479390,5.010
2013-11-01,4.960,4.990,5.150,2654243,5.030
2013-11-04,4.950,5.010,5.050,1506913,5.020
2013-11-05,4.850,5.020,5.100,2217014,5.020
2013-11-06,5.020,5.020,5.240,4075050,5.130
2013-11-07,5.070,5.140,5.280,5040176,5.170
2013-11-08,5.020,5.160,5.170,2804822,5.080
2013-11-11,5.020,5.080,5.200,2244627,5.160
2013-11-12,5.110,5.130,5.600,11925850,5.390
2013-11-13,5.210,5.350,5.380,6088762,5.260
2013-11-14,5.190,5.200,5.400,4382793,5.300
2013-11-15,5.250,5.280,5.830,27651058,5.830
2013-11-18,5.720,5.780,5.900,20618740,5.820
2013-11-19,5.670,5.820,6.400,47320168,6.400
2013-11-20,6.170,6.270,6.650,48262448,6.400
2013-11-21,6.080,6.300,6.300,28913960,6.130
2013-11-22,5.930,6.000,6.150,19208192,5.970
2013-11-25,5.920,5.980,6.090,13768535,6.040
2013-11-26,5.930,6.010,6.150,11114684,6.040
2013-11-27,5.910,6.030,6.070,11174108,6.020
2013-11-28,5.960,6.070,6.200,13445175,5.970
2013-11-29,5.920,6.020,6.030,8725551,5.950
2013-12-02,5.360,5.780,5.830,16780762,5.400
2013-12-03,5.310,5.380,5.560,9160542,5.540
2013-12-04,5.450,5.500,5.650,9693596,5.580
2013-12-05,5.530,5.570,5.690,7256556,5.610
2013-12-06,5.460,5.580,5.640,6655501,5.570
2013-12-09,5.520,5.520,5.650,5772279,5.620
2013-12-10,5.520,5.640,5.640,5511708,5.540
2013-12-11,5.360,5.550,5.550,6104295,5.400
2013-12-12,5.380,5.400,5.520,3977020,5.480
2013-12-13,5.400,5.430,5.490,3071321,5.450
2013-12-16,5.260,5.430,5.450,4704234,5.300
2013-12-17,5.180,5.280,5.340,4721403,5.200
2013-12-18,5.190,5.190,5.300,2550818,5.230
2013-12-19,5.200,5.260,5.300,2336205,5.220
2013-12-20,5.130,5.210,5.250,2284930,5.140
2013-12-23,5.000,5.100,5.160,2252336,5.100
2013-12-24,5.070,5.150,5.170,2251246,5.120
2013-12-25,5.080,5.140,5.210,3210213,5.190
2013-12-26,4.980,5.190,5.190,2569560,4.990
2013-12-27,4.950,4.990,5.140,2484975,5.090
2013-12-30,5.070,5.100,5.160,1775112,5.090
2013-12-31,5.070,5.070,5.220,3222296,5.160
2014-01-02,5.130,5.150,5.200,2474702,5.170
2014-01-03,5.150,5.150,5.290,4504791,5.270
2014-01-06,4.990,5.240,5.300,4063628,4.990
2014-01-07,4.880,4.900,5.040,2736093,4.920
2014-01-08,4.880,4.930,5.000,2178221,4.920
2014-01-09,4.800,4.920,5.040,3118408,4.820
2014-01-10,4.670,4.780,4.830,2525690,4.710
2014-01-13,4.650,4.720,4.800,1686379,4.680
2014-01-14,4.620,4.670,4.750,2640919,4.750
2014-01-15,4.680,4.750,4.770,2256651,4.750
2014-01-16,4.700,4.740,4.820,2799399,4.800
2014-01-17,4.630,4.790,4.790,2173358,4.640
2014-01-20,4.590,4.640,4.670,1543373,4.620
2014-01-21,4.610,4.620,4.710,1625730,4.670
2014-01-22,4.670,4.670,4.790,2827091,4.780
2014-01-23,4.730,4.780,5.080,8649201,5.000
2014-01-24,4.940,4.950,5.080,4566331,5.040
2014-01-27,4.950,5.030,5.210,8323962,5.070
2014-01-28,4.930,5.070,5.100,3792988,4.980
2014-01-29,4.960,4.960,5.230,11780006,5.150
2014-01-30,5.060,5.080,5.500,23251542,5.420
2014-02-07,5.280,5.360,5.590,25338000,5.490
2014-02-10,5.390,5.490,5.600,20192276,5.490
2014-02-11,5.250,5.460,5.500,14851475,5.380
2014-02-12,5.260,5.340,5.420,9306771,5.410
2014-02-13,5.250,5.390,5.390,6574911,5.260
2014-02-14,5.200,5.260,5.310,4740161,5.280
2014-02-17,5.220,5.290,5.350,5606799,5.340
2014-02-18,5.150,5.340,5.350,8046564,5.250
2014-02-19,5.220,5.220,5.370,7924557,5.270
2014-02-20,5.290,5.290,5.800,35263132,5.800
2014-02-21,5.320,5.740,5.740,22585978,5.440
2014-02-24,5.290,5.330,5.490,10704760,5.320
2014-02-25,5.000,5.300,5.360,9504046,5.090
2014-02-26,5.020,5.050,5.170,6398011,5.150
2014-02-27,5.060,5.130,5.370,10589476,5.150
2014-02-28,5.000,5.050,5.130,6115795,5.110
2014-03-03,5.070,5.110,5.230,5294464,5.190
2014-03-04,5.060,5.180,5.180,4411693,5.130
2014-03-05,5.110,5.150,5.280,5942082,5.150
2014-03-06,5.070,5.160,5.180,3341027,5.130
2014-03-07,5.060,5.130,5.200,3559531,5.070
2014-03-10,4.810,5.070,5.070,4495558,4.820
2014-03-11,4.800,4.820,4.930,2481808,4.890
2014-03-12,4.830,4.890,4.940,2879224,4.900
2014-03-13,4.870,4.910,5.000,3563955,4.960
2014-03-14,4.860,4.920,5.080,4417543,5.010
2014-03-17,4.970,5.000,5.110,3310650,5.040
2014-03-18,4.990,5.040,5.070,3527080,5.050
2014-03-19,5.000,5.020,5.070,2946938,5.040
2014-03-20,4.900,5.040,5.140,4926479,4.950
2014-03-21,4.810,4.810,5.100,4532474,5.060
2014-03-24,5.020,5.060,5.120,4537423,5.100
2014-03-25,5.070,5.110,5.260,6495276,5.160
2014-03-26,5.050,5.150,5.190,3977399,5.090
2014-03-27,5.070,5.090,5.230,5374628,5.100
2014-03-28,4.920,5.100,5.160,4587450,4.920
2014-03-31,4.890,4.940,4.960,2276772,4.910
2014-04-01,4.880,4.920,5.020,1801106,5.010
2014-04-02,4.980,5.000,5.050,1966799,5.010
2014-04-03,4.940,5.020,5.040,2580393,4.950
2014-04-04,4.940,4.950,5.010,1378945,5.000
2014-04-08,4.970,4.970,5.150,4214664,5.120
2014-04-09,5.080,5.120,5.140,2755020,5.130
2014-04-10,5.100,5.120,5.150,3426028,5.130
2014-04-11,5.070,5.100,5.290,8537689,5.200
2014-04-14,5.160,5.170,5.240,4876444,5.210
2014-04-15,5.170,5.200,5.300,5173625,5.180
2014-04-16,5.130,5.170,5.220,3823439,5.200
2014-04-17,5.150,5.190,5.430,9609675,5.290
2014-04-18,5.180,5.290,5.290,5015305,5.210
2014-04-21,5.110,5.220,5.270,3984800,5.140
2014-04-22,5.040,5.140,5.190,3479404,5.180
2014-04-23,5.120,5.150,5.230,2265002,5.190
2014-04-24,5.160,5.210,5.270,3317862,5.170
2014-04-25,4.650,5.100,5.100,12577430,4.810
2014-04-28,4.530,4.710,4.720,4005006,4.560
2014-04-29,4.500,4.550,4.640,3285927,4.600
2014-04-30,4.580,4.610,4.640,2241707,4.630
2014-05-05,4.580,4.640,4.800,3130607,4.750
2014-05-06,4.720,4.750,4.930,2790651,4.810
2014-05-07,4.690,4.790,4.850,5001128,4.820
2014-05-08,4.710,4.780,4.880,3081358,4.730
2014-05-09,4.580,4.710,4.750,2447566,4.690
2014-05-12,4.710,4.710,5.040,8645172,4.910
2014-05-13,4.790,4.840,4.930,5454939,4.830
2014-05-14,4.760,4.810,4.850,2401994,4.780
2014-05-15,4.700,4.780,4.800,2143277,4.700
2014-05-16,4.640,4.720,4.760,1134134,4.710
2014-05-19,4.680,4.710,4.750,1320501,4.700
2014-05-20,4.650,4.740,4.740,2146828,4.680
2014-05-21,4.620,4.670,4.750,1933042,4.710
2014-05-22,4.670,4.720,4.770,2613190,4.680
2014-05-23,4.640,4.680,4.700,1785542,4.680
2014-05-26,4.660,4.670,4.730,2193094,4.700
2014-05-27,4.680,4.710,4.740,2999619,4.690
2014-05-28,4.680,4.710,4.800,2928275,4.770
2014-05-29,4.690,4.760,4.800,2451621,4.700
2014-05-30,4.680,4.680,4.760,2016749,4.710
2014-06-03,4.690,4.710,4.790,2404629,4.700
2014-06-04,4.550,4.710,4.710,2556266,4.610
2014-06-05,4.580,4.580,4.640,1286025,4.640
2014-06-06,4.560,4.620,4.640,2007834,4.570
2014-06-09,4.520,4.570,4.620,1761991,4.550
2014-06-10,4.480,4.570,4.590,2322367,4.590
2014-06-11,4.540,4.560,4.590,1794564,4.570
2014-06-12,4.520,4.570,4.590,1662158,4.530
2014-06-13,4.530,4.530,4.620,2382427,4.560
2014-06-16,4.560,4.570,4.610,2049222,4.590
2014-06-17,4.550,4.600,4.610,2000130,4.560
2014-06-18,4.460,4.580,4.850,7045711,4.660
2014-06-19,4.410,4.590,4.590,4508728,4.470
2014-06-20,4.420,4.460,4.480,2004458,4.460
2014-06-23,4.420,4.430,4.490,2064925,4.490
2014-06-24,4.430,4.490,4.530,1751421,4.500
2014-06-25,4.430,4.480,4.590,2290627,4.500
2014-06-26,4.500,4.500,4.540,2400613,4.510
2014-06-27,4.510,4.540,4.580,3268538,4.560
2014-06-30,4.500,4.570,4.620,4016375,4.590
2014-07-01,4.580,4.590,4.730,5228031,4.640
2014-07-02,4.620,4.620,4.800,5812552,4.690
2014-07-03,4.660,4.710,4.740,4537234,4.690
2014-07-04,4.660,4.690,4.870,8978674,4.800
2014-07-07,4.740,4.760,4.820,3078063,4.760
2014-07-08,4.750,4.760,4.820,2818172,4.790
2014-07-09,4.620,4.790,4.800,4015493,4.660
2014-07-10,4.620,4.630,4.790,4770887,4.760
2014-07-11,4.740,4.760,4.910,6033690,4.880
2014-07-14,4.870,4.910,5.000,4880685,4.950
2014-07-15,4.820,4.960,4.970,3661386,4.930
2014-07-16,4.860,4.900,5.040,4698574,4.900
2014-07-17,4.810,4.900,5.010,4820651,5.000
2014-07-18,4.930,4.960,5.030,4411298,4.940
2014-07-21,4.890,4.910,4.940,1724618,4.910
2014-07-22,4.910,4.910,5.000,3699425,4.980
2014-07-23,4.920,4.990,5.030,2837928,4.950
2014-07-24,4.700,4.950,5.080,6991378,5.010
2014-07-25,4.930,4.940,5.080,4796787,5.030
2014-07-28,5.010,5.020,5.180,7346216,5.100
2014-07-29,5.040,5.060,5.320,9788067,5.230
2014-07-30,5.140,5.190,5.250,6158765,5.200
2014-07-31,5.140,5.210,5.270,5012621,5.200
2014-08-01,5.140,5.210,5.280,7167982,5.200
2014-08-04,5.150,5.180,5.290,7699688,5.240
2014-08-05,5.220,5.240,5.430,8332097,5.290
2014-08-06,5.200,5.260,5.360,6677337,5.320
2014-08-07,5.200,5.310,5.400,5345112,5.210
2014-08-08,5.150,5.180,5.290,3107826,5.190
2014-08-11,5.160,5.190,5.260,3728676,5.220
2014-08-12,5.180,5.230,5.240,3223635,5.220
2014-08-13,5.200,5.200,5.390,12246407,5.360
2014-08-14,5.260,5.330,5.350,7590331,5.300
2014-08-15,5.260,5.310,5.380,5659868,5.290
2014-08-18,5.300,5.320,5.620,12330434,5.490
2014-08-19,5.450,5.490,5.610,9631270,5.550
2014-08-20,5.650,5.720,5.980,15754055,5.700
2014-08-21,5.430,5.640,5.650,13803875,5.560
2014-08-22,5.440,5.500,5.610,6909860,5.490
2014-08-25,5.340,5.500,5.500,9424369,5.360
2014-08-26,5.270,5.370,5.430,6075096,5.300
2014-08-27,5.240,5.260,5.390,3898612,5.310
2014-08-28,5.260,5.320,5.490,5404920,5.270
2014-08-29,5.220,5.300,5.380,4394564,5.360
2014-09-01,5.340,5.370,5.450,5478149,5.430
2014-09-02,5.420,5.430,5.650,12548521,5.600
2014-09-03,5.550,5.680,5.680,8590098,5.590
2014-09-04,5.550,5.580,5.620,6955135,5.590
2014-09-05,5.550,5.600,5.860,12228622,5.700
2014-09-09,5.630,5.720,5.870,11892864,5.830
2014-09-10,5.730,5.780,6.170,15321230,6.000
2014-09-11,5.860,6.000,6.180,14213345,5.990
2014-09-12,5.960,5.960,6.220,13820756,6.180
2014-09-15,6.140,6.170,6.340,10344057,6.190
2014-09-16,5.900,6.200,6.370,15906364,5.950
2014-09-17,5.920,6.010,6.320,14232886,6.290
2014-09-18,6.230,6.290,6.490,12921304,6.320
2014-09-19,6.160,6.340,6.450,9196455,6.270
2014-09-22,6.090,6.250,6.380,7963862,6.300
2014-09-23,6.170,6.190,6.340,7155659,6.300
2014-09-24,6.200,6.290,6.550,10913699,6.440
2014-09-25,6.350,6.440,6.810,14766397,6.650
2014-09-26,6.500,6.610,6.730,9512703,6.670
2014-09-29,6.610,6.660,6.910,17618080,6.900
2014-09-30,6.750,6.960,7.050,11402191,6.880
2014-10-08,6.810,6.890,7.080,10069873,7.070
2014-10-09,6.870,7.120,7.180,8819117,7.080
2014-10-10,6.860,7.050,7.050,8988983,6.870
2014-10-13,6.600,6.850,7.090,12960816,7.020
2014-10-14,6.910,6.950,7.140,11701974,6.970
2014-10-15,6.740,6.950,6.990,6807297,6.800
2014-10-16,6.700,6.780,7.010,11960652,6.750
2014-10-17,6.480,6.660,6.880,14289583,6.730
2014-10-20,6.710,6.750,7.150,19030444,7.020
2014-10-21,6.960,7.000,7.360,15671907,7.220
2014-10-22,7.050,7.230,7.470,15814335,7.100
2014-10-23,6.940,7.100,7.250,8778034,7.170
2014-10-24,7.040,7.160,7.500,12645128,7.420
2014-10-27,7.220,7.420,7.500,9686474,7.360
2014-10-28,7.140,7.350,7.480,16778904,7.460
2014-10-29,7.320,7.370,7.600,14585409,7.370
2014-10-30,7.240,7.400,7.500,11664854,7.390
2014-10-31,7.270,7.400,7.550,8321623,7.390
2014-11-03,7.230,7.370,7.690,14911913,7.670
2014-11-04,7.560,7.670,7.740,9994685,7.650
2014-11-05,7.530,7.590,8.110,15194081,8.100
2014-11-06,8.000,8.010,8.390,11963119,8.310
2014-11-07,8.160,8.260,8.860,16291935,8.410
2014-11-10,8.150,8.460,8.460,11467950,8.270
2014-11-11,7.440,8.260,8.400,18481504,7.970
2014-11-12,7.630,7.840,8.000,8172644,7.970
2014-11-13,7.670,7.940,7.960,6748603,7.710
2014-11-14,7.600,7.640,7.900,5212282,7.830
2014-11-17,7.750,7.800,8.090,9320701,8.040
2014-11-18,7.840,8.050,8.090,5772842,7.960
2014-11-19,7.840,7.960,8.030,4559415,7.950
2014-11-20,7.900,7.990,8.150,7226682,8.150
2014-11-21,8.120,8.150,8.280,4749082,8.140
2014-11-24,7.980,8.140,8.510,11591864,8.290
2014-11-25,8.150,8.290,8.420,7936551,8.370
2014-11-26,8.190,8.370,8.430,6886809,8.350
2014-11-27,8.300,8.370,8.650,12926517,8.560
2014-11-28,8.360,8.600,8.610,8104432,8.400
2015-05-11,9.240,9.240,9.240,2898468,9.240
2015-05-12,10.160,10.160,10.160,32427,10.160
2015-05-13,11.180,11.180,11.180,133564,11.180
2015-05-14,12.300,12.300,12.300,122364,12.300
2015-05-15,13.530,13.530,13.530,106034,13.530
2015-05-18,14.330,14.880,14.880,24458814,14.880
2015-05-19,15.810,16.340,16.370,32649340,16.370
2015-05-20,15.720,18.010,18.010,75305400,16.030
2015-05-21,15.420,15.650,17.170,41830412,16.690
2015-05-22,15.740,16.750,16.770,34647972,16.320
2015-05-25,15.600,16.000,17.200,40250224,17.040
2015-05-26,17.090,17.100,18.740,29203488,18.740
2015-05-27,19.020,19.100,20.610,38661856,20.610
2015-05-28,18.550,21.610,22.670,37148552,19.450
2015-05-29,18.030,19.900,21.400,61568396,21.160
2015-06-01,20.000,20.600,23.280,52693564,23.120
2015-06-02,22.130,23.100,24.610,40946572,23.770
2015-06-03,22.600,22.600,26.000,38039812,25.320
2015-06-04,23.980,25.100,27.850,41320324,27.850
2015-06-05,27.000,29.000,29.900,41344816,27.830
2015-06-08,25.050,27.010,27.500,30056192,25.790
2015-06-09,24.200,25.000,27.000,25873092,25.920
2015-06-10,24.700,25.400,26.680,19878064,25.800
2015-06-11,23.760,25.720,25.720,25901166,24.120
2015-06-12,23.450,24.310,25.150,26177088,24.770
2015-06-15,22.930,24.750,24.770,22221466,22.990
2015-06-16,20.690,22.350,22.550,22425016,20.990
2015-06-17,20.700,20.970,22.550,18914680,22.160
2015-06-18,21.600,22.000,24.000,22476126,22.420
2015-06-19,20.180,21.980,22.120,12357866,20.180
2015-06-23,18.160,20.010,20.950,16083110,20.590
2015-06-24,20.100,20.700,21.460,15262086,21.140
2015-06-25,19.800,20.700,21.500,15850841,20.240
2015-06-26,18.220,19.500,19.500,9661381,18.220
2015-06-29,16.400,18.370,18.880,11391886,16.400
2015-06-30,14.760,14.900,17.540,21203040,16.540
2015-07-01,15.200,16.030,17.560,21501096,15.600
2015-07-02,14.040,14.900,15.340,13475838,14.040
2015-07-03,12.640,12.800,13.800,11424848,12.640
2015-07-06,11.380,13.760,13.760,15037772,11.380
2015-07-07,10.240,10.300,10.300,1107000,10.240
2015-07-13,11.260,11.260,11.260,1244622,11.260
2015-07-14,12.390,12.390,12.390,1513202,12.390
2015-07-15,11.150,13.630,13.630,32050200,11.170
2015-07-16,10.070,10.080,11.850,21357164,11.610
2015-07-17,11.200,11.460,12.770,22195350,12.770
2015-07-20,12.600,13.070,14.050,26115936,14.050
2015-07-21,13.540,14.050,15.140,25647262,14.770
2015-07-22,14.110,14.640,16.250,29849200,16.250
2015-07-23,16.250,16.250,17.550,25221628,16.700
2015-07-24,17.000,17.000,18.370,37041372,17.760
2015-07-27,15.980,17.220,17.870,26893870,15.980
2015-07-28,14.380,14.380,15.880,31715800,14.420
2015-07-29,13.190,15.000,15.860,22930080,15.790
2015-07-30,14.460,15.650,16.350,21461352,14.790
2015-07-31,13.390,14.110,14.890,14261612,13.730
2015-08-03,13.300,13.740,14.500,13790052,13.500
2015-08-04,13.310,13.610,14.850,23999156,14.850
2015-08-05,14.800,15.100,16.010,26225444,15.350
2015-08-06,14.450,14.720,15.180,19308266,14.820
2015-08-07,15.050,15.050,15.800,19610028,15.530
2015-08-10,15.520,15.800,16.790,21674412,16.470
2015-08-11,15.760,16.550,16.700,21163668,16.280
2015-08-12,15.380,15.820,16.150,14119896,15.470
2015-08-13,14.950,15.420,16.300,18413652,16.250
2015-08-14,15.780,16.290,16.570,20014496,15.820
2015-08-17,15.100,15.700,15.720,14752799,15.600
2015-08-18,14.040,15.510,16.340,21985176,14.040
2015-08-19,12.640,13.510,14.930,19655584,14.310
2015-08-20,13.500,14.170,14.690,13927878,13.620
2015-08-21,12.450,13.500,13.860,12740935,12.540
2015-08-24,11.290,11.700,12.420,8812150,11.290
2015-08-25,10.160,10.160,10.530,12544750,10.160
2015-08-26,9.180,10.450,10.880,14881623,9.220
