date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-01,16.730,17.050,17.280,2684950,17.100
2013-02-04,16.300,17.150,17.150,2778168,16.300
2013-02-05,16.170,16.300,16.890,2418092,16.500
2013-02-06,16.270,16.490,17.720,3317557,17.650
2013-02-07,17.400,17.430,18.850,3811086,18.620
2013-02-08,18.520,18.530,19.300,2094112,18.890
2013-02-18,18.630,18.900,19.190,854219,18.890
2013-02-19,17.780,18.890,18.890,2446302,18.200
2013-02-20,18.030,18.030,19.000,2013603,18.620
2013-02-21,18.160,18.550,18.820,1784234,18.330
2013-02-22,18.150,18.240,18.880,1415340,18.300
2013-02-25,17.970,18.280,18.390,728690,18.070
2013-02-26,17.780,17.850,18.280,1595904,18.000
2013-02-27,17.740,18.000,18.330,1192954,18.000
2013-02-28,17.880,18.050,18.340,1674001,18.340
2013-03-01,17.950,18.320,18.660,2641978,18.400
2013-03-04,16.560,17.990,17.990,5846717,16.650
2013-03-05,16.480,16.700,17.440,2559062,17.310
2013-03-06,16.900,17.390,17.440,2166319,17.000
2013-03-07,16.480,17.000,17.000,2471307,16.700
2013-03-08,16.230,16.600,16.780,1508610,16.270
2013-03-11,16.290,16.350,17.130,2251707,17.000
2013-03-12,16.390,16.900,17.140,1370193,16.430
2013-03-13,16.200,16.430,16.520,995926,16.310
2013-03-14,16.300,16.640,17.300,2369836,17.300
2013-03-15,16.460,17.300,17.370,3533106,16.880
2013-03-18,15.190,16.530,16.550,11276446,15.190
2013-03-19,15.020,15.130,15.760,3897053,15.600
2013-03-20,15.380,15.520,16.350,2309976,16.350
2013-03-21,16.180,16.350,16.590,1140290,16.250
2013-03-22,15.700,16.250,16.340,1463266,15.930
2013-03-25,15.350,15.930,15.930,1581383,15.830
2013-03-26,15.400,15.750,15.750,1497083,15.700
2013-03-27,15.750,15.750,16.520,2169159,15.970
2013-03-28,15.190,15.930,15.930,2915598,15.420
2013-03-29,15.200,15.320,15.600,1586651,15.400
2013-04-01,15.300,15.310,15.800,1313992,15.430
2013-04-02,15.080,15.430,15.700,1859307,15.300
2013-04-03,14.400,15.200,15.290,2840990,14.830
2013-04-08,14.200,14.600,14.600,1478140,14.370
2013-04-09,14.370,14.370,15.570,3146141,15.400
2013-04-10,15.220,15.340,16.240,4368992,15.650
2013-04-11,15.810,15.810,16.560,4651793,16.470
2013-04-12,15.800,16.250,16.690,2249615,16.160
2013-04-15,16.030,16.030,16.640,6765575,16.610
2013-04-16,16.300,16.410,16.790,1431166,16.650
2013-04-17,16.610,16.650,17.370,2400086,17.310
2013-04-18,16.000,17.270,17.270,1736806,16.970
2013-04-19,16.790,16.790,17.580,2158988,17.240
2013-04-22,16.880,17.240,17.240,1428680,17.140
2013-04-23,16.000,17.130,17.400,2331485,16.280
2013-04-24,16.280,16.280,16.780,1704913,16.600
2013-04-25,16.200,16.540,16.810,1553600,16.340
2013-04-26,15.700,15.950,16.400,1174730,15.790
2013-05-02,15.500,15.790,15.990,1554582,15.960
2013-05-07,16.530,16.610,17.560,7063415,16.900
2013-05-08,16.630,16.720,17.000,2765121,16.800
2013-05-09,16.400,16.790,16.980,3196546,16.580
2013-05-10,16.410,16.500,16.860,2051264,16.630
2013-05-13,16.110,16.110,17.000,1834300,16.980
2013-05-14,16.510,16.950,16.950,1225222,16.640
2013-05-15,16.300,16.630,16.870,1360715,16.700
2013-05-16,16.450,16.750,16.950,2860892,16.770
2013-05-17,16.890,16.890,18.450,4022769,18.450
2013-05-20,18.630,19.500,20.080,13317169,19.400
2013-05-21,18.880,19.160,20.400,9952139,20.400
2013-05-22,19.170,20.140,20.450,4875334,19.450
2013-05-23,13.000,13.090,14.120,7788310,13.290
2013-05-24,12.880,13.290,13.540,7515334,13.470
2013-05-27,13.210,13.550,14.300,13373486,14.230
2013-05-28,13.640,14.050,14.500,7333232,13.850
2013-05-29,13.740,13.810,14.070,4036820,13.940
2013-05-30,13.620,13.700,14.060,2933364,13.770
2013-05-31,13.050,13.770,13.800,6188854,13.280
2013-06-03,12.690,13.250,13.350,6401075,12.750
2013-06-04,12.290,12.680,12.950,4437408,12.580
2013-06-05,12.550,12.700,12.820,2020068,12.800
2013-06-06,12.500,12.780,12.880,2971212,12.700
2013-06-07,12.000,12.690,12.780,3122369,12.420
2013-06-13,11.900,12.350,12.420,2639939,12.350
2013-06-14,12.260,12.400,12.780,3351204,12.720
2013-06-17,12.260,12.550,12.740,2603541,12.410
2013-06-18,12.140,12.370,12.420,2934589,12.290
2013-06-19,12.080,12.300,12.700,3758870,12.650
2013-06-20,12.000,12.410,12.640,4169104,12.110
2013-06-21,11.250,11.710,12.170,2921535,12.150
2013-06-24,11.150,12.100,12.100,3817128,11.500
2013-06-25,10.350,11.300,11.660,5780007,11.550
2013-06-26,11.090,11.500,11.840,5510656,11.540
2013-06-27,11.310,11.560,11.940,5935539,11.440
2013-06-28,11.090,11.230,12.520,9363843,11.900
2013-07-01,11.500,11.800,12.080,4267862,12.040
2013-07-02,11.920,12.000,12.400,5769558,12.030
2013-07-03,11.510,11.950,12.170,3916795,11.680
2013-07-04,11.550,11.700,12.230,6601824,12.000
2013-07-05,11.930,11.930,12.700,7719369,11.980
2013-07-08,11.280,11.680,11.780,3584992,11.300
2013-07-09,10.920,11.260,11.600,4061261,11.040
2013-07-10,10.600,11.200,11.270,5612827,11.220
2013-07-11,11.150,11.180,11.800,8692167,11.590
2013-07-12,11.000,11.520,11.700,6226839,11.150
2013-07-15,11.020,11.150,11.450,4878799,11.280
2013-07-16,10.890,11.350,11.400,11460609,11.340
2013-07-17,11.010,11.300,11.440,6408019,11.170
2013-07-18,10.760,11.030,11.190,6129849,10.810
2013-07-19,10.220,10.790,10.930,10370585,10.250
2013-07-22,9.880,10.220,10.410,6872145,9.990
2013-07-23,9.850,10.000,10.900,20264668,10.870
2013-07-24,10.180,10.480,10.730,13516905,10.340
2013-07-25,9.980,10.350,10.430,7041115,9.990
2013-07-26,9.820,9.950,10.180,5914361,9.980
2013-07-29,9.800,9.980,10.300,5727444,10.180
2013-07-30,9.750,10.140,10.280,5104334,9.980
2013-07-31,10.180,10.270,10.520,7193384,10.280
2013-08-01,10.200,10.300,10.780,8493484,10.700
2013-08-02,10.780,10.780,11.460,14232333,11.440
