date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-08,9.910,10.010,10.310,8935918,10.150
2013-05-09,9.940,10.010,10.380,9520405,10.030
2013-05-10,9.990,10.030,10.660,11083190,10.410
2013-05-13,10.380,10.410,10.920,8631174,10.730
2013-05-14,10.390,10.730,10.950,9814482,10.400
2013-05-15,10.340,10.570,10.940,9482224,10.880
2013-05-16,10.650,10.770,11.200,10051783,10.740
2013-05-17,10.600,10.690,10.980,6616450,10.850
2013-05-20,10.800,10.850,11.620,10048742,11.280
2013-05-21,11.200,11.300,11.550,5515301,11.440
2013-05-22,11.170,11.440,11.790,4939406,11.360
2013-05-23,11.200,11.310,11.770,6776570,11.590
2013-05-24,11.530,11.590,11.980,5024045,11.950
2013-05-27,11.820,11.980,12.680,9793478,12.540
2013-05-28,12.100,12.600,12.740,8945542,12.430
2013-05-29,12.220,12.370,12.620,5196034,12.590
2013-05-30,12.430,12.560,12.870,4855622,12.600
2013-05-31,12.170,12.580,12.800,8209748,12.170
2013-06-03,11.510,12.020,12.240,8268742,11.840
2013-06-04,11.500,11.730,12.010,5677424,11.680
2013-06-05,11.620,11.680,12.050,5187886,11.900
2013-06-06,11.780,11.800,12.080,3235933,11.820
2013-06-07,11.230,11.800,11.940,4646993,11.360
2013-06-13,10.800,11.050,11.440,2860070,11.250
2013-06-14,11.230,11.300,11.630,3297273,11.430
2013-06-17,11.470,11.550,11.690,3241774,11.540
2013-06-18,11.280,11.560,11.800,2271471,11.450
2013-06-19,11.080,11.450,11.480,2713825,11.250
2013-06-20,10.720,11.160,11.240,3577939,10.850
2013-06-21,10.450,10.570,10.830,2500303,10.720
2013-06-24,9.980,10.900,10.900,3399219,10.150
2013-06-25,9.660,10.020,10.710,6480699,10.700
2013-06-26,10.590,10.650,11.300,4686114,11.130
2013-06-27,10.700,11.180,11.400,3968656,10.800
2013-06-28,10.610,10.800,11.250,2384580,10.900
2013-07-01,10.860,10.900,11.230,2864127,11.150
2013-07-02,11.060,11.250,11.730,5111622,11.700
2013-07-03,11.360,11.700,12.180,6016102,12.050
2013-07-04,11.800,11.990,12.550,6810428,12.140
2013-07-05,11.860,12.090,12.290,4117702,12.020
2013-07-08,11.590,11.860,11.990,2966902,11.600
2013-07-09,11.510,11.540,11.820,1868182,11.720
2013-07-10,11.620,11.720,12.230,3415453,12.150
2013-07-11,11.910,12.160,12.430,4477029,12.220
2013-07-12,12.000,12.220,12.440,3607327,12.030
2013-07-15,11.990,12.050,12.610,6147755,12.580
2013-07-16,12.370,12.720,12.750,4452907,12.500
2013-07-17,12.140,12.440,12.510,3164404,12.370
2013-07-18,12.100,12.290,12.510,3248422,12.240
2013-07-19,12.220,12.340,12.750,6808632,12.370
2013-07-22,11.900,12.310,12.450,4985034,12.340
2013-07-23,12.160,12.340,13.350,9962295,13.280
2013-07-24,13.100,13.200,14.200,10702680,13.970
2013-07-25,13.560,13.900,14.100,7620473,13.750
2013-07-26,13.640,13.640,14.190,4305306,13.970
2013-07-29,13.000,13.900,13.900,4280743,13.400
2013-07-30,12.580,13.400,13.660,5609728,13.000
2013-07-31,12.850,12.980,13.240,2170280,13.090
2013-08-01,13.010,13.010,13.950,4352724,13.530
2013-08-02,13.410,13.500,13.690,2177860,13.650
2013-08-05,13.700,13.730,14.360,4293139,14.310
2013-08-06,14.180,14.320,15.250,7980036,15.200
2013-08-07,14.680,15.180,15.180,3156000,14.700
2013-08-08,14.500,14.600,14.980,2652595,14.690
2013-08-09,14.480,14.690,15.000,2968127,14.950
2013-08-12,14.310,14.940,15.270,3865287,14.480
2013-08-13,14.280,14.480,14.820,4855048,14.800
2013-08-14,14.250,14.790,14.790,3172873,14.280
2013-08-15,14.000,14.060,14.500,2911949,14.100
2013-08-16,14.000,14.100,14.390,1799154,14.000
2013-08-19,13.910,13.990,14.850,3618210,14.800
2013-08-20,14.550,14.650,14.950,2119727,14.760
2013-08-21,14.580,14.700,15.100,1616237,15.000
2013-08-22,14.880,14.880,15.250,2386727,15.060
2013-08-23,14.410,15.080,15.230,3073019,15.160
2013-08-26,14.910,15.140,15.460,2571545,15.090
2013-08-27,14.900,15.100,15.230,2617813,15.120
2013-08-28,14.800,15.070,15.070,1825934,14.990
2013-08-29,14.750,14.950,15.070,1448991,14.920
2013-08-30,13.900,14.920,14.920,7028638,14.170
2013-09-02,13.960,14.100,14.580,4526487,14.160
2013-09-03,14.180,14.180,15.330,8748689,15.000
2013-09-04,14.980,15.100,16.080,8854796,16.040
2013-09-05,16.290,17.640,17.640,20745072,16.880
2013-09-06,16.090,16.880,17.030,13769793,16.860
2013-09-09,16.160,17.000,17.000,9348100,16.320
2013-09-10,15.500,16.100,16.180,8546059,15.800
2013-09-11,14.900,15.600,15.770,7958721,15.610
2013-09-12,15.100,15.440,15.690,5965711,15.400
2013-09-13,15.100,15.380,15.550,3672075,15.450
2013-09-16,15.160,15.440,15.600,3052434,15.270
2013-09-17,14.500,15.250,15.440,6484443,14.560
2013-09-18,14.320,14.560,14.900,5243883,14.800
2013-09-23,14.540,14.840,15.000,4905225,14.860
2013-09-24,14.380,14.880,15.080,7781779,15.030
2013-09-25,14.720,14.970,15.220,5836364,14.740
2013-09-26,14.300,14.680,14.790,5089396,14.400
2013-09-27,14.380,14.410,14.920,5591172,14.690
2013-09-30,14.410,14.720,14.870,3131091,14.690
2013-10-08,14.260,14.630,14.840,4511684,14.580
2013-10-09,14.400,14.490,14.730,5633199,14.460
2013-10-10,14.330,14.490,14.710,7188628,14.440
2013-10-11,14.390,14.390,15.120,15471794,15.100
2013-10-14,14.730,15.000,16.410,17572814,16.400
2013-10-15,16.020,16.260,17.680,19888976,17.090
2013-10-16,16.680,17.050,17.540,7418711,17.060
2013-10-17,16.850,17.030,17.920,9007396,17.160
2013-10-18,16.430,17.250,17.600,7472613,17.540
2013-10-21,17.120,17.580,17.740,7498009,17.380
2013-10-22,17.150,17.150,18.630,8997820,18.240
2013-10-23,16.510,18.010,18.180,6113458,17.040
2013-10-24,16.500,17.060,17.520,3488373,17.060
2013-10-25,16.400,17.090,17.250,4013908,16.600
2013-10-28,16.040,16.620,16.880,3173683,16.540
2013-10-29,16.580,16.580,18.190,11855918,17.270
2013-10-30,16.710,17.280,18.130,5817594,17.980
2013-10-31,17.100,17.780,18.190,3793578,17.650
2013-11-01,16.460,18.000,18.080,8043823,16.750
2013-11-04,16.570,16.650,17.280,2692834,17.100
2013-11-05,16.850,17.000,17.230,1358253,17.200
2013-11-06,16.910,17.170,18.000,4543654,17.440
2013-11-07,17.130,17.150,17.770,4175536,17.440
2013-11-08,16.620,17.210,17.520,2715950,16.820
2013-11-11,16.380,16.900,17.150,1630786,16.900
2013-11-12,16.700,16.890,17.020,1203010,17.000
2013-11-13,16.500,16.990,17.000,1644588,16.550
2013-11-14,16.220,16.550,16.840,1753135,16.520
2013-11-15,16.530,16.530,17.600,3480937,17.430
2013-11-18,17.180,17.440,18.090,4264929,17.750
2013-11-19,17.380,17.700,17.950,1731354,17.800
2013-11-20,17.640,17.750,18.850,4982194,18.680
2013-11-21,18.400,18.500,19.120,3118234,18.950
2013-11-22,17.960,19.030,19.160,2831115,17.990
2013-11-25,17.660,17.660,18.200,2019640,17.890
2013-11-26,17.390,17.810,18.080,2876740,17.410
2013-11-27,17.300,17.420,19.150,5049609,18.850
2013-11-28,18.850,19.400,19.440,4727609,19.070
2013-11-29,18.780,19.070,19.360,3864051,18.900
2013-12-02,17.100,17.880,18.350,6182145,17.610
2013-12-03,17.100,17.300,17.990,1494162,17.880
2013-12-04,17.780,17.850,18.790,3173060,18.250
2013-12-05,17.490,18.210,18.400,2303430,17.610
2013-12-06,17.380,17.610,17.700,1147230,17.510
2013-12-09,17.310,17.530,18.180,1694417,18.000
2013-12-10,17.720,18.000,18.240,1259188,18.020
2013-12-11,17.550,18.030,18.140,1895307,17.950
2013-12-12,17.700,17.940,18.240,1442649,18.110
2013-12-13,17.900,18.110,19.030,4774329,19.000
2013-12-16,18.800,18.970,19.900,3740617,18.940
2013-12-17,18.320,19.000,19.250,1587842,18.570
2013-12-18,18.450,18.560,19.980,3826793,19.000
2013-12-19,18.800,18.980,19.480,2976566,19.210
2013-12-20,18.330,19.110,19.210,2475554,18.920
2013-12-23,18.100,18.800,18.890,1442821,18.490
2013-12-24,18.310,18.320,19.660,2857245,19.550
2013-12-25,19.300,19.580,20.180,4524574,19.820
2013-12-26,19.430,19.730,20.660,5801978,20.490
2013-12-27,20.220,20.360,21.880,10068155,21.760
2013-12-30,20.010,21.700,21.730,10396962,20.570
2013-12-31,19.860,20.590,20.590,5833455,20.060
2014-01-02,19.400,19.980,20.380,5251466,20.200
