date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-20,12.620,12.620,13.680,6181502,13.410
2013-02-21,13.100,13.400,13.750,3802600,13.580
2013-02-22,13.510,13.620,14.260,4195838,14.200
2013-02-25,13.680,14.100,14.380,4222383,14.060
2013-02-26,13.930,14.060,14.200,2446156,13.930
2013-02-27,13.330,14.120,14.190,2881861,13.570
2013-02-28,13.620,13.620,14.250,2983776,14.130
2013-03-01,14.010,14.130,14.760,2972616,14.560
2013-03-04,14.220,14.220,15.290,5104483,14.800
2013-03-05,14.960,14.960,15.490,3246571,15.280
2013-03-06,14.890,15.440,15.440,3114339,15.110
2013-03-07,14.950,15.130,15.550,2649264,15.390
2013-03-08,15.100,15.490,15.550,1948319,15.110
2013-03-11,14.820,14.990,15.200,1595258,14.990
2013-03-12,14.240,14.990,15.090,3256076,14.320
2013-03-13,14.110,14.300,14.380,1582712,14.320
2013-03-14,14.120,14.330,14.480,1022076,14.290
2013-03-15,14.010,14.260,14.670,1481945,14.380
2013-03-18,14.030,14.120,14.450,1007900,14.060
2013-03-19,13.360,14.050,14.170,2546073,13.360
2013-03-20,13.300,13.310,13.920,1425611,13.900
2013-03-21,13.800,13.900,14.600,2778725,14.590
2013-03-22,14.400,14.590,14.780,1561963,14.680
2013-03-25,14.600,14.600,15.380,2222337,15.270
2013-03-26,14.910,15.170,15.530,1968737,15.200
2013-03-27,15.220,15.550,15.930,2883824,15.300
2013-03-28,14.710,15.220,15.650,2307284,15.090
2013-03-29,14.910,15.090,15.350,1331624,15.260
2013-04-01,14.790,14.790,15.140,1418937,14.820
2013-04-02,14.620,14.820,15.160,1395305,14.800
2013-04-03,14.190,14.730,14.930,1578303,14.430
2013-04-08,14.720,15.150,15.150,3346709,14.830
2013-04-09,14.430,14.750,14.900,1602332,14.650
2013-04-10,14.560,14.660,15.360,2724096,15.360
2013-04-11,15.200,15.480,15.670,1548150,15.370
2013-04-12,15.090,15.310,15.440,1233510,15.100
2013-04-15,14.350,14.350,14.350,340800,14.350
2013-04-16,13.630,13.630,13.630,445400,13.630
2013-04-17,13.360,13.360,14.050,3504729,13.650
2013-04-18,13.330,13.550,13.830,1593010,13.600
2013-04-19,13.630,13.770,13.960,1698671,13.950
2013-04-22,13.530,13.930,13.930,1592142,13.560
2013-04-23,12.980,13.580,13.680,2208954,13.090
2013-04-25,12.530,13.180,13.560,2755791,12.710
2013-04-26,12.070,12.520,12.780,2474674,12.070
2013-05-02,12.060,12.060,12.670,2104819,12.670
2013-05-03,12.690,12.700,12.990,1612337,12.990
2013-05-06,12.680,12.980,13.120,1964788,13.050
2013-05-07,12.800,13.130,13.130,1037569,12.910
2013-05-08,12.830,12.910,13.460,1631488,13.300
2013-05-09,13.190,13.250,13.570,1637763,13.320
2013-05-10,13.190,13.300,13.680,1530713,13.580
2013-05-13,13.320,13.320,13.880,1534201,13.660
2013-05-14,13.200,13.550,13.620,751654,13.440
2013-05-15,13.290,13.450,13.540,620624,13.450
2013-05-16,13.000,13.340,13.380,2060090,13.180
2013-05-17,13.200,13.200,13.610,1247865,13.480
2013-05-20,13.280,13.480,13.730,1453264,13.500
2013-05-21,13.240,13.490,13.700,1946418,13.690
2013-05-22,13.550,13.690,14.370,3731499,14.350
2013-05-23,14.190,14.300,14.570,1640554,14.360
2013-05-24,14.240,14.350,15.080,3624830,15.080
2013-05-27,14.860,15.330,15.550,2517959,15.070
2013-05-28,15.010,15.020,15.380,1385699,15.330
2013-05-29,15.000,15.250,15.380,1441090,15.260
2013-05-30,15.050,15.050,16.020,2933559,15.850
2013-05-31,15.850,15.930,16.560,2357191,15.960
2013-06-03,16.060,16.170,16.760,4205013,16.700
2013-06-04,16.000,16.700,16.990,2358219,16.580
2013-06-05,16.420,16.700,17.120,1706538,16.980
2013-06-06,16.160,16.810,17.090,2491291,16.410
2013-06-07,16.150,16.640,16.640,1580652,16.330
2013-06-13,15.550,16.050,16.080,3286341,15.650
2013-06-14,15.860,15.870,16.430,1736345,16.430
2013-06-17,16.510,16.510,16.950,1574469,16.910
2013-06-18,16.600,17.060,17.080,970556,16.930
2013-06-19,16.460,16.710,16.900,1063674,16.710
2013-06-20,16.510,16.650,17.130,2099948,16.850
2013-06-21,16.550,16.550,17.300,2486095,17.300
2013-06-24,16.440,17.300,17.990,3193611,16.440
2013-06-25,15.620,15.900,16.330,3887726,16.000
2013-06-26,15.820,16.000,16.300,1168559,16.220
2013-06-27,15.410,16.300,16.380,2018459,15.410
2013-06-28,14.770,15.010,15.300,2656219,15.050
2013-07-01,14.910,15.050,15.750,1152855,15.480
2013-07-02,15.250,15.480,16.250,1393735,16.250
2013-07-03,16.090,16.280,16.500,1193486,16.400
2013-07-04,16.160,16.320,16.770,772712,16.420
2013-07-05,16.240,16.440,16.580,610851,16.240
2013-07-08,15.430,16.000,16.000,1518310,15.460
2013-07-09,15.160,15.220,15.700,773960,15.400
2013-07-10,15.300,15.400,16.000,856853,15.940
2013-07-11,15.830,16.080,16.160,1248531,16.090
2013-07-12,15.550,15.980,16.050,880239,15.630
2013-07-15,15.650,15.660,16.240,1389490,16.120
2013-07-16,15.880,16.120,16.200,1061215,16.120
2013-07-17,15.750,16.050,16.270,1189968,15.860
2013-07-18,15.460,15.820,15.940,1313926,15.830
