date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-25,2.850,2.910,2.920,4535374,2.850
2013-07-26,2.810,2.840,2.860,3251589,2.820
2013-07-29,2.760,2.830,2.830,2559753,2.780
2013-07-30,2.760,2.780,2.810,2841226,2.790
2013-07-31,2.790,2.800,2.820,2559528,2.800
2013-08-01,2.800,2.810,2.860,4084600,2.850
2013-08-02,2.820,2.850,2.870,3775826,2.840
2013-08-05,2.820,2.840,2.920,6610292,2.910
2013-08-06,2.880,2.890,2.930,4328279,2.920
2013-08-07,2.870,2.910,2.950,7043825,2.900
2013-08-08,2.860,2.890,2.900,4190561,2.880
2013-08-09,2.850,2.880,2.890,3295072,2.880
2013-08-12,2.870,2.880,2.930,4748474,2.920
2013-08-13,2.910,2.920,2.960,5636503,2.950
2013-08-14,2.920,2.940,2.970,5550879,2.940
2013-08-15,2.910,2.940,2.940,3846905,2.910
2013-08-16,2.880,2.900,2.990,5948259,2.880
2013-08-19,2.860,2.870,2.980,8441934,2.960
2013-08-20,2.910,2.940,2.980,6175440,2.920
2013-08-21,2.890,2.930,2.930,4220244,2.910
2013-08-22,2.900,2.900,2.950,4834829,2.930
2013-08-23,2.910,2.960,3.000,9314063,2.960
2013-08-26,2.950,2.980,3.080,15375792,3.070
2013-08-27,3.060,3.080,3.340,47407736,3.270
2013-08-28,3.210,3.220,3.380,49262768,3.310
2013-08-29,3.160,3.250,3.280,28693628,3.180
2013-08-30,3.170,3.180,3.350,27749176,3.230
2013-09-02,3.170,3.350,3.380,19821108,3.220
2013-09-03,3.170,3.180,3.280,17581308,3.240
2013-09-04,3.200,3.280,3.350,27596592,3.310
2013-09-05,3.220,3.300,3.310,15609957,3.250
2013-09-06,3.250,3.250,3.480,40951424,3.390
2013-09-09,3.350,3.390,3.500,38482128,3.390
2013-09-10,3.360,3.370,3.670,53877536,3.580
2013-09-11,3.480,3.570,3.650,35696788,3.520
2013-09-12,3.480,3.520,3.650,27815700,3.620
2013-09-13,3.450,3.600,3.610,22019880,3.480
