date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-17,6.160,6.240,6.270,3451827,6.200
2013-04-18,6.120,6.160,6.260,2609856,6.170
2013-04-19,6.170,6.190,6.310,7745443,6.270
2013-04-22,6.500,6.790,6.790,33159560,6.580
2013-04-23,6.290,6.560,6.560,16144929,6.300
2013-04-24,6.220,6.330,6.360,8605973,6.310
2013-04-25,6.140,6.300,6.300,8459099,6.180
2013-04-26,6.000,6.210,6.220,7460037,6.090
2013-05-02,6.040,6.080,6.120,3825541,6.100
2013-05-03,6.080,6.080,6.210,6546743,6.130
2013-05-06,6.110,6.150,6.180,8058987,6.170
2013-05-07,6.130,6.150,6.280,7402911,6.210
2013-05-08,6.180,6.240,6.270,5795927,6.210
2013-05-09,6.060,6.220,6.240,8966109,6.100
2013-05-10,6.070,6.110,6.140,5283957,6.110
2013-05-13,6.110,6.110,6.220,6915529,6.180
2013-05-14,6.050,6.140,6.170,5487447,6.110
2013-05-15,6.070,6.150,6.150,4121400,6.110
2013-05-16,6.060,6.100,6.170,7134599,6.160
2013-05-17,6.120,6.160,6.270,10947198,6.250
2013-05-20,6.210,6.270,6.320,10846264,6.270
2013-05-21,6.230,6.270,6.340,10258434,6.300
2013-05-22,6.260,6.300,6.360,12746713,6.340
2013-05-23,6.220,6.300,6.310,11062818,6.250
2013-05-24,6.210,6.250,6.320,9685020,6.280
2013-05-27,6.230,6.280,6.300,11225897,6.300
2013-05-28,6.260,6.300,6.390,12589674,6.380
2013-05-29,6.350,6.390,6.410,10226037,6.360
2013-05-30,6.310,6.330,6.700,31434500,6.520
2013-05-31,6.440,6.480,6.740,24887704,6.620
2013-06-03,6.530,6.590,6.750,28026708,6.550
2013-06-04,6.380,6.550,6.670,14359751,6.430
2013-06-05,6.330,6.430,6.470,6745711,6.410
2013-06-06,6.270,6.330,6.420,6620224,6.310
2013-06-07,6.000,6.220,6.250,9539065,6.010
2013-06-13,5.620,6.010,6.010,8345020,5.720
2013-06-14,5.700,5.750,5.780,5347965,5.760
2013-06-17,5.740,5.800,5.940,7246898,5.780
2013-06-18,5.760,5.800,5.900,5597907,5.850
2013-06-19,5.700,5.810,5.820,5706058,5.750
2013-06-20,5.550,5.700,5.780,4457554,5.570
2013-06-21,5.350,5.500,5.540,7620989,5.430
2013-06-24,5.050,5.410,5.490,10973102,5.090
2013-06-25,4.580,5.020,5.100,13583089,4.960
2013-06-26,4.890,4.960,5.050,7601119,4.910
2013-06-27,4.790,4.930,5.020,8093881,4.820
2013-06-28,4.740,4.800,4.940,7598287,4.840
2013-07-01,4.820,4.850,4.950,7726180,4.940
2013-07-02,4.870,4.930,4.960,7305216,4.950
2013-07-03,4.870,4.940,5.050,11076933,5.040
2013-07-04,4.990,5.020,5.240,16493303,5.090
2013-07-05,4.990,5.080,5.120,8378493,5.000
2013-07-08,4.820,4.900,4.980,7797899,4.910
2013-07-09,4.900,4.920,4.970,4362286,4.930
2013-07-10,4.910,4.960,5.250,18586468,5.230
2013-07-11,5.130,5.180,5.500,28146780,5.380
2013-07-12,5.280,5.380,5.650,27015360,5.450
2013-07-15,5.340,5.400,5.520,11758061,5.400
2013-07-16,5.350,5.390,5.700,20506112,5.600
2013-07-17,5.380,5.560,5.710,19184800,5.390
2013-07-18,5.250,5.360,5.430,10006999,5.270
2013-07-19,5.080,5.310,5.360,10225853,5.090
2013-07-22,5.060,5.100,5.260,7452447,5.240
2013-07-23,5.250,5.250,5.630,24635272,5.610
2013-07-24,5.500,5.640,5.710,23468192,5.690
2013-07-25,5.710,5.980,6.090,40065104,5.710
2013-07-26,5.510,5.580,5.660,14843347,5.550
2013-07-29,5.420,5.430,5.530,7652705,5.440
2013-07-30,5.370,5.450,5.640,10893653,5.540
2013-07-31,5.460,5.560,5.670,5158636,5.490
2013-08-01,5.510,5.530,5.620,8366365,5.610
2013-08-02,5.540,5.630,5.670,6899642,5.580
2013-08-05,5.550,5.580,5.640,7675062,5.600
2013-08-06,5.510,5.610,5.630,8007471,5.600
2013-08-07,5.520,5.580,5.640,6952295,5.530
2013-08-08,5.440,5.540,5.560,8584716,5.460
2013-08-09,5.380,5.480,5.550,8536116,5.440
2013-08-12,5.440,5.520,5.670,18079800,5.660
2013-08-13,5.630,5.670,5.750,15667514,5.660
2013-08-14,5.560,5.690,5.700,10685400,5.580
