date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-05,11.490,11.730,11.880,20506630,11.600
2013-07-08,10.840,11.360,11.670,17807890,10.870
2013-07-09,10.750,10.850,11.220,14898333,10.970
2013-07-10,10.910,11.000,11.710,22791420,11.670
2013-07-11,11.650,11.650,12.500,35303296,12.280
2013-07-12,11.700,12.200,12.200,27017548,11.720
2013-07-15,11.670,11.800,12.090,16192588,11.770
2013-07-16,11.610,11.700,11.940,12101982,11.910
2013-07-17,11.810,11.890,12.400,21173340,11.920
2013-07-18,11.400,11.800,11.970,15791422,11.470
2013-07-19,11.030,11.510,11.660,12290327,11.050
2013-07-22,10.830,10.900,11.200,8517884,11.160
2013-07-23,11.190,11.200,11.700,18190828,11.400
2013-07-24,10.970,11.370,11.480,16504826,11.160
2013-07-25,11.080,11.190,11.550,16875712,11.190
2013-07-26,11.020,11.150,11.250,10457743,11.100
2013-07-29,10.850,11.080,11.160,10025070,10.890
2013-07-30,10.950,10.950,11.280,12420463,11.090
2013-07-31,11.080,11.190,11.330,10353689,11.160
2013-08-01,11.160,11.260,11.700,20172168,11.560
2013-08-02,11.380,11.660,12.120,31025620,11.930
2013-08-05,11.610,11.800,12.110,22656742,12.000
2013-08-06,11.710,11.900,12.150,22277900,12.030
2013-08-07,11.960,12.030,12.550,39478160,12.190
2013-08-08,11.970,12.120,12.340,21707112,12.180
2013-08-09,12.080,12.200,12.740,40356128,12.620
2013-08-12,12.710,12.740,13.880,64791876,13.880
2013-08-13,13.740,14.150,14.290,52395832,14.030
2013-08-14,13.800,14.030,14.700,40589152,14.000
2013-08-15,13.640,13.850,14.180,25684468,13.670
2013-08-16,13.250,13.650,14.560,35398220,13.330
2013-08-19,13.000,13.150,13.660,27556310,13.560
2013-08-20,13.000,13.420,13.580,26154762,13.090
2013-08-21,12.950,13.080,13.450,19064452,13.290
2013-08-22,13.050,13.190,13.370,13611067,13.100
2013-08-23,12.610,13.230,13.310,17187104,12.830
2013-08-26,12.870,13.000,13.470,21993968,13.440
2013-08-27,13.290,13.370,13.670,14577748,13.480
2013-08-28,13.290,13.330,13.960,30662928,13.690
2013-08-29,13.070,13.550,13.600,20204088,13.160
2013-08-30,12.790,13.160,13.190,16271430,12.850
2013-09-02,12.710,12.910,13.300,15770572,13.170
2013-09-03,13.110,13.220,13.410,14544303,13.360
2013-09-04,13.220,13.450,13.630,14900352,13.390
2013-09-05,12.960,13.330,13.330,15277776,12.990
2013-09-06,12.850,12.900,13.200,9398005,13.050
2013-09-09,12.970,13.160,13.600,22972836,13.420
2013-09-10,13.310,13.550,13.920,32347700,13.730
2013-09-11,13.730,13.730,14.300,40475400,14.100
2013-09-12,13.750,14.000,14.060,21467620,13.890
