date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-24,4.180,4.190,4.240,2717373,4.200
2012-12-25,4.180,4.200,4.360,6398671,4.320
2012-12-26,4.310,4.320,4.470,5872849,4.390
2012-12-27,4.330,4.390,4.440,5618341,4.350
2012-12-28,4.330,4.360,4.410,3123288,4.410
2012-12-31,4.380,4.430,4.460,4358476,4.430
2013-01-04,4.380,4.460,4.490,3698320,4.400
2013-01-07,4.380,4.420,4.460,3194707,4.450
2013-01-08,4.380,4.450,4.490,4839539,4.470
2013-01-09,4.430,4.500,4.540,5714776,4.460
2013-01-10,4.430,4.450,4.650,12785798,4.560
2013-01-11,4.350,4.510,4.540,7764855,4.380
2013-01-14,4.330,4.350,4.550,7967210,4.510
2013-01-15,4.480,4.510,4.680,10068877,4.600
2013-01-16,4.500,4.600,4.620,5782602,4.560
2013-01-17,4.490,4.560,4.620,4723535,4.540
2013-01-18,4.500,4.550,4.610,4603961,4.570
2013-01-21,4.500,4.560,4.600,5462022,4.570
2013-01-22,4.470,4.570,4.630,6109406,4.500
2013-01-23,4.390,4.500,4.500,5037347,4.470
2013-01-24,4.390,4.490,4.550,6649302,4.430
2013-01-25,4.350,4.400,4.450,3866196,4.440
2013-01-28,4.390,4.400,4.490,4882862,4.470
2013-01-29,4.430,4.470,4.500,4057635,4.480
2013-01-30,4.480,4.480,4.930,26147556,4.930
2013-01-31,4.850,5.150,5.160,44369012,4.940
2013-02-01,4.730,4.860,5.050,25012458,5.000
2013-02-04,4.850,4.960,5.050,14910898,4.910
2013-02-05,4.730,4.870,4.970,10970024,4.910
2013-02-06,4.900,4.930,5.120,11522903,4.920
2013-02-07,4.770,4.910,4.920,8615805,4.800
2013-02-08,4.800,4.800,4.890,4133904,4.850
2013-02-18,4.740,4.880,4.890,4866789,4.810
2013-02-19,4.640,4.790,4.810,8637902,4.660
2013-02-20,4.650,4.650,4.750,4309403,4.730
2013-02-21,4.580,4.730,4.730,5754947,4.610
2013-02-22,4.590,4.600,4.780,7172933,4.630
2013-02-25,4.610,4.630,4.720,6888129,4.680
2013-02-26,4.590,4.660,4.710,5257065,4.600
2013-02-27,4.530,4.610,4.650,3212140,4.570
2013-02-28,4.560,4.570,4.780,8459581,4.750
2013-03-01,4.700,4.730,4.890,7870562,4.780
2013-03-04,4.520,4.730,4.730,6123621,4.570
2013-03-05,4.550,4.580,4.700,4295818,4.660
2013-03-06,4.650,4.650,5.130,25610772,5.130
2013-03-07,5.130,5.240,5.430,42783724,5.270
2013-03-08,5.010,5.200,5.270,18860708,5.040
2013-03-11,4.900,5.030,5.050,9134754,5.020
2013-03-12,4.700,5.000,5.090,12940434,4.840
2013-03-13,4.600,4.820,4.860,7430060,4.720
2013-03-14,4.600,4.700,5.100,11814140,4.770
2013-03-15,4.710,4.770,4.890,7682682,4.780
2013-03-18,4.600,4.750,4.770,8485555,4.640
2013-03-19,4.530,4.630,4.680,6241020,4.620
2013-03-20,4.580,4.630,4.820,8215288,4.790
2013-03-21,4.770,4.810,5.030,13233501,4.920
2013-03-22,4.840,4.890,5.000,6322543,4.900
2013-03-25,4.820,4.870,4.940,5291316,4.920
2013-03-26,4.760,4.910,4.920,4516587,4.820
2013-03-27,4.760,4.810,4.860,3774652,4.790
2013-03-28,4.710,4.880,5.000,12952417,4.800
2013-03-29,4.740,4.760,4.870,6686293,4.780
2013-04-01,4.620,4.750,5.000,9639631,4.900
2013-04-02,4.830,4.850,4.920,5654135,4.850
2013-04-03,4.830,4.860,5.050,14794406,4.980
2013-04-08,4.850,4.900,5.140,13712368,5.090
2013-04-09,5.020,5.050,5.120,9825498,5.050
2013-04-10,4.870,5.010,5.050,7698826,4.920
2013-04-11,4.890,4.950,4.990,4250956,4.910
2013-04-12,4.750,4.900,4.940,7273937,4.770
2013-04-15,4.680,4.720,4.800,3731816,4.770
2013-04-16,4.710,4.720,4.840,3000288,4.830
2013-04-17,4.800,4.830,4.970,5622911,4.950
2013-04-18,4.840,4.870,5.060,9128763,4.930
2013-04-19,4.920,5.000,5.070,9927654,5.020
2013-04-22,4.920,4.960,5.070,6847309,4.980
2013-04-23,4.770,4.980,5.030,6949610,4.810
2013-04-24,4.780,4.810,4.930,4817786,4.910
2013-04-25,4.720,4.900,4.900,7441606,4.760
2013-04-26,4.660,4.780,4.800,4498735,4.670
2013-05-02,4.550,4.660,4.660,4326459,4.580
2013-05-03,4.600,4.600,4.800,4930423,4.680
2013-05-06,4.660,4.660,5.150,16580423,4.990
2013-05-07,4.900,4.900,4.990,7854556,4.950
2013-05-08,4.860,4.940,4.980,7910106,4.930
2013-05-09,4.860,4.920,5.030,10874829,5.000
2013-05-10,4.970,5.000,5.270,19968056,5.130
2013-05-13,4.960,5.110,5.130,11052970,5.020
2013-05-14,5.040,5.090,5.430,26685024,5.210
2013-05-15,5.120,5.190,5.320,13799847,5.300
2013-05-16,5.220,5.230,5.440,16642575,5.290
2013-05-17,5.160,5.250,5.310,12018725,5.250
2013-05-20,5.200,5.210,5.580,21948396,5.460
2013-05-21,5.380,5.390,5.860,27929408,5.740
2013-05-22,5.550,5.680,5.790,15595947,5.620
2013-05-23,5.520,5.570,5.740,13856202,5.580
2013-05-24,5.550,5.580,6.010,23816184,5.980
2013-05-27,5.860,5.940,6.160,18074364,6.000
2013-05-28,5.700,5.940,5.970,12919609,5.910
2013-05-29,5.830,5.890,6.050,10433191,5.980
2013-05-30,5.800,5.940,6.020,10931808,5.830
2013-05-31,5.570,5.830,5.900,17040626,5.610
