date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-31,23.750,24.350,24.600,3193691,24.450
2012-11-01,24.210,24.210,25.000,1496347,24.650
2012-11-02,24.050,24.680,24.760,1655363,24.440
2012-11-05,24.110,24.110,24.500,804904,24.480
2012-11-06,24.000,24.520,24.640,728072,24.570
2012-11-07,24.100,24.550,24.600,724257,24.360
2012-11-08,24.020,24.230,24.500,472335,24.160
2012-11-09,24.060,24.160,24.390,503009,24.380
2012-11-12,23.900,24.450,24.450,748206,24.100
2012-11-13,23.800,24.010,24.220,695318,23.900
2012-11-14,23.850,23.850,24.080,366102,23.960
2012-11-15,23.600,23.850,23.940,323700,23.600
2012-11-16,23.400,23.420,23.900,853331,23.710
2012-11-19,22.850,23.690,23.700,516644,23.500
2012-11-20,22.050,23.450,23.450,1543244,22.370
2012-11-21,21.050,22.500,22.500,2795662,21.810
2012-11-22,21.400,21.810,21.840,1127360,21.600
2012-11-23,21.500,21.710,22.150,830053,21.970
2012-11-26,21.530,21.930,21.930,792540,21.790
2012-11-27,20.800,21.600,21.780,1018992,20.890
2012-11-28,20.090,20.800,21.100,1193964,20.660
2012-11-29,20.450,20.790,20.830,436045,20.650
2012-11-30,20.600,20.640,21.000,961586,20.830
2012-12-03,20.300,20.830,21.080,648060,20.400
2012-12-04,20.000,20.450,20.650,1117036,20.550
2012-12-05,20.350,20.650,21.450,5973120,20.870
2012-12-06,19.880,20.870,20.900,3072844,20.240
2012-12-07,19.790,20.140,20.650,3776548,20.610
2012-12-10,20.460,20.580,21.780,5966198,21.670
2012-12-11,21.350,21.700,22.350,4229832,21.920
2012-12-12,21.330,21.770,22.080,4337229,21.810
2012-12-13,21.410,21.800,22.090,1874763,21.500
2012-12-14,21.520,21.660,22.550,4165789,22.240
2012-12-17,22.030,22.280,22.570,4700051,22.490
2012-12-18,22.200,22.270,22.700,1702252,22.260
2012-12-19,22.050,22.050,22.430,1703547,22.190
2012-12-20,22.150,22.510,22.960,3246400,22.940
2012-12-21,22.800,22.830,23.470,2700985,23.130
2012-12-24,22.780,23.110,23.250,1990409,23.070
2012-12-25,22.860,23.080,23.640,1771535,23.490
2012-12-26,23.380,23.700,23.890,1850983,23.590
2012-12-27,23.200,23.710,23.890,1280030,23.330
2012-12-28,22.800,23.350,23.480,4984412,23.340
2012-12-31,23.060,23.060,24.120,3690886,23.960
2013-01-04,23.530,24.000,25.000,4045133,24.640
2013-01-07,24.300,24.440,25.680,8893293,25.480
2013-01-08,25.320,25.450,25.950,3797234,25.490
2013-01-09,24.640,25.300,25.630,2765913,24.900
2013-01-10,24.250,24.880,25.150,3430809,24.580
2013-01-11,23.920,24.560,24.560,2626853,24.050
2013-01-14,23.880,23.880,24.700,4561892,24.520
2013-01-15,24.200,24.580,25.010,3739527,24.690
2013-01-16,23.980,24.520,25.000,4720292,24.540
2013-01-17,23.900,24.390,24.400,2412005,24.130
2013-01-18,23.600,24.290,24.290,3450449,24.120
2013-01-21,23.810,23.990,24.120,2218930,24.080
2013-01-22,23.780,24.110,24.390,3974655,24.360
2013-01-23,23.780,24.360,24.390,1915731,24.270
2013-01-24,23.020,24.190,24.190,4599338,23.190
2013-01-25,22.700,23.240,23.240,3005132,22.860
2013-01-28,22.500,22.800,23.090,5016982,23.070
2013-01-29,22.750,23.000,23.070,3262402,23.030
2013-01-30,22.880,22.990,23.560,4348111,23.440
2013-01-31,23.480,24.000,24.120,6616857,24.090
2013-02-01,23.590,23.990,24.180,3674215,24.160
2013-02-04,23.610,24.100,24.360,3399557,23.650
2013-02-05,23.320,23.530,23.890,2096479,23.740
2013-02-06,23.740,23.740,24.150,2791190,23.990
2013-02-07,23.720,24.000,24.100,2188579,24.060
2013-02-08,24.020,24.080,24.440,3770025,24.400
2013-02-18,23.740,24.400,24.410,3062289,23.780
2013-02-19,23.190,23.760,23.910,2633060,23.300
2013-02-20,23.200,23.430,23.540,2830593,23.330
2013-02-21,22.830,23.150,23.330,2878740,22.930
2013-02-22,22.860,22.920,23.200,1506150,22.900
2013-02-25,22.800,23.000,23.180,1751037,23.060
2013-02-26,22.380,22.900,23.070,2764028,22.630
2013-02-27,21.800,22.650,22.800,2585490,22.190
2013-02-28,22.140,22.350,22.880,2625325,22.640
2013-03-01,21.950,22.600,22.600,4948202,22.370
2013-03-04,21.760,21.980,22.080,2290966,21.790
2013-03-05,21.350,21.800,21.900,3917499,21.620
2013-03-06,21.550,21.690,22.080,4997720,22.010
2013-03-07,21.810,21.890,22.500,4950309,22.030
2013-03-08,21.750,22.100,22.120,2836047,21.810
2013-03-11,21.050,21.780,21.790,4516018,21.260
2013-03-12,20.670,21.300,21.410,3313394,20.870
2013-03-13,20.400,20.800,21.050,4063311,20.510
2013-03-14,20.270,20.450,20.700,3213687,20.610
2013-03-15,20.380,20.620,20.800,3127843,20.540
2013-03-18,20.110,20.400,20.600,2128010,20.210
2013-03-19,20.010,20.260,20.400,1861642,20.370
2013-03-20,20.270,20.270,20.880,3103770,20.800
2013-03-21,20.700,20.820,20.930,2275505,20.790
2013-03-22,20.750,20.770,21.130,2580412,20.910
2013-03-25,20.910,21.120,21.260,2480018,21.010
2013-03-26,20.510,20.920,21.120,2042114,20.660
2013-03-27,20.410,20.800,20.950,2650749,20.500
2013-03-28,19.900,20.490,20.490,3704237,19.910
2013-03-29,19.930,19.950,20.150,1912802,20.030
2013-04-01,20.000,20.000,20.220,1447161,20.170
2013-04-02,20.050,20.170,20.300,1393904,20.080
2013-04-03,20.030,20.150,20.300,1648767,20.170
2013-04-08,18.600,20.000,20.000,3710621,19.300
2013-04-09,19.200,19.210,19.440,1659760,19.340
2013-04-10,19.090,19.350,19.370,1920897,19.260
2013-04-11,19.140,19.340,19.400,1118064,19.170
2013-04-12,19.110,19.110,19.490,1936620,19.280
2013-04-15,18.620,19.250,19.250,1813792,18.820
2013-04-16,18.600,18.790,18.970,1246811,18.940
2013-04-17,18.750,18.910,18.980,2453972,18.770
2013-04-18,18.650,18.730,18.890,1583180,18.830
2013-04-19,18.790,18.870,19.370,4484073,19.350
2013-04-22,19.160,19.270,19.500,2524427,19.400
2013-04-23,18.730,19.320,19.370,2172127,18.840
2013-04-24,18.760,18.850,19.130,1657169,19.050
2013-04-25,18.780,19.050,19.080,1727958,18.800
2013-04-26,18.670,18.800,18.950,1215794,18.690
2013-05-02,18.360,18.630,18.700,2074124,18.540
2013-05-03,18.530,18.530,18.930,2597624,18.790
2013-05-06,18.800,18.880,19.300,2747937,19.240
2013-05-07,19.080,19.240,19.350,2119270,19.340
2013-05-08,19.160,19.340,19.490,2223755,19.220
2013-05-09,19.110,19.230,19.350,2012011,19.210
2013-05-10,19.060,19.170,19.480,2276653,19.460
2013-05-13,19.420,19.560,19.850,3400288,19.690
2013-05-14,19.120,19.720,19.800,2042197,19.250
2013-05-15,19.170,19.250,19.490,1409804,19.470
2013-05-16,19.270,19.500,19.770,2721597,19.640
2013-05-17,19.550,19.640,20.160,4166250,20.060
2013-05-20,19.800,20.100,20.200,5919001,19.880
2013-05-21,19.670,19.870,20.020,4578727,20.000
2013-05-22,19.870,20.030,20.090,3180854,20.010
2013-05-23,19.710,20.000,20.150,3032604,19.780
2013-05-24,19.600,19.780,19.950,2883879,19.790
2013-05-27,19.700,19.780,19.970,2310389,19.800
2013-05-28,19.700,19.800,20.210,4151943,20.200
2013-05-29,20.100,20.200,20.430,3260454,20.140
2013-05-30,19.840,20.110,20.120,3455801,19.890
2013-05-31,19.670,19.900,19.970,3681712,19.680
2013-06-03,19.520,19.690,19.740,2748822,19.590
2013-06-04,19.240,19.500,19.690,4107601,19.300
2013-06-05,19.070,19.320,19.320,3191236,19.190
2013-06-06,18.800,19.170,19.170,2436711,18.920
2013-06-07,18.530,18.910,19.010,2513235,18.650
2013-06-13,17.900,18.400,18.560,2489943,17.990
2013-06-14,17.900,18.060,18.150,2455431,18.060
2013-06-17,17.420,18.070,18.080,3542774,17.580
2013-06-18,17.490,17.580,17.700,2786910,17.520
2013-06-19,16.900,17.510,17.510,3095902,17.250
2013-06-20,16.900,17.090,17.250,2323624,16.920
2013-06-21,16.510,16.750,16.780,4119736,16.570
2013-06-24,15.550,16.580,16.610,6226919,15.630
2013-06-25,14.800,15.380,15.760,4813385,15.490
2013-06-26,15.360,15.590,15.860,4202152,15.680
2013-06-27,15.410,15.700,15.950,3824406,15.450
2013-06-28,15.200,15.400,16.190,8217753,16.110
2013-07-01,15.670,15.920,16.180,3020837,15.950
2013-07-02,15.420,16.000,16.000,5057068,15.700
2013-07-03,15.210,15.630,15.630,3120860,15.450
2013-07-04,15.190,15.380,15.880,3601392,15.670
2013-07-05,15.500,15.690,15.730,3567095,15.540
2013-07-08,14.650,15.300,15.300,4664019,14.660
2013-07-09,14.310,14.640,14.690,2519822,14.420
2013-07-10,14.450,14.460,15.020,3877142,14.990
2013-07-11,14.900,15.000,15.760,6160141,15.630
2013-07-12,15.550,15.770,16.000,5559131,15.910
2013-07-15,15.900,15.980,16.820,5904693,16.380
2013-07-16,16.150,16.290,16.700,4137916,16.660
2013-07-17,16.450,16.520,16.820,5015051,16.710
2013-07-18,16.230,16.660,16.730,4711581,16.620
2013-07-19,14.970,15.700,15.860,3622140,15.160
2013-07-22,14.790,15.000,15.190,2724093,15.150
2013-07-23,15.000,15.150,15.540,2607061,15.490
2013-07-24,14.800,15.530,15.620,4862290,15.410
2013-07-25,14.900,15.250,15.400,3374378,15.080
2013-07-26,14.750,14.970,15.000,1940134,14.820
2013-07-29,14.190,14.820,14.830,5861014,14.490
2013-07-30,14.320,14.450,14.810,2386440,14.680
2013-07-31,14.610,14.620,14.880,2721017,14.760
2013-08-01,14.700,14.760,15.200,2543901,15.190
2013-08-02,15.130,15.280,15.320,1769017,15.230
2013-08-05,14.980,15.230,15.400,3110618,15.340
2013-08-06,15.160,15.290,15.840,3876343,15.720
2013-08-07,15.450,15.470,15.720,2194747,15.490
2013-08-08,15.410,15.410,15.840,6306541,15.810
2013-08-09,15.640,15.800,15.860,3401489,15.780
2013-08-12,15.770,15.840,16.110,5281648,16.070
2013-08-13,15.860,16.060,16.120,3698602,15.990
2013-08-14,15.720,15.970,16.080,3240923,15.740
2013-08-15,15.450,15.740,15.830,3063972,15.490
2013-08-16,15.390,15.400,15.950,3608813,15.490
2013-08-19,15.350,15.400,15.650,1912726,15.590
2013-08-20,15.180,15.560,15.700,3536625,15.400
2013-08-21,15.270,15.370,15.550,1720415,15.530
2013-08-22,15.330,15.420,15.580,1879389,15.360
2013-08-23,15.010,15.440,15.470,2253053,15.150
2013-08-26,15.100,15.170,15.570,3364884,15.550
2013-08-27,15.430,15.430,15.730,2770911,15.730
2013-08-28,15.400,15.650,15.880,4828532,15.590
2013-08-29,15.420,15.560,15.720,3442731,15.670
