date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-07,10.200,10.460,10.510,996931,10.290
2013-02-08,10.280,10.280,10.480,734275,10.420
2013-02-18,10.300,10.380,10.570,1005179,10.450
2013-02-19,10.190,10.460,10.460,1221740,10.190
2013-02-20,10.100,10.100,10.410,950623,10.400
2013-02-21,10.190,10.390,10.410,1152339,10.380
2013-02-22,10.340,10.380,10.880,2322242,10.540
2013-02-25,10.400,10.530,10.620,1334489,10.560
2013-02-26,10.400,10.480,10.800,1612169,10.450
2013-02-27,10.350,10.430,10.610,1042482,10.500
2013-02-28,10.540,10.560,10.790,1950077,10.750
2013-03-01,10.610,10.750,10.970,2186544,10.880
2013-03-04,10.270,10.830,10.830,1521115,10.340
2013-03-05,10.340,10.340,10.780,1585366,10.670
2013-03-06,10.640,10.700,10.950,1840231,10.820
2013-03-07,10.730,10.850,11.130,2533461,10.840
2013-03-08,10.730,10.750,11.100,2270014,11.050
2013-03-11,10.910,11.050,11.310,1707909,11.090
2013-03-12,10.600,11.010,11.270,1791286,10.830
2013-03-13,10.340,10.820,10.820,1124003,10.490
2013-03-14,10.250,10.500,10.540,571508,10.380
2013-03-15,10.310,10.390,10.540,608673,10.350
2013-03-20,10.400,10.500,11.260,1976221,10.800
2013-03-21,10.650,10.730,10.960,1259403,10.920
2013-03-22,10.830,10.900,11.650,4476579,11.430
2013-03-25,11.150,11.290,11.600,3149206,11.520
2013-03-26,11.050,11.430,11.430,1795546,11.070
2013-03-27,10.930,11.100,11.330,1901183,11.180
2013-03-28,10.850,11.100,11.430,2386175,11.250
2013-03-29,10.650,11.290,11.300,1780435,10.700
2013-04-01,10.100,10.610,10.610,2533456,10.130
2013-04-02,10.030,10.150,10.260,900869,10.120
2013-04-03,9.920,10.120,10.220,823829,10.060
2013-04-08,9.710,10.000,10.050,601702,9.960
2013-04-09,9.910,9.950,10.260,529712,10.190
2013-04-10,10.030,10.190,10.200,459484,10.080
2013-04-11,9.900,10.120,10.130,642422,9.920
2013-04-12,9.860,9.940,10.000,349459,9.880
2013-04-15,9.780,9.930,9.930,294191,9.780
2013-04-16,9.700,9.900,9.980,348899,9.910
2013-04-17,9.860,9.860,10.080,476025,10.070
2013-04-18,9.980,10.070,10.200,675883,10.090
2013-04-19,10.120,10.120,10.260,688578,10.200
2013-04-22,10.040,10.100,10.200,625210,10.080
2013-04-23,9.800,10.110,10.220,508329,9.830
2013-04-24,9.710,9.750,9.960,397580,9.910
2013-04-25,9.760,9.760,9.910,604100,9.820
2013-04-26,9.560,9.720,9.990,348706,9.630
2013-05-02,9.480,9.570,9.690,237863,9.610
2013-05-03,9.540,9.540,9.890,279673,9.870
2013-05-06,9.840,9.920,10.170,476313,10.090
2013-05-07,9.930,10.090,10.120,583318,10.000
2013-05-08,10.000,10.000,10.200,728668,10.190
2013-05-09,10.080,10.180,10.320,1082645,10.170
2013-05-10,10.110,10.110,10.350,960935,10.310
2013-05-13,10.270,10.300,10.660,1040302,10.600
2013-05-14,10.480,10.500,10.690,801292,10.500
2013-05-15,10.500,10.500,10.650,613878,10.540
2013-05-16,10.490,10.620,10.760,616337,10.620
2013-05-17,10.580,10.580,10.810,1062912,10.740
2013-05-20,10.650,10.650,10.840,1096900,10.730
2013-05-21,10.530,10.680,10.750,968431,10.680
2013-05-22,10.570,10.670,10.730,655221,10.650
2013-05-23,10.500,10.620,10.740,800405,10.500
2013-05-24,10.510,10.510,10.730,724282,10.670
2013-05-27,10.710,10.710,11.500,2795395,11.290
2013-05-28,11.030,11.290,11.520,2124033,11.470
2013-05-29,11.310,11.470,11.500,976529,11.410
2013-05-30,11.410,11.420,12.500,3547615,12.300
2013-05-31,12.080,12.200,13.260,3766040,12.540
2013-06-03,12.460,12.520,13.260,2992293,12.590
2013-06-04,11.730,12.610,12.640,2590314,12.120
2013-06-05,12.020,12.110,12.650,1795654,12.480
2013-06-06,12.020,12.330,12.450,1257604,12.040
2013-06-07,11.500,11.950,12.200,1349643,11.690
2013-06-13,10.960,11.600,12.400,2251363,12.400
2013-06-14,12.200,12.200,12.890,2305497,12.540
2013-06-17,12.350,12.500,12.750,1336638,12.410
2013-06-18,11.950,12.290,12.610,1099723,12.580
2013-06-19,12.230,12.530,12.570,777323,12.450
2013-06-20,11.890,12.390,12.450,884289,11.950
2013-06-21,11.150,11.150,11.720,1229663,11.390
2013-06-24,10.260,11.390,11.500,922837,10.490
2013-06-25,9.590,10.480,10.710,897623,10.580
2013-06-26,10.500,10.680,10.920,921677,10.890
2013-06-27,10.480,11.030,11.030,557236,10.530
2013-06-28,10.280,10.510,10.660,468325,10.510
2013-07-01,10.230,10.270,10.560,410815,10.550
2013-07-02,10.380,10.550,11.440,1226947,11.410
2013-07-03,11.080,11.220,11.680,1208543,11.590
2013-07-05,11.300,11.300,12.000,1167821,11.680
2013-07-08,11.020,11.350,11.490,493184,11.340
2013-07-09,11.170,11.310,11.900,1185924,11.760
2013-07-10,11.460,11.850,11.870,967746,11.800
2013-07-11,11.600,11.600,11.970,1462187,11.880
2013-07-12,11.650,11.870,11.980,1018922,11.670
2013-07-15,11.510,11.510,11.940,869255,11.750
2013-07-16,11.510,11.760,12.480,1943012,11.990
2013-07-17,11.530,11.970,12.080,956806,11.600
2013-07-18,11.350,11.800,11.860,921142,11.700
2013-07-19,11.550,11.710,12.300,1601455,11.660
2013-07-22,11.350,11.660,11.890,1423974,11.700
2013-07-23,11.640,11.840,11.880,994134,11.810
2013-07-24,11.590,11.760,12.100,1611014,12.100
2013-07-25,11.760,12.140,12.420,1559869,11.800
2013-07-26,11.270,11.600,11.670,1107588,11.500
2013-07-29,11.120,11.390,11.480,743713,11.200
2013-07-30,10.910,11.200,11.250,517740,11.130
2013-07-31,11.140,11.140,11.530,796764,11.470
2013-08-01,11.360,11.470,11.810,957562,11.740
2013-08-02,11.610,11.770,11.950,773077,11.690
2013-08-05,11.520,11.520,11.950,1123006,11.890
2013-08-06,11.800,11.890,12.190,882111,11.920
2013-08-07,11.750,11.910,12.020,774808,11.780
2013-08-08,11.700,11.760,12.060,1544712,12.060
2013-08-09,11.800,12.060,12.130,1482531,12.060
2013-08-12,12.020,12.150,12.400,1326098,12.090
2013-08-13,12.090,12.200,12.960,1794605,12.360
2013-08-14,12.250,12.360,12.800,1344794,12.460
2013-08-15,12.100,12.340,12.480,1345561,12.150
2013-08-16,11.800,12.040,12.230,1087572,11.820
2013-08-19,11.590,11.700,12.140,551262,12.090
2013-08-20,12.020,12.110,12.220,415396,12.150
2013-08-21,12.140,12.140,12.480,911728,12.390
2013-08-22,12.340,12.440,12.680,773379,12.440
2013-08-23,12.310,12.410,13.680,5713712,13.680
2013-08-26,13.500,13.680,14.350,5135567,13.740
