date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,3.400,3.410,3.450,1517682,3.450
2013-08-02,3.440,3.440,3.490,1384994,3.460
2013-08-05,3.430,3.460,3.480,897711,3.480
2013-08-06,3.450,3.480,3.510,1039689,3.490
2013-08-07,3.470,3.490,3.510,887195,3.480
2013-08-08,3.490,3.490,3.540,1328336,3.500
2013-08-09,3.450,3.500,3.510,1143301,3.490
2013-08-12,3.480,3.490,3.560,2483389,3.540
2013-08-13,3.520,3.540,3.560,1548952,3.550
2013-08-14,3.520,3.560,3.580,1660386,3.530
2013-08-15,3.510,3.520,3.540,1590175,3.520
2013-08-16,3.500,3.520,3.570,3828631,3.510
2013-08-19,3.480,3.490,3.530,1477108,3.510
2013-08-20,3.460,3.520,3.520,2234100,3.480
2013-08-21,3.440,3.480,3.480,2046514,3.460
2013-08-22,3.430,3.450,3.470,1197502,3.450
2013-08-23,3.420,3.450,3.460,2221676,3.430
2013-08-26,3.460,3.470,3.530,3894045,3.530
2013-08-27,3.500,3.530,3.590,4756439,3.590
2013-08-28,3.540,3.570,3.590,4075751,3.570
2013-08-29,3.560,3.560,3.750,7193124,3.660
2013-08-30,3.600,3.660,3.770,8662745,3.730
2013-09-02,3.590,3.720,3.740,4146777,3.640
2013-09-03,3.620,3.630,3.710,4550743,3.700
2013-09-04,3.670,3.700,3.730,3543137,3.720
2013-09-05,3.650,3.700,3.700,2216192,3.690
2013-09-06,3.650,3.690,3.700,2075917,3.700
2013-09-09,3.680,3.680,3.800,5023206,3.790
2013-09-10,3.760,3.800,3.840,4476456,3.840
2013-09-11,3.820,3.830,3.870,4605507,3.850
2013-09-12,3.800,3.840,4.240,16920840,4.240
2013-09-13,4.500,4.600,4.660,63900812,4.660
2013-09-16,4.300,4.460,4.470,39468572,4.370
2013-09-17,4.360,4.810,4.810,44711768,4.390
2013-09-18,4.100,4.160,4.250,23641164,4.220
2013-09-23,4.140,4.210,4.300,19534828,4.230
2013-09-24,4.210,4.250,4.450,27834840,4.410
2013-09-25,4.240,4.320,4.390,18310550,4.270
2013-09-26,4.010,4.250,4.270,12845527,4.060
2013-09-27,3.980,4.050,4.080,7198742,4.010
2013-09-30,4.000,4.010,4.180,7903053,4.160
2013-10-08,4.100,4.130,4.290,8620196,4.210
2013-10-09,4.130,4.170,4.230,8784569,4.210
2013-10-10,4.180,4.230,4.310,10698633,4.190
2013-10-11,4.180,4.220,4.300,7731393,4.240
2013-10-14,4.200,4.250,4.260,7468931,4.220
2013-10-15,4.120,4.220,4.220,8625238,4.210
2013-10-16,4.060,4.170,4.190,6731374,4.080
2013-10-17,4.030,4.110,4.130,5176773,4.050
2013-10-18,4.040,4.050,4.150,4836085,4.090
2013-10-21,4.050,4.080,4.140,5223968,4.120
2013-10-22,4.100,4.110,4.170,4938402,4.140
2013-10-23,4.050,4.140,4.250,5778731,4.100
2013-10-24,4.030,4.030,4.130,3159435,4.060
2013-10-25,4.010,4.060,4.070,3278836,4.020
2013-10-28,3.980,4.050,4.060,3236815,4.000
2013-10-29,3.890,4.020,4.040,5041679,3.960
2013-10-30,3.950,3.970,4.060,3212503,4.050
2013-10-31,3.980,4.050,4.050,2246986,3.990
2013-11-01,3.950,3.990,4.020,2308947,3.990
2013-11-04,3.980,4.000,4.050,1459506,4.010
2013-11-05,3.970,4.010,4.050,2328622,4.050
2013-11-06,4.000,4.040,4.060,1842648,4.000
2013-11-07,3.960,4.000,4.010,1723279,3.960
2013-11-08,3.930,3.960,4.000,2019242,3.980
2013-11-11,3.930,3.970,3.990,1211239,3.960
2013-11-12,3.930,3.950,3.980,1884176,3.980
2013-11-13,3.900,3.980,3.980,1839709,3.910
2013-11-14,3.890,3.910,3.940,1373079,3.930
2013-11-15,3.920,3.920,4.010,2886022,4.010
2013-11-18,3.990,4.000,4.100,4128490,4.090
2013-11-19,4.040,4.090,4.090,2647039,4.060
2013-11-20,4.030,4.060,4.080,1560927,4.070
2013-11-21,4.010,4.070,4.160,4679114,4.120
2013-11-22,4.040,4.120,4.120,2480343,4.050
2013-11-25,4.030,4.040,4.080,1708514,4.030
2013-11-26,4.020,4.030,4.120,4088436,4.100
2013-11-27,4.060,4.090,4.110,2572003,4.090
2013-11-28,4.080,4.100,4.130,3538352,4.100
2013-11-29,4.090,4.130,4.130,2383553,4.100
2013-12-02,4.000,4.100,4.100,3768701,4.000
2013-12-03,3.990,4.000,4.070,2097504,4.070
2013-12-04,4.040,4.050,4.170,5546445,4.150
2013-12-05,4.090,4.150,4.150,3012670,4.110
2013-12-06,4.090,4.100,4.150,2724190,4.120
2013-12-09,4.090,4.120,4.130,1526110,4.130
2013-12-10,4.090,4.120,4.130,1926893,4.110
2013-12-11,4.030,4.110,4.110,2273050,4.040
2013-12-12,4.040,4.040,4.080,1526223,4.060
2013-12-13,4.040,4.060,4.090,1082687,4.080
2013-12-16,4.010,4.080,4.080,2031948,4.020
2013-12-17,4.010,4.020,4.060,997787,4.020
2013-12-18,4.010,4.040,4.080,1000402,4.010
2013-12-19,3.970,4.030,4.050,1350328,3.980
2013-12-20,3.930,3.990,4.020,2022212,3.940
2013-12-23,3.930,3.940,3.990,1278894,3.970
2013-12-24,3.960,3.980,3.990,1596248,3.980
2013-12-25,3.960,3.970,3.990,1056476,3.980
2013-12-26,3.920,3.990,3.990,2480900,3.930
2013-12-27,3.900,3.920,3.960,3166955,3.940
2013-12-30,3.900,3.960,3.960,1239019,3.920
2013-12-31,3.860,3.920,3.940,2100973,3.940
2014-01-02,3.860,3.910,3.920,2863204,3.890
2014-01-03,3.820,3.870,3.880,2256538,3.840
2014-01-06,3.690,3.820,3.840,3387398,3.700
2014-01-07,3.650,3.670,3.710,1703678,3.690
2014-01-08,3.620,3.680,3.710,1053822,3.630
2014-01-09,3.580,3.630,3.670,1374270,3.590
2014-01-10,3.550,3.590,3.640,1789018,3.580
2014-01-13,3.580,3.600,3.690,2723535,3.660
2014-01-14,3.620,3.670,3.700,1995905,3.700
2014-01-15,3.640,3.700,3.700,1777287,3.690
2014-01-16,3.640,3.680,3.690,1019422,3.690
2014-01-17,3.600,3.690,3.690,1563952,3.620
2014-01-20,3.620,3.620,3.740,2283090,3.710
2014-01-21,3.680,3.710,3.730,1161561,3.720
2014-01-22,3.670,3.740,3.810,2179618,3.800
2014-01-23,3.740,3.760,3.800,1739830,3.790
2014-01-24,3.760,3.790,4.050,4894055,3.930
2014-01-27,3.870,3.930,3.940,1438468,3.910
2014-01-28,3.880,3.940,3.950,912841,3.900
2014-01-29,3.880,3.910,3.930,1188571,3.900
2014-01-30,3.880,3.890,4.030,723685,3.900
2014-02-07,3.840,3.890,3.900,836283,3.880
2014-02-10,3.870,3.890,3.930,3127288,3.920
2014-02-11,3.890,3.930,3.940,2656654,3.940
2014-02-12,3.930,3.950,4.020,3219033,3.990
2014-02-13,3.950,3.990,4.000,2411132,3.960
2014-02-14,3.940,3.960,4.000,1655242,3.990
2014-02-17,3.980,4.010,4.020,2920354,4.000
2014-02-18,3.930,3.980,4.000,1596217,3.950
2014-02-19,3.950,3.960,4.030,2553140,4.010
2014-02-20,3.980,4.010,4.040,2238699,4.000
2014-02-21,3.930,3.980,4.000,1599453,3.950
2014-02-24,3.900,3.960,3.960,1644221,3.920
2014-02-25,3.830,3.940,3.960,1793446,3.850
2014-02-26,3.780,3.850,3.880,1365174,3.880
2014-02-27,3.850,3.880,3.930,1383185,3.890
2014-02-28,3.850,3.880,3.920,1069356,3.920
2014-03-03,3.870,3.920,3.960,1273098,3.950
2014-03-04,3.920,3.930,4.010,1562683,3.990
2014-03-05,3.950,4.000,4.010,1408983,3.980
2014-03-06,3.950,3.980,4.020,1246946,3.970
2014-03-07,3.950,3.950,4.000,849017,3.960
2014-03-10,3.830,3.960,3.960,1459751,3.910
2014-03-11,3.800,3.880,3.880,2212270,3.860
2014-03-12,3.800,3.830,3.860,1130072,3.860
2014-03-13,3.830,3.850,3.890,1056206,3.870
2014-03-14,3.800,3.860,3.860,1081995,3.830
2014-03-17,3.820,3.840,4.010,3268340,3.980
2014-03-18,3.940,3.990,4.010,1580547,4.000
2014-03-19,3.960,3.980,4.090,4576279,4.020
2014-03-20,3.910,4.080,4.080,2114215,3.940
2014-03-21,3.910,3.930,4.070,2631332,4.060
2014-03-24,4.030,4.070,4.100,3071573,4.100
2014-03-25,4.060,4.090,4.130,2552307,4.110
2014-03-26,4.080,4.130,4.140,1686870,4.110
2014-03-27,4.030,4.110,4.110,1857652,4.080
2014-03-28,4.050,4.060,4.440,7909064,4.260
2014-03-31,4.050,4.240,4.250,5690217,4.080
2014-04-01,4.000,4.060,4.100,3127801,4.100
2014-04-02,4.050,4.100,4.120,1556198,4.100
2014-04-03,4.020,4.110,4.110,1813556,4.100
2014-04-04,4.070,4.090,4.160,2105853,4.130
2014-04-08,4.070,4.110,4.180,1979684,4.180
2014-04-09,4.160,4.170,4.220,2237228,4.220
2014-04-10,4.190,4.220,4.310,5747268,4.280
2014-04-11,4.230,4.290,4.310,3590280,4.270
2014-04-14,4.150,4.250,4.250,3046008,4.190
2014-04-15,4.150,4.180,4.210,2015117,4.160
2014-04-16,4.150,4.150,4.210,1883095,4.200
2014-04-17,4.160,4.210,4.210,1049896,4.160
2014-04-18,4.110,4.160,4.180,1386700,4.180
2014-04-21,4.080,4.170,4.180,2306816,4.090
2014-04-22,4.030,4.090,4.100,1226008,4.050
2014-04-23,4.050,4.060,4.120,1351046,4.120
2014-04-24,4.090,4.110,4.140,615526,4.090
2014-04-25,4.090,4.090,4.160,1988966,4.130
2014-04-28,4.050,4.130,4.130,2028643,4.110
2014-04-29,4.040,4.110,4.110,1315953,4.100
2014-04-30,4.090,4.100,4.150,1815907,4.150
2014-05-05,4.120,4.150,4.250,4576220,4.240
2014-05-06,4.200,4.230,4.250,2349196,4.250
2014-05-07,4.210,4.240,4.330,5731618,4.330
2014-05-08,4.260,4.330,4.380,5443398,4.360
2014-05-09,4.250,4.340,4.370,3921819,4.350
2014-05-12,4.270,4.330,4.360,2524585,4.330
