date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-26,8.320,8.370,8.570,4106959,8.540
2012-12-27,8.410,8.590,8.850,5896506,8.530
2012-12-28,8.340,8.500,8.680,4091212,8.600
2012-12-31,8.500,8.610,8.660,3039032,8.580
2013-01-04,8.370,8.600,8.650,2951529,8.510
2013-01-07,8.440,8.490,8.660,2754681,8.650
2013-01-08,8.600,8.650,8.820,3728232,8.790
2013-01-09,8.610,8.770,8.860,3641965,8.770
2013-01-10,8.730,8.770,9.150,4924639,8.870
2013-01-11,8.610,8.880,9.160,4273917,8.620
2013-01-14,8.480,8.530,8.950,4464734,8.920
2013-01-15,8.890,8.890,9.810,13467317,9.810
2013-01-16,9.330,9.670,9.680,8050002,9.460
2013-01-17,9.130,9.400,9.400,3977147,9.150
2013-01-18,9.110,9.190,9.460,4114982,9.350
2013-01-21,9.180,9.390,9.430,4026314,9.240
2013-01-22,8.950,9.210,9.360,3558112,9.060
2013-01-23,8.880,8.980,9.110,2450102,9.080
2013-01-24,8.680,9.090,9.200,3915101,8.710
2013-01-25,8.710,8.710,8.880,1903948,8.760
2013-01-28,8.730,8.850,9.010,2655970,9.000
2013-01-29,8.960,8.980,9.130,2567852,9.120
2013-01-30,8.930,9.100,9.150,2653221,9.150
2013-01-31,9.010,9.170,9.210,1889765,9.130
2013-02-01,8.980,9.080,9.150,2095849,9.080
2013-02-04,8.840,9.100,9.150,1872644,8.920
2013-02-05,8.860,8.860,9.090,1356034,9.080
2013-02-06,9.060,9.160,9.160,1548130,9.090
2013-02-07,8.960,9.060,9.100,832758,9.060
2013-02-08,9.070,9.110,9.260,1947404,9.170
2013-02-18,9.130,9.230,9.310,2646241,9.280
2013-02-19,9.080,9.290,9.290,2040179,9.150
2013-02-20,9.090,9.160,9.290,1864093,9.270
2013-02-21,9.070,9.240,9.320,2643041,9.140
2013-02-22,9.000,9.050,9.230,1865666,9.000
2013-02-25,8.930,9.000,9.210,1833596,9.180
2013-02-26,9.050,9.100,9.440,3886009,9.350
2013-02-27,9.220,9.350,9.420,4329747,9.380
2013-02-28,9.240,9.310,9.750,7659622,9.700
2013-03-01,9.560,9.600,10.070,7529409,9.890
2013-03-04,9.500,9.860,10.160,5850421,9.660
2013-03-05,9.440,9.550,9.720,5684719,9.640
2013-03-06,9.480,9.650,9.700,6322087,9.660
2013-03-07,9.320,9.690,9.690,3815441,9.410
2013-03-08,9.370,9.390,9.570,2549796,9.570
2013-03-11,9.470,9.650,9.940,5632687,9.790
2013-03-12,9.080,9.750,9.750,4475494,9.260
2013-03-13,8.950,9.290,9.290,2193976,9.030
2013-03-14,8.960,9.000,9.300,2183053,9.260
2013-03-15,9.060,9.200,9.310,1756168,9.080
2013-03-18,9.010,9.040,9.240,2631013,9.160
2013-03-19,8.830,9.160,9.160,1961145,8.980
2013-03-20,8.900,8.910,9.450,3212564,9.230
2013-03-21,9.160,9.160,9.280,2514375,9.240
2013-03-22,9.150,9.240,9.250,1533959,9.200
2013-03-25,9.150,9.210,9.260,1673699,9.190
2013-03-26,8.930,9.170,9.200,1637409,9.000
2013-03-27,8.890,9.040,9.080,1172203,8.940
2013-03-28,8.470,8.910,8.910,2334533,8.490
2013-03-29,8.490,8.490,9.020,2593975,8.870
2013-04-01,8.640,8.790,8.850,1570351,8.740
2013-04-02,8.620,8.640,8.830,890665,8.650
2013-04-03,8.680,8.730,8.820,1087847,8.730
2013-04-08,8.530,8.690,8.780,773033,8.780
2013-04-09,8.780,8.790,8.930,1024242,8.820
