date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-29,2.000,2.020,2.030,1825885,2.010
2013-07-30,2.000,2.020,2.030,994838,2.020
2013-07-31,2.000,2.020,2.040,1578001,2.010
2013-08-01,2.000,2.010,2.040,1834353,2.040
2013-08-02,2.020,2.030,2.050,2218607,2.040
2013-08-05,2.020,2.040,2.050,3661686,2.050
2013-08-06,2.030,2.040,2.060,2566885,2.050
2013-08-07,2.040,2.040,2.070,2820359,2.060
2013-08-08,2.050,2.070,2.070,1877314,2.060
2013-08-09,2.030,2.050,2.060,2469204,2.050
2013-08-12,2.040,2.040,2.080,4472025,2.080
2013-08-13,2.060,2.070,2.100,4467943,2.100
2013-08-14,2.070,2.100,2.120,5357958,2.090
2013-08-15,2.070,2.080,2.090,2773192,2.080
2013-08-16,2.060,2.070,2.150,7638994,2.080
2013-08-19,2.060,2.070,2.170,10176361,2.130
2013-08-20,2.100,2.140,2.140,4144014,2.100
2013-08-21,2.080,2.100,2.120,4149736,2.090
2013-08-22,2.070,2.090,2.100,2595935,2.080
2013-08-23,2.050,2.080,2.090,3042851,2.060
2013-08-26,2.060,2.070,2.110,3109062,2.100
2013-08-27,2.090,2.100,2.210,14092559,2.170
2013-08-28,2.140,2.150,2.180,9219036,2.150
2013-08-29,2.140,2.150,2.240,16052833,2.210
2013-08-30,2.170,2.190,2.310,19271360,2.260
2013-09-02,2.150,2.280,2.290,12279782,2.190
2013-09-03,2.170,2.180,2.280,10735564,2.260
2013-09-04,2.220,2.220,2.380,23997722,2.340
2013-09-05,2.240,2.300,2.310,10288195,2.280
2013-09-06,2.230,2.250,2.280,6362422,2.270
2013-09-09,2.260,2.260,2.320,9379248,2.300
2013-09-10,2.280,2.290,2.340,8669164,2.330
2013-09-11,2.300,2.320,2.380,11851998,2.330
2013-09-12,2.300,2.330,2.490,24877120,2.390
2013-09-13,2.320,2.360,2.390,11666881,2.340
2013-09-16,2.360,2.360,2.440,13690583,2.380
2013-09-17,2.350,2.420,2.490,12776296,2.360
2013-09-18,2.320,2.350,2.360,6813440,2.350
2013-09-23,2.350,2.360,2.430,8886575,2.410
2013-09-24,2.350,2.410,2.410,5792644,2.380
2013-09-25,2.320,2.380,2.380,6039653,2.330
2013-09-26,2.260,2.330,2.340,5137500,2.260
2013-09-27,2.250,2.260,2.290,2817511,2.270
2013-09-30,2.240,2.260,2.300,4331470,2.260
2013-10-08,2.230,2.260,2.320,6655915,2.310
2013-10-09,2.260,2.290,2.340,5510798,2.340
2013-10-10,2.300,2.330,2.340,4776536,2.310
2013-10-11,2.300,2.310,2.340,4359047,2.320
2013-10-14,2.310,2.320,2.420,11955826,2.390
2013-10-15,2.340,2.370,2.390,7895996,2.370
2013-10-16,2.270,2.360,2.360,5487954,2.310
2013-10-17,2.280,2.320,2.330,3738884,2.290
2013-10-18,2.280,2.290,2.310,2069330,2.300
2013-10-21,2.270,2.310,2.340,3978745,2.330
2013-10-22,2.310,2.330,2.340,3096679,2.320
2013-10-23,2.300,2.340,2.370,6909549,2.320
2013-10-24,2.280,2.300,2.320,4053084,2.290
2013-10-25,2.240,2.280,2.300,4169915,2.250
2013-10-28,2.240,2.260,2.270,2458741,2.250
2013-10-29,2.170,2.260,2.270,5825051,2.220
2013-10-30,2.190,2.220,2.280,3819771,2.260
2013-10-31,2.220,2.270,2.270,2239934,2.250
2013-11-01,2.230,2.250,2.260,2086496,2.260
2013-11-04,2.240,2.260,2.270,1975651,2.260
2013-11-05,2.220,2.250,2.260,2351306,2.250
2013-11-06,2.230,2.250,2.250,1691680,2.230
2013-11-07,2.200,2.230,2.240,1742742,2.200
2013-11-08,2.190,2.210,2.220,1649486,2.210
2013-11-11,2.190,2.210,2.220,1119755,2.210
2013-11-12,2.190,2.210,2.220,1513623,2.220
2013-11-13,2.160,2.220,2.220,1871548,2.180
2013-11-14,2.160,2.180,2.190,1202598,2.180
2013-11-15,2.180,2.180,2.240,3511043,2.210
2013-11-18,2.210,2.210,2.240,4549220,2.240
2013-11-19,2.220,2.240,2.250,2547756,2.240
2013-11-20,2.230,2.230,2.250,2356838,2.250
2013-11-21,2.230,2.250,2.280,3961043,2.260
2013-11-22,2.220,2.260,2.260,1839251,2.230
2013-11-25,2.230,2.230,2.260,2045440,2.240
2013-11-26,2.240,2.240,2.290,3759276,2.280
2013-11-27,2.260,2.270,2.300,5063787,2.290
2013-11-28,2.290,2.290,2.340,6699690,2.320
2013-11-29,2.270,2.310,2.320,7173034,2.300
2013-12-02,2.240,2.270,2.310,4779560,2.250
2013-12-03,2.230,2.250,2.290,2604843,2.280
2013-12-04,2.280,2.280,2.330,6384956,2.320
2013-12-05,2.300,2.320,2.330,3863300,2.320
2013-12-06,2.320,2.320,2.360,6332761,2.340
2013-12-09,2.310,2.340,2.360,3041422,2.330
2013-12-10,2.310,2.340,2.340,2452007,2.330
2013-12-11,2.280,2.330,2.330,3566941,2.290
2013-12-12,2.270,2.290,2.300,1808875,2.300
2013-12-13,2.260,2.300,2.300,2701145,2.290
2013-12-16,2.240,2.290,2.290,3549721,2.250
2013-12-17,2.230,2.250,2.260,2208102,2.240
2013-12-18,2.230,2.230,2.250,1626444,2.240
2013-12-19,2.230,2.240,2.250,1236762,2.240
2013-12-20,2.200,2.240,2.240,1479792,2.210
2013-12-23,2.180,2.220,2.220,1496377,2.200
2013-12-24,2.190,2.190,2.220,1484159,2.200
2013-12-25,2.190,2.200,2.210,1339214,2.210
2013-12-26,2.180,2.210,2.210,1585404,2.180
2013-12-27,2.170,2.180,2.210,1230154,2.210
2013-12-30,2.190,2.220,2.220,1608505,2.210
2013-12-31,2.190,2.190,2.230,2278695,2.220
2014-01-02,2.200,2.220,2.230,1178967,2.220
2014-01-03,2.180,2.220,2.220,1766648,2.190
2014-01-06,2.130,2.190,2.190,2200697,2.140
2014-01-07,2.130,2.150,2.160,885976,2.150
2014-01-08,2.130,2.150,2.170,1180092,2.130
2014-01-09,2.090,2.130,2.140,1617536,2.100
2014-01-10,2.070,2.100,2.100,1770187,2.070
2014-01-13,2.060,2.070,2.090,1190883,2.070
2014-01-14,2.060,2.070,2.100,1836460,2.090
2014-01-15,2.070,2.090,2.100,1108629,2.090
2014-01-16,2.070,2.100,2.100,1710098,2.090
2014-01-17,2.040,2.090,2.090,2106891,2.050
2014-01-20,2.050,2.050,2.070,1481848,2.060
2014-01-21,2.050,2.060,2.080,1187378,2.070
2014-01-22,2.070,2.070,2.120,4640350,2.120
2014-01-23,2.090,2.110,2.120,2418472,2.110
2014-01-24,2.090,2.110,2.130,2453856,2.110
2014-01-27,2.090,2.110,2.120,2603155,2.120
2014-01-28,2.100,2.100,2.120,878352,2.110
2014-01-29,2.100,2.110,2.120,1502476,2.120
2014-01-30,2.100,2.100,2.120,1336643,2.110
2014-02-07,2.090,2.110,2.150,2966550,2.140
2014-02-10,2.130,2.140,2.180,3825648,2.170
2014-02-11,2.150,2.160,2.180,3281926,2.170
2014-02-12,2.160,2.170,2.180,3097679,2.180
2014-02-13,2.120,2.170,2.180,5616198,2.140
