date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-21,6.510,6.530,6.580,3296840,6.570
2013-05-22,6.500,6.580,6.580,3147474,6.520
2013-05-23,6.390,6.510,6.510,3546706,6.410
2013-05-24,6.410,6.410,6.530,2464775,6.510
2013-05-27,6.480,6.480,6.540,1853886,6.510
2013-05-28,6.460,6.510,6.590,3016046,6.580
2013-05-29,6.510,6.570,6.600,3350049,6.540
2013-05-30,6.490,6.540,6.620,3266287,6.600
2013-05-31,6.560,6.610,6.690,5439111,6.620
2013-06-03,6.550,6.600,6.640,2766391,6.570
2013-06-04,6.420,6.570,6.580,3269663,6.450
2013-06-05,6.400,6.440,6.460,2025487,6.450
2013-06-06,6.390,6.430,6.490,2120844,6.400
2013-06-07,6.260,6.400,6.410,2901792,6.290
2013-06-13,6.080,6.260,6.260,2332597,6.140
2013-06-14,6.110,6.150,6.190,1779339,6.150
2013-06-17,6.090,6.150,6.180,1454088,6.170
2013-06-18,6.120,6.170,6.240,1658475,6.210
2013-06-19,6.090,6.180,6.180,1372409,6.170
2013-06-20,6.030,6.140,6.140,1855452,6.040
2013-06-21,5.920,6.000,6.060,1582631,6.000
2013-06-24,5.660,6.000,6.000,3480009,5.680
2013-06-25,5.300,5.670,5.690,3971791,5.620
2013-06-26,5.520,5.590,5.640,1881637,5.590
2013-06-27,5.460,5.590,5.640,1918533,5.490
2013-06-28,5.430,5.430,5.570,1161260,5.500
2013-07-01,5.440,5.500,5.540,1323900,5.530
2013-07-02,5.460,5.520,5.640,2819308,5.630
2013-07-03,5.520,5.580,5.680,2524820,5.630
2013-07-04,5.600,5.630,5.810,3091428,5.740
2013-07-05,5.680,5.740,5.780,1357822,5.680
2013-07-08,5.540,5.660,5.660,2210434,5.580
2013-07-09,5.560,5.590,5.940,4371645,5.900
2013-07-10,5.750,5.850,5.900,4989822,5.850
2013-07-11,5.800,5.810,6.120,8294481,6.110
2013-07-12,5.970,6.060,6.130,2565384,5.980
2013-07-15,5.950,5.980,6.040,1656067,6.000
2013-07-16,5.900,6.000,6.000,1503769,5.960
2013-07-17,5.860,5.950,6.000,1451390,5.870
2013-07-18,5.760,5.870,6.120,4597170,6.110
2013-07-19,5.900,6.080,6.080,2044933,5.910
2013-07-22,5.840,5.880,5.930,1241693,5.930
2013-07-23,5.900,5.940,6.340,5730895,6.240
2013-07-24,6.130,6.210,6.330,3197977,6.270
2013-07-25,6.160,6.260,6.300,1813027,6.200
2013-07-26,6.150,6.200,6.230,1117033,6.180
2013-07-29,6.080,6.180,6.220,1756894,6.090
2013-07-30,6.030,6.080,6.180,1292040,6.130
2013-07-31,6.110,6.130,6.230,1575644,6.170
2013-08-01,6.050,6.150,6.210,4251431,6.140
2013-08-02,6.080,6.130,6.150,1596783,6.120
2013-08-05,6.060,6.100,6.150,1770200,6.120
2013-08-06,6.100,6.100,6.200,2603886,6.200
2013-08-07,6.160,6.420,6.420,2302721,6.170
2013-08-08,6.070,6.150,6.180,1825678,6.100
2013-08-09,6.050,6.100,6.200,1783414,6.100
2013-08-12,6.090,6.100,6.230,3364318,6.220
2013-08-13,6.180,6.230,6.250,1922320,6.230
2013-08-14,6.190,6.220,6.480,10570201,6.430
2013-08-15,6.310,6.400,6.400,3162559,6.330
2013-08-16,6.230,6.300,6.390,3458504,6.240
2013-08-19,6.210,6.230,6.320,1644395,6.310
2013-08-20,6.200,6.310,6.330,1604394,6.240
2013-08-21,6.220,6.250,6.290,1304356,6.280
2013-08-22,6.110,6.190,6.190,1232150,6.120
2013-08-23,6.050,6.170,6.250,1897414,6.130
2013-08-26,6.130,6.130,6.460,8525217,6.400
2013-08-27,6.490,6.490,6.830,18111852,6.670
2013-08-28,6.520,6.560,7.340,35786856,7.080
2013-08-29,6.780,7.010,7.070,15842032,6.860
2013-08-30,6.830,6.830,7.480,29405638,7.170
2013-09-02,6.800,7.250,7.290,14187861,6.920
2013-09-03,6.820,6.870,7.050,8822158,6.950
2013-09-04,6.880,6.940,7.170,12423256,7.080
2013-09-05,6.810,7.030,7.030,8545580,6.920
