date,floor_price,opening_price,ceiling_price,volume,closing_price
2001-12-10,10.660,10.930,10.930,2583965,10.740
2001-12-11,10.400,10.580,10.700,2159653,10.430
2001-12-12,10.380,10.390,10.590,1297667,10.470
2001-12-13,10.280,10.440,10.500,1400950,10.300
2001-12-14,10.230,10.300,10.450,1422747,10.300
2001-12-17,10.250,10.300,10.560,1802263,10.540
2001-12-18,10.490,10.500,10.870,2058091,10.820
2001-12-19,10.530,10.840,10.990,4408434,10.560
2001-12-20,10.280,10.580,10.600,2425072,10.360
2001-12-21,9.980,10.360,10.380,3170902,10.190
2001-12-24,10.000,10.160,10.180,1097405,10.050
2001-12-25,10.050,10.380,10.380,873180,10.180
2001-12-26,10.140,10.180,10.250,823786,10.240
2001-12-27,10.210,10.280,10.420,1557175,10.290
2001-12-31,10.300,10.400,10.570,1607925,10.340
2002-01-04,10.030,10.230,10.290,875361,10.100
2002-01-07,10.050,10.180,10.250,713114,10.200
2002-01-08,10.000,10.250,10.260,802921,10.010
2002-01-09,9.700,9.960,10.010,1374040,9.710
2002-01-10,9.450,9.690,9.890,1498438,9.800
2002-01-11,9.580,9.860,9.860,603029,9.600
2002-01-14,9.260,9.500,9.500,1636299,9.300
2002-01-15,9.100,9.430,9.530,1300577,9.120
2002-01-16,9.000,9.120,9.280,1595444,9.200
2002-01-17,8.420,9.180,9.180,1949213,8.630
2002-01-18,8.410,8.550,8.820,1649234,8.700
2002-01-21,8.150,8.610,8.700,1685179,8.180
2002-01-22,8.100,8.100,8.510,1584712,8.300
2002-01-23,8.200,8.210,9.000,2505330,8.970
2002-01-24,8.560,8.900,9.370,3187119,9.100
2002-01-25,8.900,9.100,9.220,1969875,9.170
2002-01-28,8.400,8.900,9.170,3278001,8.460
2002-01-29,9.000,9.290,9.310,4867790,9.130
2002-01-30,9.120,9.130,9.480,4003333,9.280
2002-01-31,9.380,9.380,10.180,7353582,10.000
2002-02-01,9.850,10.080,10.120,4146765,9.930
2002-02-04,9.860,9.950,10.100,2199760,10.060
2002-02-05,9.910,10.060,10.180,2042985,10.110
2002-02-06,9.800,10.100,10.100,1953591,9.800
2002-02-07,9.710,9.710,10.090,1911751,10.010
2002-02-08,9.900,10.100,10.150,1376871,9.940
2002-02-25,10.080,10.200,10.390,3017051,10.270
2002-02-26,10.050,10.260,10.290,1390485,10.270
2002-02-27,10.300,10.300,10.640,3395601,10.380
2002-02-28,10.270,10.400,10.460,1148174,10.330
2002-03-01,10.080,10.280,10.280,1353087,10.110
2002-03-04,10.160,10.170,10.550,3321275,10.530
2002-03-05,10.510,10.600,10.740,4286400,10.650
2002-03-06,10.630,10.750,10.960,5819331,10.700
2002-03-07,10.650,10.720,10.960,3477288,10.920
2002-03-08,10.750,10.980,11.270,5407656,10.940
2002-03-11,10.770,10.950,10.970,3662492,10.950
2002-03-12,11.000,11.050,11.480,9745959,11.100
2002-03-13,10.900,11.100,11.250,3521989,11.050
2002-03-14,10.840,11.040,11.150,2299608,11.150
2002-03-15,10.900,11.150,11.360,2983266,10.920
2002-03-18,10.710,11.150,11.200,1659306,10.820
2002-03-19,10.820,10.900,11.020,1565010,11.020
2002-03-20,11.060,11.120,11.340,3433042,11.270
2002-03-21,11.150,11.300,11.310,2045114,11.230
2002-03-22,11.000,11.200,11.280,1783761,11.070
2002-03-25,10.900,11.030,11.030,1280787,10.990
2002-03-26,10.780,11.000,11.000,1178669,10.800
2002-03-27,10.850,10.900,11.150,1413146,10.950
2002-03-28,11.080,11.100,11.400,4746250,11.260
2002-03-29,10.850,11.260,11.280,1954505,10.900
2002-04-01,10.750,10.760,11.080,1148287,11.060
2002-04-02,10.950,11.060,11.350,2359192,11.090
2002-04-03,11.290,11.300,11.780,8614349,11.430
2002-04-04,11.330,11.560,11.600,4302293,11.520
2002-04-08,11.250,11.590,11.590,2830872,11.330
2002-04-09,11.470,11.540,11.890,7646675,11.530
2002-04-10,11.200,11.530,11.550,4819952,11.390
2002-04-11,11.220,11.390,11.450,1766209,11.260
2002-04-12,11.150,11.200,11.350,1289319,11.250
2002-04-15,10.900,11.200,11.200,1955366,10.950
2002-04-16,10.850,10.950,11.000,1120455,10.880
2002-04-17,10.860,10.880,11.090,834110,11.080
2002-04-18,10.810,11.150,11.170,961124,10.830
2002-04-19,10.720,10.800,10.950,931096,10.920
2002-04-22,10.730,10.800,11.100,749852,10.920
2002-04-23,10.780,10.800,11.000,802982,10.820
2002-04-24,10.680,10.860,10.900,829506,10.690
2002-04-25,10.610,10.710,10.750,569370,10.690
2002-04-26,10.700,10.700,10.910,680323,10.790
2002-04-29,10.700,10.780,10.900,1907085,10.880
2002-04-30,10.780,10.980,10.980,1752861,10.880
2002-05-08,10.880,11.000,11.060,988246,10.880
2002-05-09,10.800,10.900,10.960,796419,10.810
2002-05-10,10.700,10.810,10.910,590038,10.710
2002-05-13,10.450,10.710,10.710,1326107,10.500
2002-05-14,10.400,10.570,10.620,1375891,10.420
2002-05-15,10.400,10.480,10.650,1249755,10.430
2002-05-16,9.980,10.400,10.410,1899340,10.000
2002-05-17,9.940,10.000,10.200,3435093,10.200
2002-05-20,9.870,10.190,10.190,802810,9.920
2002-05-21,10.080,10.130,10.340,2569200,10.200
2002-05-22,10.010,10.310,10.310,763570,10.010
2002-05-23,9.930,10.050,10.150,1024791,9.950
2002-05-24,9.590,9.960,10.040,1507992,9.700
2002-05-27,9.580,9.780,9.800,1470011,9.620
2002-05-28,9.600,9.620,9.850,627827,9.760
2002-05-29,9.500,9.650,9.710,927097,9.580
2002-05-30,9.310,9.600,9.650,986838,9.500
2002-05-31,9.320,9.480,9.540,923548,9.390
2002-06-03,9.120,9.350,9.350,905616,9.170
