date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-18,6.060,6.130,6.260,7911042,6.130
2013-04-19,6.170,6.190,6.340,18346470,6.340
2013-04-22,6.180,6.270,6.370,10340026,6.230
2013-04-23,6.010,6.250,6.330,12541332,6.050
2013-04-24,6.020,6.130,6.190,8822277,6.100
2013-04-25,6.000,6.090,6.160,9374776,6.000
2013-04-26,5.940,5.970,6.060,6283911,5.960
2013-05-02,5.900,5.940,6.020,5560486,5.970
2013-05-03,5.990,6.020,6.120,6814432,6.030
2013-05-06,6.000,6.010,6.110,8424380,6.070
2013-05-07,6.020,6.070,6.120,8033582,6.070
2013-05-08,6.030,6.090,6.170,7260451,6.050
2013-05-09,5.840,6.030,6.040,10933805,5.890
2013-05-10,5.830,5.900,6.020,10012537,6.020
2013-05-13,5.880,6.000,6.010,6290215,5.930
2013-05-14,5.800,5.900,5.910,6506022,5.840
2013-05-15,5.810,5.840,5.910,3851056,5.860
2013-05-16,5.850,5.870,6.140,16377129,6.130
2013-05-17,6.080,6.130,6.360,23703216,6.210
2013-05-20,6.170,6.170,6.380,18114420,6.210
2013-05-21,6.120,6.180,6.310,13723882,6.300
2013-05-22,6.230,6.250,6.450,17574068,6.350
2013-05-23,6.200,6.340,6.470,15604348,6.200
2013-05-24,6.140,6.200,6.300,8120534,6.230
2013-05-27,6.100,6.210,6.220,9021365,6.160
2013-05-28,6.130,6.160,6.400,16851168,6.400
2013-05-29,6.390,6.420,6.600,22155838,6.430
2013-05-30,6.300,6.380,6.400,9552534,6.340
2013-05-31,6.210,6.330,6.390,9211920,6.220
2013-06-03,6.210,6.230,6.330,9189943,6.250
2013-06-04,6.130,6.290,6.320,7916964,6.160
2013-06-05,6.110,6.160,6.220,5518618,6.160
2013-06-06,5.960,6.150,6.180,8214379,5.970
2013-06-07,5.830,5.930,6.030,7034853,5.880
2013-06-13,5.290,5.800,5.800,6204845,5.540
2013-06-14,5.530,5.530,5.670,5809193,5.590
2013-06-17,5.380,5.570,5.580,5244982,5.460
2013-06-18,5.390,5.500,5.520,6335886,5.510
2013-06-19,5.310,5.460,5.530,4493134,5.470
2013-06-20,5.190,5.410,5.470,5784639,5.190
2013-06-21,5.010,5.170,5.260,5273331,5.220
2013-06-24,4.700,5.190,5.190,7748138,4.750
2013-06-25,4.280,4.680,4.750,9331585,4.600
2013-06-26,4.500,4.630,4.720,5036265,4.610
2013-06-27,4.620,4.620,4.900,8085117,4.650
2013-06-28,4.600,4.650,5.000,16626636,5.000
2013-07-01,4.840,4.880,5.010,7275677,4.990
2013-07-02,4.800,5.020,5.050,10915470,4.900
2013-07-03,4.710,4.880,4.890,5972902,4.780
2013-07-04,4.650,4.740,4.940,7893446,4.880
2013-07-05,4.860,4.860,5.150,18665122,5.070
2013-07-08,5.190,5.200,5.570,27963132,5.410
2013-07-09,5.580,5.600,5.950,38375520,5.950
2013-07-10,5.730,5.760,6.150,35834512,6.050
2013-07-11,5.890,5.980,6.180,31852618,6.020
2013-07-12,5.900,5.930,6.260,26537480,5.910
2013-07-15,5.800,5.990,6.100,17703644,6.000
2013-07-16,5.850,6.000,6.130,18606864,6.100
2013-07-17,5.910,6.050,6.710,38028092,6.650
2013-07-18,6.400,6.500,6.690,19598652,6.530
2013-07-19,5.880,6.510,6.530,24510740,5.880
2013-07-22,5.630,5.660,6.170,18087872,6.120
2013-07-23,6.030,6.120,6.420,13851928,6.230
2013-07-24,5.960,6.180,6.310,10650360,6.080
2013-07-25,6.000,6.160,6.340,9071460,6.090
2013-07-26,5.990,6.040,6.250,7065591,6.030
2013-07-29,5.840,6.030,6.220,8332963,5.920
2013-07-30,5.820,5.920,6.120,7869720,5.980
2013-07-31,6.150,6.290,6.580,15775524,6.190
2013-08-01,6.030,6.110,6.410,11294715,6.290
2013-08-02,6.310,6.530,6.660,17585348,6.370
2013-08-05,6.150,6.330,6.350,11240330,6.290
2013-08-06,6.160,6.250,6.330,10401208,6.270
2013-08-07,6.310,6.310,6.890,32674680,6.620
2013-08-08,6.510,6.510,6.840,18585464,6.720
2013-08-09,6.500,6.720,6.830,10313512,6.620
2013-08-12,6.540,6.650,6.800,12312197,6.780
2013-08-13,6.720,6.770,7.120,15783006,7.080
2013-08-14,6.950,7.070,7.230,10810447,6.980
2013-08-15,6.710,6.980,7.060,9070540,6.720
2013-08-16,6.610,6.690,7.030,8809978,6.740
2013-08-19,6.490,6.650,6.770,7350563,6.760
2013-08-20,6.420,6.650,6.810,7319251,6.590
2013-08-21,6.430,6.580,6.630,5681809,6.500
2013-08-22,6.460,6.510,6.650,4722486,6.550
2013-08-23,6.150,6.620,6.650,12873017,6.320
2013-08-26,6.190,6.300,6.580,9379041,6.560
2013-08-27,6.560,6.570,6.680,5461710,6.620
2013-08-28,6.430,6.550,6.660,5965935,6.580
2013-08-29,6.300,6.560,6.650,10982980,6.570
2013-08-30,6.410,6.480,6.650,6567344,6.480
2013-09-02,6.100,6.470,6.480,9927413,6.230
2013-09-03,6.180,6.230,6.540,7509599,6.480
2013-09-04,6.310,6.470,6.520,4518769,6.370
2013-09-05,6.320,6.400,6.430,5125957,6.400
2013-09-06,6.260,6.400,6.420,4630410,6.330
2013-09-09,6.290,6.330,6.640,13914009,6.430
2013-09-10,6.360,6.400,6.520,9733355,6.420
2013-09-11,6.400,6.460,6.700,14128234,6.580
2013-09-12,6.420,6.540,6.650,11755940,6.610
2013-09-13,6.530,6.610,6.730,12676099,6.670
2013-09-16,6.480,6.700,6.750,10063268,6.530
2013-09-17,6.210,6.560,6.560,9489064,6.240
2013-09-18,6.100,6.230,6.340,8210036,6.290
2013-09-23,6.300,6.310,6.490,7145159,6.360
2013-09-24,6.190,6.380,6.390,8793607,6.280
2013-09-25,6.270,6.280,6.420,11442730,6.310
2013-09-26,6.050,6.360,6.360,9143567,6.050
2013-09-27,6.020,6.060,6.140,4469452,6.060
2013-09-30,6.030,6.100,6.140,3876567,6.060
2013-10-08,5.880,6.010,6.250,5976497,6.190
2013-10-09,6.120,6.160,6.530,17903584,6.500
2013-10-10,6.430,6.500,6.940,20825532,6.770
2013-10-11,6.610,6.770,6.850,12432580,6.700
2013-10-14,6.370,6.660,6.680,12490857,6.480
2013-10-15,6.310,6.390,6.630,10335851,6.630
2013-10-16,6.380,6.560,6.660,7063936,6.400
2013-10-17,6.340,6.570,6.590,5321369,6.420
2013-10-18,6.390,6.470,6.480,2614776,6.470
2013-10-21,6.180,6.450,6.500,10481192,6.400
2013-10-22,6.120,6.400,6.400,10883212,6.150
2013-10-23,6.020,6.140,6.220,7700212,6.040
2013-10-24,5.920,6.100,6.100,6234052,5.980
2013-10-25,5.760,6.020,6.020,4637608,5.780
2013-10-28,5.600,5.780,5.780,3849245,5.670
2013-10-29,5.390,5.740,5.780,5181782,5.440
2013-10-30,5.460,5.510,5.650,4150855,5.640
2013-10-31,5.650,5.680,5.870,6571577,5.700
2013-11-01,5.550,5.690,5.730,4365048,5.600
2013-11-04,5.520,5.610,5.630,4618962,5.630
2013-11-05,5.560,5.610,5.700,3773504,5.690
2013-11-06,5.530,5.740,5.740,4859997,5.580
2013-11-07,5.520,5.580,5.650,2443428,5.540
2013-11-08,5.400,5.500,5.560,2240601,5.410
2013-11-11,5.260,5.410,5.480,3533031,5.310
2013-11-12,5.310,5.310,5.400,2022880,5.390
2013-11-13,5.330,5.410,5.460,2449360,5.380
2013-11-14,5.280,5.380,5.400,2345172,5.350
2013-11-15,5.330,5.350,5.570,6406427,5.490
2013-11-18,5.490,5.490,6.040,22311828,6.040
2013-11-19,5.980,6.040,6.280,20028046,6.230
2013-11-20,6.120,6.200,6.420,16977648,6.320
2013-11-21,6.070,6.270,6.270,8836109,6.130
2013-11-22,6.060,6.070,6.220,4647619,6.090
2013-11-25,6.030,6.110,6.270,6655051,6.230
2013-11-26,6.140,6.220,6.310,5205690,6.230
2013-11-27,6.190,6.230,6.330,4474561,6.250
2013-11-28,6.240,6.260,6.360,6158771,6.270
2013-11-29,6.170,6.270,6.280,3881363,6.200
2013-12-02,5.900,6.080,6.190,5617408,6.030
2013-12-03,5.960,6.020,6.200,2636490,6.180
2013-12-04,6.160,6.180,6.340,4252267,6.280
2013-12-05,6.210,6.280,6.360,6458655,6.330
2013-12-06,6.180,6.290,6.350,2720500,6.240
2013-12-09,6.100,6.230,6.370,4834678,6.130
2013-12-10,5.970,6.160,6.180,9504643,5.970
2013-12-11,5.750,5.990,6.050,5351522,5.860
2013-12-12,5.860,5.860,5.990,3092307,5.960
2013-12-13,5.910,5.960,6.030,1960861,5.990
2013-12-16,5.960,5.990,6.080,2871528,6.030
2013-12-17,5.960,5.970,6.150,4543475,6.140
2013-12-18,6.010,6.130,6.190,1861518,6.040
2013-12-19,5.840,6.020,6.070,2441345,5.950
2013-12-20,5.780,5.910,5.960,1342700,5.790
2013-12-23,5.740,5.770,5.900,1131399,5.800
2013-12-24,5.810,5.890,5.950,2084463,5.920
2013-12-25,5.870,5.900,6.050,1964073,6.040
2013-12-26,5.930,6.060,6.060,1704390,5.960
2013-12-27,5.930,5.960,6.050,1516046,6.050
2013-12-30,5.960,6.050,6.050,1974703,6.000
2013-12-31,5.950,6.000,6.090,2212022,6.070
2014-01-02,5.850,6.070,6.070,4497288,5.920
2014-01-03,5.810,5.950,5.950,2688309,5.820
2014-01-06,5.410,5.820,5.850,3507991,5.550
2014-01-07,5.430,5.570,5.640,4567829,5.510
2014-01-08,5.450,5.500,5.590,3230259,5.580
2014-01-09,5.480,5.570,5.620,2059535,5.490
2014-01-10,5.450,5.500,5.590,2304010,5.500
2014-01-13,5.340,5.500,5.530,2062258,5.380
2014-01-14,5.310,5.360,5.490,2496966,5.490
2014-01-15,5.460,5.510,5.600,2590194,5.580
2014-01-16,5.560,5.580,5.650,1795781,5.580
2014-01-17,5.410,5.600,5.660,1205399,5.450
2014-01-20,5.370,5.450,5.480,1106111,5.380
2014-01-21,5.360,5.360,5.490,1054411,5.440
2014-01-22,5.430,5.440,5.720,5856015,5.710
2014-01-23,5.570,5.670,5.700,2533111,5.590
2014-01-24,5.560,5.590,5.930,3983161,5.750
2014-01-27,5.610,5.730,5.780,2585376,5.640
2014-01-28,5.550,5.810,5.810,5358008,5.590
2014-01-29,5.570,5.650,5.650,2213585,5.580
2014-01-30,5.520,5.580,5.580,1493450,5.520
2014-02-07,5.410,5.410,5.560,2723452,5.560
2014-02-10,5.570,5.600,5.740,6371729,5.700
2014-02-11,5.660,5.710,5.820,5967687,5.810
2014-02-12,5.770,5.790,5.860,4549591,5.840
2014-02-13,5.760,5.850,5.870,4320991,5.770
2014-02-14,5.770,5.790,6.130,9185853,6.120
2014-02-17,6.000,6.150,6.160,5724655,6.070
2014-02-18,5.840,6.070,6.070,7715699,5.880
2014-02-19,5.850,5.880,5.990,4586498,5.910
2014-02-20,5.810,5.940,5.960,3226998,5.850
2014-02-21,5.630,5.840,5.900,5388162,5.780
2014-02-24,5.440,5.690,5.700,4980329,5.490
2014-02-25,5.310,5.480,5.580,4603233,5.340
2014-02-26,5.250,5.340,5.550,5296892,5.490
2014-02-27,5.350,5.470,5.500,3684800,5.370
2014-02-28,5.310,5.380,5.450,2876113,5.400
2014-03-03,5.350,5.380,5.480,4825422,5.410
2014-03-04,5.440,5.450,5.640,7896038,5.500
2014-03-05,5.380,5.490,5.490,5633018,5.410
2014-03-06,5.360,5.400,5.660,10952773,5.580
2014-03-07,5.410,5.530,5.600,5006114,5.440
2014-03-10,5.050,5.440,5.440,5985585,5.060
2014-03-11,5.030,5.060,5.210,3548778,5.130
2014-03-12,5.100,5.130,5.380,5972093,5.220
2014-03-13,5.030,5.170,5.330,3327397,5.290
2014-03-14,5.130,5.270,5.340,3179464,5.200
2014-03-17,5.190,5.230,5.300,6370757,5.240
2014-03-18,5.140,5.240,5.250,4292638,5.200
2014-03-19,5.100,5.200,5.220,3891787,5.210
2014-03-20,5.240,5.300,5.550,13040708,5.240
2014-03-21,5.050,5.150,5.460,14678513,5.460
2014-03-24,5.410,5.480,5.750,16830584,5.650
2014-03-25,5.530,5.600,5.700,8560422,5.550
2014-03-26,5.460,5.610,5.640,6413852,5.530
2014-03-27,5.410,5.510,6.000,25317144,5.710
2014-03-28,5.610,5.680,5.970,19645476,5.750
2014-03-31,5.540,5.710,5.820,8365692,5.640
2014-04-01,5.570,5.680,5.710,6105337,5.680
2014-04-02,5.640,5.690,5.950,17846120,5.830
2014-04-03,5.650,5.850,5.870,9749678,5.670
2014-04-04,5.560,5.700,5.700,5984390,5.690
2014-04-08,5.600,5.670,5.740,7118433,5.680
2014-04-09,5.650,5.680,5.750,4767345,5.690
2014-04-10,5.580,5.690,5.690,7319652,5.630
2014-04-11,5.470,5.600,5.620,7134809,5.510
2014-04-14,5.520,5.550,5.580,4022037,5.580
2014-04-15,5.450,5.610,5.610,6933312,5.470
2014-04-16,5.450,5.470,5.590,4006735,5.540
2014-04-17,5.470,5.540,5.580,2883460,5.470
2014-04-18,5.410,5.470,5.480,3595118,5.440
2014-04-21,5.310,5.400,5.440,3722505,5.330
2014-04-22,5.250,5.330,5.370,3548266,5.330
2014-04-23,5.300,5.330,5.390,3491850,5.340
2014-04-24,5.320,5.340,5.470,3998422,5.360
2014-04-25,5.280,5.340,5.430,4083655,5.280
2014-04-28,5.130,5.250,5.290,3892540,5.160
2014-04-29,5.110,5.170,5.200,2736752,5.190
2014-04-30,5.160,5.230,5.320,3970449,5.290
2014-05-05,5.240,5.260,5.360,5027932,5.290
2014-05-06,5.270,5.290,5.350,2362452,5.300
2014-05-07,5.150,5.300,5.320,3066892,5.160
2014-05-08,5.100,5.160,5.240,2239892,5.150
2014-05-09,5.120,5.160,5.210,2338340,5.150
2014-05-12,5.150,5.200,5.330,3490635,5.320
2014-05-13,5.250,5.330,5.330,3209046,5.290
2014-05-14,5.310,5.320,5.420,5646078,5.380
2014-05-15,5.270,5.320,5.350,3728657,5.280
2014-05-16,5.060,5.100,5.150,2434550,5.100
2014-05-19,4.960,5.100,5.120,3272376,5.000
2014-05-20,4.920,5.010,5.080,2447810,4.960
2014-05-21,4.920,4.960,5.020,1655072,5.010
2014-05-22,4.990,5.010,5.060,2131227,5.010
2014-05-23,4.990,5.040,5.080,3716994,5.070
2014-05-26,5.030,5.040,5.070,2286780,5.050
2014-05-27,5.020,5.030,5.070,2332638,5.040
2014-05-28,5.000,5.040,5.090,2703522,5.070
2014-05-29,4.940,5.060,5.110,4087964,4.980
2014-05-30,4.920,4.980,4.990,3364059,4.940
2014-06-03,4.940,4.940,5.000,2079060,4.950
2014-06-04,4.830,4.950,4.960,1824840,4.860
2014-06-05,4.820,4.870,4.900,2476846,4.880
2014-06-06,4.820,4.880,4.880,2172925,4.850
2014-06-09,4.810,4.850,4.920,3096861,4.850
2014-06-10,4.800,4.860,4.900,3208469,4.880
2014-06-11,4.830,4.870,4.880,2067574,4.860
2014-06-12,4.800,4.840,4.860,2547570,4.810
2014-06-13,4.800,4.800,4.920,4133079,4.880
2014-06-16,4.860,4.900,4.920,2406485,4.900
2014-06-17,4.780,4.900,4.900,2894038,4.810
2014-06-18,4.760,4.820,4.820,1896008,4.770
2014-06-19,4.540,4.780,4.790,5135670,4.580
2014-06-20,4.550,4.600,4.640,2270710,4.620
2014-06-23,4.600,4.630,4.650,1442815,4.630
2014-06-24,4.580,4.610,4.630,2512300,4.620
2014-06-25,4.620,4.620,4.820,4901368,4.680
2014-06-26,4.640,4.650,4.760,2777950,4.720
2014-06-27,4.710,4.750,4.840,3860883,4.780
2014-06-30,4.750,4.770,4.890,4438189,4.820
2014-07-01,4.810,4.850,4.900,4731372,4.840
2014-07-02,4.810,4.850,4.950,5254045,4.910
2014-07-03,4.860,4.900,4.990,4904057,4.990
2014-07-04,4.910,4.970,5.040,2279107,4.910
2014-07-07,4.920,4.940,5.030,5088718,4.990
2014-07-08,4.940,5.000,5.040,3638151,5.000
2014-07-09,4.950,4.990,5.100,4485576,4.960
2014-07-10,4.840,4.960,4.990,4544501,4.870
2014-07-11,4.860,4.890,4.970,4068404,4.890
2014-07-14,4.800,4.880,5.070,11561816,5.060
2014-07-15,5.010,5.010,5.120,8363144,5.110
2014-07-16,5.080,5.080,5.240,7582446,5.150
2014-07-17,5.050,5.110,5.150,3939930,5.080
2014-07-18,5.040,5.040,5.590,14592186,5.310
2014-07-21,5.180,5.320,5.380,10191164,5.330
2014-07-22,5.170,5.320,5.330,6285652,5.270
2014-07-23,5.200,5.280,5.350,5702173,5.290
2014-07-24,5.280,5.290,5.430,10407417,5.300
2014-07-25,5.210,5.270,5.290,5450771,5.270
2014-07-28,5.270,5.290,5.370,7461620,5.350
2014-07-29,5.320,5.350,5.400,6649883,5.370
2014-07-30,5.250,5.330,5.410,6034735,5.330
2014-07-31,5.290,5.330,5.370,5223241,5.340
2014-08-01,5.210,5.310,5.350,8204862,5.240
2014-08-04,5.220,5.260,5.310,6519022,5.310
2014-08-05,5.270,5.270,5.350,5101042,5.320
2014-08-06,5.240,5.320,5.330,6136689,5.300
2014-08-07,5.270,5.320,5.410,9124949,5.350
2014-08-08,5.250,5.340,5.350,5012791,5.270
2014-08-11,5.260,5.270,5.410,5431501,5.370
2014-08-12,5.330,5.370,5.600,13213471,5.510
2014-08-13,5.380,5.470,5.540,8356181,5.460
2014-08-14,5.310,5.440,5.450,9554916,5.310
2014-08-15,5.290,5.310,5.400,6430066,5.370
2014-08-18,5.360,5.370,5.520,8598022,5.420
2014-08-19,5.360,5.440,5.450,5551492,5.420
2014-08-20,5.380,5.400,5.920,30677848,5.710
2014-08-21,5.520,5.660,5.730,18931474,5.660
2014-08-22,5.610,5.660,5.870,16973434,5.720
2014-08-25,5.540,5.730,5.740,9457698,5.590
2014-08-26,5.400,5.600,5.650,7610389,5.460
2014-08-27,5.440,5.470,5.580,5179507,5.500
2014-08-28,5.330,5.520,5.520,6204561,5.360
2014-08-29,5.350,5.380,5.460,3772053,5.450
2014-09-01,5.430,5.460,5.620,11385537,5.610
2014-09-02,5.580,5.600,5.890,17393444,5.750
2014-09-03,5.700,5.740,5.820,12172873,5.730
2014-09-04,5.740,5.760,5.860,15185094,5.780
2014-09-05,5.730,5.800,5.910,12495057,5.830
2014-09-09,5.760,5.850,5.850,6656898,5.810
2014-09-10,5.740,5.800,5.880,8683865,5.870
2014-09-11,5.770,5.860,5.920,11088999,5.870
2014-09-12,5.840,5.880,6.190,19152304,6.080
2014-09-15,6.030,6.080,6.590,20625444,6.590
2014-09-16,6.250,6.530,6.540,17086868,6.280
2014-09-17,6.240,6.300,6.500,11441996,6.350
2014-09-18,6.250,6.350,6.440,9344287,6.350
2014-09-19,6.310,6.350,6.440,7571523,6.400
2014-09-22,6.310,6.350,6.650,11441429,6.410
2014-09-23,6.440,6.440,7.050,27741180,6.970
2014-09-24,6.810,6.810,7.300,28814370,7.080
2014-09-25,7.030,7.120,7.790,44677112,7.630
2014-09-26,7.400,7.630,8.150,33992988,8.100
2014-09-29,8.150,8.150,8.910,40993912,8.910
2014-09-30,9.000,9.010,9.800,32377508,9.800
2014-10-08,9.960,10.310,10.780,58510192,10.300
2014-10-09,9.700,10.220,10.290,52883192,10.000
2014-10-10,9.610,10.000,10.090,38385924,9.750
2014-10-13,9.260,9.730,9.740,33697320,9.540
2014-10-14,9.420,9.460,9.680,31162816,9.640
2014-10-15,9.350,9.650,9.700,23324974,9.590
2014-10-16,8.790,9.500,9.580,46587096,8.810
2014-10-17,8.610,8.850,8.890,25089698,8.870
2014-10-20,8.780,8.860,9.000,18807842,8.910
2014-10-21,8.620,8.910,8.930,22478324,8.620
2014-10-22,8.550,8.620,8.800,18474292,8.560
2014-10-23,8.330,8.600,8.730,26638592,8.400
2014-10-24,8.200,8.440,8.510,17488972,8.320
2014-10-27,8.140,8.220,8.420,12923029,8.400
2014-10-28,8.350,8.430,8.830,39068188,8.640
2014-10-29,8.550,8.610,8.740,30787492,8.640
2014-10-30,8.470,8.670,8.900,31757856,8.480
2014-10-31,8.400,8.480,8.640,19335812,8.600
2014-11-03,8.470,8.650,8.680,14049080,8.550
2014-11-04,8.280,8.520,8.540,16601333,8.290
2014-11-05,8.220,8.330,8.450,10704472,8.430
2014-11-06,8.350,8.380,8.600,12642155,8.470
2014-11-07,8.320,8.550,8.560,13990363,8.340
2014-11-10,8.230,8.330,8.410,9524569,8.350
2014-11-11,7.520,8.330,8.420,30322418,7.550
2014-11-12,7.480,7.540,7.740,14875151,7.720
2014-11-13,7.540,7.750,7.900,13099915,7.730
2014-11-14,7.620,7.720,7.850,11662324,7.730
2014-11-17,7.680,7.770,7.980,12160990,7.890
2014-11-18,7.790,7.890,7.960,6782502,7.820
2014-11-19,7.750,7.820,7.910,6019357,7.880
2014-11-20,7.840,7.880,8.040,8918099,8.040
2014-11-21,7.880,7.960,8.070,10217297,8.000
2014-11-24,8.220,8.350,8.800,61659756,8.800
2014-11-25,8.680,8.750,9.000,43522244,8.890
2014-11-26,8.610,8.810,8.880,25152724,8.820
2014-11-27,8.700,8.890,9.240,35617760,9.070
2014-11-28,8.800,9.000,9.480,47529080,9.450
2014-12-01,8.840,9.450,9.460,31061796,8.850
2014-12-02,8.650,8.720,9.090,21962172,8.930
2014-12-03,8.800,8.840,9.470,35496936,8.930
2014-12-04,8.600,8.810,8.900,39718808,8.780
2014-12-05,7.900,8.800,8.860,33284716,8.300
2014-12-08,8.010,8.250,8.820,34902484,8.630
2014-12-09,7.970,8.500,8.940,41722676,7.980
2014-12-10,7.490,7.860,8.160,21123632,8.040
2014-12-11,7.860,7.900,8.270,17907330,8.150
2014-12-12,8.040,8.130,8.210,12450913,8.130
2014-12-15,7.880,8.120,8.130,12021031,8.090
2014-12-16,8.010,8.090,8.280,14456259,8.270
2014-12-17,8.210,8.250,8.530,23791104,8.480
2014-12-18,8.160,8.450,8.600,16821110,8.160
2014-12-19,7.780,8.170,8.180,13391753,8.050
2014-12-22,7.470,7.970,8.070,14836181,7.590
2014-12-23,7.320,7.590,7.890,10857029,7.600
2014-12-24,7.500,7.630,7.690,5381548,7.690
2014-12-25,7.670,7.700,7.910,6239484,7.820
2014-12-26,7.720,7.820,7.950,10523528,7.840
2014-12-29,7.800,7.880,8.250,19130954,8.120
2014-12-30,7.770,8.080,8.330,20808980,8.160
2014-12-31,7.770,8.160,8.980,36733632,8.940
2015-01-05,8.650,8.960,9.740,55586016,9.090
2015-01-06,8.400,8.900,8.900,25284460,8.670
2015-01-07,8.450,8.510,8.790,12694169,8.560
2015-01-08,8.180,8.560,8.570,13360869,8.180
2015-01-09,8.170,8.210,8.460,13403291,8.200
2015-01-12,7.850,8.140,8.140,10604887,7.870
2015-01-13,7.740,7.920,7.950,8245219,7.900
2015-01-14,7.850,7.920,8.040,6211456,7.950
2015-01-15,7.950,7.950,8.200,7935167,8.180
2015-01-16,8.040,8.200,8.220,8011329,8.170
2015-01-19,7.400,7.880,7.950,12170551,7.530
2015-01-20,7.540,7.540,7.780,7866641,7.700
2015-01-21,7.680,7.730,8.090,10392483,8.000
2015-01-22,7.940,7.980,8.380,15509392,8.330
2015-01-23,8.080,8.370,8.380,12803462,8.230
2015-01-26,8.080,8.210,8.820,20741860,8.650
2015-01-27,8.290,8.600,8.650,16560911,8.580
2015-01-28,8.260,8.580,8.580,10683809,8.500
2015-01-29,8.350,8.400,8.660,9451106,8.440
2015-01-30,8.290,8.600,8.870,22422596,8.560
2015-02-02,8.180,8.440,8.550,9565751,8.430
2015-02-03,8.280,8.440,8.620,14660642,8.600
2015-02-04,8.420,8.560,8.670,13082386,8.440
2015-02-05,8.150,8.680,8.750,17169208,8.160
2015-02-06,7.820,8.100,8.210,7958386,7.870
2015-02-09,7.830,7.870,8.320,4603093,7.960
2015-02-10,7.910,8.010,8.250,4371478,8.130
2015-02-11,8.020,8.140,8.200,3966158,8.140
2015-02-12,8.090,8.100,8.270,7580360,8.210
2015-02-13,8.210,8.250,8.480,9484423,8.370
2015-02-16,8.360,8.410,8.580,8171937,8.430
2015-02-17,8.420,8.500,8.680,9755399,8.610
2015-02-25,8.510,8.650,8.660,6901358,8.570
2015-02-26,8.530,8.580,8.800,10980772,8.750
2015-02-27,8.620,8.710,8.810,9244555,8.650
2015-03-02,8.680,8.870,8.930,15170347,8.760
2015-03-03,8.480,8.730,8.730,13279078,8.490
2015-03-04,8.450,8.470,8.650,7309467,8.600
2015-03-05,8.540,8.620,9.390,27207542,9.120
2015-03-06,8.880,9.030,9.240,17305168,9.230
2015-03-09,9.030,9.230,10.150,41338944,10.150
2015-03-10,9.950,10.450,10.760,44180280,10.360
2015-03-11,9.990,10.390,11.400,53801800,11.050
2015-03-12,10.500,10.800,11.230,35154504,10.600
2015-03-13,10.260,10.630,10.910,22574150,10.400
2015-03-16,10.360,10.530,11.210,30420788,10.950
2015-03-17,10.700,10.900,11.250,23360068,10.860
2015-03-18,10.850,10.900,11.500,26067374,11.480
2015-03-19,10.990,11.320,11.470,23511036,11.300
2015-03-20,10.860,11.000,11.880,31663896,11.200
2015-03-23,11.080,11.130,11.450,25356088,11.160
2015-03-24,10.410,11.160,11.240,28805104,10.740
2015-03-25,10.350,10.730,10.750,24954868,10.490
2015-03-26,10.500,10.510,10.810,24819448,10.690
2015-03-27,10.850,10.880,11.760,50015784,11.760
2015-03-30,11.720,12.000,12.900,66716608,12.560
2015-03-31,11.890,12.880,13.190,62698664,12.070
2015-04-01,11.610,12.000,12.000,42451576,11.940
2015-04-02,11.670,11.820,12.040,29704468,12.030
2015-04-03,11.680,11.850,11.960,25050938,11.880
2015-04-07,11.780,11.980,12.280,43868676,12.260
2015-04-08,11.810,12.270,12.450,46188500,12.330
2015-04-09,11.700,12.300,13.550,64180192,13.270
2015-04-10,12.600,12.880,13.440,47198244,12.900
2015-04-13,12.800,12.920,13.370,33894032,13.050
2015-04-14,12.330,12.800,12.800,40114748,12.410
2015-04-15,11.920,12.310,12.330,22312328,11.950
2015-04-16,11.650,11.650,12.180,15089939,12.130
2015-04-17,12.000,12.180,12.310,23029574,12.200
2015-04-20,12.080,12.300,12.660,34428312,12.270
2015-04-21,12.050,12.100,12.500,22663474,12.500
2015-04-22,12.380,12.500,12.890,35143580,12.780
2015-04-23,12.320,12.780,12.810,27408232,12.480
2015-04-24,12.110,12.250,12.890,31986278,12.660
2015-04-27,12.540,12.590,13.060,34242496,12.600
2015-04-28,11.890,12.550,12.750,26142518,12.010
2015-04-29,11.800,12.010,12.250,14121861,12.120
2015-04-30,11.870,11.870,12.620,23191524,12.260
2015-05-04,12.100,12.280,12.480,17605620,12.360
2015-05-05,11.610,12.390,12.440,14497690,11.630
2015-05-06,10.800,11.680,11.900,15486180,10.990
2015-05-07,10.540,10.990,11.110,11978047,10.620
2015-05-08,10.550,10.660,10.980,11695311,10.980
2015-05-11,11.100,11.200,11.350,15496369,11.300
2015-05-12,11.100,11.300,11.440,14855287,11.320
2015-05-13,10.910,11.240,11.730,22522944,11.560
2015-05-14,11.250,11.440,11.460,13422244,11.340
2015-05-15,10.900,11.330,11.330,11163954,10.930
2015-05-18,10.800,10.800,11.050,8748364,10.890
2015-05-19,10.920,10.960,11.390,16324338,11.370
2015-05-20,11.190,11.410,11.750,25900580,11.520
2015-05-21,11.370,11.410,12.290,29341578,12.200
2015-05-22,12.050,12.230,12.490,29497940,12.390
2015-05-25,12.200,12.310,13.140,30574340,12.950
2015-05-26,12.610,13.090,13.500,36645684,13.350
2015-05-27,12.800,13.340,13.550,37008320,13.270
2015-05-28,13.050,13.260,14.460,56434140,13.380
2015-05-29,12.500,13.500,14.180,44383692,14.050
2015-06-01,14.000,14.160,15.460,48071000,15.460
2015-06-02,15.550,15.760,16.910,45926488,16.290
2015-06-03,15.400,16.300,16.580,27819728,15.920
