date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-03-02,18.480,18.480,22.180,7700,22.180
2015-03-03,24.400,24.400,24.400,6700,24.400
2015-03-04,26.840,26.840,26.840,7100,26.840
2015-03-05,29.520,29.520,29.520,14600,29.520
2015-03-06,32.470,32.470,32.470,51100,32.470
2015-03-09,35.720,35.720,35.720,660979,35.720
2015-03-10,39.290,39.290,39.290,4142778,39.290
2015-03-11,39.290,40.110,43.220,12636774,43.220
2015-03-12,41.580,45.000,47.500,16190436,42.070
2015-03-13,40.010,40.080,43.770,8416577,42.940
2015-03-16,42.200,43.000,45.090,7129039,43.380
2015-03-17,42.540,43.370,44.490,7032907,44.190
2015-03-18,43.580,43.860,46.450,6859941,45.750
2015-03-19,44.300,45.400,45.880,4867131,45.220
2015-03-20,44.000,45.200,46.800,4608266,44.710
2015-03-23,44.130,44.730,45.510,4521525,45.400
2015-03-24,43.440,45.120,45.350,3998964,45.050
2015-03-25,44.520,44.980,49.560,6250259,49.560
2015-03-26,45.500,48.490,48.500,5189115,45.870
2015-03-27,45.520,46.000,46.990,2492722,46.400
2015-03-30,45.010,45.800,46.590,2583180,45.630
2015-03-31,45.250,45.800,46.170,2328896,45.660
2015-04-01,45.330,45.330,46.370,2358198,46.180
2015-04-02,46.160,46.210,47.600,3135534,47.010
2015-04-03,46.510,46.550,48.870,3612692,48.640
2015-04-07,48.650,49.000,51.880,4290243,50.920
2015-04-08,47.580,50.800,50.800,3607905,49.420
2015-04-09,46.400,49.200,49.200,2980112,48.410
2015-04-10,48.300,48.430,52.700,4385235,51.780
2015-04-13,50.800,52.000,56.960,5014524,56.960
2015-04-14,58.130,59.000,62.660,5707847,59.320
2015-04-15,56.810,58.810,65.250,6589466,63.760
2015-04-16,59.010,62.500,63.800,4082313,60.770
2015-04-17,58.000,60.900,61.990,3846785,58.450
2015-04-20,52.680,57.000,57.860,6346011,53.070
2015-04-21,53.060,53.060,57.700,3656413,56.770
2015-04-22,56.400,56.400,58.170,3317534,57.520
2015-04-23,56.500,57.010,57.660,2299234,57.230
2015-04-24,54.700,56.000,56.950,2883742,56.300
2015-04-27,56.180,56.300,60.500,3154857,57.870
2015-04-28,55.100,58.000,58.450,2046223,55.680
2015-04-29,54.800,55.210,57.750,2253274,57.240
2015-04-30,57.600,57.800,59.500,3070801,58.370
2015-05-04,55.500,58.270,58.290,1750131,56.930
2015-05-05,56.030,56.980,58.940,2607305,57.800
2015-05-06,58.000,58.220,63.480,4674432,60.620
2015-05-07,58.820,60.500,62.920,2679075,60.710
2015-05-08,59.720,61.680,66.780,4599430,66.780
2015-05-11,66.330,67.000,73.460,4929984,73.460
2015-05-12,69.500,72.000,79.600,5660033,77.580
2015-05-13,73.000,74.520,79.590,3435146,73.540
2015-05-14,72.100,73.520,75.500,2364570,74.970
2015-05-15,70.900,73.500,74.370,2159797,72.260
2015-05-18,71.520,72.040,79.490,2914009,79.490
2015-05-19,77.010,82.150,82.870,3145089,77.530
2015-05-20,76.370,77.000,84.290,2613358,79.240
2015-05-21,77.000,77.200,83.030,3385263,78.570
2015-05-22,76.430,79.260,80.880,3644706,77.470
2015-05-25,74.600,75.900,80.850,4975265,80.370
2015-05-26,80.000,81.030,88.410,4341845,88.410
2015-05-27,86.000,90.500,97.250,6374586,95.110
2015-05-28,87.000,93.500,102.500,6846816,87.500
2015-05-29,79.000,87.600,91.000,4566902,83.930
2015-06-01,83.210,84.000,86.990,3737409,85.860
2015-06-02,81.020,86.070,86.300,4544510,84.410
2015-06-03,83.230,83.950,86.990,3669164,85.360
2015-06-04,76.820,85.330,85.350,4163953,79.540
2015-06-05,76.900,80.880,82.430,2852318,78.680
2015-06-08,73.280,78.770,79.000,2771275,74.660
2015-06-09,74.100,74.660,77.490,1952096,76.860
2015-06-10,75.000,77.500,80.220,3089748,79.580
2015-06-11,77.770,79.760,80.500,3309013,80.010
2015-06-12,78.210,79.510,80.600,2248788,78.540
2015-06-15,70.750,78.300,78.400,3277821,70.860
2015-06-16,66.200,70.670,70.670,2073823,68.840
2015-06-17,68.000,68.990,72.670,2536605,71.980
2015-06-18,66.550,71.970,71.970,1670936,66.830
2015-06-19,61.010,66.510,70.000,2312541,63.320
2015-06-23,62.520,64.440,69.500,2068709,69.450
2015-06-24,68.540,70.300,71.000,2537468,70.290
2015-06-25,64.580,70.000,70.000,1740235,64.810
2015-06-26,58.330,63.500,63.500,1737415,58.330
2015-06-29,52.500,60.000,60.900,1900952,52.500
2015-06-30,47.250,52.000,56.930,2430751,56.150
2015-07-01,54.000,55.110,60.720,2461299,54.590
2015-07-02,49.410,51.810,56.620,2077208,50.270
2015-07-03,45.420,48.480,52.800,1917419,48.700
2015-07-06,47.000,53.570,53.570,2592702,50.010
2015-07-07,45.010,48.500,50.000,1519031,45.010
2015-07-08,40.510,40.510,40.510,179300,40.510
2015-07-09,37.300,37.300,44.560,3160664,44.560
2015-07-10,47.200,48.850,49.020,1025440,49.020
2015-07-13,52.550,53.920,53.920,1560285,53.920
2015-07-14,56.130,58.800,59.310,4836409,59.310
2015-07-15,53.380,57.310,59.160,3732023,53.380
2015-07-16,50.150,50.550,58.000,3125700,56.170
2015-07-17,56.700,56.780,61.690,3422712,60.870
2015-07-20,57.800,60.860,61.690,3468786,59.930
2015-07-21,58.110,58.380,63.300,3325441,62.310
2015-07-22,60.100,61.600,62.790,2454055,61.580
2015-07-23,61.300,61.300,67.740,4363078,67.740
2015-07-24,68.100,68.100,74.510,6592256,74.510
2015-07-27,67.060,71.080,74.600,4829046,70.900
2015-07-28,64.930,64.930,77.990,5417428,74.100
2015-07-29,68.510,73.900,81.000,4891432,79.540
2015-07-30,72.300,77.000,80.300,3775621,76.660
2015-07-31,70.520,73.400,78.100,4544510,76.160
2015-08-03,68.600,73.360,75.800,3063150,75.330
2015-08-04,73.440,79.100,80.000,3193305,79.950
2015-08-05,75.010,79.960,79.960,3686423,79.100
2015-08-06,74.020,77.000,78.500,2221190,77.670
2015-08-07,74.120,77.180,80.580,4823563,78.820
2015-08-10,77.000,80.200,80.200,4286744,78.770
2015-08-11,75.010,77.000,78.000,3538809,77.330
2015-08-12,74.380,75.600,76.200,1322438,75.050
2015-08-13,70.800,72.830,75.100,1655416,74.540
2015-08-14,72.600,74.110,74.950,1477950,74.070
2015-08-17,71.470,73.600,74.000,1306009,73.370
2015-08-18,73.000,73.900,75.660,5214060,75.570
2015-08-19,73.860,74.500,81.130,8553147,80.700
2015-08-20,75.820,80.000,80.500,5502489,78.650
2015-08-21,70.790,75.010,78.440,3969335,74.090
2015-08-24,66.680,70.000,70.010,808000,66.680
2015-08-25,60.010,60.010,60.010,370500,60.010
2015-08-26,54.010,54.040,59.990,3810454,54.010
2015-08-27,49.990,54.000,57.600,3825606,56.360
2015-08-28,50.720,54.400,59.100,8069689,58.150
2015-08-31,52.340,53.900,54.500,3839055,52.340
2015-09-01,47.110,48.970,48.970,1198700,47.110
2015-09-02,42.400,42.400,47.200,3797917,42.400
2015-09-07,42.510,42.990,44.800,2751748,43.640
2015-09-08,42.400,43.600,48.000,3835598,47.890
2015-09-09,47.600,48.100,51.620,3667650,50.730
2015-09-10,49.000,49.660,55.800,4902753,55.800
