date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-09,4.440,4.490,4.540,748528,4.500
2013-07-10,4.450,4.450,4.650,1517831,4.610
2013-07-11,4.590,4.600,4.780,2605287,4.740
2013-07-12,4.690,4.740,4.790,2768051,4.740
2013-07-15,4.670,4.670,4.870,3050302,4.840
2013-07-16,4.720,4.810,4.870,2211703,4.840
2013-07-17,4.700,4.820,4.890,1919805,4.740
2013-07-18,4.650,4.730,4.800,1731915,4.730
2013-07-19,4.560,4.720,4.750,1642026,4.650
2013-07-22,4.500,4.620,4.950,5998551,4.880
2013-07-23,4.820,4.850,4.920,3037183,4.880
2013-07-24,4.710,4.880,4.880,2509953,4.820
2013-07-25,4.690,4.800,4.860,2123781,4.770
2013-07-26,4.790,4.950,4.990,3108158,4.810
2013-07-29,4.570,4.760,4.760,1771285,4.590
2013-07-30,4.520,4.560,4.650,1139764,4.630
2013-07-31,4.620,4.640,4.740,1470306,4.710
2013-08-01,4.700,4.800,4.800,1683642,4.780
2013-08-02,4.760,4.800,4.840,1704688,4.820
2013-08-05,4.780,4.800,4.980,2970083,4.940
2013-08-06,4.900,4.930,4.990,2068855,4.950
2013-08-07,4.850,4.940,5.190,5301798,5.190
2013-08-08,5.040,5.110,5.490,10632893,5.400
2013-08-09,5.160,5.280,5.450,4639712,5.220
2013-08-12,5.060,5.180,5.230,4112526,5.220
2013-08-13,5.150,5.190,5.230,2522043,5.210
2013-08-14,5.090,5.200,5.250,2566991,5.120
2013-08-15,5.010,5.130,5.180,1683623,5.020
2013-08-16,4.900,5.050,5.120,2180141,4.920
2013-08-19,4.860,4.870,5.010,1369943,4.990
2013-08-20,4.950,5.000,5.050,1065783,4.960
2013-08-21,4.940,4.940,5.050,998895,5.010
2013-08-22,4.980,5.000,5.050,1373798,4.990
2013-08-23,4.950,4.990,5.120,2872587,5.100
2013-08-26,5.070,5.070,5.280,3534077,5.250
2013-08-27,5.140,5.230,5.280,2173707,5.210
2013-08-28,5.100,5.180,5.210,2598103,5.180
2013-08-29,5.090,5.140,5.160,2676943,5.150
2013-08-30,5.060,5.130,5.190,1943076,5.080
2013-09-02,5.080,5.100,5.220,2612928,5.170
2013-09-03,5.130,5.170,5.280,2022012,5.270
2013-09-04,5.180,5.260,5.260,1234331,5.220
2013-09-05,5.100,5.200,5.240,1899910,5.130
