date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-08,12.140,12.360,12.500,1813572,12.160
2012-11-09,11.960,12.110,12.240,1211408,12.020
2012-11-12,12.030,12.050,12.230,704430,12.180
2012-11-13,11.680,12.180,12.180,1599967,11.690
2012-11-14,11.680,11.690,11.850,888502,11.790
2012-11-15,11.200,11.670,11.670,1469521,11.260
2012-11-16,10.650,11.260,11.290,1861186,11.040
2012-11-19,10.830,11.000,11.160,898671,11.120
2012-11-20,11.020,11.250,11.250,798915,11.030
2012-11-21,11.170,11.240,12.130,4011489,11.690
2012-11-22,11.290,11.400,11.530,1753546,11.370
2012-11-23,11.250,11.250,11.490,1299717,11.270
2012-11-26,11.280,11.290,11.480,972774,11.320
2012-11-27,10.540,11.110,11.150,1867932,10.560
2012-11-28,10.600,10.780,11.160,2056008,10.690
2012-11-29,10.010,10.200,10.630,1637544,10.120
2012-11-30,10.010,10.120,10.330,1142248,10.260
2012-12-03,9.660,10.160,10.310,1883263,9.710
2012-12-04,9.250,9.750,9.900,2149069,9.840
2012-12-05,9.680,9.760,10.820,3338210,10.820
2012-12-06,10.930,11.500,11.500,6946392,11.060
2012-12-07,10.860,11.010,11.840,6917419,11.430
2012-12-10,11.060,11.300,11.790,5994211,11.690
2012-12-11,11.320,11.460,11.660,3549712,11.350
2012-12-12,11.250,11.440,11.950,5809835,11.640
2012-12-13,11.150,11.600,11.630,3399578,11.230
2012-12-14,11.120,11.120,12.200,7217266,11.990
2012-12-17,11.770,11.870,12.700,8271380,12.430
2012-12-18,12.000,12.260,12.500,4954915,12.140
2012-12-19,12.010,12.090,12.410,3403790,12.170
2012-12-20,11.830,12.100,12.290,3536586,12.290
2012-12-21,12.000,12.370,12.430,3766716,12.090
2012-12-24,12.000,12.110,12.230,2250538,12.080
2012-12-25,12.110,12.110,12.630,5350124,12.380
2012-12-26,12.290,12.300,13.260,8405184,13.040
2012-12-27,12.600,13.130,13.140,6091901,12.600
2012-12-28,12.380,12.590,12.740,2881763,12.690
2012-12-31,12.360,12.800,12.850,2951393,12.580
2013-01-04,12.450,12.700,12.840,2893590,12.600
2013-01-07,12.520,12.650,12.750,2793855,12.750
2013-01-08,12.550,12.760,13.150,4786303,12.940
