date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-08,9.010,9.480,9.480,13293119,9.010
2013-07-09,9.000,9.040,9.150,7195075,9.050
2013-07-10,9.010,9.060,9.300,9006611,9.280
2013-07-11,9.280,9.320,9.680,16421534,9.580
2013-07-12,9.500,9.570,9.850,15191183,9.570
2013-07-15,9.550,9.600,9.770,11374239,9.710
2013-07-16,9.660,9.690,9.960,17464172,9.900
2013-07-17,9.880,9.960,10.210,20493608,9.900
2013-07-18,9.690,9.890,9.990,13619178,9.900
2013-07-19,9.610,9.930,10.110,18099108,9.640
2013-07-22,9.640,9.900,9.990,16198165,9.760
2013-07-23,9.720,9.750,9.950,19037576,9.840
2013-07-24,9.570,9.850,9.970,17037982,9.720
2013-07-25,9.640,9.750,10.060,21609672,9.710
2013-07-26,9.000,9.650,9.660,20583512,9.270
2013-07-29,8.870,9.170,9.180,13274983,8.940
2013-07-30,8.840,8.970,9.150,9928964,8.950
2013-07-31,8.980,9.100,9.130,7819758,9.000
2013-08-01,9.020,9.090,9.260,9207426,9.170
2013-08-02,9.170,9.260,9.300,9110341,9.190
2013-08-05,9.130,9.130,9.270,7551522,9.240
2013-08-06,9.290,9.380,9.410,11028854,9.330
2013-08-07,9.280,9.300,9.430,12171237,9.340
2013-08-08,9.100,9.350,9.380,9282229,9.140
2013-08-09,9.060,9.150,9.380,8935216,9.190
2013-08-12,9.100,9.300,9.360,12232506,9.350
2013-08-13,9.280,9.360,9.420,10484845,9.350
2013-08-14,9.230,9.410,9.470,11665291,9.260
2013-08-15,9.040,9.270,9.310,9855536,9.040
2013-08-16,8.900,9.040,9.260,13145473,8.950
2013-08-19,8.890,8.900,9.080,8691052,8.970
2013-08-20,8.840,8.980,9.050,8830889,8.880
2013-08-21,8.850,8.950,8.950,5679159,8.940
2013-08-22,8.910,8.980,9.050,7385407,8.950
2013-08-23,8.630,9.020,9.020,11528100,8.850
2013-08-26,8.860,8.890,9.110,16121511,9.040
2013-08-27,8.960,9.050,9.150,13446852,9.150
2013-08-28,9.160,9.160,9.860,52167920,9.690
2013-08-29,9.330,9.690,9.690,19962534,9.450
2013-08-30,9.140,9.390,9.390,19814208,9.320
2013-09-02,9.430,9.480,9.710,20991128,9.460
2013-09-03,9.290,9.460,9.520,14465353,9.470
2013-09-04,9.490,9.490,9.850,32813328,9.760
2013-09-05,9.450,9.750,9.840,24316652,9.540
2013-09-06,9.500,9.500,9.950,39527312,9.950
2013-09-09,9.830,10.100,10.950,85012992,10.950
2013-09-10,10.670,10.900,11.300,67095120,11.070
2013-09-11,10.460,11.310,11.530,52527932,10.640
2013-09-12,10.410,10.470,10.860,26643192,10.560
2013-09-13,10.250,10.560,10.650,20481028,10.290
2013-09-16,10.220,10.270,10.650,20464970,10.330
2013-09-17,10.050,10.320,10.440,19807674,10.080
2013-09-18,10.050,10.250,10.270,11740389,10.150
2013-09-23,10.010,10.280,10.320,15058258,10.200
2013-09-24,10.140,10.210,10.370,18468236,10.330
2013-09-25,10.070,10.300,10.360,15922956,10.100
2013-09-26,9.600,10.050,10.100,23141516,9.610
2013-09-27,9.510,9.670,9.720,9688866,9.570
2013-09-30,9.520,9.570,9.690,8278805,9.580
2013-10-08,9.420,9.550,9.900,13724015,9.830
2013-10-09,9.690,9.760,9.920,14711564,9.800
2013-10-10,9.720,9.850,9.990,20124704,9.780
2013-10-11,9.750,9.820,9.910,14105272,9.850
2013-10-14,9.760,9.880,9.930,12502648,9.860
2013-10-15,9.800,9.900,9.940,12499637,9.840
2013-10-16,9.740,9.800,9.990,20286052,9.770
2013-10-17,9.640,9.710,9.850,16858088,9.700
2013-10-18,9.580,9.690,9.780,12134957,9.620
2013-10-21,9.450,9.620,9.720,14453244,9.690
2013-10-22,9.520,9.690,9.740,12974390,9.550
2013-10-23,9.530,9.580,9.720,12880485,9.550
2013-10-24,9.510,9.550,9.620,7632518,9.600
2013-10-25,9.150,9.660,9.660,13414658,9.180
2013-10-28,9.080,9.200,9.400,9180583,9.360
2013-10-29,8.720,9.430,9.450,18587280,8.960
2013-10-30,8.880,9.000,9.100,11693728,9.090
2013-10-31,8.970,9.020,9.090,7394655,9.050
2013-11-01,9.040,9.150,9.160,5787844,9.120
2013-11-04,9.070,9.240,9.240,4292806,9.140
2013-11-05,8.950,9.100,9.170,5548387,9.120
2013-11-06,8.990,9.090,9.150,6627355,9.010
2013-11-07,8.950,9.050,9.070,5104991,8.970
2013-11-08,8.970,8.970,9.150,6135675,9.000
2013-11-11,8.840,9.000,9.060,5361562,8.920
2013-11-12,8.880,8.890,8.990,4453971,8.940
2013-11-13,9.000,9.300,9.410,11527118,9.020
2013-11-14,8.960,9.000,9.430,20404036,9.400
2013-11-15,9.370,9.400,9.850,29688722,9.640
2013-11-18,9.640,9.680,10.190,47534000,9.870
2013-11-19,9.690,9.990,10.160,30784666,9.760
2013-11-20,9.710,9.870,10.450,62793904,10.340
2013-11-21,9.820,10.180,10.280,38906620,10.000
2013-11-22,10.000,10.130,10.500,46052128,10.090
2013-11-25,10.240,10.540,10.660,55616912,10.330
2013-11-26,9.930,10.210,10.390,31481096,10.200
2013-11-27,10.120,10.200,10.700,55437048,10.700
2013-11-28,10.400,10.700,10.700,41244048,10.420
2013-11-29,10.440,10.440,10.990,54849340,10.740
2013-12-02,9.910,10.500,10.770,40130036,10.100
2013-12-03,10.080,10.080,10.400,23269096,10.140
2013-12-04,10.110,10.180,10.410,21583574,10.300
2013-12-05,10.170,10.280,10.470,18024440,10.200
2013-12-06,10.010,10.150,10.190,15484540,10.080
2013-12-09,9.910,10.010,10.140,17239482,10.000
2013-12-10,9.840,9.960,10.040,16290735,9.950
2013-12-11,9.760,9.850,9.940,12404943,9.810
2013-12-12,9.760,9.810,9.930,12352058,9.790
2013-12-13,9.670,9.700,9.860,8200730,9.810
2013-12-16,9.640,9.760,9.920,11283986,9.680
2013-12-17,9.630,9.700,9.940,15453991,9.870
2013-12-18,9.700,9.930,9.930,8533118,9.720
2013-12-19,9.470,9.740,9.810,11529689,9.490
2013-12-20,9.230,9.630,9.690,11305912,9.270
2013-12-23,9.150,9.220,9.630,11214473,9.410
2013-12-24,9.260,9.480,9.590,8109966,9.340
2013-12-25,9.330,9.420,9.530,6216280,9.500
2013-12-26,9.260,9.450,9.520,6880980,9.300
2013-12-27,9.300,9.320,9.570,10087443,9.500
2013-12-30,9.430,9.550,9.600,7068969,9.460
2013-12-31,9.400,9.440,9.570,8437407,9.540
2014-01-02,9.510,9.540,9.750,9546568,9.660
2014-01-03,9.450,9.600,9.680,7685049,9.510
2014-01-06,9.110,9.470,9.470,9773437,9.140
2014-01-07,9.050,9.050,9.210,6819757,9.200
2014-01-08,9.050,9.180,9.350,11373011,9.130
2014-01-09,9.000,9.100,9.200,8162290,9.010
2014-01-10,8.780,9.020,9.030,10617112,8.800
2014-01-13,8.740,8.820,8.910,5722772,8.820
2014-01-14,8.720,8.810,8.900,10145913,8.890
2014-01-15,8.820,8.900,9.130,11548244,9.030
2014-01-16,8.900,9.000,9.030,8474366,8.930
2014-01-17,8.680,8.910,8.920,10296448,8.700
2014-01-20,8.590,8.740,8.780,7927891,8.680
2014-01-21,8.700,8.720,8.820,6479371,8.780
2014-01-22,8.830,8.890,9.020,10141835,8.980
2014-01-23,8.930,8.990,9.050,9978727,8.970
2014-01-24,8.900,8.970,9.080,11893437,9.050
2014-01-27,8.920,9.050,9.050,10182619,9.010
2014-01-28,8.920,9.010,9.070,7275255,8.940
2014-01-29,9.000,9.000,9.210,14093783,9.140
2014-01-30,9.090,9.120,9.430,19727020,9.270
2014-02-07,9.010,9.060,9.480,20753836,9.470
2014-02-10,9.430,9.460,9.900,28725164,9.710
2014-02-11,9.490,9.710,9.730,15697907,9.690
2014-02-12,9.500,9.680,9.730,13981416,9.650
2014-02-13,9.340,9.640,9.640,14885867,9.370
2014-02-14,9.340,9.360,9.510,9381942,9.440
2014-02-17,9.450,9.450,9.820,21962908,9.740
2014-02-18,9.580,9.750,9.760,14497314,9.650
2014-02-19,9.510,9.680,9.700,12961170,9.580
2014-02-20,9.360,9.590,9.650,13036093,9.390
2014-02-21,9.350,9.400,9.530,8781343,9.440
2014-02-24,9.090,9.360,9.360,12820132,9.190
2014-02-25,8.820,9.200,9.310,14287481,8.940
2014-02-26,8.320,8.590,8.760,18616256,8.680
2014-02-27,8.380,8.670,8.840,28079680,8.480
2014-02-28,8.410,8.450,8.630,10780155,8.590
2014-03-03,8.640,8.640,8.900,15159341,8.820
2014-03-04,8.740,8.830,9.180,21614132,9.170
2014-03-05,8.920,9.190,9.260,19208740,9.070
2014-03-06,8.830,9.010,9.140,14632816,9.080
2014-03-07,8.880,9.140,9.270,14706277,8.920
2014-03-10,8.320,8.840,8.840,13610527,8.350
2014-03-11,8.280,8.350,8.480,8123656,8.430
2014-03-12,8.320,8.380,8.480,7275191,8.440
2014-03-13,8.440,8.480,8.650,7510791,8.560
