date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-03,4.500,4.690,4.700,4500495,4.660
2013-07-04,4.590,4.630,4.820,6178940,4.740
2013-07-05,4.700,4.760,4.950,10166778,4.930
2013-07-08,4.640,4.790,4.900,5971725,4.650
2013-07-09,4.610,4.670,4.710,2632505,4.670
2013-07-10,4.650,4.730,4.880,5475631,4.870
2013-07-11,4.830,4.920,5.100,10599021,5.000
2013-07-12,4.850,5.000,5.050,6209931,4.880
2013-07-15,4.870,4.900,4.990,3558983,4.940
2013-07-16,4.840,4.950,4.970,4744082,4.970
2013-07-17,4.840,4.920,5.080,7947578,4.980
2013-07-18,4.660,4.900,4.900,9673566,4.720
2013-07-19,4.500,4.720,4.740,6453247,4.520
2013-07-22,4.380,4.380,4.630,4758940,4.610
2013-07-23,4.610,4.650,4.750,5445251,4.700
2013-07-24,4.520,4.640,4.680,4618273,4.610
2013-07-25,4.550,4.630,4.710,7314934,4.580
2013-07-26,4.480,4.560,4.570,2680069,4.540
2013-07-29,4.360,4.500,4.500,4011781,4.360
2013-07-30,4.260,4.380,4.430,2256036,4.400
2013-07-31,4.410,4.470,4.590,5412123,4.450
2013-08-01,4.420,4.460,4.550,3362207,4.530
2013-08-02,4.530,4.640,4.660,4002440,4.530
2013-08-05,4.500,4.500,4.880,12360313,4.840
2013-08-06,4.720,4.800,4.870,5988602,4.860
2013-08-07,4.750,4.860,4.940,4742761,4.780
2013-08-08,4.700,4.710,4.830,2194872,4.750
2013-08-09,4.700,4.730,4.820,2584510,4.760
2013-08-12,4.730,4.730,4.870,3683509,4.870
2013-08-13,4.800,4.840,4.910,3231833,4.860
2013-08-14,4.830,4.890,4.930,5690436,4.920
2013-08-15,4.780,4.910,4.940,2970715,4.790
2013-08-16,4.670,4.770,4.950,5233334,4.670
2013-08-19,4.600,4.620,4.720,3225384,4.700
2013-08-20,4.630,4.710,4.720,2665184,4.670
2013-08-21,4.590,4.670,5.050,9842479,4.920
2013-08-22,4.800,4.800,4.950,5167070,4.880
2013-08-23,4.730,4.830,5.160,13642835,5.100
2013-08-26,4.980,5.060,5.110,9691124,5.070
2013-08-27,5.050,5.080,5.150,5921836,5.090
2013-08-28,4.900,5.100,5.100,6689038,4.920
2013-08-29,4.890,4.940,5.050,5397243,5.020
2013-08-30,4.930,5.010,5.150,8944994,5.060
2013-09-02,4.820,5.100,5.340,16487352,5.280
2013-09-03,5.220,5.260,5.770,30646756,5.530
2013-09-04,5.360,5.710,5.750,15970935,5.460
2013-09-05,5.200,5.400,5.440,10246515,5.260
2013-09-06,5.190,5.230,5.350,7829827,5.310
2013-09-09,5.300,5.340,5.490,12243709,5.350
2013-09-10,5.200,5.300,5.390,9626422,5.300
2013-09-11,5.150,5.300,5.500,12136308,5.260
2013-09-12,5.150,5.200,5.290,6109935,5.250
2013-09-13,5.190,5.250,5.430,9732194,5.320
2013-09-16,5.180,5.300,5.330,6939074,5.220
2013-09-17,4.970,5.220,5.240,7920059,4.980
2013-09-18,4.950,4.980,5.040,3603504,4.990
2013-09-23,5.000,5.010,5.110,3776192,5.100
2013-09-24,4.980,5.100,5.120,5779960,5.100
2013-09-25,5.030,5.060,5.200,5854280,5.100
2013-09-26,5.000,5.110,5.570,25054354,5.440
2013-09-27,5.090,5.400,5.400,15533785,5.100
2013-09-30,5.000,5.130,5.150,7350947,5.090
2013-10-08,5.000,5.000,5.220,8471842,5.150
