date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-03,4.930,5.070,5.070,811700,4.940
2012-12-04,4.760,4.940,5.000,1332269,4.970
2012-12-05,4.930,4.930,5.190,1577203,5.160
2012-12-06,5.070,5.160,5.180,1029691,5.130
2012-12-07,5.110,5.140,5.260,1376988,5.230
2012-12-10,5.180,5.250,5.310,1514682,5.290
2012-12-11,5.200,5.260,5.310,1444215,5.210
2012-12-12,5.130,5.200,5.260,937689,5.200
2012-12-13,5.130,5.210,5.230,806429,5.190
2012-12-14,5.190,5.220,5.420,2523220,5.400
2012-12-17,5.360,5.400,5.490,1685538,5.440
2012-12-18,5.380,5.440,5.520,1313807,5.420
2012-12-19,5.420,5.430,5.580,1766847,5.470
2012-12-20,5.290,5.430,5.450,1432347,5.380
2012-12-21,5.330,5.350,5.450,1222415,5.370
2012-12-24,5.320,5.340,5.410,1200601,5.400
2012-12-25,5.370,5.390,5.550,2182717,5.500
2012-12-26,5.470,5.510,5.600,1749564,5.590
2012-12-27,5.550,5.630,5.670,2399650,5.600
2012-12-28,5.560,5.570,5.680,1602070,5.680
2012-12-31,5.590,5.680,5.720,1581877,5.680
2013-01-04,5.550,5.700,5.740,2427436,5.740
2013-01-07,5.650,5.740,5.760,1661846,5.730
2013-01-08,5.650,5.720,5.820,2277805,5.790
2013-01-09,5.740,5.850,5.930,2060419,5.760
2013-01-10,5.760,5.780,5.880,2040914,5.880
2013-01-11,5.600,5.850,5.890,2569214,5.670
2013-01-14,5.620,5.650,5.950,2736480,5.920
2013-01-15,5.900,5.900,6.510,14912184,6.510
2013-01-16,6.170,6.510,6.510,9781888,6.270
2013-01-17,6.070,6.180,6.240,3843316,6.120
2013-01-18,6.050,6.120,6.180,4078659,6.140
2013-01-21,6.080,6.140,6.220,2814372,6.160
2013-01-22,6.000,6.160,6.200,2469175,6.050
2013-01-23,5.970,6.050,6.070,1661336,6.060
2013-01-24,5.720,6.050,6.110,3440226,5.780
2013-01-25,5.690,5.800,5.810,1412445,5.780
2013-01-28,5.740,5.780,5.940,1583434,5.930
2013-01-29,5.900,5.960,5.980,1612903,5.940
2013-01-30,5.840,5.940,5.980,2075692,5.920
2013-01-31,5.820,5.950,5.950,1581696,5.850
2013-02-01,5.790,5.840,6.090,3077081,6.030
2013-02-04,5.920,6.000,6.070,2516478,6.030
2013-02-05,5.950,5.990,6.060,1538579,6.060
2013-02-06,6.020,6.060,6.120,1433393,6.040
2013-02-07,5.960,6.020,6.020,1222769,5.980
2013-02-08,5.960,5.960,6.060,1737299,6.000
2013-02-18,5.990,6.050,6.100,2489697,6.100
2013-02-19,5.990,6.120,6.130,1769191,6.030
2013-02-20,5.980,6.030,6.150,2741819,6.150
2013-02-21,5.980,6.100,6.150,2553402,6.010
2013-02-22,5.960,5.980,6.050,1542875,5.970
2013-02-25,5.960,5.970,6.030,985553,6.000
2013-02-26,5.650,5.950,6.540,14659844,6.480
2013-02-27,6.120,6.220,6.330,11140578,6.140
2013-02-28,5.980,6.130,6.190,5704674,6.070
2013-03-01,6.010,6.050,6.130,3914549,6.100
2013-03-04,5.800,6.080,6.080,4015194,5.820
2013-03-05,5.760,5.810,5.920,2446861,5.900
2013-03-06,5.880,5.900,6.030,3093125,5.990
2013-03-07,5.880,6.000,6.030,2715026,5.900
2013-03-08,5.880,5.910,6.110,3107348,5.990
2013-03-11,5.920,5.960,6.050,2426686,6.020
2013-03-12,5.840,6.030,6.100,2880335,5.900
2013-03-13,5.820,5.880,5.920,1307497,5.830
2013-03-14,5.800,5.820,5.880,896462,5.820
2013-03-15,5.790,5.810,5.890,936638,5.850
2013-03-18,5.660,5.810,5.930,1408512,5.710
2013-03-19,5.520,5.710,5.740,1669499,5.610
2013-03-20,5.580,5.610,5.700,1869135,5.690
2013-03-21,5.670,5.700,5.760,1740467,5.720
2013-03-22,5.680,5.700,5.760,1359510,5.750
2013-03-25,5.710,5.750,5.780,1033967,5.730
2013-03-26,5.620,5.710,5.730,1334314,5.640
2013-03-27,5.620,5.660,5.730,822158,5.650
2013-03-28,5.440,5.650,5.650,1594313,5.440
2013-03-29,5.400,5.400,5.490,932111,5.460
2013-04-01,5.430,5.460,5.560,991992,5.480
2013-04-02,5.420,5.510,5.540,745392,5.430
2013-04-03,5.350,5.440,5.490,1042564,5.360
2013-04-08,5.180,5.360,5.360,1073967,5.300
2013-04-09,5.300,5.300,5.420,896645,5.400
2013-04-10,5.370,5.410,5.520,1172506,5.450
2013-04-11,5.310,5.400,5.440,1306489,5.350
2013-04-12,5.310,5.310,5.480,1617758,5.360
2013-04-15,5.220,5.300,5.390,1189429,5.330
2013-04-16,5.180,5.290,5.380,1026936,5.380
2013-04-17,5.300,5.340,5.410,855248,5.380
2013-04-18,5.300,5.300,5.430,779100,5.370
2013-04-19,5.370,5.370,5.510,1670789,5.470
2013-04-22,5.410,5.470,5.550,1587983,5.520
2013-04-23,5.260,5.450,5.470,1792454,5.300
2013-04-24,5.260,5.300,5.360,1121729,5.350
2013-04-25,5.100,5.330,5.350,1496281,5.100
2013-04-26,4.980,5.120,5.170,1994663,4.990
2013-05-02,4.960,4.990,5.050,966015,5.010
2013-05-03,5.010,5.010,5.120,1059417,5.090
2013-05-06,5.070,5.090,5.170,981543,5.150
2013-05-07,5.120,5.150,5.190,1053180,5.140
2013-05-08,5.140,5.140,5.200,1008680,5.180
2013-05-09,5.120,5.180,5.180,1109057,5.170
2013-05-10,5.160,5.160,5.220,1425821,5.220
2013-05-13,5.180,5.210,5.240,1545313,5.220
2013-05-14,5.120,5.230,5.240,2048416,5.230
2013-05-15,5.160,5.220,5.240,1350555,5.240
2013-05-16,5.200,5.230,5.330,2157184,5.280
2013-05-17,5.260,5.310,5.370,2112586,5.350
2013-05-20,5.340,5.350,5.440,2395826,5.410
2013-05-21,5.380,5.410,5.470,2063862,5.440
2013-05-22,5.390,5.450,5.520,2881265,5.410
2013-05-23,5.350,5.360,5.500,1958573,5.410
2013-05-24,5.400,5.400,5.490,1642612,5.480
2013-05-27,5.450,5.480,5.540,1770980,5.490
2013-05-28,5.410,5.490,5.540,2010492,5.510
2013-05-29,5.500,5.540,5.600,2711451,5.590
2013-05-30,5.530,5.550,5.590,2029941,5.550
2013-05-31,5.510,5.570,5.590,1594108,5.510
2013-06-03,5.450,5.490,5.530,1788924,5.500
2013-06-04,5.320,5.490,5.500,2136113,5.340
2013-06-05,5.300,5.320,5.380,1386388,5.340
2013-06-06,5.260,5.350,5.380,1062627,5.260
2013-06-07,5.150,5.260,5.300,1006315,5.200
2013-06-13,4.980,5.160,5.160,1601624,5.030
2013-06-14,5.030,5.030,5.100,840825,5.080
2013-06-17,5.050,5.090,5.130,969984,5.060
2013-06-18,5.030,5.090,5.100,778073,5.060
2013-06-19,4.990,5.070,5.090,917826,5.090
2013-06-20,4.950,5.080,5.080,944099,4.960
2013-06-21,4.760,4.910,4.970,1057156,4.910
2013-06-24,4.510,4.890,4.890,1687405,4.580
