date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-24,5.920,5.930,6.020,1419072,6.000
2012-09-25,5.930,5.980,6.020,1101857,5.970
2012-09-26,5.850,5.950,5.980,1218860,5.860
2012-09-27,5.860,5.860,6.010,1552852,5.990
2012-09-28,5.920,5.980,6.090,1675787,6.090
2012-10-15,5.810,6.150,6.150,3795748,5.940
2012-10-16,5.850,5.950,6.050,2858826,6.000
2012-10-17,5.940,6.000,6.040,1576489,6.010
2012-10-18,6.000,6.000,6.140,2839475,6.100
2012-10-19,6.050,6.100,6.150,1575827,6.090
2012-10-22,6.030,6.060,6.120,1475551,6.090
2012-10-23,6.060,6.090,6.160,2151626,6.070
2012-10-24,6.010,6.020,6.080,1447051,6.060
2012-10-25,6.000,6.060,6.130,2156942,6.000
2012-10-26,5.810,5.950,5.980,2282998,5.860
2012-10-29,5.750,5.830,5.850,1608586,5.770
2012-10-30,5.750,5.780,5.840,1133252,5.790
2012-10-31,5.750,5.800,5.830,1777424,5.760
2012-11-01,5.780,5.790,5.980,2889691,5.910
2012-11-02,5.840,5.890,5.930,2075435,5.890
2012-11-05,5.850,5.890,5.900,1157762,5.880
2012-11-06,5.760,5.880,5.880,1542561,5.830
2012-11-07,5.800,5.830,5.870,834476,5.850
2012-11-08,5.710,5.800,5.840,1879180,5.720
2012-11-09,5.690,5.720,5.740,1019277,5.740
2012-11-12,5.700,5.750,5.800,930620,5.770
2012-11-13,5.680,5.790,5.800,1268600,5.690
2012-11-14,5.650,5.650,5.730,746405,5.710
2012-11-15,5.550,5.660,5.710,906932,5.570
2012-11-16,5.500,5.560,5.570,1245839,5.530
2012-11-19,5.470,5.530,5.560,714524,5.550
2012-11-20,5.520,5.580,5.590,759408,5.530
2012-11-21,5.470,5.570,5.600,1047331,5.580
2012-11-22,5.550,5.590,5.600,802583,5.560
2012-11-23,5.540,5.590,5.640,745467,5.600
2012-11-26,5.550,5.600,5.640,440540,5.550
2012-11-27,5.150,5.540,5.540,1591575,5.150
2012-11-28,5.060,5.160,5.160,959081,5.090
2012-11-29,5.000,5.070,5.160,673099,5.010
2012-11-30,4.910,5.010,5.080,1304333,5.060
2012-12-03,4.920,4.950,5.060,973276,4.930
2012-12-04,4.850,4.980,4.990,900386,4.980
2012-12-05,4.930,4.950,5.200,1770186,5.130
2012-12-06,5.080,5.110,5.160,1345314,5.130
2012-12-07,5.080,5.100,5.240,1815959,5.220
2012-12-10,5.180,5.210,5.320,1698077,5.300
2012-12-11,5.250,5.310,5.460,2648172,5.310
2012-12-12,5.170,5.300,5.330,1650442,5.240
2012-12-13,5.140,5.210,5.230,1577963,5.150
2012-12-14,5.130,5.130,5.670,8662667,5.540
2012-12-17,5.460,5.490,5.540,4590820,5.480
2012-12-18,5.430,5.480,5.530,2575805,5.450
2013-03-18,6.000,6.000,6.000,414847,6.000
2013-03-19,6.600,6.600,6.600,2315346,6.600
2013-03-20,6.330,7.000,7.000,30758428,6.460
2013-03-21,6.330,6.370,6.550,14914063,6.460
2013-03-22,6.180,6.440,6.460,15632652,6.270
2013-03-25,6.180,6.280,6.320,7985665,6.250
2013-03-26,6.210,6.220,6.350,8860125,6.240
2013-03-27,5.970,6.180,6.180,14190731,6.010
2013-03-28,5.780,5.980,5.980,8702072,5.810
2013-03-29,5.820,5.880,5.950,5482479,5.840
2013-04-01,5.790,5.810,5.950,3709875,5.890
2013-04-02,5.710,5.900,5.990,7043800,5.750
2013-04-03,5.620,5.760,5.780,4095760,5.690
2013-04-08,5.540,5.630,5.910,5339855,5.740
2013-04-09,5.710,5.720,5.800,4612336,5.790
2013-04-10,5.700,5.760,5.810,3718780,5.730
2013-04-11,5.670,5.720,5.790,3141830,5.690
2013-04-12,5.550,5.690,5.710,3110165,5.550
2013-04-15,5.410,5.520,5.590,2584996,5.420
2013-04-16,5.340,5.350,5.450,2554657,5.450
2013-04-22,5.300,5.300,5.640,6473762,5.620
2013-04-23,5.330,5.580,5.600,5474129,5.420
2013-04-24,5.390,5.400,5.600,4850501,5.520
2013-04-25,5.330,5.490,5.550,3975111,5.350
2013-04-26,5.100,5.350,5.400,3139792,5.120
2013-05-02,5.110,5.130,5.250,1680077,5.200
2013-05-03,5.220,5.300,5.360,2704762,5.310
2013-05-06,5.280,5.310,5.370,2861748,5.350
2013-05-07,5.380,5.440,5.570,7170284,5.470
2013-05-08,5.450,5.500,5.620,6988969,5.570
2013-05-09,5.440,5.540,5.550,4649916,5.460
2013-05-10,5.410,5.470,5.530,4605439,5.520
2013-05-13,5.450,5.490,5.540,3427668,5.500
2013-05-14,5.320,5.520,5.520,4500125,5.330
2013-05-15,5.300,5.360,5.510,4824506,5.450
2013-05-16,5.350,5.450,5.520,7107018,5.480
2013-05-17,5.420,5.470,5.640,9464046,5.600
2013-05-20,5.620,5.640,5.750,9286345,5.670
2013-05-21,5.720,5.800,5.910,14130497,5.860
2013-05-22,5.750,5.820,5.870,7173673,5.780
2013-05-23,5.700,5.750,5.860,6995765,5.720
2013-05-24,5.700,5.700,5.880,5598863,5.850
2013-05-27,5.820,5.840,5.970,5389058,5.860
2013-05-28,5.710,5.880,5.890,4878937,5.820
2013-05-29,5.800,5.800,5.970,7488144,5.900
2013-05-30,5.810,5.880,5.920,5588933,5.850
2013-05-31,5.820,5.860,5.920,4906110,5.830
2013-06-03,5.700,5.810,5.860,4493435,5.720
2013-06-04,5.550,5.730,5.770,4246832,5.680
2013-06-05,5.620,5.680,5.770,3649005,5.770
2013-06-06,5.640,5.720,5.800,2892026,5.650
2013-06-07,5.440,5.640,5.700,2923608,5.450
2013-06-13,5.030,5.030,5.200,3458194,5.110
2013-06-14,5.100,5.100,5.260,2978297,5.240
2013-06-17,5.190,5.250,5.300,3042652,5.260
2013-06-18,5.180,5.230,5.280,1330962,5.240
2013-06-19,5.090,5.200,5.200,2352729,5.180
2013-06-20,5.030,5.150,5.190,1884375,5.120
2013-06-21,4.930,5.060,5.070,3142195,4.980
2013-06-24,4.480,5.000,5.000,4184802,4.490
2013-06-25,4.110,4.500,4.580,3643498,4.440
2013-06-26,4.370,4.400,4.560,2978733,4.540
2013-06-27,4.370,4.570,4.610,3091208,4.400
2013-06-28,4.310,4.400,4.480,2210063,4.380
2013-07-01,4.340,4.380,4.500,2990450,4.490
2013-07-02,4.450,4.480,4.940,12585958,4.940
2013-07-03,4.760,4.800,4.960,9157279,4.940
2013-07-04,4.810,4.940,5.050,6893462,4.860
2013-07-05,4.760,4.840,5.040,5518811,4.890
2013-07-08,4.510,4.810,4.810,5000005,4.510
2013-07-09,4.470,4.490,4.630,2414321,4.570
2013-07-10,4.570,4.610,4.980,5577506,4.900
2013-07-11,4.880,4.960,5.060,7797793,4.910
2013-07-12,4.810,4.900,5.020,5579126,4.930
2013-07-15,4.880,4.900,5.020,6481806,5.000
2013-07-16,4.960,5.020,5.060,6068579,5.060
2013-07-17,4.830,5.000,5.040,4942272,4.880
2013-07-18,4.770,4.840,4.890,3071778,4.820
2013-07-19,4.610,4.820,4.860,4537755,4.620
2013-07-22,4.560,4.600,4.710,3258316,4.700
2013-07-23,4.670,4.700,5.040,8108901,5.010
2013-07-24,4.920,4.990,5.060,5031398,5.000
2013-07-25,4.920,5.000,5.040,3751582,4.930
2013-07-26,4.910,4.950,5.170,11334448,5.000
2013-07-29,4.820,4.920,5.130,5639981,4.840
2013-07-30,4.750,4.840,4.910,2923339,4.860
