date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-21,14.300,14.650,14.890,3518558,14.520
2013-02-22,14.140,14.440,14.680,2046103,14.180
2013-02-25,14.190,14.340,15.500,7203361,15.220
2013-02-26,14.700,15.100,15.610,6433405,14.800
2013-02-27,14.500,14.790,15.100,2978484,14.840
2013-02-28,14.520,14.990,15.000,3064193,14.990
2013-03-01,15.010,15.050,15.970,6649424,15.740
2013-03-04,15.400,15.640,16.660,8458130,15.830
2013-03-05,15.570,15.840,16.480,4793621,16.180
2013-03-06,15.760,16.090,16.390,3617222,15.950
2013-03-07,14.950,15.990,16.050,3998187,15.130
2013-03-08,15.050,15.130,15.370,1878014,15.190
2013-03-11,15.050,15.200,15.450,1450486,15.170
2013-03-12,14.050,15.090,15.300,3150936,14.400
2013-03-13,14.010,14.300,14.370,1289852,14.270
2013-03-14,14.230,14.230,14.650,1303163,14.330
2013-03-15,14.020,14.320,14.700,1560843,14.390
2013-03-18,14.310,14.400,14.820,2127344,14.650
2013-03-19,14.470,14.550,15.070,2823629,15.070
2013-03-20,14.910,15.190,15.250,2761692,15.230
2013-03-21,15.460,15.800,16.200,5733348,15.680
2013-03-22,15.300,15.530,15.790,3064561,15.420
2013-06-24,16.580,16.580,16.580,2433221,16.580
2013-06-25,14.920,16.800,16.800,9694940,16.050
2013-06-26,15.250,15.600,16.780,6945077,16.570
2013-06-27,15.360,16.300,16.600,6542410,15.360
2013-06-28,13.920,15.000,15.000,4806635,13.990
2013-07-01,13.450,13.880,14.130,2690759,13.970
2013-07-02,13.750,13.900,14.670,4055210,14.510
2013-07-03,14.110,14.400,14.600,2625173,14.320
2013-07-04,13.940,14.210,14.620,2959873,14.600
2013-07-05,14.000,14.570,14.570,2187392,14.020
2013-07-08,12.620,13.540,13.540,2963365,12.620
2013-07-09,12.270,12.280,12.680,1529841,12.440
2013-07-10,12.270,12.420,12.880,1807066,12.820
2013-07-11,12.750,12.750,13.280,2107616,13.090
2013-07-12,13.020,13.120,13.460,2156311,13.130
2013-07-15,13.130,13.200,13.440,1679195,13.280
2013-07-16,13.260,13.360,13.550,1577830,13.500
2013-07-17,13.250,13.440,13.630,1792732,13.270
2013-07-18,12.970,13.250,13.300,1327686,13.000
2013-07-19,12.610,13.000,13.240,1390140,12.650
2013-07-22,12.300,12.400,13.280,1338693,13.270
2013-07-23,13.320,13.320,13.970,2988205,13.800
2013-07-24,13.600,13.700,14.590,4055668,14.480
2013-07-25,13.770,14.500,14.510,2488750,13.900
2013-07-26,13.790,13.910,14.200,1569347,14.100
2013-07-29,13.720,14.110,14.150,1348878,13.890
2013-07-30,13.290,13.860,13.950,1187342,13.700
2013-07-31,13.700,13.700,14.280,1629864,13.970
2013-08-01,14.010,14.110,14.530,2912345,14.490
2013-08-02,14.350,14.650,14.790,2634107,14.470
2013-08-05,14.350,14.410,14.670,1590621,14.510
2013-08-06,14.420,14.430,14.920,2766038,14.900
2013-08-07,13.890,14.480,14.490,6149050,14.050
2013-08-08,13.780,13.950,14.290,2393634,14.000
