date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-17,28.300,28.380,29.450,4607561,29.370
2013-04-18,29.010,29.010,29.710,2003356,29.370
2013-04-19,29.280,29.350,30.300,3646424,30.000
2013-04-22,28.800,29.500,29.880,4193884,29.720
2013-04-23,28.010,29.600,29.600,3230595,28.290
2013-04-24,27.550,28.290,28.600,4393970,28.000
2013-04-25,27.030,28.000,28.570,6975112,28.450
2013-04-26,27.100,27.800,27.940,6540289,27.230
2013-05-02,26.670,27.200,27.540,4328022,27.180
2013-05-03,27.240,27.240,29.090,5342278,28.600
2013-05-06,28.660,29.000,29.900,5636162,29.900
2013-05-07,29.310,29.890,30.090,2169051,29.510
2013-05-08,29.800,29.900,31.000,5191062,30.650
2013-05-09,30.000,30.650,31.480,3629586,30.230
2013-05-10,30.100,30.310,30.990,1871871,30.290
2013-05-13,29.360,30.290,30.540,4056541,29.600
2013-05-14,28.180,29.500,29.600,4923088,28.880
2013-05-15,28.600,28.900,29.580,4306872,29.400
2013-05-16,29.010,29.230,30.200,5398226,30.010
2013-05-17,29.320,29.950,30.100,5938490,30.000
2013-05-20,27.010,29.570,29.610,14688989,28.300
2013-05-21,27.480,27.950,28.550,7571145,28.450
2013-05-22,27.280,28.300,28.800,7351918,27.770
2013-05-23,27.280,27.500,28.040,3877397,27.660
2013-05-24,27.700,27.930,28.190,3241464,28.110
2013-05-27,27.650,28.000,28.390,5568155,28.300
2013-05-28,27.910,28.250,28.650,6920150,28.550
2013-05-29,28.400,28.550,29.320,5959323,29.150
2013-05-30,28.860,28.990,29.650,5764309,29.120
2013-05-31,29.410,29.410,30.160,6437890,29.600
2013-08-19,26.410,26.510,26.800,36590468,26.410
2013-08-20,26.230,26.350,26.880,15266036,26.500
2013-08-21,25.300,26.410,26.590,12476144,25.730
2013-08-22,24.920,25.560,25.870,10614937,25.200
2013-08-23,25.080,25.300,25.750,7872226,25.700
2013-08-26,25.460,26.000,26.330,10170628,26.200
2013-08-27,25.650,26.120,26.250,8735061,26.070
2013-08-28,25.450,25.900,26.070,6882900,25.600
2013-08-29,25.670,25.800,26.740,11276472,26.730
2013-08-30,25.810,26.760,26.800,5305495,25.870
2013-09-02,25.810,26.000,26.380,5326046,26.040
2013-09-03,26.050,26.100,26.560,6270341,26.490
2013-09-04,26.150,26.340,26.900,6011476,26.700
2013-09-05,26.440,26.650,27.890,8043528,27.550
2013-09-06,27.150,27.500,28.330,3952685,27.460
2013-09-09,26.180,27.450,27.450,9713940,26.470
2013-09-10,26.200,26.520,26.990,6467068,26.600
2013-09-11,25.180,26.400,26.550,10871407,25.640
2013-09-12,25.120,25.120,25.900,4301082,25.590
2013-09-13,25.520,25.600,25.880,2544313,25.850
2013-09-16,25.250,25.800,25.990,6435917,25.330
2013-09-17,23.860,25.380,25.450,13589689,24.200
2013-09-18,24.020,24.060,24.580,7714945,24.300
2013-09-23,24.280,24.650,24.660,7325485,24.590
2013-09-24,24.180,24.500,24.660,7362926,24.270
2013-09-25,24.280,24.300,25.650,7667488,24.940
2013-09-26,24.910,24.970,25.670,6874924,25.350
2013-09-27,25.010,25.450,25.800,6353894,25.360
2013-09-30,24.650,25.330,25.590,6833285,24.770
2013-10-08,24.510,24.790,25.430,5339897,25.220
2013-10-09,24.960,25.080,25.680,5233804,25.650
2013-10-10,25.310,25.590,25.660,4325579,25.500
2013-10-11,25.500,25.640,25.910,5495304,25.850
2013-10-14,25.270,25.800,25.970,7054217,25.550
2013-10-15,25.700,26.050,26.640,10315525,25.820
2013-10-16,25.090,25.720,25.720,6305727,25.290
2013-10-17,25.010,25.410,25.800,5069892,25.100
2013-10-18,24.650,25.130,25.200,5010495,24.700
2013-10-21,24.550,24.560,25.280,7365122,25.100
2013-10-22,24.780,25.220,25.660,9942563,25.150
2013-10-23,24.880,25.190,25.700,5805494,25.260
2013-10-24,25.000,25.260,25.990,6929252,25.500
2013-10-25,24.290,25.500,25.580,6203381,24.440
2013-10-28,23.950,24.500,24.680,3912388,24.210
2013-10-29,23.250,24.310,24.680,5710094,24.180
2013-10-30,24.200,24.300,24.860,3524603,24.700
2013-10-31,24.150,24.680,24.690,4378511,24.160
2013-11-01,24.120,24.360,24.450,2568156,24.430
2013-11-04,23.950,24.720,24.720,3675234,24.160
2013-11-05,23.880,24.000,24.530,2275809,24.360
2013-11-06,24.230,24.230,24.760,3419185,24.660
2013-11-07,24.190,24.570,24.730,1315705,24.410
2013-11-08,23.000,24.400,24.410,6658580,23.110
2013-11-11,23.000,23.130,23.810,4130330,23.700
2013-11-12,23.350,23.740,23.780,2604552,23.520
2013-11-13,22.580,23.180,23.390,5016275,23.130
2013-11-14,22.800,22.960,23.530,2261488,23.300
2013-11-15,23.210,23.210,24.130,5514367,23.630
2013-11-18,23.800,23.800,24.570,6218266,24.260
2013-11-19,23.880,24.260,24.270,2908417,23.990
2013-11-20,23.800,24.280,24.500,3243038,24.480
2013-11-21,23.700,24.440,24.450,5381678,23.950
2013-11-22,23.400,23.960,23.970,3117972,23.600
2013-11-25,23.280,23.420,23.690,4266175,23.290
2013-11-26,23.020,23.300,23.420,4583857,23.180
2013-11-27,23.150,23.180,24.150,5852808,24.000
2013-11-28,23.860,24.100,24.440,5545803,24.270
2013-11-29,24.120,24.120,24.500,3993386,24.420
2013-12-02,23.230,24.100,24.100,5435413,23.430
2013-12-03,23.190,23.200,24.030,2751195,23.850
2013-12-04,23.760,23.760,24.530,4611007,24.260
2013-12-05,24.060,24.310,24.500,2637726,24.360
2013-12-06,24.250,24.350,25.660,9446414,25.370
2013-12-09,25.090,25.400,25.960,4942103,25.190
2013-12-10,24.800,25.200,25.480,5400530,25.390
2013-12-11,24.850,25.180,25.260,2492258,24.950
2013-12-12,24.820,24.960,25.220,2745299,24.850
2013-12-13,24.320,24.440,25.160,2281426,25.110
2013-12-16,24.500,25.090,25.090,2285857,24.500
2013-12-17,23.950,24.550,24.770,3380648,24.020
2013-12-18,23.900,24.020,24.570,3727125,24.050
2013-12-19,23.470,24.200,24.280,4450075,23.580
2013-12-20,23.200,23.600,23.740,3666999,23.300
2013-12-23,23.180,23.380,24.170,5595377,23.950
2013-12-24,23.850,24.000,24.350,3603603,24.010
2013-12-25,23.940,24.080,24.440,2437188,24.250
2013-12-26,23.920,24.090,24.500,4197057,24.240
2013-12-27,24.170,24.300,24.940,4540218,24.840
2013-12-30,24.480,24.850,25.110,4069123,24.600
2013-12-31,24.400,24.400,25.090,6079123,24.890
2014-01-02,24.710,24.810,25.360,3807695,25.270
2014-01-03,24.720,25.270,25.370,3334382,24.950
2014-01-06,24.380,24.910,25.400,5054378,24.880
2014-01-07,24.510,24.610,25.030,2514235,24.750
2014-01-08,24.600,24.880,25.080,3670554,25.040
2014-01-09,24.810,24.990,25.410,5586770,25.120
2014-01-10,24.050,25.230,25.230,4135189,24.350
2014-01-13,24.270,24.270,24.850,4415375,24.600
2014-01-14,24.600,24.600,25.450,4830077,25.400
2014-01-15,25.400,25.450,25.950,5562912,25.860
2014-01-16,25.420,26.000,26.080,5656359,25.450
2014-01-17,24.900,25.430,25.940,3632166,25.100
2014-01-20,24.820,25.060,25.330,2182398,25.050
2014-01-21,24.650,25.170,25.250,2921680,24.750
2014-01-22,24.760,24.760,25.350,3834816,25.300
2014-01-23,24.700,25.290,25.450,4636076,24.830
2014-01-24,24.490,24.720,25.040,7419831,24.640
2014-01-27,24.500,24.650,24.950,4264533,24.630
2014-01-28,24.700,24.790,25.230,3760033,24.990
2014-01-29,24.660,25.210,25.320,3983470,24.790
2014-01-30,24.100,24.690,24.790,3826007,24.220
2014-02-07,23.730,23.990,24.090,4389210,24.030
2014-02-10,24.140,24.140,24.880,6619117,24.780
2014-02-11,24.580,24.750,25.550,8590601,25.200
2014-02-12,24.800,25.200,25.370,7171315,25.350
2014-02-13,24.920,25.300,25.580,5192474,24.950
2014-02-14,24.800,24.950,25.850,9608697,25.780
2014-02-17,25.750,25.950,26.540,10584109,26.150
2014-02-18,25.760,26.260,26.410,7504120,26.180
2014-02-19,25.810,25.980,26.800,8656693,26.660
2014-02-20,25.520,26.900,26.950,6030002,25.800
2014-02-21,25.460,25.790,26.250,5978132,25.630
2014-02-24,25.310,25.350,26.090,6884341,25.970
2014-02-25,24.500,26.010,26.350,8898314,24.600
2014-02-26,24.000,24.500,24.620,6792931,24.480
2014-02-27,24.000,24.600,24.740,6323164,24.000
2014-02-28,23.210,24.000,24.200,7338476,24.090
2014-03-03,23.910,24.100,24.340,4628765,24.280
2014-03-04,23.400,24.240,24.240,4963552,23.610
2014-03-05,23.600,23.630,23.950,3004870,23.680
2014-03-06,23.030,23.620,23.780,3351960,23.660
2014-03-07,23.510,23.550,24.180,2962661,23.950
2014-03-10,23.110,23.800,23.800,2958603,23.300
2014-03-11,23.300,23.310,23.680,3217838,23.620
2014-03-12,23.510,23.510,24.110,4235788,23.910
2014-03-13,23.710,23.850,24.280,3985465,24.090
2014-03-14,23.600,23.950,24.100,2963084,23.610
2014-03-17,23.430,23.680,23.990,4107750,23.900
2014-03-18,23.730,23.910,24.240,6239446,24.000
2014-03-19,23.860,23.960,24.300,4215520,23.930
2014-03-20,22.660,23.900,23.920,7164044,22.680
2014-03-21,22.600,22.700,23.140,4347301,22.970
2014-03-24,22.750,23.000,23.070,2786841,22.970
2014-03-25,22.840,22.990,23.080,2115558,23.010
2014-03-26,23.080,23.190,23.410,2922278,23.110
2014-03-27,22.750,23.120,23.200,2564107,22.780
2014-03-28,22.040,22.780,22.860,3762327,22.180
2014-03-31,21.330,22.090,22.360,3768313,21.500
2014-04-01,21.420,21.510,21.800,2137596,21.800
2014-04-02,21.400,21.850,21.860,2893325,21.480
2014-04-03,21.500,21.630,21.950,3217442,21.870
2014-04-04,21.680,21.950,22.160,1939663,22.160
2014-05-06,20.120,20.720,21.100,15901674,20.500
2014-05-07,20.190,20.310,20.580,6658549,20.240
2014-05-08,19.850,20.110,20.300,11788943,19.890
2014-05-09,19.720,19.780,19.980,4755714,19.810
2014-05-12,19.670,19.920,20.060,7185927,20.020
2014-05-13,19.730,19.990,20.010,5373363,19.950
2014-05-14,19.800,19.880,20.170,4648807,20.010
2014-05-15,19.380,19.930,20.030,5902937,19.440
