date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-17,8.710,8.870,9.180,15956176,8.850
2013-07-18,8.720,8.890,8.950,9487953,8.870
2013-07-19,8.330,8.870,8.910,10560249,8.350
2013-07-22,8.120,8.330,8.390,8536177,8.270
2013-07-23,8.290,8.310,8.660,8688509,8.540
2013-07-24,8.220,8.390,8.510,7258182,8.370
2013-07-25,8.300,8.390,8.530,5137982,8.310
2013-07-26,8.080,8.210,8.280,8278327,8.160
2013-07-29,7.850,8.060,8.080,7243669,7.890
2013-07-30,7.780,7.890,8.140,9593952,7.940
2013-07-31,8.110,8.250,8.540,14794290,8.140
2013-08-01,8.130,8.160,8.350,7934669,8.340
2013-08-02,8.400,8.550,8.840,17720094,8.500
2013-08-05,8.330,8.520,8.770,15177531,8.770
2013-08-06,8.810,8.950,9.090,31052474,8.970
2013-08-07,8.940,9.030,9.350,26056968,8.960
2013-08-08,8.700,8.900,8.950,11737346,8.820
2013-08-09,8.750,8.840,8.960,8168201,8.900
2013-08-12,8.900,8.900,9.150,13110862,9.090
2013-08-13,9.000,9.130,9.180,9504619,9.070
2013-08-14,8.940,9.150,9.240,9541657,8.990
2013-08-15,8.750,8.950,9.030,7514312,8.770
2013-08-16,8.610,8.680,9.200,17964116,8.730
2013-08-19,8.620,8.620,8.850,9473489,8.810
2013-08-20,8.710,8.800,8.950,8620325,8.750
2013-08-21,8.670,8.760,8.800,4982909,8.720
2013-08-22,8.660,8.730,8.850,6301022,8.720
2013-08-23,8.530,8.750,8.810,5871502,8.670
2013-08-26,8.650,8.710,8.930,6859225,8.880
2013-08-27,8.780,8.920,8.940,5681764,8.890
2013-08-28,8.580,8.800,8.800,9422609,8.680
2013-08-29,8.550,8.700,8.720,5767647,8.660
2013-08-30,8.570,8.650,8.770,9298206,8.600
2013-09-02,8.320,8.670,8.700,8810300,8.330
2013-09-03,8.310,8.400,8.660,12179744,8.630
2013-09-04,8.410,8.620,8.630,7270991,8.440
2013-09-05,8.460,8.480,8.640,7198997,8.500
2013-09-06,8.480,8.610,8.640,9362513,8.510
2013-09-09,8.500,8.550,8.870,14818712,8.790
2013-09-10,8.750,8.750,8.950,14686049,8.950
2013-09-11,8.840,8.950,9.060,14933416,8.990
2013-09-12,8.750,8.810,8.990,16449569,8.910
2013-09-13,8.760,8.940,8.970,11408680,8.870
2013-09-16,8.630,8.900,8.920,10433222,8.630
2013-09-17,8.300,8.670,8.670,10367553,8.340
2013-09-18,8.290,8.410,8.440,8800751,8.370
