date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-25,23.050,23.750,24.100,987041,23.500
2012-09-26,22.710,23.400,23.630,731011,22.890
2012-09-27,22.660,23.000,23.750,1275054,23.060
2012-09-28,23.030,23.130,24.100,1770032,23.940
2012-10-08,24.010,24.300,25.200,1642599,24.150
2012-10-09,23.810,23.990,24.500,1477632,24.360
2012-10-10,24.200,24.360,24.800,1334682,24.570
2012-10-11,23.330,24.510,24.510,1521915,23.600
2012-10-12,22.500,23.600,23.830,1488860,22.500
2012-10-15,22.220,22.800,22.800,863740,22.640
2012-10-16,22.400,22.680,22.850,927317,22.750
2012-10-17,21.450,22.810,22.870,2284708,21.750
2012-10-18,21.770,21.770,22.220,1112441,22.090
2012-10-19,21.520,22.080,22.080,829709,21.800
2012-10-22,21.700,21.800,22.450,1502983,22.340
2012-10-23,21.710,22.360,22.580,1641628,21.720
2012-10-24,20.750,21.510,21.690,2341590,20.900
2012-10-25,20.480,21.000,21.190,2100419,20.780
2012-10-26,20.300,20.780,21.800,1300502,21.800
2012-10-29,20.830,21.000,21.200,1338429,20.950
2012-10-30,20.550,20.800,21.240,1487804,20.630
2012-10-31,20.200,20.700,20.970,988947,20.320
2012-11-01,20.220,20.280,20.760,929249,20.630
2012-11-02,20.530,20.630,20.950,574755,20.690
2012-11-05,20.600,20.600,20.950,791993,20.890
2012-11-06,20.530,20.850,21.490,1260245,21.490
2012-11-07,21.040,21.270,21.400,632588,21.130
2012-11-08,20.680,21.100,21.120,961594,20.710
2012-11-09,20.100,20.510,20.790,1182796,20.720
2012-11-12,20.230,20.640,20.940,582266,20.580
2012-11-13,19.800,20.310,20.550,1130123,19.860
2012-11-14,19.000,19.850,19.900,518052,19.890
2012-11-15,19.310,19.350,19.800,332265,19.340
2012-11-16,18.000,19.100,19.330,1478216,18.200
2012-11-19,17.830,18.200,18.370,819590,18.160
2012-11-20,17.730,18.180,18.350,804771,17.760
2012-11-21,17.540,17.760,17.980,905922,17.940
2012-11-22,17.850,17.850,18.350,1081223,18.080
2012-11-23,17.920,18.080,18.870,1872573,18.820
2012-11-26,18.410,18.940,18.940,1060999,18.800
2012-11-27,17.900,18.510,18.700,1140083,18.160
2012-11-28,17.610,18.100,18.300,705123,18.190
2012-11-29,17.990,18.480,18.480,572187,18.000
2012-12-10,18.880,19.500,19.800,5819185,19.100
2012-12-11,19.050,19.100,19.950,5021916,19.900
2012-12-12,19.250,19.580,19.860,2552099,19.560
2012-12-13,19.080,19.500,19.600,1332717,19.110
2012-12-14,18.880,18.910,19.800,2825306,19.660
2012-12-17,19.270,19.780,19.790,2132823,19.490
2012-12-18,19.060,19.480,19.490,1489772,19.110
2012-12-19,18.900,19.120,19.520,1695910,19.520
2012-12-20,19.000,19.480,19.480,1337493,19.130
2012-12-21,19.100,19.130,19.980,2674808,19.900
2012-12-24,19.950,20.300,20.520,3125848,20.350
2012-12-25,20.100,20.350,21.150,2307489,20.780
2012-12-26,20.720,20.800,22.200,3692829,21.970
2012-12-27,21.250,22.000,22.000,2435406,21.700
2012-12-28,21.280,21.710,22.100,2067611,22.100
2012-12-31,21.550,22.100,22.280,1245898,21.830
2013-01-04,21.100,21.830,22.200,1530482,21.250
2013-01-07,20.900,21.180,21.500,1508748,21.080
2013-01-08,21.020,21.180,22.000,2505540,21.970
2013-01-09,21.660,21.900,22.930,3041030,22.260
2013-01-10,21.760,22.000,22.350,1450608,21.900
2013-01-11,21.580,21.890,22.490,2271297,22.000
2013-01-14,21.900,22.050,23.450,2639276,23.100
2013-01-15,22.820,23.000,23.600,2201428,23.460
2013-01-16,22.990,23.230,23.800,1417816,23.060
2013-01-17,22.300,23.060,23.060,1811560,22.370
2013-01-18,22.450,22.500,22.940,1103519,22.670
2013-01-21,22.580,22.600,23.240,1376147,22.960
2013-01-22,22.350,22.900,23.100,1065042,22.500
2013-01-23,21.650,22.510,22.520,2111189,22.450
2013-01-24,21.450,22.450,22.550,1132653,21.600
2013-01-25,21.380,21.590,21.950,1134526,21.620
2013-01-28,21.500,22.160,22.200,2607716,22.000
2013-01-29,22.000,22.040,22.580,1675096,22.400
2013-01-30,21.650,22.450,22.660,1259062,21.970
2013-01-31,21.490,21.830,22.090,1062076,21.640
2013-02-01,20.980,21.590,21.850,1895135,21.000
2013-02-04,20.220,21.190,21.190,2128614,20.250
2013-02-05,19.600,19.800,20.990,3957153,20.890
2013-02-06,20.720,20.890,21.400,3355484,21.200
2013-02-07,20.540,21.100,21.110,1423748,20.900
2013-02-08,20.920,20.990,21.830,1973672,21.680
2013-02-18,21.700,21.790,22.500,2818229,22.460
2013-02-19,21.870,22.470,22.550,1269091,22.110
2013-02-20,21.800,22.080,22.290,1478249,22.260
2013-02-21,22.100,22.400,23.550,4824155,22.650
2013-02-22,22.370,22.580,23.500,3832633,23.290
2013-02-25,22.910,23.380,23.880,2570239,23.880
2013-02-26,23.700,23.910,25.800,4798997,24.600
2013-02-27,23.900,24.870,25.150,2438396,24.460
2013-02-28,24.370,24.410,25.600,3162433,25.400
2013-03-01,25.000,25.530,26.090,2987703,25.480
2013-03-04,24.980,25.300,25.950,3802375,25.650
2013-03-05,25.310,25.400,26.180,2653953,26.180
2013-03-06,26.000,26.250,28.000,4210711,27.700
2013-03-07,25.610,27.460,27.550,3763199,26.000
2013-03-08,24.700,26.000,26.200,2837316,24.830
2013-03-11,25.100,25.160,26.030,2407850,25.480
2013-03-12,24.180,25.290,25.480,2330050,24.390
2013-03-13,24.070,24.400,25.150,1035109,24.900
2013-03-14,24.700,25.180,25.180,1354912,24.880
2013-03-15,25.000,25.000,26.970,4126050,26.590
2013-03-18,26.150,26.290,26.990,2794512,26.700
