date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,17.600,17.600,18.380,1866801,18.310
2013-08-02,18.160,18.300,18.970,3571674,18.660
2013-08-05,18.400,18.600,19.360,4127969,19.230
2013-08-06,18.860,19.250,19.980,4790008,19.770
2013-08-07,19.280,19.600,19.850,2881606,19.530
2013-08-08,20.100,20.400,21.480,7928987,20.400
2013-08-09,19.990,20.650,21.550,9069716,20.880
2013-08-12,20.100,20.950,21.200,6045782,20.700
2013-08-13,20.260,20.500,20.740,2743006,20.480
2013-08-14,19.700,20.380,20.530,3225022,20.230
2013-08-15,19.750,20.090,20.500,2053847,20.090
2013-08-16,19.180,19.840,20.280,2347986,19.390
2013-08-19,19.220,19.420,19.890,2090986,19.830
2013-08-20,19.400,19.860,20.270,2357927,19.650
2013-08-21,19.380,19.510,20.290,2049602,19.990
2013-08-22,19.480,19.860,20.260,2588330,19.980
2013-08-23,19.210,19.960,20.670,2904872,19.730
2013-08-26,19.550,19.700,20.170,2397895,19.980
2013-08-27,19.870,20.120,20.630,4381987,20.460
2013-08-28,19.740,20.400,20.400,2812809,19.760
2013-08-29,18.930,19.610,19.760,2987535,19.090
2013-08-30,18.500,19.240,19.460,1910591,18.620
2013-09-02,18.520,18.520,19.880,2631013,19.480
2013-09-03,19.100,19.470,19.690,1555901,19.390
2013-09-04,19.340,19.370,19.960,2041355,19.650
2013-09-05,19.150,19.500,19.760,1161691,19.290
2013-09-06,18.910,19.210,19.440,1616800,18.990
2013-09-09,18.820,18.900,19.280,1549644,19.090
2013-09-10,18.650,19.190,19.300,1671686,19.000
2013-09-11,18.850,19.100,19.700,2590040,19.160
2013-09-12,18.810,19.250,19.250,1339273,18.920
2013-09-13,18.700,18.920,19.190,1222614,19.040
2013-09-16,18.790,18.930,19.290,1306064,18.950
2013-09-17,18.800,18.910,19.320,1148069,18.810
2013-09-18,18.390,18.820,18.920,1234384,18.630
2013-09-23,18.560,18.630,19.080,1403420,18.960
2013-09-24,18.550,18.910,19.010,1149170,18.710
2013-09-25,18.150,18.750,18.750,1175212,18.260
2013-09-26,17.940,18.260,18.700,1140631,18.150
2013-09-27,17.800,18.010,18.300,929244,17.800
2013-09-30,17.620,17.950,18.080,1031940,18.050
2013-10-08,17.810,18.020,18.220,812494,18.220
2013-10-09,17.920,18.270,18.270,1117474,17.990
2013-10-10,17.400,18.040,18.040,1531175,17.450
2013-10-11,17.460,17.510,17.890,1187150,17.620
2013-10-14,17.500,17.680,18.200,1648896,17.740
2013-10-15,17.450,17.620,17.900,1415862,17.650
2013-10-16,16.860,17.610,17.610,1351500,16.870
2013-10-17,16.750,16.910,17.130,1030906,16.890
2013-10-18,16.890,16.890,17.100,692517,16.980
2013-10-21,16.910,16.980,17.420,1151235,17.340
2013-10-22,16.960,17.260,17.420,1159778,17.080
2013-10-23,17.010,17.200,17.900,3396048,17.790
2013-10-24,16.970,17.500,17.600,1871307,16.990
2013-10-25,16.340,16.880,17.060,1643917,16.500
2013-10-28,16.210,16.500,16.610,568353,16.440
2013-10-29,15.480,16.440,16.650,1126856,15.780
2013-10-30,15.750,15.830,16.210,537751,16.160
2013-10-31,15.900,16.150,16.570,953980,16.430
2013-11-01,16.320,16.380,16.960,1054894,16.670
2013-11-04,16.730,16.900,17.300,1116444,16.750
2013-11-05,16.450,16.620,16.970,830177,16.900
2013-11-06,16.770,16.910,17.160,676333,16.890
2013-11-07,16.500,16.810,16.920,588349,16.670
2013-11-08,15.970,16.560,16.560,707528,16.030
2013-11-11,16.000,16.040,16.580,559359,16.510
2013-11-12,16.340,16.510,16.700,536925,16.550
2013-11-13,16.200,16.550,16.650,493577,16.270
2013-11-14,16.050,16.270,17.170,1645028,17.060
2013-11-15,16.950,17.100,17.370,1460716,17.210
2013-11-18,17.060,17.220,17.450,1263223,17.300
2013-11-19,17.150,17.300,17.350,833033,17.220
2013-11-20,17.160,17.220,17.480,876994,17.300
2013-11-21,17.040,17.210,17.290,767555,17.080
2013-11-22,16.990,17.050,17.200,559096,17.170
2013-11-25,17.010,17.160,17.330,762398,17.160
2013-11-26,17.200,17.400,17.400,854128,17.390
2013-11-27,17.230,17.310,17.590,1063505,17.450
2013-11-28,17.380,17.460,18.290,3424456,17.980
2013-11-29,17.740,17.810,17.970,1710414,17.960
2013-12-02,16.160,17.230,17.370,3490495,16.160
2013-12-03,16.020,16.110,16.680,810687,16.600
2013-12-04,16.400,16.430,16.960,1277672,16.800
2013-12-05,16.510,16.790,16.800,608534,16.560
2013-12-06,16.450,16.560,16.670,369094,16.620
2013-12-09,16.620,16.620,17.550,1106977,17.190
2013-12-10,17.010,17.140,17.360,723257,17.250
2013-12-11,17.080,17.250,17.600,1020421,17.400
2013-12-12,17.310,17.400,17.890,803083,17.460
2013-12-13,17.240,17.400,17.550,375085,17.260
2013-12-16,17.140,17.220,17.940,895981,17.530
2013-12-17,17.200,17.430,17.930,1186011,17.710
2013-12-18,17.460,17.730,17.740,676994,17.580
2013-12-19,17.520,17.520,18.200,1502731,17.740
2013-12-20,17.410,17.750,18.260,1374537,17.610
2013-12-23,16.500,17.450,17.490,1373622,16.500
2013-12-24,16.490,16.720,16.950,1190651,16.680
2013-12-25,16.400,16.700,17.070,1228092,17.070
2013-12-26,16.620,17.050,17.090,970582,16.660
2013-12-27,16.660,16.660,17.150,577275,17.100
2013-12-30,17.040,17.350,17.400,525172,17.200
2013-12-31,17.110,17.200,17.550,899967,17.380
2014-01-02,17.190,17.220,17.740,899770,17.670
2014-01-03,17.360,17.670,17.870,962918,17.490
2014-01-06,17.050,17.420,18.490,2860486,17.890
2014-01-07,17.500,17.500,18.770,3612300,18.500
2014-01-08,18.200,18.220,18.550,1930854,18.470
2014-01-09,17.560,18.420,18.520,1674835,17.650
2014-01-10,17.310,17.360,18.080,1204976,17.490
2014-01-13,17.410,17.410,18.880,1311141,18.180
2014-01-14,17.980,17.980,18.490,1152721,18.410
2014-01-15,18.200,18.230,18.690,1824282,18.540
2014-01-16,18.250,18.580,18.870,2494083,18.720
2014-01-17,18.080,18.600,18.610,2367991,18.120
2014-01-20,17.880,17.880,18.480,1102329,18.200
2014-01-21,18.150,18.350,18.740,1365078,18.610
2014-01-22,18.400,18.610,18.880,1575166,18.740
2014-01-23,18.540,18.670,19.130,2387467,19.000
2014-01-24,18.820,18.990,19.180,1827970,19.010
2014-01-27,18.670,18.890,20.000,3194339,19.450
2014-01-28,18.750,19.200,19.410,1041222,19.210
2014-01-29,18.910,19.300,19.320,770872,19.200
2014-01-30,18.550,19.130,19.200,814489,18.730
2014-02-07,18.510,18.670,19.270,1121513,19.190
2014-02-10,19.210,19.330,20.500,3347323,20.150
2014-02-11,19.380,20.120,20.350,2294767,19.600
2014-02-12,19.550,19.700,20.370,1850805,19.950
2014-02-13,19.000,19.940,20.120,1712483,19.240
2014-02-14,19.030,19.200,19.500,1965392,19.480
2014-02-17,19.420,19.580,21.000,3208712,20.500
2014-02-18,20.280,20.280,21.090,3267526,20.650
2014-02-19,20.320,20.670,21.300,2154033,20.570
2014-02-20,20.250,20.510,21.490,3299316,21.380
2014-02-21,21.010,21.500,21.990,3126342,21.360
2014-02-24,22.200,23.300,23.300,5933026,22.950
2014-02-25,20.660,22.800,23.460,5019121,20.800
2014-02-26,20.820,20.880,22.880,6212347,22.880
2014-02-27,22.310,23.490,24.420,6740450,22.370
2014-02-28,20.590,21.900,23.080,5098354,22.980
2014-03-03,22.290,22.400,23.500,3914272,23.050
2014-03-04,22.360,22.790,24.370,4307373,24.350
2014-03-05,23.510,25.000,25.090,3634067,23.920
2014-03-06,23.930,24.010,25.500,3703422,25.080
2014-03-07,23.700,24.850,25.470,3415557,23.920
2014-03-10,22.600,24.250,24.490,3191161,23.370
2014-03-11,22.400,22.880,23.450,1994279,22.920
2014-03-12,21.390,22.970,23.170,2207714,23.170
2014-03-13,22.510,22.980,23.900,2446729,23.700
2014-03-14,23.300,23.550,24.090,1550316,23.380
2014-03-17,23.000,23.300,24.340,1978482,24.240
2014-03-18,24.040,24.130,25.250,2538544,24.100
2014-03-19,23.350,24.110,24.190,1914751,23.650
2014-03-20,22.260,23.550,23.880,2303799,22.420
2014-03-21,21.600,22.470,23.200,1532324,22.910
2014-03-24,22.760,22.910,23.280,1004493,23.030
2014-03-25,22.580,22.820,23.140,920959,22.890
2014-03-26,22.900,22.910,25.180,3461801,24.480
2014-03-27,23.680,24.300,24.650,1816760,23.680
2014-03-28,23.100,23.350,24.600,2000921,23.620
2014-03-31,22.510,23.560,23.900,734219,22.880
2014-04-01,22.510,22.880,23.290,653091,23.080
2014-04-02,22.110,23.100,23.290,1287093,22.110
2014-04-03,21.370,22.350,22.500,1740745,22.470
2014-04-04,22.100,22.390,23.190,1259721,23.050
2014-04-08,22.700,22.950,23.600,1205866,23.600
2014-04-09,23.910,23.930,25.960,3149257,25.960
2014-04-10,26.300,27.000,27.850,7093333,27.050
2014-04-11,26.480,26.900,27.540,4541438,27.400
2014-04-14,13.000,13.300,13.650,7242503,13.300
2014-04-15,12.620,13.070,13.160,6456172,12.770
2014-04-16,12.420,12.690,13.140,6046821,12.900
2014-04-17,12.640,12.720,13.040,3620783,12.830
2014-04-18,12.670,12.800,13.500,6170597,13.130
2014-04-21,12.430,13.100,13.100,3872376,12.470
2014-04-22,11.560,12.470,12.470,4538284,11.850
2014-04-23,11.600,11.750,11.990,2242756,11.670
2014-04-24,11.570,11.630,12.200,2740887,12.030
2014-04-25,11.830,11.940,13.230,7825802,13.190
2014-04-28,11.870,12.900,12.900,7921830,11.870
2014-04-29,11.130,11.580,12.200,5509587,12.150
2014-04-30,11.780,12.000,12.060,3383247,11.830
2014-05-05,11.500,11.830,12.140,4159545,12.120
2014-05-06,11.880,12.130,12.560,5117383,12.040
2014-05-07,11.570,11.920,11.920,2932593,11.710
2014-05-08,11.510,11.580,11.840,3072054,11.510
2014-05-09,11.360,11.500,11.740,2079063,11.360
2014-05-12,11.410,11.450,11.970,3220341,11.930
2014-05-13,11.680,11.800,11.900,2113383,11.750
2014-05-14,11.390,11.750,11.810,2514656,11.460
2014-05-15,11.000,11.600,11.660,2869262,11.080
2014-05-16,10.500,11.000,11.070,2578167,10.790
2014-05-19,10.560,10.770,10.920,1220307,10.890
2014-05-20,10.800,10.880,11.110,1532026,10.840
2014-05-21,10.780,10.780,11.070,1270665,11.040
2014-05-22,10.900,11.020,11.200,2089021,10.900
2014-05-23,10.840,10.900,11.130,1903059,11.120
2014-05-26,11.180,11.200,11.640,3693541,11.580
2014-05-27,11.260,11.500,11.630,1995401,11.440
2014-05-28,11.300,11.400,11.620,2377950,11.570
2014-05-29,11.120,11.510,11.620,1867681,11.170
2014-05-30,11.130,11.200,11.400,1411746,11.300
2014-06-03,11.030,11.290,11.380,1418216,11.090
2014-06-04,10.730,11.030,11.120,1672937,10.850
2014-06-05,10.830,10.850,11.120,1953445,11.000
2014-06-06,10.820,11.030,11.100,1810488,10.940
2014-06-09,10.890,10.910,11.450,4679619,11.140
2014-06-10,10.750,11.030,11.110,3365209,11.090
2014-06-11,10.940,11.040,11.320,3257009,11.270
2014-06-12,11.090,11.170,11.300,2024728,11.190
2014-06-13,11.100,11.150,11.890,5401482,11.580
2014-06-16,11.360,11.500,11.650,3452808,11.570
2014-06-17,11.450,11.600,11.880,5137807,11.800
2014-06-18,11.630,11.800,11.940,4794146,11.650
2014-06-19,10.950,11.550,11.590,3747011,11.030
2014-06-20,10.960,10.960,11.180,1474906,11.080
2014-06-23,11.100,11.170,11.460,2284964,11.290
2014-06-24,11.110,11.110,12.000,5693892,11.810
2014-06-25,11.600,11.600,12.260,9671614,12.010
2014-06-26,11.860,11.950,12.250,6565243,12.030
2014-06-27,11.910,12.040,12.580,7490451,12.400
2014-06-30,12.250,12.420,13.640,10848825,13.640
2014-07-01,13.190,13.660,13.830,11696412,13.290
2014-07-02,12.830,13.160,13.360,8431818,13.220
2014-07-03,12.880,13.110,13.460,7249130,13.390
2014-07-04,13.080,13.300,13.700,6220243,13.090
2014-07-07,12.830,13.100,13.390,4196499,13.180
2014-07-08,12.870,13.180,13.730,6513118,13.470
2014-07-09,13.280,13.380,13.860,8380277,13.330
2014-07-10,13.250,13.290,14.350,10528638,13.780
2014-07-11,13.380,13.580,14.020,7546616,13.580
2014-07-14,13.440,13.550,14.200,7514194,14.000
2014-07-15,13.840,14.210,14.800,10368137,14.300
2014-07-16,14.010,14.310,15.300,12078159,15.110
2014-07-17,14.500,15.110,15.110,6323635,14.700
2014-07-18,14.190,14.500,14.870,5539448,14.300
2014-07-21,14.080,14.080,14.480,3559441,14.120
2014-07-22,14.100,14.150,14.900,6109978,14.660
2014-07-23,13.230,14.620,14.680,8933147,13.660
2014-07-24,12.910,13.430,13.680,5248203,13.120
2014-07-25,13.110,13.180,13.580,3721872,13.370
2014-07-28,13.310,13.500,13.940,4756503,13.630
2014-07-29,13.500,13.630,14.270,7632214,14.230
2014-07-30,13.800,14.230,14.230,4835721,13.970
2014-07-31,13.900,13.940,14.390,4232847,14.220
2014-08-01,13.500,14.200,14.200,4875785,13.680
2014-08-04,13.640,13.760,14.380,7258017,14.230
2014-08-05,14.050,14.260,15.000,8540402,14.890
2014-08-06,14.550,14.850,15.300,8830538,15.010
2014-08-07,14.500,14.950,15.100,5726721,14.530
2014-08-08,14.500,14.600,14.960,5082301,14.760
2014-08-11,14.820,14.880,15.610,9875339,15.450
2014-08-12,15.180,15.340,15.500,5343590,15.460
2014-08-13,14.780,15.550,15.550,4943637,15.220
2014-08-14,14.830,15.060,15.200,3908499,14.930
2014-08-15,14.810,14.930,15.070,3629470,14.900
2014-08-18,14.900,14.910,15.280,4304509,15.100
2014-08-19,14.770,15.100,15.100,4842931,14.810
2014-08-20,14.810,14.810,15.150,4543458,14.870
2014-08-21,14.460,14.880,14.940,3799601,14.770
2014-08-22,14.700,14.760,14.990,2914188,14.920
2014-08-25,14.510,14.900,14.960,2591985,14.620
2014-08-26,13.950,14.540,14.720,3547489,14.030
2014-08-27,14.010,14.070,14.300,1992885,14.190
2014-08-28,13.800,14.130,14.180,2299400,13.830
2014-08-29,13.790,13.830,14.360,2049101,14.260
2014-09-01,14.200,14.220,14.700,3439565,14.670
2014-09-02,14.610,14.670,14.900,3262865,14.870
2014-09-03,14.730,14.870,14.980,2676265,14.790
2014-09-04,14.530,14.750,14.850,3524863,14.780
2014-09-05,14.510,14.710,14.790,2593679,14.680
2014-09-09,14.610,14.670,14.920,3246241,14.870
2014-09-10,14.850,14.900,15.250,6290763,15.100
2014-09-11,14.700,15.100,15.100,4894734,14.810
2014-09-12,14.700,14.810,14.880,2470760,14.840
2014-09-15,14.670,14.830,15.380,6303598,15.280
2014-09-16,14.360,15.240,15.260,5007143,14.360
2014-09-17,14.010,14.360,14.510,2514158,14.380
2014-09-18,14.220,14.320,14.470,1584500,14.300
2014-09-19,14.250,14.310,14.520,1980404,14.510
2014-09-22,14.110,14.510,14.510,1963765,14.200
2014-09-23,14.020,14.200,14.300,1848185,14.270
2014-09-24,14.170,14.290,14.510,2467998,14.500
2014-09-25,14.450,14.480,14.890,4011972,14.660
2014-09-26,14.370,14.660,14.730,2909307,14.520
2014-09-29,14.530,14.600,14.730,2957197,14.690
2014-09-30,14.650,14.660,14.930,3287059,14.850
2014-10-08,14.730,14.970,15.020,2891782,14.930
2014-10-09,14.740,14.850,15.060,4886152,15.060
2014-10-10,14.730,14.980,15.030,2749114,14.790
2014-10-13,14.650,14.650,15.650,9441148,15.530
2014-10-14,15.170,15.520,15.530,5583732,15.260
2014-10-15,14.800,15.260,15.430,3784216,15.170
2014-10-16,14.710,15.070,15.180,4213332,14.760
2014-10-17,13.800,14.680,14.880,4158345,14.200
2014-10-20,14.100,14.110,14.330,1923766,14.300
2014-10-21,13.960,14.400,14.400,2442957,14.060
2014-10-22,13.760,13.950,14.110,2529549,13.780
2014-10-23,13.440,13.770,13.940,2021555,13.450
2014-10-24,13.110,13.480,13.650,2547177,13.300
2014-10-27,12.850,13.300,13.300,4014518,13.180
2014-10-28,13.230,13.230,13.700,4241912,13.700
2014-10-29,13.710,13.770,13.950,3441774,13.920
2014-10-30,13.680,13.920,14.070,2989467,13.750
2014-10-31,13.610,13.750,14.350,4824075,14.170
2014-11-03,13.990,14.180,14.200,3614773,14.080
2014-11-04,13.750,14.060,14.160,2814676,13.780
2014-11-05,13.630,13.800,13.900,1892819,13.820
2014-11-06,13.760,13.900,14.060,2365783,14.030
2014-11-07,13.630,14.050,14.110,3095553,13.660
2014-11-10,13.630,13.710,13.880,1549672,13.800
2014-11-11,13.160,13.850,13.860,3284008,13.220
2014-11-12,13.150,13.220,13.440,1803758,13.370
2014-11-13,12.880,13.360,13.440,3047492,13.180
2014-11-14,13.000,13.000,13.280,1387856,13.160
2014-11-17,13.160,13.200,13.440,1519930,13.400
2014-11-18,13.300,13.380,13.480,1172082,13.380
2014-11-19,13.330,13.390,13.570,1474394,13.400
2014-11-20,13.340,13.360,13.550,1466814,13.450
2014-11-21,13.350,13.410,13.650,1814797,13.540
2014-11-24,13.450,13.680,13.730,2239989,13.560
2014-11-25,13.480,13.480,13.930,2832801,13.880
2014-11-26,13.680,13.900,13.970,2292917,13.770
2014-11-27,13.630,13.810,13.990,3252074,13.790
2014-11-28,13.610,13.800,13.940,3510336,13.840
2014-12-01,13.450,13.830,13.840,3258357,13.470
2014-12-02,13.310,13.310,14.010,5269049,13.910
2014-12-03,13.790,13.800,14.600,8213204,14.600
2014-12-04,14.400,14.680,14.860,5873589,14.500
2014-12-05,13.600,14.590,14.590,5899560,13.710
2014-12-08,13.010,13.590,13.850,4240908,13.420
2014-12-09,12.650,13.420,13.600,6163938,12.650
2014-12-10,12.410,12.410,13.390,2948576,13.190
2014-12-11,13.020,13.200,13.380,2323034,13.260
2014-12-12,13.110,13.320,13.590,2039471,13.440
2014-12-15,13.260,13.300,13.550,2126910,13.540
2014-12-16,13.320,13.550,13.550,1974771,13.360
2014-12-17,12.860,13.350,13.350,2699557,12.950
2014-12-18,12.850,12.850,13.720,3837608,13.310
2014-12-19,12.610,13.440,13.450,3244772,12.710
2014-12-22,11.650,12.610,12.880,3267731,11.880
2014-12-23,11.850,11.890,12.230,1350321,11.900
2014-12-24,11.950,12.030,12.190,1186952,12.180
2014-12-25,12.100,12.260,12.310,1064451,12.230
2014-12-26,12.160,12.180,12.350,1262623,12.220
2014-12-29,11.680,12.210,12.210,2636868,11.710
2014-12-30,11.410,11.670,11.850,1723504,11.530
2014-12-31,11.430,11.550,11.690,1540188,11.690
2015-01-05,11.270,11.690,11.980,3336044,11.890
2015-01-06,11.530,11.800,12.230,3938056,12.060
2015-01-07,11.910,12.020,12.180,2488785,12.080
2015-01-08,11.920,12.050,12.160,1901634,11.990
2015-01-09,11.860,11.930,12.400,2411890,11.940
2015-01-12,11.480,11.900,11.940,1783372,11.650
2015-01-13,11.560,11.660,11.940,1785922,11.870
2015-01-14,11.640,11.850,12.050,1359004,11.700
2015-01-15,11.670,11.750,11.940,1150253,11.780
2015-01-16,11.830,11.870,12.040,1880195,12.020
2015-01-19,11.710,11.960,12.280,3053816,11.890
2015-01-20,11.920,11.920,12.420,3453925,12.400
2015-01-21,12.420,12.550,12.660,3937128,12.590
2015-01-22,12.460,12.480,12.760,3455948,12.730
2015-01-23,12.420,12.780,12.850,3362232,12.510
2015-01-26,12.480,12.520,13.120,3916270,12.950
2015-01-27,12.700,12.950,13.090,2401293,12.870
2015-01-28,12.570,12.910,12.950,2473472,12.630
2015-01-29,12.520,12.540,12.710,1439358,12.550
2015-01-30,12.300,12.570,12.730,1524689,12.320
2015-02-02,12.140,12.250,12.540,1376879,12.390
2015-02-03,12.390,12.390,12.670,1839824,12.590
2015-02-04,12.560,12.560,12.840,2677434,12.780
2015-02-05,12.720,12.800,12.900,2855321,12.750
2015-02-06,12.260,12.740,12.740,2396689,12.290
2015-02-09,11.860,12.240,12.380,1400202,11.890
2015-02-10,11.940,12.050,12.170,1046607,12.140
2015-02-11,12.080,12.150,12.430,1794010,12.250
2015-02-12,12.170,12.300,12.390,1204864,12.360
2015-02-13,12.400,12.400,13.140,4177880,12.970
2015-02-16,12.880,13.000,13.570,4803676,13.350
2015-02-17,13.080,13.360,13.380,2571168,13.230
2015-02-25,13.010,13.220,13.330,2086549,13.070
2015-02-26,13.050,13.170,13.390,2086658,13.220
2015-02-27,13.150,13.270,13.340,2281715,13.300
2015-03-02,13.260,13.370,13.520,3632469,13.510
2015-03-03,13.280,13.490,14.250,5559721,13.540
2015-03-04,13.500,13.730,13.800,3930276,13.760
2015-03-05,13.430,13.780,13.840,2835338,13.660
2015-03-06,13.210,13.660,13.830,4067980,13.290
2015-03-09,13.160,13.330,13.590,2928424,13.500
2015-03-10,13.340,13.450,13.780,4822361,13.630
2015-03-11,13.520,13.610,14.090,6828178,13.940
2015-03-12,13.600,13.950,14.080,4401359,13.660
2015-03-13,13.690,13.690,14.300,6451569,14.270
2015-03-16,14.150,14.380,14.540,8599334,14.400
2015-03-17,14.100,14.420,14.780,8354813,14.400
2015-03-18,14.220,14.420,14.630,7453201,14.560
2015-03-19,14.280,14.500,14.890,8404890,14.630
2015-03-20,14.500,14.500,14.920,6733711,14.730
2015-03-23,14.600,14.730,15.270,10096504,15.160
2015-03-24,14.260,15.170,15.220,10567906,14.840
2015-03-25,14.500,14.700,15.370,10033623,15.240
2015-03-26,14.650,15.090,15.680,11468802,15.540
2015-03-27,15.180,15.500,15.880,8415018,15.550
2015-03-30,15.210,15.490,15.660,7477307,15.260
2015-03-31,15.140,15.260,16.790,20542596,16.520
2015-04-01,16.030,16.200,16.690,13594038,16.480
2015-04-02,16.170,16.400,16.900,12762704,16.680
2015-04-03,16.280,16.500,16.860,10978946,16.850
