date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-05,8.760,8.840,9.050,3935668,9.010
2013-02-06,8.990,8.990,9.530,6803952,9.390
2013-02-07,9.250,9.310,9.580,6129896,9.330
2013-02-08,9.300,9.340,9.670,4394676,9.450
2013-02-18,9.140,9.440,9.440,3953933,9.140
2013-02-19,9.040,9.140,9.270,3624455,9.130
2013-02-20,9.050,9.090,9.260,2805267,9.200
2013-02-21,8.880,9.170,9.230,3538223,8.930
2013-02-22,8.920,8.920,9.240,2633642,9.040
2013-02-25,9.030,9.030,9.940,7676589,9.940
2013-02-26,10.260,10.400,10.930,26592342,10.500
2013-02-27,10.200,10.450,10.880,21591728,10.800
2013-02-28,10.250,10.620,11.390,18555336,11.110
2013-03-01,10.910,11.010,11.350,9788915,11.080
2013-03-04,10.450,10.920,11.110,7979106,10.670
2013-03-05,10.560,10.680,11.080,7477272,11.060
2013-03-06,11.090,11.210,12.090,12491801,11.610
2013-03-07,10.830,11.450,11.490,6317529,11.160
2013-03-08,10.280,11.000,11.000,6548384,10.480
2013-03-11,10.210,10.460,10.740,3885109,10.690
2013-03-12,10.400,10.620,10.950,7107812,10.780
2013-03-13,10.250,10.700,10.710,2725603,10.550
2013-03-14,10.330,10.520,11.610,10014893,11.420
2013-03-15,10.880,11.050,11.560,8461498,10.980
2013-03-18,10.510,11.090,11.190,5046886,10.580
2013-03-19,10.100,10.430,10.620,4251885,10.390
2013-03-20,10.530,10.580,10.940,5417883,10.910
2013-03-21,10.710,10.860,11.500,7940283,11.160
2013-03-22,10.980,11.000,11.630,7668619,11.430
2013-03-25,11.280,11.410,12.060,12097270,11.980
2013-03-26,11.450,11.930,11.930,6881678,11.700
2013-03-27,11.620,11.680,12.870,14978250,12.500
2013-03-28,11.800,12.260,12.530,8246208,12.300
2013-03-29,12.150,12.150,12.880,8420473,12.480
2013-04-01,12.160,12.280,12.750,5562185,12.210
2013-04-02,11.500,12.120,12.350,5663484,11.500
2013-04-03,11.180,11.630,11.740,3728527,11.200
2013-04-08,10.580,11.000,11.580,4448359,11.490
2013-04-09,11.350,11.390,11.790,2882744,11.650
2013-04-10,11.230,11.680,11.690,2354201,11.350
2013-04-11,10.980,11.250,11.460,3134374,11.100
2013-04-12,10.980,11.090,11.400,1882403,11.120
2013-04-15,10.680,11.050,11.150,2006444,10.790
2013-04-16,10.560,10.720,10.990,1661670,10.950
2013-04-17,10.870,10.990,11.280,2084923,11.240
2013-04-18,11.040,11.230,11.330,2244752,11.080
2013-04-19,10.810,10.890,11.380,4203663,11.200
2013-04-22,10.750,11.050,11.170,4152956,10.910
2013-04-23,10.320,10.840,10.970,3763617,10.370
2013-04-24,10.370,10.370,10.860,3908756,10.800
2013-04-25,10.550,10.700,10.970,2221300,10.620
2013-04-26,10.200,10.800,10.850,2739329,10.210
2013-05-02,10.020,10.210,10.390,1555389,10.240
2013-05-03,10.230,10.230,10.660,2049731,10.620
2013-05-06,10.630,10.630,11.250,3952137,11.190
2013-05-07,11.020,11.170,11.490,3876738,11.350
2013-05-08,11.210,11.430,11.520,2350253,11.290
2013-05-09,11.130,11.180,12.250,5885435,12.070
2013-05-10,11.810,11.900,12.540,4527901,12.360
2013-05-13,11.950,12.360,12.490,3744776,12.410
2013-05-14,11.760,12.410,12.410,2642120,11.800
2013-05-15,11.770,11.770,12.300,3471213,12.300
2013-05-16,12.200,12.300,12.920,6519396,12.720
2013-05-17,12.460,12.710,13.350,5753787,13.180
2013-05-20,13.080,13.200,13.590,4513327,13.260
2013-05-21,13.100,13.160,13.500,2632055,13.340
2013-05-22,12.890,13.300,13.490,4259958,13.030
2013-05-23,12.730,12.850,13.850,4743377,13.460
2013-05-24,13.550,13.550,14.810,7780667,14.810
2013-05-27,15.000,15.150,16.290,8178378,16.160
2013-05-28,15.750,16.190,16.860,10865935,15.790
2013-05-29,15.630,15.880,16.800,6797902,16.500
2013-05-30,16.010,16.300,17.280,6464829,17.180
2013-05-31,16.760,17.410,17.500,6889997,17.020
2013-06-03,15.550,16.970,16.990,6438786,15.800
2013-06-04,15.580,15.700,16.320,4673082,16.020
2013-06-05,15.120,15.830,16.180,2984823,16.140
2013-06-06,15.410,16.110,16.520,4080872,15.510
2013-06-07,14.850,15.770,15.770,4121975,15.150
2013-06-13,13.980,14.800,15.700,3540090,15.390
2013-06-14,15.200,15.450,16.800,6758879,16.740
2013-06-17,16.300,16.550,17.110,4761453,17.070
2013-06-18,16.340,16.840,17.000,2561448,16.730
2013-06-19,16.450,16.700,17.100,3516826,16.880
2013-06-20,16.010,16.610,17.310,4594784,16.190
2013-06-21,15.010,15.700,16.060,3145619,15.380
2013-06-24,13.840,15.450,15.550,5355506,14.900
2013-06-25,13.430,14.650,14.950,2947290,14.950
2013-06-26,14.520,14.790,15.570,3389081,15.530
2013-06-27,14.780,15.450,16.060,3788832,14.800
2013-06-28,14.000,14.600,15.170,2144536,14.360
2013-07-01,14.090,14.450,15.630,3540582,15.390
2013-07-02,15.250,15.390,16.500,6276576,16.430
2013-07-03,16.060,16.440,16.880,4067056,16.390
2013-07-04,16.210,16.550,17.020,6243478,16.600
2013-07-05,16.100,16.740,17.000,5662959,16.300
2013-07-08,14.900,15.230,15.990,4682761,14.980
2013-07-09,14.200,14.980,15.100,3557788,14.330
2013-07-10,14.400,14.520,15.370,2955092,15.320
2013-07-11,15.190,15.190,15.920,2760405,15.350
2013-07-12,14.670,15.220,15.990,5785314,15.950
2013-07-15,15.780,15.850,16.480,5948848,16.290
2013-07-16,16.390,16.480,17.920,10639662,17.920
2013-07-17,17.030,17.980,18.180,9195860,17.300
2013-07-18,16.960,17.010,18.150,9257000,17.800
2013-07-19,16.830,17.800,18.100,5918561,16.840
2013-07-22,16.010,16.300,17.520,4556608,17.300
2013-07-23,17.100,17.200,18.950,8124675,18.520
2013-07-24,18.120,18.520,19.300,6291837,19.000
2013-07-25,17.700,18.910,18.910,5984921,17.740
2013-07-26,16.710,17.570,17.920,5191600,17.150
2013-07-29,15.900,16.870,16.880,6229550,16.030
2013-07-30,15.550,15.980,16.300,3226999,15.970
2013-07-31,15.750,16.010,16.440,3664283,16.150
2013-08-01,16.050,16.190,17.000,4372266,16.850
2013-08-02,16.770,16.950,17.530,3588116,16.930
2013-08-05,16.620,16.620,17.330,2498583,17.220
2013-08-06,17.060,17.220,17.380,2726231,17.250
2013-08-07,16.420,17.250,17.430,2899394,16.510
2013-08-08,16.300,16.520,16.980,3004292,16.350
2013-08-09,15.950,16.400,16.560,3726605,16.260
2013-08-12,16.410,16.410,16.790,3334262,16.790
2013-08-13,16.790,16.860,17.490,5214789,17.460
2013-08-14,17.100,17.550,17.680,4853525,17.110
2013-08-15,16.790,17.100,17.250,3165214,16.940
2013-08-16,15.980,16.710,17.130,4001481,16.000
2013-08-19,15.510,15.700,16.550,2514597,16.440
2013-08-20,16.100,16.420,16.560,1934425,16.380
2013-08-21,15.740,16.380,16.380,2248156,16.090
2013-08-22,15.980,16.010,16.390,2804338,16.080
2013-08-23,15.300,16.050,16.160,4992616,15.750
2013-08-26,15.000,15.650,15.790,6494441,15.520
2013-08-27,15.310,15.420,15.950,4048134,15.700
2013-08-28,15.000,15.580,15.590,6150556,15.200
2013-08-29,14.600,15.150,15.250,4962018,14.640
2013-08-30,14.400,14.400,15.080,2995123,14.710
2013-09-02,14.740,14.740,15.100,3146310,14.800
2013-09-03,14.620,14.790,14.920,5192595,14.830
2013-09-04,14.750,14.840,15.580,7058507,15.570
2013-09-05,15.340,15.570,15.760,4597041,15.410
2013-09-06,15.170,15.400,15.500,2196846,15.370
2013-09-09,15.200,15.550,15.550,2828257,15.240
2013-09-10,14.500,15.240,15.290,6176170,14.730
2013-09-11,14.410,14.700,14.720,2403586,14.630
2013-09-12,14.480,14.630,14.920,2668575,14.520
2013-09-13,14.000,14.580,14.650,3814051,14.370
2013-09-16,14.300,14.440,14.890,3293009,14.840
2013-09-17,14.220,14.800,14.810,2342612,14.360
2013-09-18,14.150,14.250,14.500,1208747,14.340
2013-09-23,14.360,14.440,15.770,8006553,15.520
2013-09-24,15.160,15.370,15.630,4315071,15.600
2013-09-25,15.110,15.580,15.580,2445832,15.170
2013-09-26,14.400,15.200,15.220,3237908,14.440
2013-09-27,14.250,14.360,14.740,1394566,14.670
2013-09-30,14.450,14.800,14.800,933613,14.670
2013-10-08,14.450,14.670,15.380,3185653,15.310
2013-10-09,15.190,15.270,16.000,7263279,15.820
2013-10-10,15.480,15.820,15.990,2135185,15.500
2013-10-11,15.500,15.850,15.850,2738564,15.680
2013-10-14,15.030,15.650,15.670,3909004,15.240
2013-10-15,15.250,15.250,15.770,2705975,15.560
2013-10-16,14.780,15.610,15.650,3769074,14.880
