date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-20,12.230,12.270,12.540,394739,12.530
2013-03-21,12.480,12.510,12.790,369720,12.630
2013-03-22,12.450,12.760,12.840,259390,12.550
2013-03-25,12.490,12.550,12.680,201167,12.540
2013-03-26,12.280,12.510,12.580,179584,12.360
2013-03-27,12.320,12.420,12.690,435506,12.600
2013-03-28,12.120,12.550,12.550,302400,12.210
2013-03-29,12.100,12.190,12.290,203996,12.150
2013-04-01,12.050,12.120,12.220,300176,12.090
2013-04-02,11.970,12.110,12.160,562518,12.000
2013-04-03,11.560,12.000,12.000,502424,11.620
2013-04-08,11.190,11.560,11.700,220028,11.650
2013-04-09,11.510,11.600,11.920,280219,11.850
2013-04-10,12.000,12.190,12.780,1537141,12.200
2013-04-11,12.030,12.030,12.360,495378,12.130
2013-04-12,11.900,12.100,12.210,246547,11.910
2013-04-15,11.520,11.910,11.950,326773,11.680
2013-04-16,11.500,11.680,11.830,144074,11.790
2013-04-17,11.690,11.790,11.900,217382,11.900
2013-04-18,11.820,11.890,12.090,164599,12.020
2013-04-19,11.990,11.990,12.350,374195,12.260
2013-04-22,12.120,12.120,12.420,470005,12.330
2013-04-23,12.050,12.330,12.550,477191,12.140
2013-04-24,12.030,12.110,12.560,596962,12.530
2013-04-25,12.320,12.500,12.680,432853,12.450
2013-04-26,12.180,12.420,12.610,195269,12.210
2013-05-02,12.180,12.250,12.400,237895,12.300
2013-05-03,12.230,12.230,12.520,633121,12.510
2013-05-06,12.480,12.610,13.110,1331966,12.960
2013-05-07,12.760,12.850,13.000,789784,12.890
2013-05-08,12.710,12.890,12.990,903557,12.900
2013-05-09,12.900,13.030,13.290,1326964,13.150
2013-05-10,13.000,13.140,13.180,685105,13.110
2013-05-13,12.910,13.130,13.130,652691,13.020
2013-05-14,12.800,13.000,13.130,469474,12.900
2013-05-15,12.830,12.980,13.210,961868,13.200
2013-05-16,13.020,13.670,13.670,1169152,13.020
2013-05-17,7.800,8.050,8.050,1398388,7.920
2013-05-20,7.940,7.940,8.250,2200351,8.240
2013-05-21,8.130,8.220,8.250,1464403,8.220
2013-05-22,7.950,8.220,8.290,2039026,7.970
2013-05-23,7.910,7.910,8.080,1466265,7.930
2013-05-24,7.950,7.960,8.100,1298264,8.070
2013-05-27,8.020,8.080,8.160,1453992,8.100
2013-05-28,7.910,8.130,8.140,1248179,7.920
2013-05-29,7.910,7.980,8.010,1039494,8.000
2013-05-30,8.000,8.200,8.200,2078592,8.100
2013-05-31,8.040,8.150,8.150,1026782,8.050
2013-06-03,7.860,8.040,8.070,1265597,7.970
2013-06-04,7.750,7.980,7.980,938424,7.800
2013-06-05,7.730,7.870,7.870,684461,7.800
2013-06-06,7.800,8.090,8.090,1004933,7.890
2013-06-07,7.780,7.880,7.900,776280,7.780
2013-06-13,7.400,7.710,7.710,543384,7.480
2013-06-14,7.490,7.590,7.670,455272,7.630
2013-06-17,7.590,7.700,7.780,693666,7.760
2013-06-18,7.510,7.770,7.770,569527,7.700
2013-06-19,7.520,7.690,7.740,748272,7.700
2013-06-20,7.280,7.640,7.680,606960,7.460
2013-06-21,7.100,7.450,7.580,624198,7.420
2013-06-24,6.810,7.390,7.400,572920,6.820
2013-06-25,6.250,6.820,6.880,1017789,6.660
2013-06-26,6.610,6.670,6.890,725201,6.820
2013-06-27,6.660,6.810,6.960,622752,6.670
2013-06-28,6.580,6.610,6.810,266010,6.730
2013-07-01,6.630,6.630,6.800,427300,6.800
2013-07-02,6.760,6.760,7.100,891192,7.080
2013-07-03,6.890,7.000,7.170,1017293,7.100
2013-07-04,7.010,7.100,7.160,438523,7.070
2013-07-05,6.950,7.040,7.110,482486,6.970
2013-07-08,6.630,6.960,6.960,659151,6.800
2013-07-09,6.700,6.700,7.100,713843,7.090
2013-07-10,7.000,7.000,7.280,423147,7.180
2013-07-11,7.150,7.250,7.340,804426,7.300
2013-07-12,7.110,7.260,7.390,486280,7.170
2013-07-15,7.060,7.110,7.250,549595,7.190
2013-07-16,7.050,7.110,7.240,596884,7.220
2013-07-17,7.300,7.500,7.680,1773492,7.450
2013-07-18,7.000,7.360,7.440,1031823,7.210
2013-07-19,7.000,7.160,7.210,769367,7.140
2013-07-22,7.050,7.050,7.260,694548,7.240
2013-07-23,7.240,7.560,7.560,1095393,7.380
2013-07-24,7.250,7.380,7.470,680278,7.440
2013-07-25,7.260,7.400,7.470,797694,7.400
2013-07-26,7.220,7.420,7.430,419194,7.340
2013-07-29,7.060,7.230,7.300,539650,7.160
2013-07-30,6.950,7.180,7.180,437803,7.100
2013-07-31,7.020,7.080,7.180,463369,7.140
2013-08-01,7.050,7.190,7.330,1015161,7.310
2013-08-02,7.230,7.310,7.420,981271,7.330
2013-08-05,7.280,7.380,7.580,1427323,7.570
2013-08-06,7.480,7.540,7.690,1204891,7.540
2013-08-07,7.350,7.650,7.650,1137106,7.420
2013-08-08,7.390,7.500,7.550,593573,7.500
2013-08-09,7.400,7.550,7.570,546297,7.540
2013-08-12,7.490,7.650,7.650,535000,7.570
2013-08-13,7.570,7.600,8.330,4965002,8.330
2013-08-14,8.390,8.500,9.160,10273272,9.030
2013-08-15,8.600,8.880,8.880,5691770,8.740
2013-08-16,8.090,8.600,8.740,4528194,8.090
2013-08-19,8.020,8.160,8.340,3130879,8.310
2013-08-20,8.110,8.220,8.470,3261416,8.320
2013-08-21,8.110,8.320,8.340,2242123,8.250
2013-08-22,8.150,8.150,8.280,1563762,8.230
2013-08-23,7.810,8.180,8.340,2397830,7.990
2013-08-26,7.990,7.990,8.210,1585848,8.170
2013-08-27,8.080,8.160,8.260,1193036,8.180
2013-08-28,7.960,8.180,8.230,1782036,7.960
2013-08-29,7.860,7.880,8.060,1099639,7.910
2013-08-30,7.660,7.870,7.990,1301715,7.720
2013-09-02,7.600,7.650,7.930,848745,7.930
2013-09-03,7.880,7.920,8.130,1158029,8.070
2013-09-04,7.920,8.030,8.100,860866,7.990
2013-09-05,7.940,7.940,8.550,2917009,8.400
2013-09-06,8.060,8.330,8.330,3601905,8.110
2013-09-09,8.000,8.150,8.170,2167908,8.000
2013-09-10,7.900,8.030,8.100,1770583,8.030
2013-09-11,7.810,8.040,8.050,990056,7.880
2013-09-12,7.840,7.900,8.030,781101,7.920
2013-09-13,7.880,8.000,8.050,727845,8.030
2013-09-16,7.920,8.090,8.090,748911,7.940
2013-09-17,7.770,7.910,7.970,947241,7.800
2013-09-18,7.780,7.830,8.050,878840,8.020
2013-09-23,8.020,8.030,8.160,1422911,8.140
2013-09-24,7.940,8.100,8.130,1900999,7.990
2013-09-25,7.830,7.980,7.990,1692207,7.840
2013-09-26,7.690,7.840,7.920,1032061,7.690
2013-09-27,7.670,7.720,7.780,601520,7.750
2013-09-30,7.730,7.740,7.950,948949,7.920
2013-10-08,7.780,7.900,7.920,1365827,7.890
2013-10-09,7.850,7.850,7.990,1195352,7.990
2013-10-10,7.960,8.010,8.170,2037274,8.070
2013-10-11,8.070,8.360,8.360,1829335,8.160
