date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-30,20.030,20.390,20.470,207903,20.340
2013-07-31,20.250,20.300,20.450,148005,20.400
2013-08-01,20.310,20.400,20.780,602759,20.500
2013-08-02,20.500,20.500,21.290,864858,21.290
2013-08-05,21.330,21.330,21.870,1114875,21.770
2013-08-06,21.530,21.940,22.060,906368,21.790
2013-08-07,21.600,21.800,22.290,1572853,22.180
2013-08-08,21.820,22.000,22.200,997574,21.950
2013-08-09,21.800,22.010,22.170,745520,21.800
2013-08-12,21.560,21.750,22.000,656637,21.970
2013-08-13,21.770,22.000,22.000,308589,21.850
2013-08-14,21.710,21.850,21.980,277676,21.850
2013-08-15,21.510,21.890,21.930,464919,21.800
2013-08-16,21.410,21.510,21.990,478194,21.410
2013-08-19,21.300,21.400,21.600,273656,21.470
2013-08-20,21.530,21.550,21.990,780563,21.690
2013-08-21,21.610,21.870,21.930,549693,21.900
2013-08-22,21.700,21.890,22.000,425890,21.790
2013-08-23,21.300,21.770,21.940,782083,21.380
2013-08-26,21.110,21.340,21.570,1057749,21.360
2013-08-27,21.020,21.350,21.390,825746,21.110
2013-08-28,20.800,21.100,21.120,1119678,20.800
2013-08-29,20.800,20.800,21.050,397857,21.050
2013-08-30,20.910,20.930,21.210,660411,21.090
2013-09-02,20.700,21.000,21.040,304468,20.950
2013-09-03,20.830,20.830,21.150,390903,21.150
2013-09-04,20.980,21.150,21.330,488486,20.990
2013-09-05,20.930,20.940,21.350,555796,21.220
2013-09-06,20.880,20.920,21.300,379975,21.090
2013-09-09,21.000,21.100,21.290,992189,21.210
2013-09-10,21.120,21.280,21.650,918434,21.650
2013-09-11,21.400,21.700,21.750,736791,21.660
2013-09-12,21.520,21.700,22.030,1360297,21.920
2013-09-13,21.920,21.980,22.690,3139506,22.460
2013-09-16,21.960,22.400,22.410,1078888,22.020
2013-09-17,21.620,21.960,22.550,1311769,21.750
2013-09-18,21.520,21.750,22.110,1414020,22.000
2013-09-23,21.850,21.850,23.660,2911463,23.410
2013-09-24,23.030,23.200,24.210,2652749,23.610
2013-09-25,23.170,23.500,25.580,5494099,25.010
2013-09-26,24.700,24.900,26.260,3642713,25.350
2013-09-27,24.500,25.460,25.640,1988774,25.380
2013-09-30,24.700,25.390,25.800,1385016,25.330
2013-10-08,25.000,25.300,25.710,1029398,25.370
2013-10-09,24.530,25.400,25.400,2049958,24.700
2013-10-10,23.660,24.730,24.880,2383810,23.750
2013-10-11,23.730,23.750,24.380,1299755,24.190
2013-10-14,24.090,24.130,25.440,2509195,25.310
2013-10-15,24.800,25.280,25.900,2112784,25.820
2013-10-16,24.960,26.100,26.990,1683475,25.120
2013-10-17,25.160,25.400,26.670,1545774,25.930
2013-10-18,25.800,25.800,26.510,1156687,26.200
2013-10-21,25.800,26.200,27.580,1498076,27.250
2013-10-22,27.010,27.010,29.270,4300558,28.460
2013-10-23,26.430,28.030,28.450,1747351,27.720
2013-10-24,26.130,27.600,27.600,1294141,26.710
2013-10-25,25.800,26.670,26.700,1088348,26.240
2013-10-28,25.950,26.250,26.970,928394,26.780
2013-10-29,24.900,26.850,27.580,1738629,26.100
2013-10-30,25.230,26.100,26.470,510045,26.200
2013-10-31,25.400,26.200,26.290,449617,25.600
2013-11-01,25.050,25.400,25.690,631420,25.160
2013-11-04,24.700,25.000,25.290,437098,25.000
2013-11-05,24.410,24.900,25.500,703086,25.180
2013-11-06,24.810,25.020,25.310,376183,24.840
2013-11-07,24.620,24.840,24.970,216247,24.750
2013-11-08,24.600,24.700,25.240,293763,24.840
2013-11-11,24.630,24.840,25.990,653769,25.920
2013-11-12,25.870,25.920,26.840,806165,26.780
2013-11-13,25.580,26.600,26.700,443138,25.700
2013-11-14,25.500,25.500,26.600,911835,26.500
2013-11-15,26.400,26.510,27.000,688853,26.920
2013-11-18,27.150,27.150,28.400,1834017,28.340
2013-11-19,27.770,28.340,28.500,935078,28.110
2013-11-20,27.460,27.900,28.280,681088,27.930
2013-11-21,27.710,27.930,28.650,1268679,28.560
2013-11-22,27.700,28.600,28.880,741202,28.000
