date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-16,8.340,8.470,8.570,10586927,8.370
2013-07-17,8.240,8.410,8.550,18173700,8.500
2013-07-18,8.360,8.470,8.680,22586048,8.510
2013-07-19,8.000,8.480,8.510,17065596,8.010
2013-07-22,7.750,7.840,8.280,14477011,8.160
2013-07-23,8.100,8.120,8.340,23817330,8.280
2013-07-24,8.150,8.210,8.480,35119120,8.290
2013-07-25,7.950,8.300,8.310,12416240,7.980
2013-07-26,7.820,7.900,8.050,12780388,7.980
2013-07-29,7.550,7.930,7.930,9853117,7.660
2013-07-30,7.540,7.680,7.770,4886622,7.690
2013-07-31,7.670,7.700,8.190,23339492,8.050
2013-08-01,7.950,7.990,8.150,21929732,8.060
2013-08-02,7.930,8.020,8.100,11949254,7.940
2013-08-05,7.880,7.900,8.020,6148576,7.990
2013-08-06,7.930,7.980,8.070,10583209,8.020
2013-08-07,7.760,8.000,8.000,11384077,7.770
2013-08-08,7.700,7.770,7.840,5906984,7.810
2013-08-09,7.700,7.800,7.850,6335681,7.790
2013-08-12,7.760,7.780,7.970,8155541,7.960
2013-08-13,7.930,7.950,8.160,10346542,8.080
2013-08-14,7.970,8.130,8.130,12591903,8.020
2013-08-15,7.910,7.990,8.120,7134192,7.920
2013-08-16,7.720,7.890,8.050,9242869,7.730
2013-08-19,7.600,7.780,7.780,7697348,7.750
2013-08-20,7.630,7.760,7.840,9109380,7.810
2013-08-21,7.740,7.780,7.980,8204731,7.970
2013-08-22,7.870,7.930,8.100,16223584,7.900
2013-08-23,7.670,7.920,7.950,7190877,7.750
2013-08-26,7.600,7.710,8.000,9786492,7.970
2013-08-27,7.900,7.960,7.970,5076063,7.940
2013-08-28,7.770,7.880,7.960,8113331,7.950
2013-08-29,7.880,7.900,8.680,35684488,8.360
2013-08-30,8.150,8.260,8.460,33420480,8.260
2013-09-02,8.120,8.200,8.300,12219405,8.250
2013-09-03,8.160,8.250,8.420,11364071,8.330
2013-09-04,8.180,8.330,8.340,7782862,8.240
2013-09-05,8.190,8.430,8.430,7492961,8.200
2013-09-06,8.120,8.200,8.240,6828044,8.210
2013-09-09,8.170,8.250,8.330,7990966,8.230
2013-09-10,8.160,8.250,8.480,15522166,8.440
2013-09-11,8.340,8.410,8.520,17295324,8.420
2013-09-12,8.310,8.410,8.450,10062532,8.340
2013-09-13,8.140,8.320,8.400,11298268,8.330
2013-09-16,8.180,8.290,8.700,43742912,8.660
2013-09-17,8.350,8.570,8.780,28794976,8.360
2013-09-18,8.190,8.360,8.400,9932961,8.280
2013-09-23,8.230,8.290,8.420,9244104,8.380
2013-09-24,8.160,8.330,8.400,11004525,8.210
2013-09-25,8.170,8.220,8.310,8108727,8.200
2013-09-26,7.930,8.170,8.180,8230373,7.940
2013-09-27,7.840,7.900,7.990,5521189,7.940
2013-09-30,7.920,7.950,8.030,2759737,7.960
2013-10-08,7.890,7.950,8.070,3962077,8.040
2013-10-09,7.960,8.030,8.060,3776659,8.040
2013-10-10,7.930,8.050,8.090,4466805,7.940
2013-10-11,7.920,7.970,8.060,4597432,8.020
2013-10-14,7.950,8.050,8.150,8204952,8.110
2013-10-15,7.960,8.110,8.110,6760886,8.020
2013-10-16,7.790,8.070,8.100,8015792,7.830
2013-10-17,7.660,7.850,7.910,9759383,7.720
2013-10-18,7.650,7.740,7.770,6975554,7.650
2013-10-21,7.610,7.670,7.780,6624910,7.750
2013-10-22,7.710,7.750,7.820,6874361,7.790
2013-10-23,7.560,7.760,7.820,7357588,7.580
2013-10-24,7.430,7.580,7.650,5250471,7.480
2013-10-25,7.300,7.500,7.540,5729875,7.370
2013-10-28,7.350,7.440,7.480,2771082,7.450
2013-10-29,7.000,7.450,7.500,7727007,7.130
2013-10-30,7.100,7.110,7.200,4054868,7.190
2013-10-31,7.020,7.190,7.190,5381707,7.050
2013-11-01,6.980,7.050,7.170,4178555,7.100
2013-11-04,7.050,7.120,7.150,3910845,7.090
2013-11-05,6.980,7.080,7.140,5695085,7.130
2013-11-06,7.080,7.140,7.280,7427626,7.190
2013-11-07,7.100,7.180,7.430,12808349,7.370
2013-11-08,7.070,7.300,7.370,7527094,7.080
2013-11-11,6.990,7.020,7.120,6559755,7.090
2013-11-12,7.010,7.080,7.180,5208173,7.170
2013-11-13,7.020,7.120,7.130,4039523,7.040
2013-11-14,7.010,7.030,7.190,6980856,7.150
2013-11-15,7.100,7.110,7.280,8818880,7.240
2013-11-18,7.220,7.240,7.340,7281910,7.310
2013-11-19,7.220,7.270,7.310,4701495,7.270
2013-11-20,7.210,7.290,7.320,5257495,7.310
2013-11-21,7.160,7.280,7.280,7144408,7.210
2013-11-22,7.100,7.210,7.250,6244909,7.130
2013-11-25,7.070,7.110,7.190,4879273,7.130
2013-11-26,7.090,7.130,7.170,3839914,7.120
2013-11-27,7.110,7.110,7.300,9995322,7.300
2013-11-28,7.280,7.310,7.420,11627191,7.310
2013-11-29,7.270,7.270,7.420,7512684,7.360
2013-12-02,7.090,7.290,7.360,8175266,7.100
2013-12-03,7.090,7.090,7.340,7292661,7.320
2013-12-04,7.290,7.320,7.490,12367909,7.410
2013-12-05,7.360,7.420,7.440,6663656,7.400
2013-12-06,7.380,7.380,7.520,10191666,7.420
2013-12-09,7.400,7.400,7.650,16846656,7.610
2013-12-10,7.560,7.590,7.850,17457860,7.800
2013-12-11,7.640,7.750,7.830,9161008,7.750
2013-12-12,7.640,7.790,7.810,4790304,7.660
2013-12-13,7.490,7.610,7.670,7497850,7.530
2013-12-16,7.450,7.550,7.640,6476047,7.500
2013-12-17,7.450,7.510,7.550,3747811,7.530
2013-12-18,7.530,7.530,7.660,3575939,7.620
2013-12-19,7.480,7.670,7.670,3177541,7.490
2013-12-20,7.310,7.490,7.550,4961184,7.350
2013-12-23,7.240,7.350,7.410,2476639,7.370
2013-12-24,7.070,7.390,7.430,7053360,7.120
2013-12-25,7.090,7.160,7.350,6636178,7.310
2013-12-26,7.210,7.370,7.370,4074552,7.310
2013-12-27,7.250,7.310,7.630,7748073,7.580
2013-12-30,7.530,7.580,7.700,6626123,7.550
2013-12-31,7.480,7.520,7.600,3791565,7.570
2014-01-02,7.510,7.570,7.700,5418716,7.690
2014-01-03,7.440,7.650,7.690,4492737,7.600
2014-01-06,7.330,7.590,7.590,5733703,7.450
2014-01-07,7.300,7.380,7.430,3284507,7.400
2014-01-08,7.280,7.400,7.530,4475095,7.290
2014-01-09,7.100,7.260,7.340,3303041,7.150
2014-01-10,7.040,7.150,7.220,2474898,7.140
2014-01-13,7.130,7.270,7.270,1952013,7.160
2014-01-14,7.120,7.130,7.260,2338023,7.230
2014-01-15,7.010,7.230,7.260,3871636,7.180
2014-01-16,7.040,7.180,7.180,3712629,7.100
2014-01-17,6.980,7.070,7.080,2966386,7.030
2014-01-20,6.980,7.030,7.100,2102077,7.070
2014-01-21,7.060,7.070,7.150,1497716,7.150
2014-01-22,7.120,7.150,7.300,2466159,7.260
2014-01-23,7.160,7.260,7.290,3129597,7.170
2014-01-24,7.150,7.200,7.290,3986106,7.240
2014-01-27,7.080,7.210,7.240,5210861,7.100
2014-01-28,7.020,7.120,7.160,2968730,7.060
2014-01-29,7.000,7.060,7.140,3230821,7.120
2014-01-30,7.070,7.100,7.170,2466301,7.080
2014-02-07,7.020,7.050,7.150,2108098,7.130
2014-02-10,7.120,7.140,7.290,7593357,7.270
2014-02-11,7.220,7.280,7.440,9596330,7.420
2014-02-12,7.370,7.420,7.550,10362908,7.480
2014-02-13,7.380,7.480,7.480,5764173,7.400
2014-02-14,7.390,7.410,7.580,12187910,7.560
2014-02-17,7.440,7.590,7.650,15621730,7.560
2014-02-18,7.490,7.490,7.640,10787241,7.600
2014-02-19,7.570,7.580,7.720,10277519,7.660
2014-02-20,7.560,7.630,7.980,24433736,7.810
2014-02-21,7.640,7.820,7.940,19909412,7.670
2014-02-24,7.380,7.630,7.630,7832890,7.480
2014-02-25,7.370,7.480,7.680,16126140,7.450
2014-02-26,7.320,7.500,7.700,16390219,7.540
2014-02-27,7.420,7.590,7.630,16183733,7.540
2014-02-28,7.450,7.540,7.700,20049932,7.690
2014-03-03,7.600,7.730,7.860,28190644,7.740
2014-03-04,7.510,7.680,7.690,9830212,7.570
2014-03-05,7.410,7.600,7.630,9143100,7.420
2014-03-06,7.220,7.420,7.440,6102561,7.340
2014-03-07,7.350,7.350,7.480,5151581,7.400
2014-03-10,7.250,7.380,7.420,5080945,7.250
2014-03-11,7.190,7.260,7.370,3935629,7.330
2014-03-12,7.250,7.300,7.420,4222304,7.390
2014-03-13,7.370,7.420,7.500,5597597,7.470
2014-03-14,7.410,7.490,7.720,11681351,7.670
2014-03-17,7.620,7.650,7.750,7501134,7.690
