date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-15,6.990,7.010,7.160,2609033,7.100
2013-07-16,7.100,7.100,7.250,3293145,7.200
2013-07-17,7.000,7.190,7.250,3220384,7.060
2013-07-18,6.990,7.010,7.280,3306760,7.090
2013-07-19,6.860,7.070,7.170,3892108,6.880
2013-07-22,6.700,6.730,6.880,3228155,6.860
2013-07-23,6.870,6.880,7.170,3435752,7.060
2013-07-24,6.910,7.050,7.080,2816883,7.040
2013-07-25,6.950,7.030,7.110,2875776,6.960
2013-07-26,6.800,6.940,6.970,2656269,6.870
2013-07-29,6.700,6.810,6.870,1808725,6.790
2013-07-30,6.730,6.820,6.910,2639154,6.900
2013-07-31,6.800,6.950,7.040,2585405,6.890
2013-08-01,6.890,6.950,7.070,3851494,7.070
2013-08-02,7.030,7.080,7.170,4385090,7.060
2013-08-05,7.020,7.060,7.150,3279237,7.130
2013-08-06,7.070,7.120,7.250,4698089,7.190
2013-08-07,7.100,7.160,7.490,8245064,7.330
2013-08-08,7.860,7.980,8.060,21468104,8.060
2013-08-09,8.160,8.250,8.870,34313208,8.870
2013-08-12,8.780,9.150,9.480,40658292,9.280
2013-08-13,8.840,9.140,9.200,27341362,8.970
2013-08-14,8.850,8.970,9.100,20708196,9.000
2013-08-15,8.660,8.910,8.920,17446716,8.720
2013-08-16,8.400,8.660,8.920,17702492,8.440
2013-08-19,8.370,8.420,8.720,13138634,8.700
2013-08-20,8.490,8.700,8.850,12085859,8.560
2013-08-21,8.400,8.480,8.950,16298354,8.830
2013-08-22,8.440,8.710,8.770,11512580,8.440
2013-08-23,8.260,8.490,8.690,11220273,8.560
2013-08-26,8.440,8.510,8.890,12662941,8.890
2013-08-27,8.780,8.920,9.030,12877079,8.920
2013-08-28,8.600,8.800,8.860,11468637,8.610
2013-08-29,8.350,8.570,8.670,7957761,8.350
2013-08-30,7.960,8.360,8.440,9589787,8.000
2013-09-02,7.950,7.990,8.250,5483272,8.200
2013-09-03,8.070,8.200,8.250,4807283,8.210
2013-09-04,8.000,8.210,8.380,6577534,8.270
2013-09-05,8.000,8.270,8.270,7174682,8.000
2013-09-06,7.940,7.960,8.100,5013559,8.060
2013-09-09,8.040,8.100,8.650,11702377,8.420
2013-09-10,8.320,8.360,8.590,11513908,8.500
2013-09-11,8.340,8.470,8.750,15458012,8.670
2013-09-12,8.330,8.630,8.630,9434569,8.340
2013-09-13,8.060,8.310,8.320,6910406,8.100
2013-09-16,8.060,8.110,8.200,4030083,8.140
2013-09-17,7.910,8.140,8.200,4488864,7.910
2013-09-18,7.870,7.920,8.190,3977472,8.150
2013-09-23,8.090,8.160,8.240,4562461,8.220
