date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,5.230,5.280,5.360,3251693,5.350
2013-08-02,5.310,5.340,5.380,2509220,5.330
2013-08-05,5.330,5.340,5.480,5806861,5.480
2013-08-06,5.410,5.480,5.690,9989319,5.630
2013-08-07,5.540,5.580,5.650,6688589,5.550
2013-08-08,5.500,5.500,5.660,4429411,5.600
2013-08-09,5.380,5.440,5.480,6009557,5.440
2013-08-12,5.430,5.450,5.540,5174164,5.520
2013-08-13,5.480,5.540,5.800,5952731,5.700
2013-08-14,5.620,5.640,5.700,4854500,5.690
2013-08-15,5.560,5.680,5.680,2765875,5.660
2013-08-16,5.540,5.610,5.710,4196123,5.640
2013-08-19,5.560,5.590,5.660,2230418,5.640
2013-08-20,5.570,5.590,5.650,2086326,5.570
2013-08-21,5.540,5.580,5.700,2695712,5.640
2013-08-22,5.600,5.650,5.680,2695298,5.660
2013-08-23,5.580,5.650,5.690,2708276,5.670
2013-08-26,5.620,5.620,5.880,4550634,5.830
2013-08-27,5.730,5.800,5.840,3306753,5.840
2013-08-28,5.760,5.800,5.860,3392702,5.800
2013-08-29,5.780,5.790,5.950,5032649,5.910
2013-08-30,5.860,5.860,6.200,10077362,6.190
2013-09-02,6.020,6.150,6.190,5068615,6.110
2013-09-03,6.020,6.120,6.300,8880821,6.130
2013-09-04,6.050,6.100,6.150,4664614,6.110
2013-09-05,6.030,6.080,6.140,4461332,6.100
2013-09-06,6.070,6.090,6.300,5217720,6.220
2013-09-09,6.170,6.220,6.310,6734207,6.220
2013-09-10,6.090,6.210,6.220,5116055,6.190
2013-09-11,6.130,6.180,6.250,3145397,6.180
2013-09-12,6.060,6.160,6.200,4997232,6.180
2013-09-13,6.160,6.160,6.230,3946482,6.210
2013-09-16,6.160,6.210,6.530,8693733,6.480
2013-09-17,6.410,6.490,6.680,15558741,6.500
2013-09-18,6.430,6.590,6.660,6031367,6.550
2013-09-23,6.340,6.550,6.550,8177433,6.450
2013-09-24,6.290,6.400,6.440,4948633,6.360
