date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-10,5.830,5.830,5.830,3119855,5.830
2012-12-11,5.760,5.990,6.090,17077384,5.770
2012-12-12,5.600,5.630,5.950,8943457,5.830
2012-12-13,5.520,5.760,5.780,4918776,5.550
2012-12-14,5.550,5.550,5.780,5562841,5.740
2012-12-17,5.650,5.730,5.870,5111713,5.670
2012-12-18,5.620,5.620,5.770,3369019,5.670
2012-12-19,5.660,5.670,5.800,3147192,5.770
2012-12-20,5.730,5.750,5.920,6185719,5.910
2012-12-21,5.740,5.950,5.950,5304942,5.820
2012-12-24,5.610,5.840,5.840,4755805,5.650
2012-12-25,5.580,5.650,5.770,4970759,5.770
2012-12-26,5.760,5.760,5.880,5377600,5.860
2012-12-27,5.750,5.890,5.940,4136499,5.770
2012-12-28,5.700,5.770,5.850,3643871,5.830
2012-12-31,5.780,5.840,5.880,3774915,5.850
2013-01-04,5.770,5.850,5.940,3052347,5.820
2013-01-07,5.800,5.840,5.990,5305623,5.970
2013-01-08,5.870,5.950,6.010,5081261,5.970
2013-01-09,5.850,5.960,5.960,4402485,5.900
2013-01-10,5.810,5.890,5.940,5463227,5.860
2013-01-11,5.670,5.860,5.890,3935195,5.690
2013-01-14,5.670,5.680,5.910,4424408,5.890
2013-01-15,5.860,5.900,6.200,10503984,6.130
2013-01-16,5.950,6.140,6.140,5800137,6.040
2013-01-17,5.980,6.040,6.340,8614081,6.220
2013-01-18,6.140,6.230,6.280,4919863,6.250
2013-01-21,6.210,6.380,6.440,4629856,6.280
2013-01-22,6.050,6.200,6.260,4261369,6.090
2013-01-23,5.950,6.100,6.140,4340152,6.020
2013-01-24,5.850,6.020,6.110,3742142,5.900
2013-01-25,5.860,5.900,5.950,1686332,5.930
2013-01-28,5.860,5.930,6.030,2897976,6.020
2013-01-29,6.020,6.020,6.250,5996270,6.140
2013-01-30,6.090,6.170,6.210,3061458,6.160
2013-01-31,6.100,6.170,6.200,3178397,6.170
2013-02-01,6.080,6.120,6.170,3498130,6.150
2013-02-04,6.000,6.150,6.180,4482424,6.020
2013-02-05,5.940,5.990,6.120,2379325,6.100
2013-02-06,6.060,6.140,6.210,3878111,6.190
2013-02-07,6.140,6.140,6.270,4123073,6.250
2013-02-08,6.160,6.210,6.230,3872528,6.200
2013-02-18,6.190,6.220,6.380,6317970,6.320
2013-02-19,6.270,6.290,6.530,11577363,6.500
2013-02-20,6.420,6.460,6.770,12292479,6.610
2013-02-21,6.310,6.530,6.610,6892421,6.320
2013-02-22,6.290,6.290,6.430,3342727,6.310
2013-02-25,6.350,6.380,6.940,28539862,6.940
2013-02-26,6.750,6.880,6.990,23135748,6.780
2013-02-27,6.610,6.760,6.950,10294142,6.800
2013-02-28,6.740,6.820,6.990,10170177,6.940
2013-03-01,6.900,6.930,7.540,15477228,7.270
2013-03-04,7.010,7.180,7.660,19339664,7.180
2013-03-05,6.830,7.100,7.580,16641956,7.480
2013-03-06,7.250,7.360,7.540,11709939,7.340
2013-03-07,6.930,7.280,7.330,9527252,7.000
2013-03-08,6.800,6.990,7.060,6521757,6.830
2013-03-11,6.840,6.850,7.050,3933899,6.860
2013-03-12,6.550,7.000,7.030,6631152,6.690
2013-03-13,6.550,6.670,6.780,3602156,6.700
2013-03-14,6.620,6.630,6.750,2213836,6.680
2013-03-15,6.640,6.680,6.850,3477571,6.740
2013-03-18,6.710,6.750,7.410,17022442,7.410
2013-03-19,7.070,7.400,7.450,16555532,7.250
2013-03-20,7.150,7.210,7.470,13261400,7.390
2013-03-21,7.260,7.320,7.850,21417012,7.550
2013-03-22,7.220,7.470,7.500,10949370,7.330
2013-03-25,7.290,7.340,7.680,14954651,7.450
2013-03-26,7.170,7.360,7.370,7560139,7.280
2013-03-27,7.190,7.300,7.460,5752692,7.250
2013-03-28,6.940,7.220,7.220,6150116,7.010
2013-03-29,6.820,7.010,7.090,4677815,6.850
2013-04-01,6.800,6.800,7.070,4076894,7.060
2013-04-02,6.850,7.070,7.200,4998055,6.910
2013-04-03,6.660,6.920,6.970,3850360,6.790
2013-04-08,6.500,6.650,7.000,4062947,6.910
2013-04-09,6.850,6.850,7.000,3059431,6.950
2013-04-10,6.770,6.970,7.020,2456917,6.840
2013-04-11,6.820,6.850,6.990,2582321,6.860
2013-04-12,6.680,6.720,6.850,2259763,6.700
2013-04-15,6.550,6.680,6.740,2599237,6.560
2013-04-16,6.400,6.470,6.700,2157780,6.660
2013-04-17,6.590,6.690,6.750,1719368,6.680
2013-04-18,6.620,6.650,6.930,4510681,6.860
2013-04-19,6.810,6.810,6.990,5747826,6.990
2013-04-22,6.760,6.910,6.930,4250679,6.820
2013-04-23,6.470,6.790,6.820,4138433,6.510
2013-04-24,6.510,6.510,6.730,2825887,6.670
2013-04-25,6.430,6.620,6.680,3791255,6.450
2013-04-26,6.330,6.550,6.550,2238406,6.340
2013-05-02,6.300,6.350,6.470,1258196,6.410
2013-05-03,6.420,6.420,6.550,2174190,6.510
2013-05-06,6.910,7.000,7.160,8344136,7.160
2013-05-07,7.120,7.200,7.750,26168042,7.410
2013-05-08,7.250,7.400,7.560,15161533,7.520
2013-05-09,7.380,7.500,7.580,9995419,7.490
2013-05-10,7.300,7.540,7.700,10155349,7.360
2013-05-13,7.230,7.330,7.450,6030260,7.360
2013-05-14,7.130,7.230,7.350,5817447,7.210
2013-05-15,7.170,7.180,7.310,3798894,7.300
2013-05-16,7.100,7.290,7.350,5887983,7.270
2013-05-17,7.200,7.270,7.380,6187352,7.330
2013-05-20,7.330,7.400,7.460,6955086,7.370
2013-05-21,7.170,7.380,7.690,14172692,7.600
2013-05-22,7.390,7.560,7.570,6746955,7.420
2013-05-23,7.270,7.370,7.430,4531698,7.270
2013-05-24,7.230,7.240,7.490,3625939,7.430
