date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-07-03,11.960,12.100,12.200,356747,12.060
2012-07-04,12.000,12.120,12.120,298057,12.040
2012-07-05,11.900,12.090,12.750,1781280,12.650
2012-07-06,12.250,12.660,12.660,790946,12.520
2012-07-09,12.200,12.470,12.580,624058,12.270
2012-07-10,11.820,12.370,12.370,573164,12.270
2012-07-11,12.150,12.310,12.480,477278,12.480
2012-07-12,12.330,12.590,12.590,550806,12.470
2012-07-13,12.320,12.470,12.650,420050,12.380
2012-07-16,11.320,12.320,12.420,551038,11.410
2012-07-17,11.180,11.350,11.560,193499,11.370
2012-07-18,11.240,11.370,11.490,308548,11.430
2012-07-19,11.470,11.470,12.500,1864832,12.490
2012-07-20,11.950,12.280,12.600,1937551,12.550
2012-07-23,12.110,12.420,13.540,2805301,12.910
2012-07-24,12.070,12.600,12.700,1223101,12.270
2012-07-25,12.000,12.050,12.300,493241,12.030
2012-07-26,11.910,12.200,12.200,423471,11.910
2012-07-27,11.630,11.940,12.140,574744,11.660
2012-07-30,11.310,11.800,11.800,377426,11.370
2012-07-31,11.120,11.370,11.580,346404,11.460
2012-08-01,11.370,11.370,11.780,304311,11.650
2012-08-02,11.510,11.730,11.960,421087,11.520
2012-08-03,11.380,11.580,11.670,357965,11.660
2012-08-06,11.550,11.660,11.900,575729,11.850
2012-08-07,11.760,11.760,11.980,443470,11.920
2012-08-08,11.760,11.970,11.970,334189,11.880
2012-08-09,11.510,11.900,12.200,658363,12.090
2012-08-10,11.930,12.120,12.190,443216,11.970
2012-08-13,11.580,11.980,12.040,342219,11.610
2012-08-14,11.400,11.610,12.050,755206,12.050
2012-08-15,11.800,12.210,12.380,934021,11.880
2012-08-16,11.550,11.760,11.800,315285,11.680
2012-08-17,11.430,11.730,11.730,279767,11.580
2012-08-20,11.240,11.490,11.550,321349,11.490
2012-08-21,11.360,11.360,12.630,1790723,12.580
2012-08-22,12.110,12.400,12.650,2359902,12.210
2012-08-23,11.810,12.160,12.230,829646,11.980
2012-08-24,11.820,12.080,12.370,582518,11.820
2012-08-27,11.450,11.590,11.850,394959,11.530
2012-08-28,11.500,11.530,11.790,372392,11.790
2012-08-29,11.610,11.770,12.100,371249,11.890
2012-08-30,11.280,11.880,12.280,1437281,11.430
2012-08-31,11.120,11.320,11.470,798122,11.250
2012-09-03,11.150,11.250,11.470,592407,11.420
2012-09-04,11.200,11.250,11.490,575588,11.250
2012-09-05,11.200,11.300,11.580,607286,11.480
2012-09-06,11.410,11.420,11.590,468013,11.580
2012-09-07,11.590,11.610,11.970,992742,11.850
2012-09-10,11.810,11.810,12.030,659520,11.920
2012-09-11,11.820,11.920,12.000,627476,11.880
2012-09-12,11.810,11.980,11.980,602598,11.900
2012-09-13,11.640,11.850,11.900,534267,11.640
2012-09-14,11.410,11.730,11.750,683947,11.560
2012-09-17,11.280,11.560,11.640,427610,11.280
2012-09-18,11.250,11.330,11.480,361014,11.370
2012-09-19,11.400,11.440,11.650,556350,11.510
2012-09-20,11.000,11.460,11.510,588600,11.000
2012-09-21,10.770,10.770,11.100,354437,10.890
2012-09-24,10.810,10.890,11.070,227949,11.040
2012-09-25,10.840,10.930,11.050,171394,10.870
2012-09-26,10.280,10.850,10.960,323700,10.300
2012-09-27,10.300,10.330,10.560,346651,10.530
2012-09-28,10.420,10.420,10.620,288464,10.610
2012-10-08,10.510,10.630,10.800,192700,10.610
