date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-11,9.400,9.500,9.890,3855799,9.880
2013-07-12,9.700,9.880,9.960,1642539,9.780
2013-07-15,9.700,9.700,9.950,1070751,9.800
2013-07-16,9.710,9.800,9.930,1134905,9.880
2013-07-17,9.620,9.940,9.940,986387,9.640
2013-07-18,9.330,9.600,9.620,1378928,9.430
2013-07-19,9.290,9.410,9.500,745811,9.320
2013-07-22,9.210,9.230,9.430,441925,9.350
2013-07-23,9.300,9.400,9.510,611124,9.460
2013-07-24,9.340,9.410,9.510,874694,9.420
2013-07-25,9.410,9.420,10.200,3599950,9.950
2013-07-26,9.820,9.980,10.000,1544083,9.880
2013-07-29,9.630,9.810,9.980,1061027,9.940
2013-07-30,9.280,9.860,10.160,3147944,10.100
2013-07-31,9.860,10.150,10.150,1636746,9.900
2013-08-01,9.800,9.810,10.250,2770190,10.240
2013-08-02,10.130,10.240,10.260,1438123,10.150
2013-08-05,10.050,10.160,10.400,2428301,10.380
2013-08-06,10.250,10.350,10.450,1119762,10.380
2013-08-07,10.300,10.390,10.470,1225135,10.360
2013-08-08,10.150,10.360,10.410,1571832,10.240
2013-08-09,10.150,10.200,10.330,776054,10.230
2013-08-12,10.230,10.290,10.570,2484632,10.500
2013-08-13,10.340,10.540,10.640,791767,10.500
2013-08-14,10.420,10.480,10.560,1088934,10.550
2013-08-15,10.470,10.560,10.600,1107914,10.500
2013-08-16,10.220,10.450,10.500,1928400,10.220
2013-08-19,10.210,10.580,10.580,557880,10.300
2013-08-20,10.220,10.220,10.440,1305656,10.400
2013-08-21,10.390,10.400,10.590,1112288,10.550
2013-08-22,10.400,10.600,10.660,1391592,10.640
2013-08-23,10.560,10.640,10.710,861574,10.590
2013-08-26,10.590,10.620,10.980,1815437,10.850
2013-08-27,10.720,10.850,10.920,1492357,10.780
2013-08-28,10.660,10.660,10.860,1036037,10.680
2013-08-29,10.580,10.670,10.870,1117671,10.620
2013-08-30,10.520,10.620,10.870,1394231,10.750
2013-09-02,10.650,10.650,10.870,860856,10.790
2013-09-03,10.730,10.730,11.070,1482207,10.910
2013-09-04,10.790,10.900,10.940,945210,10.910
2013-09-05,10.770,10.900,11.050,1360425,10.960
