date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-01-23,47.870,47.870,57.930,406957,57.930
2014-01-24,53.260,53.260,63.000,7534885,60.110
2014-01-27,54.100,58.000,58.800,4956516,54.160
2014-01-28,50.560,54.000,55.100,3016979,52.100
2014-01-29,50.280,52.130,52.280,2216572,50.520
2014-01-30,48.050,50.600,50.600,1573078,48.270
2014-02-07,47.050,47.510,49.990,1389778,49.660
2014-02-10,49.080,49.100,53.270,2226343,52.310
2014-02-11,50.450,52.190,52.900,2389355,52.010
2014-02-12,51.880,51.900,57.210,4236672,57.210
2014-02-13,56.000,58.600,60.930,4334021,56.820
2014-02-14,56.310,56.400,60.500,3260402,60.050
2014-02-17,58.080,60.620,61.990,3528501,60.850
2014-02-18,58.800,60.340,63.480,3347433,59.510
2014-02-19,56.650,59.580,60.850,2012636,57.250
2014-02-20,55.270,56.880,60.350,2041253,58.110
2014-02-21,56.820,58.000,58.880,1202613,58.290
2014-02-24,57.650,58.000,59.900,1126669,58.470
2014-02-25,52.720,58.810,60.380,2592012,53.350
2014-02-26,49.180,52.200,53.310,1251317,52.400
2014-02-27,51.060,52.050,54.200,1159608,51.990
2014-02-28,51.510,51.600,54.100,970770,54.040
2014-03-03,54.000,54.600,57.590,1354462,57.200
2014-03-04,54.140,56.180,59.000,2028515,58.960
2014-03-05,56.220,57.510,58.500,1202254,56.690
2014-03-06,54.320,56.470,58.710,1504852,58.100
2014-03-07,54.780,58.100,58.270,1385236,54.810
2014-03-10,52.200,53.880,53.900,710846,53.150
2014-03-11,52.160,52.160,54.990,742735,54.410
2014-03-12,52.030,54.100,54.800,713500,53.650
2014-03-13,53.270,53.650,54.620,423163,54.200
2014-03-14,53.490,53.500,55.400,496773,54.490
2014-03-17,53.600,54.180,54.700,543458,54.550
2014-03-18,54.070,54.070,56.690,1063975,55.070
2014-03-19,54.850,54.850,60.580,2770611,60.580
2014-03-20,58.020,62.090,62.970,2780247,58.020
2014-03-21,57.150,57.160,60.650,2166011,59.500
2014-03-24,55.690,58.300,59.950,2006497,56.000
2014-03-25,53.180,55.000,55.350,1368454,54.420
2014-03-26,53.540,55.400,55.670,1247376,53.750
2014-03-27,50.420,53.260,53.690,1260446,50.560
2014-03-28,49.370,51.000,52.490,1105481,51.400
2014-03-31,50.310,50.310,53.130,774972,52.050
2014-04-01,51.720,51.720,53.590,670897,52.810
2014-04-02,50.520,52.810,52.820,961462,52.300
2014-04-03,50.860,51.910,52.790,684531,51.640
2014-04-04,51.010,51.560,52.290,527801,52.080
2014-04-08,51.170,51.980,53.590,797423,53.100
2014-04-09,52.930,53.190,54.180,839793,54.030
2014-04-10,53.260,54.300,55.280,1023650,53.320
2014-04-11,51.220,52.620,52.620,876141,51.370
2014-04-14,51.060,51.280,51.710,527775,51.410
2014-04-15,50.700,51.500,51.550,596392,50.910
2014-04-16,50.590,50.660,51.340,401904,51.040
2014-04-17,50.800,50.800,51.980,560994,51.700
2014-04-18,51.450,51.470,52.580,570846,52.330
2014-04-21,51.460,51.860,53.760,968535,52.710
2014-04-22,51.280,52.600,53.370,806680,51.620
2014-04-23,49.890,50.960,51.270,1047860,50.160
2014-04-24,47.800,50.000,50.000,810299,48.220
2014-04-25,47.310,48.210,48.700,529101,47.360
2014-04-28,43.620,46.880,47.200,641055,43.690
2014-04-29,43.750,43.750,44.870,430810,44.800
2014-04-30,44.550,44.800,45.180,327123,45.100
2014-05-05,45.000,45.010,47.160,533058,46.930
2014-05-06,46.590,46.950,48.070,743094,47.550
2014-05-07,46.560,47.610,50.500,1204048,48.810
2014-05-08,47.060,48.330,48.900,793021,47.200
2014-05-09,22.080,23.510,23.890,1156265,22.480
2014-05-12,21.410,22.600,22.970,1642414,22.720
2014-05-13,22.210,22.480,24.080,2026495,23.410
2014-05-14,22.620,23.080,25.500,4096154,25.300
2014-05-15,24.810,25.050,27.830,9109265,27.080
2014-05-16,24.370,25.990,26.020,4147832,24.370
2014-05-19,22.780,23.700,24.850,4231718,23.000
2014-05-20,23.510,23.660,24.850,4177140,24.150
2014-05-21,23.130,23.850,23.900,2145322,23.800
2014-05-22,23.450,23.940,24.150,1927679,23.470
2014-05-23,23.510,23.530,24.090,1815123,23.860
2014-05-26,23.730,24.100,24.250,1963003,24.250
2014-05-27,24.010,24.080,24.690,2229314,24.380
2014-05-28,24.230,24.300,25.570,3279318,25.000
2014-05-29,23.880,24.810,24.900,2361298,23.900
2014-05-30,23.280,23.720,23.900,1388683,23.490
2014-06-03,23.350,23.550,23.870,847443,23.640
2014-06-04,23.070,23.630,23.860,1007415,23.190
2014-06-05,23.090,23.120,23.580,1060201,23.550
2014-06-06,23.110,23.360,23.680,922126,23.330
2014-06-09,22.750,23.430,23.430,912911,22.770
2014-06-10,22.800,22.900,23.300,1185110,23.210
2014-06-11,22.830,23.100,23.150,1029325,23.060
2014-06-12,22.840,23.050,23.060,695803,22.880
2014-06-13,22.770,22.850,23.230,1008771,23.160
2014-06-16,23.060,23.190,24.400,2843752,24.300
2014-06-17,23.550,24.200,24.200,1646502,23.570
2014-06-18,23.210,23.770,23.970,1190309,23.340
2014-06-19,21.610,23.360,23.440,1538470,21.900
2014-06-20,21.800,21.900,22.250,918431,22.140
2014-06-23,22.210,22.350,23.300,1636002,22.880
2014-06-24,22.710,22.880,23.180,1069162,23.070
2014-06-25,22.900,23.070,24.150,3007026,23.910
2014-06-26,24.100,24.140,26.250,5638257,25.870
2014-06-27,25.160,26.510,26.860,4306868,25.360
2014-06-30,25.200,25.540,26.120,2344672,25.670
2014-07-01,25.190,25.510,26.120,2022886,25.560
2014-07-02,24.600,25.600,25.790,2209104,25.010
2014-07-03,24.700,25.030,25.270,1353004,24.850
2014-07-04,24.890,24.890,27.250,4124222,26.190
2014-07-07,25.450,26.030,26.180,2176379,25.700
2014-07-08,25.130,25.480,25.770,1768315,25.660
2014-07-09,24.860,25.550,25.860,1422061,24.870
2014-07-10,24.730,25.010,25.800,1922699,25.170
2014-07-11,25.030,25.170,26.280,2122817,25.740
2014-07-14,25.520,25.740,26.190,1814387,26.060
2014-07-15,25.230,26.120,26.170,1419099,25.370
2014-07-16,24.780,25.300,25.450,1104853,24.800
2014-07-17,24.680,24.800,25.100,741138,24.980
2014-07-18,24.300,24.980,25.130,843333,24.550
2014-07-21,23.920,24.400,24.660,780958,24.250
2014-07-22,24.020,24.020,24.550,525341,24.490
2014-07-23,23.310,24.570,24.590,1120935,23.500
2014-07-24,22.810,23.330,23.660,1005254,23.500
2014-07-25,23.400,23.400,23.850,743720,23.750
2014-07-28,23.600,23.600,24.500,993871,24.360
2014-07-29,24.310,24.360,24.700,1004560,24.560
2014-07-30,24.180,24.420,24.660,784772,24.600
2014-07-31,24.300,24.600,24.930,795099,24.810
2014-08-01,24.120,24.700,24.700,1053777,24.150
2014-08-04,24.010,24.030,24.430,641143,24.310
2014-08-05,23.960,24.320,24.710,1285442,24.610
2014-08-06,24.370,24.510,24.920,1124684,24.760
2014-08-07,24.500,24.780,24.970,1147263,24.500
2014-08-08,24.500,24.500,24.800,740330,24.730
2014-08-11,24.750,24.790,25.340,1164531,25.250
2014-08-12,25.020,25.160,25.430,945451,25.210
2014-08-13,24.490,25.290,25.290,1084348,24.860
2014-08-14,24.720,24.880,25.080,802205,24.730
2014-08-15,24.740,24.740,25.090,749747,25.030
2014-08-18,25.060,25.060,25.800,1783999,25.650
2014-08-19,25.600,25.680,26.200,1948368,25.930
2014-08-20,25.510,25.930,26.320,1749005,25.980
2014-08-21,25.180,25.970,25.970,1447466,25.660
2014-08-22,25.550,25.660,26.170,1652558,26.070
2014-08-25,25.560,26.190,26.300,1105744,25.620
2014-08-26,24.510,25.510,25.700,1543994,24.530
2014-08-27,24.520,24.700,25.040,845454,24.940
2014-08-28,24.570,24.930,25.140,824006,24.630
2014-08-29,24.560,24.560,24.980,577739,24.920
2014-09-01,24.720,24.920,25.640,1030279,25.550
2014-09-02,25.580,25.590,26.240,2091879,26.240
2014-09-03,25.810,26.240,26.500,1861996,26.120
2014-09-04,26.110,26.140,27.400,2668726,26.970
2014-09-05,26.500,26.850,27.370,2105987,27.040
2014-09-09,26.800,26.900,27.230,1475909,27.100
2014-09-10,26.810,27.090,28.200,2283919,27.860
2014-09-11,27.620,27.860,29.980,3297549,28.460
2014-09-12,28.310,28.400,29.350,1798955,28.720
2014-09-15,28.250,28.730,29.390,1644694,29.090
2014-09-16,27.500,29.090,29.190,2357454,27.510
2014-09-17,26.760,27.530,27.660,1396201,27.430
2014-09-18,27.000,27.450,27.850,1123765,27.800
2014-09-19,27.410,27.630,28.210,1035892,28.110
2014-09-22,27.050,28.040,28.100,1027605,27.200
2014-09-23,27.050,27.050,27.710,804928,27.520
2014-09-24,27.360,27.360,27.890,1122223,27.880
2014-09-25,27.420,27.880,28.100,1250322,27.580
2014-09-26,27.250,27.500,28.420,1128839,28.380
2014-09-29,28.400,28.450,29.680,2278263,29.610
2014-09-30,29.600,29.610,30.980,3143800,30.160
2014-10-08,29.310,30.200,30.440,1499997,30.340
2014-10-09,29.110,30.340,30.490,1704353,29.380
2014-10-10,29.240,29.530,30.190,1131894,29.600
2014-10-13,28.500,29.490,30.080,1417419,29.840
2014-10-14,29.700,29.900,30.890,2268098,30.200
2014-10-15,29.600,30.020,30.900,1838307,30.900
2014-10-16,30.520,30.700,33.010,3328742,31.250
2014-10-17,31.000,31.180,33.400,3807275,32.890
2014-10-20,31.930,32.850,32.880,2168325,32.640
2014-10-21,32.380,32.600,33.630,1914930,32.500
2014-10-22,31.200,32.600,32.630,2461202,31.240
2014-10-23,30.080,30.970,31.000,1413461,30.340
2014-10-24,30.050,30.080,30.800,806371,30.050
2014-10-27,29.150,29.800,30.500,961669,30.390
2014-10-28,30.330,30.660,31.490,1195511,31.460
2014-10-29,31.290,31.340,31.870,1529498,31.560
2014-10-30,31.050,31.580,31.650,1159119,31.260
2014-10-31,30.810,31.260,32.380,1790868,32.310
2014-11-03,32.060,32.460,33.490,1649202,33.130
2014-11-04,31.670,33.100,33.100,1254910,31.830
2014-11-05,31.570,31.580,32.770,1039483,32.550
2014-11-06,32.100,32.300,33.390,1246628,33.170
2014-11-07,33.180,33.180,34.800,2445669,33.750
2014-11-10,33.180,33.490,34.440,1310466,33.720
2014-11-11,31.400,33.620,34.000,2092858,32.440
2014-11-12,31.600,32.200,33.500,1458947,33.480
2014-11-13,32.020,33.380,33.380,1163109,32.110
2014-11-14,30.000,31.890,31.890,1377815,30.330
2014-11-17,30.060,30.380,31.420,732270,30.830
2014-11-18,30.410,31.060,31.230,492446,31.050
2014-11-19,30.560,31.050,31.490,707219,31.150
2014-11-20,30.280,31.000,31.000,659563,30.460
2014-11-21,30.460,30.460,31.300,550813,30.940
2014-11-24,31.020,31.260,31.960,793701,31.650
2014-11-25,31.000,31.580,32.200,906946,31.870
2014-11-26,31.600,31.970,32.490,1046408,32.350
2014-11-27,32.410,32.500,33.250,1306262,32.840
2014-11-28,32.210,32.630,33.280,1132109,32.350
2014-12-01,31.080,32.260,32.690,1119619,31.260
2014-12-02,31.010,31.010,34.300,2094851,33.750
2014-12-03,32.700,33.640,34.680,1945562,33.980
2014-12-04,33.330,34.020,34.500,1318151,33.350
2014-12-05,31.210,33.200,33.340,1534174,31.550
2014-12-08,30.990,31.230,31.620,1092206,31.000
2014-12-09,27.900,31.000,31.100,1659957,28.000
2014-12-10,27.020,27.020,29.760,869187,29.160
2014-12-11,28.500,29.160,29.300,798642,28.940
2014-12-12,28.680,28.910,29.250,583872,29.190
