date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-27,10.640,10.730,11.100,1912997,10.980
2013-05-28,10.750,10.910,10.950,1311318,10.920
2013-05-29,10.850,10.850,11.000,1037201,10.950
2013-05-30,10.730,10.920,10.960,1368826,10.840
2013-05-31,10.680,10.800,11.010,2164975,10.990
2013-06-03,10.740,11.010,11.190,2068150,10.750
2013-06-04,10.360,10.760,10.820,1223084,10.390
2013-06-05,10.260,10.420,10.490,770318,10.440
2013-06-06,10.220,10.460,10.480,607118,10.220
2013-06-07,9.980,10.200,10.280,690073,10.030
2013-06-13,9.570,10.000,10.000,800463,9.630
2013-06-14,9.660,9.700,9.850,517100,9.770
2013-06-17,9.670,9.770,9.870,521476,9.810
2013-06-18,9.600,9.810,9.860,794781,9.860
2013-06-19,9.600,9.760,9.800,431338,9.680
2013-06-20,9.300,9.700,9.720,510006,9.300
2013-06-21,8.900,9.220,9.220,735424,9.080
2013-06-24,8.340,9.090,9.150,901194,8.430
2013-06-25,7.590,8.430,8.550,1292374,8.340
2013-06-26,8.210,8.350,8.410,650381,8.410
2013-06-27,8.300,8.410,8.630,671390,8.310
2013-06-28,8.180,8.260,8.430,548497,8.270
2013-07-01,8.190,8.190,8.540,498516,8.510
2013-07-02,8.440,8.510,8.700,390567,8.630
2013-07-03,8.300,8.600,8.600,613586,8.460
2013-07-04,8.380,8.400,8.660,623085,8.620
2013-07-05,8.540,8.580,8.670,658629,8.540
2013-07-08,8.050,8.460,8.460,597761,8.060
2013-07-09,7.970,8.100,8.180,542252,8.110
2013-07-10,8.070,8.090,8.350,545414,8.330
2013-07-11,8.300,8.330,8.630,777662,8.560
2013-07-12,8.470,8.520,8.680,453090,8.520
2013-07-15,8.550,8.550,8.790,692769,8.770
2013-07-16,8.700,8.750,8.840,723107,8.800
2013-07-17,8.720,8.780,8.950,677413,8.740
2013-07-18,8.600,8.740,8.780,577149,8.670
2013-07-19,8.500,8.640,8.750,551097,8.500
2013-07-22,8.360,8.460,9.070,1345960,8.960
2013-07-23,8.840,8.900,9.120,1475387,9.070
2013-07-24,8.880,9.080,9.170,897595,9.100
2013-07-25,8.920,9.040,9.270,1006570,9.060
2013-07-26,8.820,9.040,9.090,631968,8.900
2013-07-29,8.710,8.860,8.950,517109,8.760
2013-07-30,8.640,8.760,8.820,511537,8.780
2013-07-31,8.750,8.800,8.960,683553,8.940
2013-08-01,8.900,8.940,9.190,1028926,9.120
2013-08-02,9.000,9.190,9.240,1247148,9.130
2013-08-05,9.050,9.100,9.420,959758,9.360
2013-08-06,9.210,9.320,9.420,866261,9.370
2013-08-07,9.260,9.280,9.960,3818127,9.850
2013-08-08,9.620,9.760,9.940,1722502,9.850
2013-08-09,9.650,9.800,9.910,628823,9.820
2013-08-12,9.500,9.750,10.170,3757746,10.010
2013-08-13,9.750,9.890,10.330,1901954,9.860
2013-08-14,9.600,9.860,10.090,1281034,9.690
2013-08-15,9.540,9.650,9.720,891380,9.600
