date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-16,6.700,6.860,6.940,1989567,6.830
2013-07-17,6.550,6.850,6.850,2263290,6.550
2013-07-18,6.420,6.600,6.690,1475240,6.570
2013-07-19,6.500,6.510,6.700,1215182,6.620
2013-07-22,6.500,6.600,6.690,1922546,6.690
2013-07-23,6.620,6.670,6.920,3141347,6.910
2013-07-24,6.830,6.830,7.070,2383108,6.950
2013-07-25,6.600,6.970,6.970,2154763,6.630
2013-07-26,6.430,6.630,6.660,1122306,6.540
2013-07-29,6.280,6.490,6.540,1107168,6.350
2013-07-30,6.120,6.370,6.370,839130,6.350
2013-07-31,6.290,6.370,6.440,777008,6.360
2013-08-01,6.320,6.370,6.930,1856353,6.900
2013-08-02,6.730,6.910,6.970,2504943,6.810
2013-08-05,6.790,6.790,6.990,1878649,6.870
2013-08-06,6.820,6.820,7.300,4489937,7.060
2013-08-07,6.710,7.030,7.030,3130629,6.790
2013-08-08,6.750,6.760,6.870,1273759,6.820
2013-08-09,6.590,6.800,6.890,1700916,6.750
2013-08-12,6.700,6.730,6.900,2419809,6.880
2013-08-13,6.810,6.850,7.100,2776602,7.020
2013-08-14,7.720,7.720,7.720,3770235,7.720
2013-08-15,7.830,8.390,8.390,17787452,8.080
2013-08-16,7.520,8.000,8.660,13538292,7.540
2013-08-19,7.180,7.350,7.590,7726908,7.580
2013-08-20,7.330,7.460,7.560,4390738,7.400
2013-08-21,7.300,7.400,7.530,3518876,7.480
2013-08-22,7.320,7.430,7.510,3070590,7.340
2013-08-23,7.080,7.330,7.380,3566182,7.210
2013-08-26,7.170,7.220,7.380,3803372,7.340
2013-08-27,7.240,7.280,7.430,3848599,7.420
2013-08-28,7.160,7.330,7.380,3517415,7.170
2013-08-29,7.030,7.170,7.230,3581430,7.080
2013-08-30,6.610,7.080,7.120,3551248,6.720
2013-09-02,6.690,6.720,6.920,1705628,6.900
2013-09-03,6.840,6.900,6.990,1522431,6.990
2013-09-04,6.870,6.990,7.020,1590013,6.920
2013-09-05,6.870,6.950,7.170,3469635,7.080
2013-09-06,6.950,7.040,7.130,1793023,7.000
2013-09-09,7.000,7.060,7.120,1593733,7.050
2013-09-10,6.950,7.060,7.110,2141967,7.050
2013-09-11,6.800,7.080,7.090,2539254,6.900
2013-09-12,6.840,6.900,6.930,1869930,6.880
2013-09-13,6.880,6.880,7.180,2143095,6.990
2013-09-16,6.990,7.000,7.070,1657540,7.040
2013-09-17,6.920,7.030,7.050,1160199,6.930
2013-09-18,6.940,6.990,7.100,1619181,7.070
2013-09-23,7.030,7.080,7.200,2292771,7.190
2013-09-24,7.070,7.190,7.190,1801386,7.110
2013-09-25,7.070,7.080,7.140,1641993,7.090
2013-09-26,6.940,7.090,7.100,1608323,6.940
2013-09-27,6.900,6.930,7.010,1057189,6.940
2013-09-30,6.960,7.000,7.500,3095843,7.290
2013-10-08,7.180,7.230,7.350,2836326,7.310
2013-10-09,7.210,7.290,7.300,2029541,7.290
2013-10-10,7.300,7.380,7.800,9849004,7.680
2013-10-11,7.490,7.630,7.840,5672543,7.650
2013-10-14,7.540,7.660,7.750,3436788,7.620
2013-10-15,7.620,7.680,7.880,5125277,7.720
2013-10-16,7.410,7.720,7.720,2607061,7.450
2013-10-17,7.380,7.550,7.550,2131413,7.420
2013-10-18,7.350,7.420,7.520,1618442,7.450
2013-10-21,7.460,7.460,8.080,6340613,7.900
2013-10-22,7.750,7.860,7.940,3643324,7.880
2013-10-23,7.550,7.890,7.910,2001873,7.650
2013-10-24,7.600,7.650,7.800,2056591,7.650
2013-10-25,7.450,7.660,7.790,2090702,7.540
2013-10-28,7.300,7.610,7.650,2209665,7.450
2013-10-29,6.980,7.450,7.590,3365237,7.230
2013-10-30,7.200,7.240,7.530,2132737,7.480
2013-10-31,7.400,7.400,7.590,2166554,7.540
2013-11-01,7.240,7.540,7.570,1473980,7.510
2013-11-04,7.430,7.430,7.730,1995266,7.650
2013-11-05,7.610,7.640,7.890,2759594,7.870
2013-11-06,7.620,7.850,7.890,2081951,7.630
2013-11-07,7.460,7.600,7.730,1341275,7.540
2013-11-08,7.470,7.500,7.790,1894399,7.470
2013-11-11,7.210,7.380,7.530,1315424,7.440
2013-11-12,7.400,7.420,7.860,2009555,7.850
2013-11-13,7.650,7.830,7.830,1902320,7.720
2013-11-14,7.660,7.660,8.450,7455295,8.360
2013-11-15,8.150,8.270,8.530,6426298,8.280
2013-11-18,8.290,8.290,8.690,5178220,8.470
2013-11-19,8.310,8.480,8.870,3996450,8.790
2013-11-20,8.700,8.700,9.010,4426287,8.950
2013-11-21,8.710,8.900,8.920,2576780,8.750
2013-11-22,8.500,8.760,8.760,2985848,8.600
2013-11-25,8.510,8.550,8.760,2029859,8.590
2013-11-26,8.510,8.560,8.700,1313282,8.640
2013-11-27,8.500,8.680,8.680,1740675,8.620
2013-11-28,8.650,8.650,9.110,4410349,9.020
2013-11-29,8.930,9.080,9.390,3561283,9.300
2013-12-02,8.370,8.800,9.080,4242268,8.370
2013-12-03,8.100,8.210,8.570,2622644,8.470
2013-12-04,8.420,8.520,9.200,3762207,8.780
2013-12-05,8.780,8.780,9.190,2755545,8.980
2013-12-06,8.800,8.920,9.280,2721050,8.960
2013-12-09,8.890,8.980,9.250,2773099,9.230
2013-12-10,9.210,9.230,10.100,4644200,9.830
2013-12-11,9.610,9.700,10.580,7128457,10.460
2013-12-12,10.100,10.470,10.820,7512481,10.630
2013-12-13,10.200,10.530,10.730,4748269,10.420
2013-12-16,10.060,10.180,10.430,3388709,10.170
2013-12-17,10.030,10.170,10.550,2572267,10.440
2013-12-18,9.810,10.360,10.400,3096641,9.910
2013-12-19,9.420,10.000,10.090,3596767,9.570
2013-12-20,9.350,9.660,9.690,1832370,9.600
2013-12-23,9.280,9.530,9.880,2056674,9.640
2013-12-24,9.450,9.640,9.800,1956088,9.670
2013-12-25,9.660,9.670,10.190,3964869,10.170
2013-12-26,10.050,10.050,10.500,3636923,10.270
2013-12-27,10.200,10.200,11.170,5190640,10.950
2013-12-30,10.770,11.110,11.980,5053367,10.800
2013-12-31,10.240,10.650,10.880,3854109,10.880
2014-01-02,10.360,10.740,10.960,2815985,10.880
2014-01-03,10.550,10.700,11.670,4997409,11.470
2014-01-06,10.830,11.470,11.770,4218622,11.000
2014-01-07,10.000,10.890,11.400,3053556,10.820
2014-01-08,10.500,10.810,11.170,4420856,10.880
2014-01-09,9.830,10.790,10.800,3915689,10.000
2014-01-10,9.480,9.810,10.140,2586901,9.600
2014-01-13,9.500,9.610,9.760,1877016,9.710
2014-01-14,9.680,9.680,10.050,2976618,10.010
2014-01-15,9.990,10.110,10.290,2743825,10.050
2014-01-16,9.960,10.050,10.290,2435263,10.170
2014-01-17,9.760,10.060,10.200,1793370,9.830
2014-01-20,9.350,9.720,9.870,1480818,9.470
2014-01-21,9.500,9.500,9.830,1970676,9.820
2014-01-22,9.850,9.900,10.320,2994388,10.220
2014-01-23,10.080,10.220,10.470,2958967,10.300
2014-01-24,10.080,10.260,10.680,3870423,10.620
2014-01-27,10.390,10.580,10.790,2857239,10.400
2014-01-28,9.960,10.350,10.540,2705690,10.150
2014-01-29,10.110,10.200,10.370,1607272,10.350
2014-01-30,9.880,10.330,10.350,2503594,9.910
2014-02-07,9.800,9.980,10.400,2631047,10.360
2014-02-10,10.320,10.400,10.920,5082074,10.760
2014-02-11,10.400,10.670,10.840,3469527,10.730
2014-02-12,10.530,10.690,11.000,3469384,10.950
2014-02-13,10.550,10.870,11.070,3186537,10.550
2014-02-14,10.510,10.510,10.800,2216847,10.790
2014-02-17,10.840,10.850,11.070,3602258,11.050
2014-02-18,11.320,11.400,12.160,5197246,12.160
2014-02-19,12.130,12.760,13.380,14705154,13.250
2014-02-20,12.400,12.800,13.000,5592643,12.410
2014-02-21,12.000,12.340,12.580,3294677,12.140
2014-02-24,12.110,12.110,13.350,5741075,13.140
2014-02-25,11.830,13.150,13.230,4804477,12.000
