date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-04-28,6.560,6.560,7.880,251785,7.880
2015-04-29,8.670,8.670,8.670,93900,8.670
2015-04-30,9.540,9.540,9.540,90350,9.540
2015-05-04,10.490,10.490,10.490,139050,10.490
2015-05-05,11.540,11.540,11.540,415100,11.540
2015-05-06,12.690,12.690,12.690,619500,12.690
2015-05-07,13.960,13.960,13.960,1513364,13.960
2015-05-08,15.360,15.360,15.360,1127837,15.360
2015-05-11,16.900,16.900,16.900,705300,16.900
2015-05-12,18.590,18.590,18.590,626800,18.590
2015-05-13,20.450,20.450,20.450,1738950,20.450
2015-05-14,22.500,22.500,22.500,982828,22.500
2015-05-15,24.750,24.750,24.750,1680812,24.750
2015-05-18,27.230,27.230,27.230,3448098,27.230
2015-05-19,29.950,29.950,29.950,1898863,29.950
2015-05-20,32.950,32.950,32.950,4172981,32.950
2015-05-21,36.250,36.250,36.250,22557764,36.250
2015-05-22,39.880,39.880,39.880,4638429,39.880
2015-05-25,43.870,43.870,43.870,2008800,43.870
2015-05-26,46.640,48.260,48.260,59564736,48.260
2015-05-27,53.090,53.090,53.090,6557274,53.090
2015-05-28,57.000,58.400,58.400,111217888,58.360
2015-05-29,52.530,53.520,64.200,250497248,64.200
2015-06-01,58.760,68.240,70.600,230191872,59.200
2015-06-02,53.280,56.000,57.950,151204656,53.280
2015-06-03,49.110,51.180,55.480,117017728,53.580
2015-06-04,48.220,51.120,52.400,105645200,48.800
2015-06-05,46.000,49.660,50.480,107992568,47.050
2015-06-08,42.580,46.050,46.350,114348752,43.030
2015-06-09,42.600,42.990,44.900,74626280,44.080
2015-06-10,42.780,43.100,47.000,86471728,45.920
2015-06-11,44.650,45.000,47.800,89435928,47.260
2015-06-12,44.000,47.260,48.220,94039200,44.330
2015-06-15,39.900,43.150,43.150,86288656,39.900
2015-06-16,37.500,38.700,41.150,66793756,39.590
2015-06-17,37.550,39.300,39.980,50681040,39.240
2015-06-18,35.330,38.890,39.860,52257876,35.510
2015-06-19,31.960,34.300,34.830,53213252,32.140
2015-06-23,31.000,32.610,34.020,54508288,33.820
2015-06-24,33.000,34.400,34.650,57878464,34.110
2015-06-25,31.180,34.100,34.100,45045752,31.740
2015-06-26,28.570,30.910,30.980,44876112,28.570
2015-06-29,25.710,29.270,29.280,53405504,25.710
2015-06-30,23.140,25.150,27.580,75482120,27.290
2015-07-01,24.560,26.500,28.000,69272600,24.570
2015-07-02,22.150,24.570,24.980,48772272,22.180
2015-07-03,20.110,21.350,23.140,56839252,20.600
2015-07-06,21.000,22.660,22.660,107511776,22.660
2015-07-07,20.390,21.010,21.970,50061640,20.390
2015-07-08,18.350,18.350,18.350,4854900,18.350
2015-07-09,16.520,16.520,20.190,89984616,20.190
2015-07-10,20.000,20.100,22.210,59705904,22.210
2015-07-13,22.880,23.980,24.430,75227344,24.430
2015-07-14,24.500,25.280,26.790,125230688,25.060
2015-07-15,22.550,24.000,24.300,54399060,22.550
2015-07-16,20.360,20.510,23.480,64676156,22.030
2015-07-17,22.080,22.170,24.190,58394724,23.790
2015-07-20,23.200,23.800,24.860,62620080,23.890
2015-07-21,23.000,23.250,26.280,95480800,26.280
2015-07-22,24.980,26.800,27.280,112484672,25.810
2015-07-23,25.550,25.780,28.390,115343672,28.390
2015-07-24,27.200,28.770,29.780,141127952,27.920
2015-07-27,25.130,27.000,28.820,93316696,25.130
2015-07-28,22.620,23.230,25.330,73245920,23.040
2015-07-29,22.730,24.000,25.340,71649768,25.340
2015-07-30,24.780,25.320,26.870,88848176,25.030
2015-07-31,24.270,24.510,26.550,75603016,25.670
2015-08-03,23.870,25.000,26.150,58976032,24.750
2015-08-04,24.510,25.110,27.100,78391128,26.950
2015-08-05,25.580,26.500,26.930,75443168,26.070
2015-08-06,25.000,25.300,25.920,44543940,25.080
2015-08-07,25.310,25.400,26.280,48655152,25.860
2015-08-10,25.830,26.190,27.500,72707448,27.130
2015-08-11,26.700,27.000,27.430,67190536,26.860
2015-08-12,25.600,26.300,26.800,47721984,25.730
2015-08-13,24.910,25.600,26.150,44388516,26.120
2015-08-14,25.910,26.300,28.730,134514320,28.730
2015-08-17,27.750,28.730,29.140,96343728,28.140
2015-08-18,25.330,28.400,28.800,91509080,25.330
2015-08-19,22.900,24.000,25.980,66539304,25.420
