date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,15.040,15.190,15.380,1525913,15.380
2013-08-02,15.360,15.400,15.620,1474331,15.420
2013-08-05,15.340,15.420,15.940,2497746,15.730
2013-08-06,15.520,15.550,16.050,3996688,16.040
2013-08-07,15.670,16.150,16.250,3067195,15.700
2013-08-08,15.560,15.600,15.850,1746710,15.650
2013-08-09,15.540,15.650,15.800,1787509,15.780
2013-08-12,15.830,15.900,16.220,3620573,16.170
2013-08-13,15.960,16.160,16.160,2143000,16.090
2013-08-14,15.830,16.080,16.160,2013476,15.900
2013-08-15,15.820,15.890,16.130,1910701,15.840
2013-08-16,15.560,15.700,16.060,2223788,15.600
2013-08-19,15.350,15.490,15.980,1660284,15.930
2013-08-20,15.460,15.880,15.950,1813791,15.590
2013-08-21,15.400,15.550,15.680,1109675,15.610
2013-08-22,15.470,15.520,15.650,1098532,15.500
2013-08-23,15.050,15.550,15.550,1762384,15.270
2013-08-26,15.290,15.290,15.640,1314780,15.620
2013-08-27,15.490,15.670,15.790,1789049,15.780
2013-08-28,15.560,15.600,16.390,5795798,16.140
2013-08-29,15.800,16.020,16.100,2751882,15.960
2013-08-30,15.710,15.930,16.100,2782036,15.990
2013-09-02,15.660,16.040,16.090,2949659,15.880
2013-09-03,16.000,16.160,16.350,4486730,16.270
2013-09-04,16.000,16.200,16.480,4220261,16.360
2013-09-05,16.010,16.300,16.310,2846892,16.050
2013-09-06,15.900,16.000,16.170,2088968,16.100
2013-09-09,16.060,16.060,16.580,5556461,16.470
2013-09-10,16.320,16.400,16.750,5262094,16.660
2013-09-11,16.420,16.680,16.840,4585508,16.600
2013-09-12,16.600,16.710,16.980,3685851,16.620
2013-09-13,16.750,16.800,17.280,4825710,16.750
2013-09-16,16.210,16.590,16.690,3531986,16.240
2013-09-17,15.990,16.340,16.340,2048772,16.000
2013-09-18,15.810,15.980,16.180,1545480,16.150
2013-09-23,16.080,16.150,16.550,2238113,16.400
2013-09-24,16.040,16.340,16.390,2108742,16.090
2013-09-25,15.860,16.080,16.140,1664306,15.870
2013-09-26,15.700,15.860,15.970,1214140,15.710
2013-09-27,15.710,15.750,15.870,919410,15.830
2013-09-30,15.840,15.950,15.950,754937,15.910
2013-10-08,15.800,15.850,16.120,1402703,16.100
2013-10-09,15.950,16.070,16.670,4046137,16.570
2013-10-10,16.160,16.440,16.490,2339408,16.220
2013-10-11,16.240,16.310,16.450,2176316,16.410
2013-10-14,16.280,16.430,16.570,2087992,16.490
2013-10-15,16.390,16.600,16.910,3730808,16.730
2013-10-16,16.600,16.910,17.260,7108864,16.860
2013-10-17,16.450,16.900,17.670,8910331,17.490
2013-10-18,17.040,17.500,17.500,4156540,17.090
2013-10-21,16.800,17.020,17.220,3975922,17.120
2013-10-22,17.210,17.300,17.900,7727319,17.790
2013-10-23,17.010,17.800,17.800,4479898,17.130
2013-10-24,16.620,17.050,17.320,2800355,16.730
2013-10-25,16.640,16.650,17.060,2414122,16.770
2013-10-28,16.280,16.770,16.900,2231081,16.320
2013-10-29,15.250,16.450,16.550,2935350,15.640
2013-10-30,15.660,15.800,15.900,1537078,15.880
2013-10-31,15.620,15.880,17.400,5081637,16.530
2013-11-01,15.900,16.000,16.390,2127729,16.160
2013-11-04,16.100,16.250,16.380,1353208,16.350
2013-11-05,15.820,16.230,16.350,1323797,16.280
2013-11-06,16.060,16.220,16.380,1524989,16.110
2013-11-07,15.750,16.100,16.230,1825387,16.210
2013-11-08,15.820,16.000,17.050,4534328,16.590
2013-11-11,16.500,16.700,17.310,4914022,17.020
2013-11-12,16.680,16.810,17.350,3411730,17.200
2013-11-13,16.590,17.090,17.700,3474304,16.600
2013-11-14,16.320,16.620,17.370,4980381,17.280
2013-11-15,17.080,17.170,17.630,6900479,17.370
2013-11-18,17.240,17.350,18.050,7919021,17.770
2013-11-19,17.360,17.600,17.720,4578135,17.540
