date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-23,9.500,9.680,9.720,3593007,9.530
2013-05-24,9.530,9.530,9.760,2934326,9.750
2013-05-27,9.710,9.730,9.850,3143784,9.810
2013-05-28,9.730,9.840,9.880,3166593,9.860
2013-05-29,9.790,9.860,9.910,3871609,9.890
2013-05-30,9.850,9.930,10.150,7275115,10.080
2013-05-31,9.990,10.080,10.340,6356038,10.120
2013-06-03,9.830,10.120,10.120,5135053,9.880
2013-06-04,9.540,9.880,9.910,4009074,9.590
2013-06-05,9.550,9.590,9.710,1931857,9.670
2013-06-06,9.420,9.620,9.700,2451759,9.430
2013-06-07,9.180,9.500,9.710,2668633,9.530
2013-06-13,9.120,9.330,9.330,2453824,9.250
2013-06-14,9.190,9.280,9.350,1640204,9.300
2013-06-17,9.180,9.300,9.340,1472785,9.270
2013-06-18,9.250,9.280,9.520,2134464,9.500
2013-06-19,9.150,9.480,9.480,1849686,9.310
2013-06-20,9.060,9.230,9.300,1382904,9.110
2013-06-21,8.920,9.010,9.100,1460768,9.010
2013-06-24,8.440,9.060,9.060,2998732,8.560
2013-06-25,8.110,8.520,8.660,2727273,8.370
2013-06-26,8.290,8.300,8.570,2805837,8.530
2013-06-27,8.360,8.500,8.760,3915661,8.400
2013-06-28,8.250,8.320,8.540,1891692,8.340
2013-07-01,8.250,8.340,8.480,1489360,8.470
2013-07-02,8.370,8.430,8.800,4509138,8.750
2013-07-03,8.430,8.610,8.730,2082144,8.630
2013-07-04,8.550,8.630,8.760,1530251,8.670
2013-07-05,8.500,8.740,8.750,2526805,8.520
2013-07-08,8.170,8.410,8.470,1430991,8.180
2013-07-09,8.150,8.260,8.260,676350,8.190
2013-07-10,8.170,8.250,8.460,1331868,8.450
2013-07-11,8.410,8.440,8.760,2567661,8.670
2013-07-12,8.480,8.630,8.750,2059761,8.670
2013-07-15,8.610,8.610,8.930,2812583,8.860
2013-07-16,8.660,8.840,8.840,1503939,8.790
2013-07-17,8.500,8.760,8.780,1790877,8.680
2013-07-18,8.450,8.650,8.650,1770843,8.560
2013-07-19,8.310,8.570,8.630,1646809,8.370
2013-07-22,8.300,8.320,8.450,979240,8.450
2013-07-23,8.430,8.430,8.700,1676251,8.680
2013-07-24,8.490,8.640,8.800,2504685,8.790
2013-07-25,8.580,8.760,8.830,1907373,8.590
2013-07-26,8.500,8.610,8.680,1207345,8.620
2013-07-29,8.350,8.600,8.600,1347167,8.350
2013-07-30,8.250,8.360,8.430,1600162,8.380
2013-07-31,8.350,8.380,8.500,1191320,8.430
2013-08-01,8.410,8.450,8.590,2216207,8.580
2013-08-02,8.580,8.590,8.780,2563138,8.690
2013-08-05,8.660,8.660,9.050,5433984,8.940
2013-08-06,8.790,8.960,8.980,3666012,8.890
2013-08-07,8.670,8.890,8.950,4494774,8.720
2013-08-08,8.730,8.750,8.990,5140551,8.970
2013-08-09,8.800,8.980,9.070,4335488,9.000
2013-08-12,8.950,8.980,9.190,5347154,9.140
2013-08-13,9.020,9.140,9.160,4639768,9.090
2013-08-14,9.060,9.110,9.250,4233641,9.100
2013-08-15,8.870,9.100,9.130,4489202,8.910
2013-08-16,8.820,8.860,9.230,7572235,9.140
2013-08-19,9.050,9.090,9.490,10596325,9.480
2013-08-20,9.320,9.380,9.560,8256869,9.350
2013-08-21,9.160,9.270,9.330,4252475,9.310
2013-08-22,9.190,9.260,9.360,3525531,9.210
2013-08-23,8.980,9.250,9.280,3676824,9.100
2013-08-26,9.050,9.070,9.270,3818667,9.270
2013-08-27,9.130,9.250,9.310,3441095,9.280
2013-08-28,9.040,9.200,9.210,4401645,9.180
2013-08-29,9.050,9.150,9.200,2932762,9.150
2013-08-30,9.040,9.140,9.200,3404701,9.050
2013-09-02,8.880,9.050,9.110,2903359,9.100
2013-09-03,9.060,9.070,9.270,3401406,9.260
2013-09-04,9.150,9.250,9.290,2632710,9.210
2013-09-05,9.110,9.200,9.260,2724619,9.140
2013-09-06,9.080,9.140,9.230,2850136,9.220
2013-09-09,9.200,9.200,9.340,3713291,9.290
2013-09-10,9.230,9.290,9.350,3749088,9.290
2013-09-11,9.250,9.320,9.390,4672868,9.360
2013-09-12,9.290,9.360,9.400,3520704,9.330
2013-09-13,9.210,9.340,9.350,2579194,9.290
2013-09-16,9.270,9.290,9.430,3409032,9.410
2013-09-17,9.160,9.410,9.470,3313747,9.170
2013-09-18,9.050,9.170,9.220,2242092,9.210
2013-09-23,9.170,9.170,9.310,2071962,9.300
2013-09-24,9.160,9.290,9.300,2240386,9.210
2013-09-25,9.060,9.210,9.240,2947854,9.080
2013-09-26,9.020,9.110,9.160,1854738,9.030
2013-09-27,9.050,9.080,9.160,1922130,9.110
2013-09-30,9.080,9.170,9.180,1228002,9.130
2013-10-08,9.080,9.150,9.210,2233297,9.200
2013-10-09,9.130,9.190,9.260,3054687,9.260
2013-10-10,9.200,9.250,9.340,3860154,9.330
2013-10-11,9.310,9.340,9.450,4929074,9.410
2013-10-14,9.340,9.430,9.490,4250166,9.440
2013-10-15,9.400,9.490,9.580,5152813,9.550
2013-10-16,9.300,9.570,9.570,3602720,9.360
2013-10-17,9.340,9.400,9.480,2819833,9.360
2013-10-18,9.260,9.380,9.470,2639797,9.460
2013-10-21,9.430,9.460,9.660,4842962,9.630
2013-10-22,9.410,9.600,9.640,3344049,9.440
2013-10-23,9.160,9.440,9.500,3188160,9.180
2013-10-24,9.200,9.200,9.410,3901398,9.270
2013-10-25,9.090,9.250,9.330,4091437,9.170
2013-10-28,9.070,9.150,9.280,2413520,9.090
2013-10-29,8.850,9.150,9.360,5111823,9.160
2013-10-30,9.100,9.160,9.350,3177556,9.330
2013-10-31,9.230,9.330,9.480,3500503,9.410
2013-11-01,9.270,9.410,9.440,2020428,9.390
2013-11-04,9.360,9.360,9.540,3307312,9.520
2013-11-05,9.390,9.470,9.550,2923135,9.510
2013-11-06,9.200,9.510,9.510,5361019,9.250
2013-11-07,9.010,9.240,9.240,4385518,9.100
2013-11-08,8.910,9.080,9.100,2511293,9.050
2013-11-11,9.020,9.090,9.200,1902108,9.150
2013-11-12,9.070,9.170,9.180,1267059,9.180
2013-11-13,9.010,9.180,9.240,1811159,9.090
2013-11-14,9.030,9.080,9.200,2155842,9.200
2013-11-15,9.170,9.200,9.470,5530424,9.450
2013-11-18,9.410,9.450,9.610,8923492,9.580
2013-11-19,9.490,9.560,9.660,4423348,9.510
2013-11-20,9.470,9.520,9.770,5785215,9.700
2013-11-21,9.580,9.620,9.780,5819081,9.770
2013-11-22,9.700,9.750,9.960,6473835,9.800
2013-11-25,9.630,9.830,9.850,4240644,9.710
2013-11-26,9.640,9.750,9.760,2784211,9.750
2013-11-27,9.710,9.730,9.950,4615790,9.890
2013-11-28,9.850,9.890,10.100,5297763,10.050
2013-11-29,9.970,10.080,10.130,3453220,10.060
2013-12-02,9.660,9.900,9.980,6101377,9.820
2013-12-03,9.640,9.750,10.100,4725243,10.100
2013-12-04,10.050,10.090,10.370,6681859,10.110
2013-12-05,10.020,10.160,10.240,4059224,10.130
2013-12-06,10.060,10.110,10.360,5818777,10.340
2013-12-09,10.280,10.330,10.540,5842913,10.340
2013-12-10,10.280,10.350,10.480,4485415,10.360
2013-12-11,10.120,10.290,10.310,5579047,10.280
2013-12-12,10.190,10.220,10.420,4037848,10.300
2013-12-13,10.130,10.260,10.290,2712272,10.190
2013-12-16,9.890,10.150,10.180,3345535,9.920
2013-12-17,9.870,9.870,10.020,2289460,9.940
2013-12-18,9.830,9.960,10.490,7763025,10.460
2013-12-19,10.050,10.470,10.560,9449314,10.080
2013-12-20,9.830,10.020,10.080,3556516,10.010
2013-12-23,9.680,9.900,9.950,1755228,9.920
2013-12-24,9.850,9.910,10.030,1755893,9.930
2013-12-25,9.760,9.930,9.970,2305770,9.950
2013-12-26,9.720,9.950,9.960,3481900,9.790
2013-12-27,9.730,9.800,9.910,3133283,9.870
2013-12-30,9.820,9.880,9.980,3994038,9.870
2013-12-31,9.810,9.860,10.040,2960137,10.000
2014-01-02,9.910,9.990,10.120,2954888,10.100
2014-01-03,9.910,10.080,10.120,1950660,9.970
2014-01-06,9.690,9.960,9.960,2871779,9.730
2014-01-07,9.650,9.700,9.830,1370973,9.780
