date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-30,16.030,16.300,16.300,16934636,16.080
2013-05-31,16.160,16.170,16.600,18562904,16.270
2013-06-03,15.770,16.350,16.430,18920284,15.860
2013-06-04,14.910,15.850,15.850,21946868,15.200
2013-06-05,15.010,15.150,15.440,9934624,15.420
2013-06-06,15.030,15.400,15.400,7737291,15.120
2013-06-07,14.580,15.150,15.300,10566499,14.720
2013-06-13,13.800,14.510,14.510,12719007,14.190
2013-06-14,14.100,14.230,15.320,16182729,15.180
2013-06-17,15.040,15.180,15.920,18224356,15.660
2013-06-18,15.440,15.680,16.370,26274676,16.320
2013-06-19,15.720,16.280,16.580,18198960,16.260
2013-06-20,15.200,16.100,16.120,13826075,15.220
2013-06-21,14.410,14.650,15.800,10515805,15.490
2013-06-24,14.590,16.000,16.290,25299572,15.220
2013-06-25,14.520,15.090,16.740,48750944,16.740
2013-06-26,16.700,16.800,17.580,56445412,17.470
2013-06-27,16.840,17.280,17.770,39282400,16.900
2013-06-28,16.220,16.880,17.140,27920762,16.480
2013-07-01,15.650,16.310,16.950,27754128,16.810
2013-07-02,16.560,16.680,17.420,35550520,17.110
2013-07-03,16.700,17.000,17.700,38101376,17.540
2013-07-04,16.780,17.000,17.300,44348368,16.880
2013-07-05,16.320,17.000,17.090,25515936,16.420
2013-07-08,15.200,16.020,16.070,19578092,15.530
2013-07-09,15.420,15.420,15.820,13222299,15.640
2013-07-10,15.500,15.630,16.150,19336838,16.030
2013-07-11,16.080,16.200,17.040,30078228,16.860
2013-07-12,16.620,16.710,17.230,24792006,16.760
2013-07-15,17.530,17.620,18.360,50576140,17.920
2013-07-16,17.850,18.000,18.460,34218144,17.960
2013-07-17,17.560,17.840,19.000,47802480,18.820
2013-07-18,18.390,18.690,20.490,50710344,19.920
2013-07-19,19.510,19.620,20.980,47515008,19.550
2013-07-22,19.800,19.800,20.620,29517960,20.340
2013-07-23,20.380,20.800,21.370,40246336,21.340
2013-07-24,20.600,21.340,21.660,31120988,21.290
2013-07-25,19.580,21.400,21.480,37024748,19.610
2013-07-26,19.200,19.350,20.070,22057136,19.940
2013-07-29,18.720,19.800,19.800,20398788,19.180
2013-07-30,18.180,19.120,19.350,17934482,18.900
