date,floor_price,opening_price,ceiling_price,volume,closing_price
2011-12-22,20.120,21.510,21.510,456366,20.200
2011-12-23,19.750,20.260,20.510,254517,20.240
2011-12-26,19.760,20.070,20.240,248700,19.800
2011-12-27,17.820,19.530,19.700,830248,17.900
2011-12-28,16.700,17.470,17.510,882453,17.390
2011-12-29,16.800,16.980,17.400,635276,17.200
2011-12-30,17.200,17.280,17.620,680137,17.550
2012-01-04,17.090,17.790,17.950,469662,17.180
2012-01-05,15.680,16.980,17.190,758840,15.830
2012-01-06,15.500,15.520,16.220,696830,16.130
2012-01-09,15.850,15.850,16.790,707306,16.790
2012-01-10,16.730,16.750,17.490,2165447,17.410
2012-01-11,17.160,17.290,17.690,1391769,17.400
2012-01-12,17.210,17.210,17.550,1778093,17.320
2012-01-13,15.900,17.230,17.230,1535379,16.220
2012-01-16,15.510,15.940,15.940,715458,15.530
2012-01-17,15.380,15.800,16.370,1102282,16.350
2012-01-18,15.960,16.300,16.740,816120,16.000
2012-01-19,15.750,16.000,16.480,856635,16.250
2012-01-20,16.150,16.200,16.860,957236,16.780
2012-01-30,16.800,17.030,17.490,1294605,17.350
2012-01-31,16.800,17.300,17.380,1182564,17.320
2012-02-01,17.050,17.290,18.230,1612931,17.820
2012-02-02,17.520,17.890,18.500,1671949,18.480
2012-02-03,18.050,18.360,18.660,1162485,18.420
2012-02-06,18.170,18.500,18.970,1503029,18.650
2012-02-07,18.300,18.700,18.700,573444,18.600
2012-02-08,18.450,18.600,18.950,738037,18.770
2012-02-09,18.650,18.780,19.180,945623,19.060
2012-02-10,18.720,19.090,19.200,716953,18.900
2012-02-13,18.600,18.890,20.700,2016808,20.400
2012-02-14,20.100,20.280,21.400,2119375,20.750
2012-02-15,20.400,20.700,21.260,654564,21.180
2012-02-16,20.620,21.180,21.240,632068,20.960
2012-02-17,20.700,21.050,21.120,356562,20.930
2012-02-20,20.960,21.220,21.770,778606,21.520
2012-02-21,21.100,21.760,21.980,859702,21.960
2012-02-22,21.630,21.960,23.180,1598561,22.820
2012-02-23,23.000,23.020,24.270,3658953,23.500
2012-02-24,23.030,23.100,23.400,1784627,23.180
2012-02-28,22.600,23.000,23.090,1333721,22.910
2012-02-29,22.530,22.600,23.560,1318044,23.390
2012-03-01,23.320,23.320,23.790,847124,23.520
2012-03-02,23.300,23.680,23.730,481296,23.520
2012-03-05,23.140,23.520,23.790,868721,23.340
2012-03-06,23.120,23.340,23.720,805622,23.580
2012-03-07,22.690,23.130,23.390,647404,22.700
2012-03-08,22.500,22.760,22.890,819719,22.700
2012-03-09,22.520,22.780,23.180,749324,23.130
2012-03-12,23.100,23.110,23.700,1271897,23.690
2012-03-13,23.370,23.600,23.700,980737,23.680
2012-03-14,22.500,23.560,24.260,1576561,22.680
2012-03-15,21.000,22.780,22.920,972538,22.710
2012-03-16,22.350,22.810,22.890,1040189,22.720
2012-03-19,22.380,22.760,22.760,693439,22.600
2012-03-20,21.750,22.600,22.700,639134,21.750
2012-03-21,21.330,21.780,21.990,916862,21.760
2012-03-22,21.180,21.520,21.620,440152,21.490
2012-03-23,21.160,21.350,21.720,490903,21.250
2012-03-26,20.820,21.300,21.300,399475,21.080
2012-03-27,21.070,21.300,21.300,364501,21.250
2012-03-28,20.370,21.020,21.230,426290,20.500
2012-03-29,19.130,20.400,20.500,311803,19.690
2012-03-30,19.280,19.530,19.800,336325,19.480
2012-04-05,19.220,19.500,20.100,575517,20.080
2012-04-06,19.850,19.860,20.210,407682,20.080
2012-04-10,19.790,19.990,20.590,826375,20.580
2012-04-11,20.010,20.170,20.800,592991,20.390
2012-04-12,20.560,20.770,21.100,853716,20.910
2012-04-13,20.450,20.860,21.280,738833,20.580
2012-04-16,19.900,20.550,20.720,1297950,20.410
2012-04-17,19.900,20.260,20.830,559377,20.830
2012-04-18,20.660,20.980,21.750,958963,21.740
2012-04-19,21.750,21.750,22.390,1738115,22.200
2012-04-20,21.750,22.200,22.360,975261,21.860
2012-04-23,21.000,22.000,22.000,918650,21.000
2012-04-24,19.000,20.980,20.980,664765,20.290
2012-04-25,19.950,19.990,20.450,279864,20.270
2012-04-26,20.030,20.270,20.470,245955,20.080
2012-04-27,19.680,20.020,20.390,234261,20.200
2012-05-02,20.160,20.480,20.800,473272,20.240
2012-05-03,20.130,20.300,20.350,405709,20.160
2012-05-04,20.200,20.200,20.660,360464,20.450
2012-05-07,20.260,20.270,20.960,884920,20.910
2012-05-08,20.950,21.000,21.880,1314188,21.780
2012-05-09,21.120,21.750,21.750,797112,21.420
2012-05-10,21.350,21.350,22.630,1856524,22.600
2012-05-11,22.300,22.360,23.150,1657170,22.680
2012-05-14,22.710,22.710,23.450,928547,22.980
2012-05-15,22.610,22.800,23.380,645322,22.900
2012-05-16,22.100,22.780,22.940,343147,22.450
2012-05-17,22.180,22.180,23.090,573255,22.950
2012-05-18,22.470,22.800,22.930,284710,22.580
2012-05-21,22.360,22.580,22.990,342059,22.950
2012-05-22,22.900,22.970,23.180,367134,23.110
2012-05-23,22.610,23.320,23.320,393692,22.890
2012-05-24,22.700,22.710,23.170,242890,23.000
2012-05-25,22.800,23.250,23.360,418329,23.040
2012-05-28,22.780,23.040,23.270,376475,23.250
2012-05-29,23.060,23.290,24.580,1343049,24.460
2012-05-30,24.310,24.600,24.920,1236387,24.390
2012-05-31,24.110,24.110,24.780,696369,24.470
2012-06-01,12.000,12.230,12.690,1350866,12.150
2012-06-04,11.790,11.950,12.270,896820,11.900
2012-06-05,11.940,12.000,12.250,689788,12.230
2012-06-06,12.250,12.320,12.890,1785551,12.530
2012-06-07,12.400,12.500,12.750,1021322,12.550
2012-06-08,12.450,12.550,12.770,546170,12.600
2012-06-11,12.220,12.700,12.700,524017,12.580
2012-06-12,12.400,12.570,12.670,750474,12.580
2012-06-13,12.420,12.650,12.650,689122,12.560
2012-06-14,12.420,12.560,12.600,637354,12.580
2012-06-15,12.560,12.580,12.890,747503,12.850
2012-06-18,12.610,12.610,13.900,2007279,13.730
2012-06-19,13.500,13.740,14.260,3053197,14.140
2012-06-20,13.300,14.080,14.100,2704661,13.390
2012-06-21,13.240,13.400,13.760,1305624,13.600
2012-06-25,13.300,13.590,13.780,1089405,13.450
2012-06-26,13.200,13.300,13.850,874421,13.850
2012-06-27,13.650,13.820,14.030,960900,14.010
2012-06-28,13.820,14.200,14.200,568412,13.870
2012-06-29,13.660,13.890,13.980,467399,13.900
2012-07-02,14.000,14.050,14.500,1136640,14.470
2012-07-03,14.250,14.470,14.590,926198,14.420
2012-07-04,14.150,14.350,14.450,574159,14.340
2012-07-05,14.150,14.360,14.360,826500,14.290
2012-07-06,14.200,14.360,14.800,1119576,14.800
2012-07-09,14.550,14.740,15.070,912456,14.690
2012-07-10,14.330,14.580,14.780,822431,14.480
2012-07-11,14.260,14.390,14.570,436707,14.500
2012-07-12,14.350,14.350,14.700,588262,14.630
2012-07-13,14.180,14.700,14.700,1230058,14.430
2012-07-16,13.500,14.380,14.380,1714455,13.950
2012-07-17,13.790,13.950,14.080,322878,14.000
2012-07-18,13.810,13.810,14.180,447177,14.180
2012-07-19,14.010,14.010,14.400,517046,14.350
2012-07-20,14.000,14.230,14.480,629046,14.320
2012-07-23,14.070,14.090,14.400,272421,14.350
2012-07-24,14.370,14.370,14.950,782360,14.890
2012-07-25,14.690,14.880,15.300,895884,15.080
2012-07-26,15.110,15.110,15.500,1040731,15.200
2012-07-27,14.820,15.200,15.200,974794,15.080
2012-07-30,14.750,14.950,15.230,562223,14.950
2012-07-31,14.400,14.920,15.030,806734,14.780
2012-08-01,14.650,14.930,15.030,482757,15.020
2012-08-02,14.890,14.900,15.100,315100,15.060
2012-08-03,14.890,15.000,15.380,876998,15.360
2012-08-06,15.220,15.360,15.550,1421145,15.530
2012-08-07,15.400,15.530,15.980,1287290,15.970
2012-08-08,15.750,15.980,16.550,1703261,16.550
2012-08-09,16.260,16.530,16.930,1676847,16.700
2012-08-10,16.420,16.550,16.760,694392,16.490
2012-08-13,16.300,16.590,17.070,1166197,16.980
2012-08-14,16.750,16.950,17.180,701590,17.020
2012-08-15,16.700,17.060,17.180,901488,16.700
2012-08-16,16.000,16.670,17.000,1198366,16.200
2012-08-17,15.880,15.920,16.250,861010,16.100
2012-08-20,15.390,16.090,16.180,2572924,15.980
2012-08-21,15.530,15.900,16.500,2467993,16.010
2012-08-22,15.610,15.910,15.940,1391200,15.750
2012-08-23,15.600,15.790,16.080,653108,15.750
2012-08-24,14.900,15.700,15.700,1866042,15.100
2012-08-27,14.430,15.080,15.090,1003039,15.050
2012-08-28,14.800,14.830,15.190,497529,15.080
2012-08-29,14.840,15.000,15.080,469479,15.000
2012-08-30,14.010,14.860,15.090,943339,14.940
2012-08-31,14.410,14.850,14.920,382151,14.840
2012-09-03,14.630,14.710,15.400,801097,15.030
2012-09-04,14.890,15.050,15.170,535752,14.930
2012-09-05,14.930,14.930,15.140,308568,15.100
2012-09-06,14.930,15.100,15.340,593255,15.070
2012-09-07,14.930,15.070,15.670,2188595,15.450
2012-09-10,15.360,15.360,15.960,1214456,15.890
2012-09-11,15.550,15.900,16.150,909028,16.080
2012-09-12,15.840,16.150,16.490,1320376,16.020
2012-09-13,15.350,15.900,16.020,1022251,15.390
2012-09-14,15.030,15.400,15.730,796949,15.400
2012-09-17,15.020,15.590,15.700,538800,15.100
2012-09-18,14.900,15.300,15.400,349009,15.100
2012-09-19,15.010,15.010,15.200,329543,15.100
2012-09-20,14.790,15.010,15.130,590232,15.000
2012-09-21,14.820,15.170,15.170,361442,15.000
2012-09-24,14.420,14.900,15.030,1142350,15.030
2012-09-25,14.500,15.110,15.110,1014138,14.550
2012-09-26,14.230,14.230,14.600,620725,14.350
2012-09-27,13.990,14.250,14.440,1680214,14.320
2012-09-28,14.110,14.160,14.900,682323,14.900
2012-10-08,14.620,14.900,15.160,674420,15.120
2012-10-09,15.110,15.110,15.800,898421,15.750
2012-10-10,15.300,15.750,15.800,661443,15.610
2012-10-11,15.420,15.560,15.670,369695,15.420
2012-10-12,15.320,15.420,15.830,376879,15.550
2012-10-15,15.450,15.650,15.690,415156,15.450
2012-10-16,15.550,15.550,15.960,861352,15.840
2012-10-17,15.600,15.900,15.900,903183,15.700
2012-10-18,15.640,15.700,15.900,821913,15.850
2012-10-19,15.750,15.900,15.940,559479,15.820
2012-10-22,15.700,15.700,16.100,809031,16.070
2012-10-23,15.600,16.100,16.300,1350072,15.720
2012-10-24,15.710,15.720,15.970,1085630,15.820
2012-10-25,15.550,15.720,15.940,518900,15.590
2012-10-26,15.360,15.360,15.680,224942,15.490
2012-10-29,15.130,15.490,15.600,235652,15.320
2012-10-30,15.300,15.580,15.800,532875,15.510
2012-10-31,15.420,15.770,15.770,262999,15.590
2012-11-01,15.580,15.600,15.750,595443,15.700
2012-11-02,15.620,15.660,15.860,441670,15.700
2012-11-05,15.650,15.750,16.230,1579009,16.140
2012-11-06,15.910,16.030,16.200,631847,16.010
2012-11-07,15.930,16.010,16.150,347405,16.010
2012-11-08,15.280,15.960,16.350,441209,15.590
2012-11-09,15.280,15.600,15.780,816200,15.550
2012-11-12,15.100,15.300,15.500,657811,15.340
2012-11-13,14.950,15.350,15.770,977950,15.200
2012-11-14,14.880,15.050,15.390,599908,15.170
2012-11-15,14.800,14.970,15.400,344545,15.150
2012-11-21,14.970,15.030,15.450,705048,15.310
2012-11-22,15.000,15.000,15.470,424998,15.310
2012-11-23,15.010,15.310,15.310,244292,15.150
2012-11-26,14.900,15.020,15.190,635378,15.090
2012-11-27,14.990,14.990,15.180,612776,15.120
2012-11-28,14.860,15.160,15.470,892720,14.860
2012-11-29,14.280,15.000,15.100,783129,14.780
2012-11-30,14.310,14.500,14.880,463495,14.770
2012-12-03,14.480,14.480,14.760,275310,14.610
2012-12-04,14.350,14.350,14.790,313022,14.780
2012-12-05,14.610,14.610,15.500,997784,15.390
2012-12-06,15.190,15.300,15.490,295590,15.400
2012-12-07,15.250,15.300,15.500,466474,15.450
2012-12-10,15.380,15.820,15.860,360721,15.530
2012-12-11,15.210,15.690,15.690,395300,15.230
2012-12-12,14.910,15.140,15.380,405144,15.180
2012-12-13,14.920,15.100,15.170,255120,15.100
2012-12-14,14.870,14.870,15.450,776349,15.420
2012-12-17,15.210,15.430,15.810,1289509,15.810
2012-12-18,15.440,15.600,15.860,714764,15.590
2012-12-19,15.400,15.460,15.720,316162,15.600
2012-12-20,15.430,15.470,15.650,226711,15.540
2012-12-21,15.350,15.350,17.090,3024850,16.880
2012-12-24,16.850,16.870,17.990,3487361,17.340
2012-12-25,17.010,17.510,17.520,1383694,17.400
2012-12-26,17.380,17.410,18.490,2094631,18.260
2012-12-27,17.920,18.500,18.880,2094577,18.400
2012-12-28,17.910,18.300,18.980,2144635,18.520
2012-12-31,18.210,18.630,18.700,1092552,18.560
2013-01-04,18.260,18.660,18.660,1242038,18.520
2013-01-07,18.450,18.620,20.050,2300238,19.710
2013-01-08,19.300,19.600,19.960,1973255,19.550
2013-01-09,18.720,19.500,19.620,1960341,19.600
2013-01-10,19.420,19.490,20.250,2117546,20.180
2013-01-11,19.980,20.200,20.760,1602664,20.150
2013-01-14,19.910,19.910,20.830,2972480,20.750
2013-01-15,20.400,20.690,21.300,2473217,20.970
2013-01-16,20.650,20.980,21.050,1501750,20.900
2013-01-17,20.210,20.890,20.960,1404972,20.550
