date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-28,20.860,20.980,21.460,1057821,21.350
2013-03-01,21.320,21.390,21.860,1278919,21.720
2013-03-04,20.610,21.670,21.670,1121195,20.810
2013-03-05,20.670,21.140,21.140,806504,20.990
2013-03-06,21.030,21.030,21.670,1530806,21.670
2013-03-07,21.480,21.670,22.160,1707109,21.890
2013-03-08,21.430,21.910,22.270,1376620,21.450
2013-03-11,21.060,21.440,21.890,732909,21.200
2013-03-12,20.080,21.450,21.500,1216172,20.290
2013-03-13,19.060,20.400,20.400,895245,19.670
2013-03-14,19.520,19.700,19.910,428401,19.650
2013-03-15,19.390,19.600,19.910,509338,19.580
2013-03-18,19.050,19.500,19.650,553768,19.050
2013-03-19,19.070,19.400,19.470,503641,19.470
2013-03-20,19.500,19.500,19.940,637942,19.930
2013-03-21,19.900,20.100,20.380,793410,20.130
2013-03-22,19.850,20.200,20.260,523979,20.090
2013-03-25,19.710,20.060,20.240,471240,19.800
2013-03-26,19.200,19.800,19.880,512980,19.470
2013-03-27,19.310,19.460,19.740,366496,19.450
2013-03-28,19.010,19.100,19.280,530290,19.150
2013-03-29,19.080,19.150,19.330,311139,19.130
2013-04-01,19.100,19.100,19.880,497720,19.700
2013-04-02,19.350,19.880,19.880,483164,19.360
2013-04-03,19.210,19.210,19.510,345892,19.320
2013-04-08,18.810,19.020,19.750,574172,19.750
2013-04-09,19.620,19.700,20.040,576421,19.810
2013-04-10,19.380,19.800,19.890,343969,19.600
2013-04-11,19.440,19.470,19.780,379823,19.450
2013-04-12,19.270,19.430,19.580,358328,19.320
2013-04-15,18.660,19.310,19.630,478807,18.680
2013-04-16,18.350,18.750,18.750,423971,18.690
2013-04-17,18.510,18.510,18.850,238379,18.780
2013-04-18,18.470,18.620,19.190,410362,19.100
2013-04-19,19.020,19.200,19.750,584924,19.580
2013-04-22,19.380,19.510,20.150,800088,20.150
2013-04-23,19.410,20.000,20.060,695014,19.480
2013-04-24,19.350,19.480,19.990,746917,19.960
2013-04-25,19.600,19.760,20.100,703322,19.600
2013-04-26,19.020,19.620,19.750,489620,19.020
2013-05-02,18.720,19.000,19.000,337553,18.780
2013-05-03,18.800,18.800,19.350,380720,19.230
2013-05-06,19.260,19.490,19.740,410771,19.620
2013-05-07,19.500,19.770,19.770,440512,19.690
2013-05-08,19.580,19.680,19.900,592361,19.800
2013-05-09,19.660,19.880,20.450,1425462,20.380
2013-05-10,20.160,20.360,20.800,1444247,20.730
2013-05-13,20.470,20.600,20.940,1035983,20.500
2013-05-14,19.850,20.450,20.600,781809,20.250
2013-05-15,20.160,20.250,20.880,939705,20.850
2013-05-16,20.400,20.880,21.060,1377382,20.520
2013-05-17,20.450,20.550,20.870,1059971,20.790
2013-05-20,21.010,21.390,21.850,2213611,21.670
2013-05-21,21.400,21.570,22.480,2265194,22.360
2013-05-22,22.080,22.490,22.840,2995101,22.380
2013-05-23,22.100,22.400,23.490,3626281,23.000
2013-05-24,22.800,22.900,23.280,2354569,22.990
2013-05-27,22.720,22.980,23.370,3062456,22.880
2013-05-28,14.770,15.150,15.500,2932627,15.190
2013-05-29,15.160,15.190,15.700,3888343,15.460
2013-05-30,15.280,15.370,16.780,8208053,16.290
2013-05-31,15.700,15.940,16.550,5000575,16.260
2013-06-03,16.000,16.200,16.520,4780498,16.130
2013-06-04,15.430,16.150,16.180,2897023,15.500
2013-06-05,14.820,15.500,15.760,3333457,15.120
2013-06-06,14.320,15.100,15.100,1987239,14.360
2013-06-07,14.220,14.300,14.660,1221985,14.380
2013-06-13,13.700,14.290,14.300,1929254,14.230
2013-06-14,14.060,14.250,14.600,1844825,14.510
2013-06-17,14.190,14.570,14.690,1554245,14.370
2013-06-18,14.020,14.350,14.840,3600339,14.830
2013-06-19,14.210,14.760,14.760,1345721,14.560
2013-06-20,13.910,14.390,14.390,1836496,13.960
2013-06-21,13.500,13.850,14.160,1311112,13.980
2013-06-24,12.580,14.470,14.470,1955039,13.130
2013-06-25,11.900,12.940,13.000,1565484,12.500
2013-06-26,12.280,12.640,12.750,1224706,12.650
2013-06-27,11.950,12.660,12.800,1693119,12.040
2013-06-28,11.670,11.870,12.130,1223844,11.850
2013-07-01,11.800,11.920,12.070,862033,12.060
2013-07-02,11.910,12.120,12.430,1657580,12.410
2013-07-03,11.950,12.390,12.560,1246576,12.120
2013-07-04,11.950,12.120,12.560,1455947,12.300
2013-07-05,12.220,12.320,12.790,1253070,12.240
2013-07-08,11.400,12.030,12.090,1366291,11.420
2013-07-09,11.320,11.320,11.550,599816,11.510
2013-07-10,11.520,11.520,12.100,984559,12.020
2013-07-11,12.020,12.020,12.500,1293599,12.270
2013-07-12,12.100,12.280,12.600,1266653,12.120
2013-07-15,12.110,12.200,12.550,1081842,12.480
2013-07-16,12.480,12.510,13.100,1932232,13.090
2013-07-17,12.810,12.900,13.380,1895628,13.200
2013-07-18,13.040,13.200,13.960,6325810,13.960
2013-07-19,13.100,13.850,13.850,3255138,13.120
2013-07-22,12.690,12.770,13.240,1407966,13.230
2013-07-23,13.190,13.450,13.450,1351489,13.360
2013-07-24,12.980,13.200,13.430,1823907,13.160
2013-07-25,12.860,13.120,13.340,1449977,12.870
2013-07-26,12.580,13.000,13.000,1006869,12.730
2013-07-29,12.310,12.630,12.650,1033017,12.400
2013-07-30,12.110,12.400,12.870,1185420,12.830
2013-07-31,12.710,12.710,13.060,996323,12.750
2013-08-01,12.670,12.750,13.060,1199470,12.970
2013-08-02,12.960,12.960,13.300,1452745,13.090
2013-08-05,13.000,13.080,13.490,1547449,13.490
2013-08-06,13.290,13.400,13.660,1508830,13.430
2013-08-07,13.160,13.430,13.570,1326949,13.190
2013-08-08,13.090,13.090,13.410,787252,13.270
2013-08-09,13.110,13.270,13.400,918658,13.320
2013-08-12,13.320,13.320,13.760,2034697,13.730
2013-08-13,13.560,13.780,13.830,1562019,13.650
2013-08-14,13.520,13.620,13.850,1472531,13.660
2013-08-15,13.640,13.710,13.850,1616356,13.660
2013-08-16,12.880,13.650,13.650,1933409,12.880
2013-08-19,12.620,12.640,13.050,1126205,13.030
2013-08-20,12.850,13.000,13.190,884665,12.930
2013-08-21,12.810,12.880,13.080,762622,13.040
2013-08-22,12.910,13.000,13.100,1017538,13.000
2013-08-23,12.700,13.000,13.140,1032428,12.820
2013-08-26,12.710,12.820,13.070,871610,13.070
2013-08-27,13.010,13.010,13.420,1361395,13.310
